Time,us election 2024
2025-06-25,10.0
2025-06-26,7.0
2025-06-27,5.0
2025-06-28,7.0
2025-06-29,7.0
2025-06-30,9.0
2025-07-01,8.0
2025-07-02,7.0
2025-07-03,11.0
2025-07-04,7.0
2025-07-05,10.0
2025-07-06,8.0
2025-07-07,9.0
2025-07-08,6.0
2025-07-09,5.0
2025-07-10,8.0
2025-07-11,7.0
2025-07-12,6.0
2025-07-13,7.0
2025-07-14,6.0
2025-07-15,8.0
2025-07-16,7.0
2025-07-17,21.0
2025-07-18,10.0
2025-07-19,27.0
2025-07-20,27.0
2025-07-21,24.0
2025-07-22,15.0
2025-07-23,15.0
2025-07-24,13.0
2025-07-25,14.0
2025-07-26,17.0
2025-07-27,18.0
2025-07-28,14.0
2025-07-29,30.0
2025-07-30,49.0
2025-07-31,45.0
2025-08-01,30.0
2025-08-02,9.0
2025-08-03,11.0
2025-08-04,10.0
2025-08-05,16.0
2025-08-06,21.0
2025-08-07,19.0
2025-08-08,13.0
2025-08-09,18.0
2025-08-10,14.0
2025-08-11,18.0
2025-08-12,9.0
2025-08-13,6.0
2025-08-14,8.0
2025-08-15,8.0
2025-08-16,5.0
2025-08-17,6.0
2025-08-18,3.0
2025-08-19,9.0
2025-08-20,8.0
2025-08-21,9.0
2025-08-22,9.0
2025-08-23,6.0
2025-08-24,7.0
2025-08-25,6.0
2025-08-26,8.0
2025-08-27,7.0
2025-08-28,5.0
2025-08-29,6.0
2025-08-30,4.0
2025-08-31,0.0
2025-09-01,6.0
2025-09-02,7.0
2025-09-03,5.0
2025-09-04,3.0
2025-09-05,0.0
2025-09-06,5.0
2025-09-07,4.0
2025-09-08,3.0
2025-09-09,5.0
2025-09-10,9.0
2025-09-11,5.0
2025-09-12,4.0
2025-09-13,0.0
2025-09-14,0.0
2025-09-15,6.0
2025-09-16,8.0
2025-09-17,6.0
2025-09-18,8.0
2025-09-19,9.0
2025-09-20,6.0
2025-09-21,6.0
2025-09-22,8.0
2025-09-23,12.0
2025-09-24,12.0
2025-09-25,9.0
2025-09-26,7.0
2025-09-27,9.0
2025-09-28,5.0
2025-09-29,7.0
2025-09-30,10.0
2025-10-01,7.0
2025-10-02,8.0
2025-10-03,29.0
2025-10-04,0.0
2025-10-05,0.0
2025-10-06,5.0
2025-10-07,7.0
2025-10-08,6.0
2025-10-09,9.0
2025-10-10,53.0
2025-10-11,6.0
2025-10-12,6.0
2025-10-13,5.0
2025-10-14,5.0
2025-10-15,100.0
2025-10-16,6.0
2025-10-17,3.0
2025-10-18,8.0
2025-10-19,14.0
2025-10-20,9.0
2025-10-21,13.0
2025-10-22,22.0
2025-10-23,10.0
2025-10-24,7.0
2025-10-25,5.0
2025-10-26,4.0
2025-10-27,7.0
2025-10-28,6.0
2025-10-29,12.0
2025-10-30,17.0
2025-10-31,18.0
2025-11-01,16.0
2025-11-02,19.0
2025-11-03,24.0
2025-11-04,47.0
2025-11-05,92.0
2025-11-06,39.0
2025-11-07,25.0
2025-11-08,21.0
2025-11-09,16.0
2025-11-10,19.0
2025-11-11,19.0
2025-11-12,21.0
2025-11-13,18.0
2025-11-14,18.0
2025-11-15,16.0
2025-11-16,15.0
2025-11-17,13.0
2025-11-18,17.0
2025-11-19,15.0
2025-11-20,15.0
2025-11-21,11.0
2025-11-22,14.0
2025-11-23,12.0
2025-11-24,9.0
2025-11-25,12.0
2025-11-26,17.0
2025-11-27,14.0
2025-11-28,18.0
2025-11-29,13.0
2025-11-30,16.0
2025-12-01,23.0
2025-12-02,24.0
2025-12-03,35.0
2025-12-04,20.0
2025-12-05,17.0
2025-12-06,18.0
2025-12-07,18.0
2025-12-08,21.0
2025-12-09,21.0
2025-12-10,20.0
2025-12-11,19.5
2025-12-12,22.0
2025-12-13,21.5
2025-12-14,13.0
2025-12-15,18.0
2025-12-16,18.0
2025-12-17,26.5
2025-12-18,24.5
2025-12-19,18.0
2025-12-20,14.0
2025-12-21,14.5
2025-12-22,13.0
2025-12-23,14.0
2025-12-24,14.0
2025-12-25,17.0
2025-12-26,10.0
2025-12-27,12.5
2025-12-28,12.0
2025-12-29,15.5
2025-12-30,16.5
2025-12-31,15.5
2026-01-01,10.5
2026-01-02,14.0
2026-01-03,51.5
2026-01-04,44.0
2026-01-05,28.0
2026-01-06,24.5
2026-01-07,19.5
2026-01-08,19.5
2026-01-09,25.5
2026-01-10,21.0
2026-01-11,15.0
2026-01-12,23.0
2026-01-13,30.0
2026-01-14,39.0
2026-01-15,34.0
2026-01-16,41.0
2026-01-17,27.0
2026-01-18,41.0
2026-01-19,37.0
2026-01-20,40.0
2026-01-21,40.0
2026-01-22,40.0
2026-01-23,33.0
2026-01-24,40.0
2026-01-25,50.0
2026-01-26,35.0
2026-01-27,32.0
2026-01-28,39.0
2026-01-29,46.0
2026-01-30,44.0
2026-01-31,57.0
2026-02-01,64.0
2026-02-02,49.0
2026-02-03,48.0
2026-02-04,47.0
2026-02-05,58.0
2026-02-06,63.0
2026-02-07,62.0
2026-02-08,57.0
2026-02-09,40.0
2026-02-10,37.0
2026-02-11,43.0
2026-02-12,37.0
2026-02-13,35.0
2026-02-14,34.0
2026-02-15,34.0
2026-02-16,55.0
2026-02-17,45.0
2026-02-18,32.0
2026-02-19,31.0
2026-02-20,33.0
2026-02-21,35.0
2026-02-22,35.0
2026-02-23,31.0
2026-02-24,33.0
2026-02-25,39.0
2026-02-26,40.0
2026-02-27,38.0
2026-02-28,37.0
2026-03-01,27.0
2026-03-02,78.0
2026-03-03,100.0
2026-03-04,71.0
2026-03-05,70.0
2026-03-06,49.0
2026-03-07,45.0
2026-03-08,66.0
2026-03-09,62.0
2026-03-10,45.0
2026-03-11,41.0
2026-03-12,65.0
2026-03-13,43.0
2026-03-14,38.0
2026-03-15,57.0
2026-03-16,44.0
2026-03-17,57.0
2026-03-18,46.0
2026-03-19,46.0
2026-03-20,48.0
2026-03-21,54.0
2026-03-22,38.0
2026-03-23,39.0
2026-03-24,29.0
2026-03-25,35.0
2026-03-26,31.0
2026-03-27,31.0
2026-03-28,38.0
2026-03-29,42.0
2026-03-30,27.0
2026-03-31,36.0
2026-04-01,42.0
2026-04-02,30.0
2026-04-03,25.0
2026-04-04,28.0
2026-04-05,22.0
2026-04-06,23.0
2026-04-07,38.0
2026-04-08,43.0
2026-04-09,33.0
2026-04-10,27.0
2026-04-11,27.0
2026-04-12,54.0
2026-04-13,53.0
2026-04-14,48.0
2026-04-15,51.0
2026-04-16,44.0
2026-04-17,58.0
2026-04-18,29.0
2026-04-19,36.0
2026-04-20,30.0
2026-04-21,34.0
2026-04-22,40.0
2026-04-23,32.0
2026-04-24,52.0
2026-04-25,31.0
2026-04-26,31.0
2026-04-27,31.0
2026-04-28,39.0
2026-04-29,32.0
2026-04-30,33.0
2026-05-01,29.0
2026-05-02,24.0
2026-05-03,22.0
2026-05-04,24.0
2026-05-05,51.0
2026-05-06,58.0
2026-05-07,57.0
2026-05-08,39.0
2026-05-09,37.0
2026-05-10,46.0
2026-05-11,38.0
2026-05-12,36.0
2026-05-13,35.0
2026-05-14,27.0
2026-05-15,32.0
2026-05-16,23.0
2026-05-17,31.0
2026-05-18,24.0
2026-05-19,32.0
2026-05-20,44.0
2026-05-21,32.0
2026-05-22,34.0
2026-05-23,40.0
2026-05-24,19.0
2026-05-25,24.0
2026-05-26,24.0
2026-05-27,23.0
2026-05-28,28.0
2026-05-29,22.0
2026-05-30,25.0
2026-05-31,35.0
