Time,adele
2025-06-25,41.0
2025-06-26,42.0
2025-06-27,38.0
2025-06-28,46.0
2025-06-29,53.0
2025-06-30,38.0
2025-07-01,41.0
2025-07-02,36.0
2025-07-03,39.0
2025-07-04,39.0
2025-07-05,42.0
2025-07-06,45.0
2025-07-07,41.0
2025-07-08,38.0
2025-07-09,37.0
2025-07-10,41.0
2025-07-11,41.0
2025-07-12,45.0
2025-07-13,47.0
2025-07-14,41.0
2025-07-15,39.0
2025-07-16,39.0
2025-07-17,48.0
2025-07-18,42.0
2025-07-19,47.0
2025-07-20,48.0
2025-07-21,45.0
2025-07-22,38.0
2025-07-23,36.0
2025-07-24,42.0
2025-07-25,45.0
2025-07-26,47.0
2025-07-27,47.0
2025-07-28,38.0
2025-07-29,44.0
2025-07-30,45.0
2025-07-31,45.0
2025-08-01,43.0
2025-08-02,44.0
2025-08-03,44.0
2025-08-04,40.0
2025-08-05,44.0
2025-08-06,38.0
2025-08-07,42.0
2025-08-08,47.0
2025-08-09,42.0
2025-08-10,42.0
2025-08-11,41.0
2025-08-12,35.0
2025-08-13,40.0
2025-08-14,37.0
2025-08-15,34.0
2025-08-16,44.0
2025-08-17,48.0
2025-08-18,41.0
2025-08-19,38.0
2025-08-20,40.0
2025-08-21,41.0
2025-08-22,43.0
2025-08-23,42.0
2025-08-24,43.0
2025-08-25,33.0
2025-08-26,35.0
2025-08-27,46.0
2025-08-28,46.0
2025-08-29,52.0
2025-08-30,49.0
2025-08-31,47.0
2025-09-01,57.0
2025-09-02,43.0
2025-09-03,40.0
2025-09-04,41.0
2025-09-05,38.0
2025-09-06,43.0
2025-09-07,46.0
2025-09-08,39.0
2025-09-09,38.0
2025-09-10,37.0
2025-09-11,37.0
2025-09-12,36.0
2025-09-13,49.0
2025-09-14,49.0
2025-09-15,39.0
2025-09-16,34.0
2025-09-17,40.0
2025-09-18,36.0
2025-09-19,44.0
2025-09-20,50.0
2025-09-21,48.0
2025-09-22,46.0
2025-09-23,42.0
2025-09-24,58.0
2025-09-25,56.0
2025-09-26,76.0
2025-09-27,92.0
2025-09-28,77.0
2025-09-29,100.0
2025-09-30,44.0
2025-10-01,41.0
2025-10-02,42.0
2025-10-03,43.0
2025-10-04,57.0
2025-10-05,62.0
2025-10-06,55.0
2025-10-07,48.0
2025-10-08,48.0
2025-10-09,52.0
2025-10-10,55.0
2025-10-11,57.0
2025-10-12,48.0
2025-10-13,47.0
2025-10-14,42.0
2025-10-15,42.0
2025-10-16,44.0
2025-10-17,40.0
2025-10-18,48.0
2025-10-19,43.0
2025-10-20,36.0
2025-10-21,37.0
2025-10-22,43.0
2025-10-23,42.0
2025-10-24,42.0
2025-10-25,41.0
2025-10-26,43.0
2025-10-27,37.0
2025-10-28,38.0
2025-10-29,39.0
2025-10-30,39.0
2025-10-31,39.0
2025-11-01,44.0
2025-11-02,42.0
2025-11-03,39.0
2025-11-04,39.0
2025-11-05,43.0
2025-11-06,42.0
2025-11-07,42.0
2025-11-08,45.0
2025-11-09,49.0
2025-11-10,41.0
2025-11-11,42.0
2025-11-12,42.0
2025-11-13,47.0
2025-11-14,44.0
2025-11-15,47.0
2025-11-16,46.0
2025-11-17,37.0
2025-11-18,45.0
2025-11-19,45.0
2025-11-20,43.0
2025-11-21,44.0
2025-11-22,47.0
2025-11-23,47.0
2025-11-24,40.0
2025-11-25,43.0
2025-11-26,40.0
2025-11-27,52.0
2025-11-28,46.0
2025-11-29,44.0
2025-11-30,43.0
2025-12-01,38.0
2025-12-02,36.0
2025-12-03,38.0
2025-12-04,41.0
2025-12-05,42.0
2025-12-06,45.0
2025-12-07,43.0
2025-12-08,36.0
2025-12-09,36.0
2025-12-10,38.0
2025-12-11,53.0
2025-12-12,54.5
2025-12-13,58.5
2025-12-14,55.0
2025-12-15,48.5
2025-12-16,43.0
2025-12-17,49.0
2025-12-18,49.5
2025-12-19,47.0
2025-12-20,55.5
2025-12-21,65.5
2025-12-22,56.0
2025-12-23,48.0
2025-12-24,49.5
2025-12-25,53.5
2025-12-26,52.0
2025-12-27,56.0
2025-12-28,53.5
2025-12-29,55.0
2025-12-30,52.5
2025-12-31,53.5
2026-01-01,66.5
2026-01-02,56.0
2026-01-03,59.5
2026-01-04,49.0
2026-01-05,45.5
2026-01-06,52.5
2026-01-07,53.5
2026-01-08,55.5
2026-01-09,63.5
2026-01-10,83.0
2026-01-11,82.0
2026-01-12,70.0
2026-01-13,68.0
2026-01-14,68.0
2026-01-15,64.0
2026-01-16,64.0
2026-01-17,72.0
2026-01-18,72.0
2026-01-19,68.0
2026-01-20,60.0
2026-01-21,68.0
2026-01-22,71.0
2026-01-23,69.0
2026-01-24,77.0
2026-01-25,79.0
2026-01-26,63.0
2026-01-27,63.0
2026-01-28,65.0
2026-01-29,63.0
2026-01-30,73.0
2026-01-31,83.0
2026-02-01,83.0
2026-02-02,75.0
2026-02-03,72.0
2026-02-04,69.0
2026-02-05,68.0
2026-02-06,72.0
2026-02-07,80.0
2026-02-08,82.0
2026-02-09,73.0
2026-02-10,68.0
2026-02-11,64.0
2026-02-12,65.0
2026-02-13,71.0
2026-02-14,78.0
2026-02-15,76.0
2026-02-16,77.0
2026-02-17,67.0
2026-02-18,62.0
2026-02-19,63.0
2026-02-20,63.0
2026-02-21,66.0
2026-02-22,67.0
2026-02-23,68.0
2026-02-24,60.0
2026-02-25,68.0
2026-02-26,65.0
2026-02-27,66.0
2026-02-28,66.0
2026-03-01,70.0
2026-03-02,61.0
2026-03-03,69.0
2026-03-04,60.0
2026-03-05,63.0
2026-03-06,66.0
2026-03-07,71.0
2026-03-08,69.0
2026-03-09,59.0
2026-03-10,64.0
2026-03-11,62.0
2026-03-12,62.0
2026-03-13,58.0
2026-03-14,65.0
2026-03-15,67.0
2026-03-16,63.0
2026-03-17,61.0
2026-03-18,69.0
2026-03-19,67.0
2026-03-20,64.0
2026-03-21,66.0
2026-03-22,63.0
2026-03-23,59.0
2026-03-24,64.0
2026-03-25,58.0
2026-03-26,60.0
2026-03-27,62.0
2026-03-28,67.0
2026-03-29,72.0
2026-03-30,63.0
2026-03-31,61.0
2026-04-01,66.0
2026-04-02,68.0
2026-04-03,64.0
2026-04-04,69.0
2026-04-05,72.0
2026-04-06,65.0
2026-04-07,69.0
2026-04-08,62.0
2026-04-09,64.0
2026-04-10,69.0
2026-04-11,82.0
2026-04-12,76.0
2026-04-13,67.0
2026-04-14,66.0
2026-04-15,83.0
2026-04-16,82.0
2026-04-17,77.0
2026-04-18,100.0
2026-04-19,90.0
2026-04-20,68.0
2026-04-21,72.0
2026-04-22,75.0
2026-04-23,70.0
2026-04-24,65.0
2026-04-25,77.0
2026-04-26,80.0
2026-04-27,62.0
2026-04-28,66.0
2026-04-29,65.0
2026-04-30,70.0
2026-05-01,67.0
2026-05-02,73.0
2026-05-03,72.0
2026-05-04,66.0
2026-05-05,66.0
2026-05-06,74.0
2026-05-07,70.0
2026-05-08,71.0
2026-05-09,77.0
2026-05-10,84.0
2026-05-11,59.0
2026-05-12,66.0
2026-05-13,68.0
2026-05-14,74.0
2026-05-15,65.0
2026-05-16,69.0
2026-05-17,71.0
2026-05-18,62.0
2026-05-19,66.0
2026-05-20,63.0
2026-05-21,62.0
2026-05-22,68.0
2026-05-23,67.0
2026-05-24,72.0
2026-05-25,67.0
2026-05-26,67.0
2026-05-27,67.0
2026-05-28,65.0
2026-05-29,65.0
2026-05-30,71.0
2026-05-31,72.0
