Time,adele
2024-10-03,9.329823850981981
2024-10-04,9.329823850981981
2024-10-05,10.262806236080179
2024-10-06,9.329823850981981
2024-10-07,8.396841465883783
2024-10-08,7.463859080785585
2024-10-09,7.463859080785585
2024-10-10,7.463859080785585
2024-10-11,7.930350273334684
2024-10-12,8.863332658432881
2024-10-13,8.863332658432881
2024-10-14,8.396841465883783
2024-10-15,7.463859080785585
2024-10-16,8.396841465883783
2024-10-17,8.396841465883783
2024-10-18,8.863332658432881
2024-10-19,9.329823850981981
2024-10-20,9.329823850981981
2024-10-21,7.463859080785585
2024-10-22,8.396841465883783
2024-10-23,8.396841465883783
2024-10-24,8.396841465883783
2024-10-25,8.863332658432881
2024-10-26,10.729297428629279
2024-10-27,15.39420935412027
2024-10-28,16.793682931767567
2024-10-29,17.726665316865763
2024-10-30,12.128771006276574
2024-10-31,8.863332658432881
2024-11-01,9.329823850981981
2024-11-02,11.195788621178377
2024-11-03,12.595262198825674
2024-11-04,9.329823850981981
2024-11-05,7.930350273334684
2024-11-06,5.597894310589188
2024-11-07,7.463859080785585
2024-11-08,8.863332658432881
2024-11-09,11.662279813727476
2024-11-10,11.195788621178377
2024-11-11,10.262806236080179
2024-11-12,8.863332658432881
2024-11-13,9.329823850981981
2024-11-14,13.061753391374774
2024-11-15,11.195788621178377
2024-11-16,12.595262198825674
2024-11-17,11.195788621178377
2024-11-18,9.796315043531079
2024-11-19,8.396841465883783
2024-11-20,8.863332658432881
2024-11-21,8.396841465883783
2024-11-22,8.863332658432881
2024-11-23,12.595262198825674
2024-11-24,15.39420935412027
2024-11-25,13.528244583923872
2024-11-26,13.061753391374774
2024-11-27,10.262806236080179
2024-11-28,12.128771006276574
2024-11-29,10.729297428629279
2024-11-30,9.329823850981981
2024-12-01,8.863332658432881
2024-12-02,7.930350273334684
2024-12-03,7.930350273334684
2024-12-04,7.930350273334684
2024-12-05,6.997367888236486
2024-12-06,7.463859080785585
2024-12-07,7.930350273334684
2024-12-08,8.396841465883783
2024-12-09,7.930350273334684
2024-12-10,8.396841465883783
2024-12-11,7.463859080785585
2024-12-12,7.930350273334684
2024-12-13,8.863332658432881
2024-12-14,8.863332658432881
2024-12-15,8.863332658432881
2024-12-16,8.396841465883783
2024-12-17,9.796315043531079
2024-12-18,12.128771006276574
2024-12-19,10.262806236080179
2024-12-20,8.863332658432881
2024-12-21,9.329823850981981
2024-12-22,8.863332658432881
2024-12-23,8.863332658432881
2024-12-24,8.863332658432881
2024-12-25,8.863332658432881
2024-12-26,8.863332658432881
2024-12-27,7.930350273334684
2024-12-28,9.796315043531079
2024-12-29,9.329823850981981
2024-12-30,7.930350273334684
2024-12-31,8.396841465883783
2025-01-01,8.863332658432881
2025-01-02,7.930350273334684
2025-01-03,7.463859080785585
2025-01-04,8.396841465883783
2025-01-05,8.863332658432881
2025-01-06,7.463859080785585
2025-01-07,7.463859080785585
2025-01-08,7.463859080785585
2025-01-09,7.463859080785585
2025-01-10,7.930350273334684
2025-01-11,8.863332658432881
2025-01-12,8.396841465883783
2025-01-13,6.530876695687387
2025-01-14,7.463859080785585
2025-01-15,7.463859080785585
2025-01-16,7.930350273334684
2025-01-17,7.463859080785585
2025-01-18,8.863332658432881
2025-01-19,7.930350273334684
2025-01-20,6.997367888236486
2025-01-21,6.530876695687387
2025-01-22,6.997367888236486
2025-01-23,7.930350273334684
2025-01-24,7.930350273334684
2025-01-25,9.329823850981981
2025-01-26,8.863332658432881
2025-01-27,6.997367888236486
2025-01-28,8.396841465883783
2025-01-29,8.396841465883783
2025-01-30,7.463859080785585
2025-01-31,8.396841465883783
2025-02-01,9.329823850981981
2025-02-02,8.863332658432881
2025-02-03,11.195788621178377
2025-02-04,9.796315043531079
2025-02-05,8.396841465883783
2025-02-06,8.396841465883783
2025-02-07,7.930350273334684
2025-02-08,8.863332658432881
2025-02-09,9.329823850981981
2025-02-10,6.530876695687387
2025-02-11,7.930350273334684
2025-02-12,6.997367888236486
2025-02-13,7.463859080785585
2025-02-14,8.396841465883783
2025-02-15,9.796315043531079
2025-02-16,10.729297428629279
2025-02-17,7.930350273334684
2025-02-18,8.863332658432881
2025-02-19,13.061753391374774
2025-02-20,9.329823850981981
2025-02-21,8.863332658432881
2025-02-22,9.329823850981981
2025-02-23,10.729297428629279
2025-02-24,7.930350273334684
2025-02-25,7.463859080785585
2025-02-26,7.463859080785585
2025-02-27,7.463859080785585
2025-02-28,7.930350273334684
2025-03-01,7.930350273334684
2025-03-02,8.863332658432881
2025-03-03,13.528244583923872
2025-03-04,9.329823850981981
2025-03-05,7.463859080785585
2025-03-06,6.530876695687387
2025-03-07,7.463859080785585
2025-03-08,7.930350273334684
2025-03-09,8.396841465883783
2025-03-10,6.530876695687387
2025-03-11,6.530876695687387
2025-03-12,6.997367888236486
2025-03-13,7.930350273334684
2025-03-14,7.463859080785585
2025-03-15,7.930350273334684
2025-03-16,8.863332658432881
2025-03-17,7.463859080785585
2025-03-18,7.463859080785585
2025-03-19,6.997367888236486
2025-03-20,8.863332658432881
2025-03-21,8.396841465883783
2025-03-22,8.863332658432881
2025-03-23,8.396841465883783
2025-03-24,7.463859080785585
2025-03-25,6.064385503138287
2025-03-26,6.997367888236486
2025-03-27,7.463859080785585
2025-03-28,7.463859080785585
2025-03-29,8.396841465883783
2025-03-30,8.396841465883783
2025-03-31,6.530876695687387
2025-04-01,6.530876695687387
2025-04-02,6.997367888236486
2025-04-03,6.997367888236486
2025-04-04,6.997367888236486
2025-04-05,7.930350273334684
2025-04-06,7.930350273334684
2025-04-07,6.530876695687387
2025-04-08,6.997367888236486
2025-04-09,6.530876695687387
2025-04-10,6.530876695687387
2025-04-11,7.930350273334684
2025-04-12,7.930350273334684
2025-04-13,7.463859080785585
2025-04-14,6.530876695687387
2025-04-15,6.51421629595349
2025-04-16,6.680820293292454
2025-04-17,6.997367888236486
2025-04-18,6.997367888236486
2025-04-19,8.36352066641599
2025-04-20,8.36352066641599
2025-04-21,6.51421629595349
2025-04-22,6.914065889567004
2025-04-23,6.4309142972840085
2025-04-24,6.914065889567004
2025-04-25,7.397217481849999
2025-04-26,7.080669886905968
2025-04-27,7.397217481849999
2025-04-28,6.997367888236486
2025-04-29,6.997367888236486
2025-04-30,6.51421629595349
2025-05-01,7.480519480519481
2025-05-02,7.480519480519481
2025-05-03,7.880369074132995
2025-05-04,8.530124663754954
2025-05-05,10.695976629161486
2025-05-06,7.963671072802477
2025-05-07,7.480519480519481
2025-05-08,6.997367888236486
2025-05-09,6.680820293292454
2025-05-10,7.563821479188963
2025-05-11,7.963671072802477
2025-05-12,7.080669886905968
2025-05-13,7.080669886905968
2025-05-14,6.51421629595349
2025-05-15,6.497555896219594
2025-05-16,7.1639718855754495
2025-05-17,7.1639718855754495
2025-05-18,7.830387874931305
2025-05-19,6.497555896219594
2025-05-20,6.33095189888063
2025-05-21,6.33095189888063
2025-05-22,6.497555896219594
2025-05-23,7.1639718855754495
2025-05-24,6.997367888236486
2025-05-25,7.497179880253378
2025-05-26,7.497179880253378
2025-05-27,6.830763890897522
2025-05-28,6.830763890897522
2025-05-29,6.6641598935585575
2025-05-30,6.497555896219594
2025-05-31,7.330575882914413
2025-06-01,7.830387874931305
2025-06-02,5.997743904202702
2025-06-03,6.497555896219594
2025-06-04,6.497555896219594
2025-06-05,6.33095189888063
2025-06-06,6.997367888236486
2025-06-07,6.830763890897522
2025-06-08,7.497179880253378
2025-06-09,5.997743904202702
2025-06-10,6.6641598935585575
2025-06-11,6.997367888236486
2025-06-12,5.831139906863738
2025-06-13,6.830763890897522
2025-06-14,6.6641598935585575
2025-06-15,7.330575882914413
2025-06-16,8.996615856304054
2025-06-17,6.497555896219594
2025-06-18,6.164347901541666
2025-06-19,6.164347901541666
2025-06-20,6.497555896219594
2025-06-21,8.996615856304054
2025-06-22,6.997367888236486
2025-06-23,5.831139906863738
2025-06-24,6.33095189888063
2025-06-25,6.830763890897522
2025-06-26,6.997367888236486
2025-06-27,6.33095189888063
2025-06-28,7.6637838775923415
2025-06-29,8.830011858965088
2025-06-30,6.33095189888063
2025-07-01,6.830763890897522
2025-07-02,5.997743904202702
2025-07-03,6.497555896219594
2025-07-04,6.497555896219594
2025-07-05,6.997367888236486
2025-07-06,7.497179880253378
2025-07-07,6.830763890897522
2025-07-08,6.33095189888063
2025-07-09,6.164347901541666
2025-07-10,6.830763890897522
2025-07-11,6.830763890897522
2025-07-12,7.497179880253378
2025-07-13,7.830387874931305
2025-07-14,6.830763890897522
2025-07-15,6.497555896219594
2025-07-16,6.497555896219594
2025-07-17,7.99699187227027
2025-07-18,6.997367888236486
2025-07-19,7.830387874931305
2025-07-20,7.99699187227027
2025-07-21,7.497179880253378
2025-07-22,6.33095189888063
2025-07-23,5.997743904202702
2025-07-24,6.997367888236486
2025-07-25,7.497179880253378
2025-07-26,7.830387874931305
2025-07-27,7.830387874931305
2025-07-28,6.33095189888063
2025-07-29,7.330575882914413
2025-07-30,7.497179880253378
2025-07-31,7.497179880253378
2025-08-01,7.1639718855754495
2025-08-02,7.330575882914413
2025-08-03,7.330575882914413
2025-08-04,6.6641598935585575
2025-08-05,7.330575882914413
2025-08-06,6.33095189888063
2025-08-07,6.997367888236486
2025-08-08,7.830387874931305
2025-08-09,6.997367888236486
2025-08-10,6.997367888236486
2025-08-11,6.830763890897522
2025-08-12,5.831139906863738
2025-08-13,6.6641598935585575
2025-08-14,6.164347901541666
2025-08-15,5.6645359095247745
2025-08-16,7.330575882914413
2025-08-17,7.99699187227027
2025-08-18,6.830763890897522
2025-08-19,6.33095189888063
2025-08-20,6.6641598935585575
2025-08-21,6.830763890897522
2025-08-22,7.1639718855754495
2025-08-23,6.997367888236486
2025-08-24,7.1639718855754495
2025-08-25,5.49793191218581
2025-08-26,5.831139906863738
2025-08-27,7.6637838775923415
2025-08-28,7.6637838775923415
2025-08-29,8.663407861626125
2025-08-30,8.163595869609233
2025-08-31,7.830387874931305
2025-09-01,9.496427848320945
2025-09-02,7.1639718855754495
2025-09-03,6.6641598935585575
2025-09-04,6.830763890897522
2025-09-05,6.33095189888063
2025-09-06,7.1639718855754495
2025-09-07,7.6637838775923415
2025-09-08,6.497555896219594
2025-09-09,6.33095189888063
2025-09-10,6.164347901541666
2025-09-11,6.164347901541666
2025-09-12,5.997743904202702
2025-09-13,8.163595869609233
2025-09-14,8.163595869609233
2025-09-15,6.497555896219594
2025-09-16,5.6645359095247745
2025-09-17,6.6641598935585575
2025-09-18,5.997743904202702
2025-09-19,7.330575882914413
2025-09-20,8.330199866948197
2025-09-21,7.99699187227027
2025-09-22,7.6637838775923415
2025-09-23,6.997367888236486
2025-09-24,9.663031845659908
2025-09-25,9.329823850981981
2025-09-26,12.66190379776126
2025-09-27,15.327567755184683
2025-09-28,12.828507795100224
2025-09-29,16.660399733896394
2025-09-30,7.330575882914413
2025-10-01,6.830763890897522
2025-10-02,6.997367888236486
2025-10-03,7.1639718855754495
2025-10-04,9.496427848320945
2025-10-05,10.329447835015765
2025-10-06,9.163219853643017
2025-10-07,7.99699187227027
2025-10-08,7.99699187227027
2025-10-09,8.663407861626125
2025-10-10,9.163219853643017
2025-10-11,9.496427848320945
2025-10-12,7.99699187227027
2025-10-13,7.830387874931305
2025-10-14,6.997367888236486
2025-10-15,6.997367888236486
2025-10-16,7.330575882914413
2025-10-17,6.6641598935585575
2025-10-18,7.99699187227027
2025-10-19,7.1639718855754495
2025-10-20,5.997743904202702
2025-10-21,6.164347901541666
2025-10-22,7.1639718855754495
2025-10-23,6.997367888236486
2025-10-24,6.997367888236486
2025-10-25,6.830763890897522
2025-10-26,7.1639718855754495
2025-10-27,6.164347901541666
2025-10-28,6.33095189888063
2025-10-29,6.497555896219594
2025-10-30,6.497555896219594
2025-10-31,6.497555896219594
2025-11-01,7.330575882914413
2025-11-02,6.997367888236486
2025-11-03,6.497555896219594
2025-11-04,6.497555896219594
2025-11-05,7.1639718855754495
2025-11-06,6.997367888236486
2025-11-07,6.997367888236486
2025-11-08,7.497179880253378
2025-11-09,8.163595869609233
2025-11-10,6.830763890897522
2025-11-11,6.997367888236486
2025-11-12,6.997367888236486
2025-11-13,7.830387874931305
2025-11-14,7.330575882914413
2025-11-15,7.830387874931305
2025-11-16,7.6637838775923415
2025-11-17,6.164347901541666
2025-11-18,7.497179880253378
2025-11-19,7.497179880253378
2025-11-20,7.1639718855754495
2025-11-21,7.330575882914413
2025-11-22,7.830387874931305
2025-11-23,7.830387874931305
2025-11-24,6.6641598935585575
2025-11-25,7.1639718855754495
2025-11-26,6.6641598935585575
2025-11-27,8.663407861626125
2025-11-28,7.6637838775923415
2025-11-29,7.330575882914413
2025-11-30,7.1639718855754495
2025-12-01,6.33095189888063
2025-12-02,5.997743904202702
2025-12-03,6.33095189888063
2025-12-04,6.830763890897522
2025-12-05,6.997367888236486
2025-12-06,7.497179880253378
2025-12-07,7.1639718855754495
2025-12-08,5.997743904202702
2025-12-09,5.997743904202702
2025-12-10,6.33095189888063
2025-12-11,6.789716529234299
2025-12-12,6.976844207404874
2025-12-13,7.4863144021660535
2025-12-14,7.0287570471554215
2025-12-15,6.196944335803638
2025-12-16,5.500346462871882
2025-12-17,6.280246334473119
2025-12-18,6.332159174223666
2025-12-19,6.009816657633062
2025-12-20,7.112059045824903
2025-12-21,8.370039953268385
2025-12-22,7.1639718855754495
2025-12-23,6.1450314960530905
2025-12-24,6.332159174223666
2025-12-25,6.8416293689848455
2025-12-26,6.65450169081427
2025-12-27,7.1639718855754495
2025-12-28,6.8416293689848455
2025-12-29,7.0287570471554215
2025-12-30,6.706414530564817
2025-12-31,6.8416293689848455
2026-01-01,8.505254791688413
2026-01-02,7.1639718855754495
2026-01-03,7.621529240586083
2026-01-04,6.280246334473119
2026-01-05,5.8226889794624865
2026-01-06,6.706414530564817
2026-01-07,6.8416293689848455
2026-01-08,7.112059045824903
2026-01-09,8.130999435347263
2026-01-10,8.617531398590758
2026-01-11,8.513705719089666
2026-01-12,7.267797565076544
2026-01-13,7.060146206074356
2026-01-14,7.060146206074356
2026-01-15,6.6448434880699825
2026-01-16,6.6448434880699825
2026-01-17,7.47544892407873
2026-01-18,7.47544892407873
2026-01-19,7.060146206074356
2026-01-20,6.229540770065609
2026-01-21,7.060146206074356
2026-01-22,7.371623244577637
2026-01-23,7.1639718855754495
2026-01-24,7.994577321584198
2026-01-25,8.202228680586385
2026-01-26,6.541017808568889
2026-01-27,6.541017808568889
2026-01-28,6.748669167571076
2026-01-29,6.541017808568889
2026-01-30,7.579274603579824
2026-01-31,8.617531398590758
2026-02-01,8.617531398590758
2026-02-02,7.786925962582011
2026-02-03,7.47544892407873
2026-02-04,7.1639718855754495
2026-02-05,7.060146206074356
2026-02-06,7.47544892407873
2026-02-07,8.306054360087478
2026-02-08,8.513705719089666
2026-02-09,7.579274603579824
2026-02-10,7.060146206074356
2026-02-11,6.6448434880699825
2026-02-12,6.748669167571076
2026-02-13,7.371623244577637
2026-02-14,8.098403001085291
2026-02-15,7.890751642083104
2026-02-16,7.994577321584198
2026-02-17,6.956320526573263
2026-02-18,6.437192129067795
2026-02-19,6.541017808568889
2026-02-20,6.541017808568889
2026-02-21,6.85249484707217
2026-02-22,6.956320526573263
2026-02-23,7.060146206074356
2026-02-24,6.229540770065609
2026-02-25,7.060146206074356
2026-02-26,6.748669167571076
2026-02-27,6.85249484707217
2026-02-28,6.85249484707217
2026-03-01,7.267797565076544
2026-03-02,6.333366449566702
2026-03-03,7.1639718855754495
2026-03-04,6.229540770065609
2026-03-05,6.541017808568889
2026-03-06,6.85249484707217
2026-03-07,7.371623244577637
2026-03-08,7.1639718855754495
2026-03-09,6.1257150905645155
2026-03-10,6.6448434880699825
2026-03-11,6.437192129067795
2026-03-12,6.437192129067795
2026-03-13,6.021889411063421
2026-03-14,6.748669167571076
2026-03-15,6.956320526573263
2026-03-16,6.541017808568889
2026-03-17,6.333366449566702
2026-03-18,7.1639718855754495
2026-03-19,6.956320526573263
2026-03-20,6.6448434880699825
2026-03-21,6.85249484707217
2026-03-22,6.541017808568889
2026-03-23,6.1257150905645155
2026-03-24,6.6448434880699825
2026-03-25,6.021889411063421
2026-03-26,6.229540770065609
2026-03-27,6.437192129067795
2026-03-28,6.956320526573263
2026-03-29,7.47544892407873
2026-03-30,6.541017808568889
2026-03-31,6.333366449566702
2026-04-01,6.85249484707217
2026-04-02,7.060146206074356
2026-04-03,6.6448434880699825
2026-04-04,7.1639718855754495
2026-04-05,7.47544892407873
2026-04-06,6.748669167571076
2026-04-07,7.1639718855754495
2026-04-08,6.437192129067795
2026-04-09,6.6448434880699825
2026-04-10,7.1639718855754495
2026-04-11,8.513705719089666
2026-04-12,7.890751642083104
2026-04-13,6.956320526573263
2026-04-14,6.85249484707217
2026-04-15,8.617531398590758
2026-04-16,8.513705719089666
2026-04-17,7.994577321584198
2026-04-18,10.382567950109348
2026-04-19,9.344311155098413
2026-04-20,7.060146206074356
2026-04-21,7.47544892407873
2026-04-22,7.786925962582011
2026-04-23,7.267797565076544
2026-04-24,6.748669167571076
2026-04-25,7.994577321584198
2026-04-26,8.306054360087478
2026-04-27,6.437192129067795
2026-04-28,6.85249484707217
2026-04-29,6.748669167571076
2026-04-30,7.267797565076544
2026-05-01,6.956320526573263
2026-05-02,7.579274603579824
2026-05-03,7.47544892407873
2026-05-04,6.85249484707217
2026-05-05,6.85249484707217
2026-05-06,7.683100283080917
2026-05-07,7.267797565076544
2026-05-08,7.371623244577637
2026-05-09,7.994577321584198
2026-05-10,8.721357078091852
2026-05-11,6.1257150905645155
2026-05-12,6.85249484707217
2026-05-13,7.060146206074356
2026-05-14,7.683100283080917
2026-05-15,6.748669167571076
2026-05-16,7.1639718855754495
2026-05-17,7.371623244577637
2026-05-18,6.437192129067795
2026-05-19,6.85249484707217
2026-05-20,6.541017808568889
2026-05-21,6.437192129067795
2026-05-22,7.060146206074356
2026-05-23,6.956320526573263
2026-05-24,7.47544892407873
2026-05-25,6.956320526573263
2026-05-26,6.956320526573263
2026-05-27,6.956320526573263
2026-05-28,6.748669167571076
2026-05-29,6.748669167571076
2026-05-30,7.371623244577637
2026-05-31,7.47544892407873
