Time,kohl's
2025-06-25,19.0
2025-06-26,20.0
2025-06-27,21.0
2025-06-28,25.0
2025-06-29,28.0
2025-06-30,20.0
2025-07-01,21.0
2025-07-02,21.0
2025-07-03,25.0
2025-07-04,34.0
2025-07-05,23.0
2025-07-06,29.0
2025-07-07,22.0
2025-07-08,22.0
2025-07-09,21.0
2025-07-10,24.0
2025-07-11,26.0
2025-07-12,28.0
2025-07-13,28.0
2025-07-14,23.0
2025-07-15,21.0
2025-07-16,22.0
2025-07-17,23.0
2025-07-18,23.0
2025-07-19,31.0
2025-07-20,35.0
2025-07-21,27.0
2025-07-22,28.0
2025-07-23,26.0
2025-07-24,23.0
2025-07-25,23.0
2025-07-26,26.0
2025-07-27,33.0
2025-07-28,23.0
2025-07-29,21.0
2025-07-30,21.0
2025-07-31,24.0
2025-08-01,27.0
2025-08-02,31.0
2025-08-03,35.0
2025-08-04,23.0
2025-08-05,24.0
2025-08-06,22.0
2025-08-07,23.0
2025-08-08,24.0
2025-08-09,30.0
2025-08-10,35.0
2025-08-11,24.0
2025-08-12,22.0
2025-08-13,23.0
2025-08-14,23.0
2025-08-15,24.0
2025-08-16,28.0
2025-08-17,32.0
2025-08-18,22.0
2025-08-19,20.0
2025-08-20,18.0
2025-08-21,19.0
2025-08-22,18.0
2025-08-23,24.0
2025-08-24,32.0
2025-08-25,23.0
2025-08-26,21.0
2025-08-27,21.0
2025-08-28,21.0
2025-08-29,23.0
2025-08-30,28.0
2025-08-31,33.0
2025-09-01,36.0
2025-09-02,21.0
2025-09-03,19.0
2025-09-04,21.0
2025-09-05,22.0
2025-09-06,26.0
2025-09-07,27.0
2025-09-08,18.0
2025-09-09,18.0
2025-09-10,18.0
2025-09-11,19.0
2025-09-12,19.0
2025-09-13,25.0
2025-09-14,24.0
2025-09-15,18.0
2025-09-16,17.0
2025-09-17,18.0
2025-09-18,18.0
2025-09-19,19.0
2025-09-20,27.0
2025-09-21,30.0
2025-09-22,21.0
2025-09-23,18.0
2025-09-24,18.0
2025-09-25,18.0
2025-09-26,20.0
2025-09-27,25.0
2025-09-28,25.0
2025-09-29,17.0
2025-09-30,19.0
2025-10-01,19.0
2025-10-02,20.0
2025-10-03,20.0
2025-10-04,25.0
2025-10-05,32.0
2025-10-06,22.0
2025-10-07,21.0
2025-10-08,21.0
2025-10-09,22.0
2025-10-10,27.0
2025-10-11,29.0
2025-10-12,28.0
2025-10-13,24.0
2025-10-14,22.0
2025-10-15,21.0
2025-10-16,22.0
2025-10-17,23.0
2025-10-18,29.0
2025-10-19,34.0
2025-10-20,23.0
2025-10-21,22.0
2025-10-22,21.0
2025-10-23,23.0
2025-10-24,24.0
2025-10-25,29.0
2025-10-26,32.0
2025-10-27,22.0
2025-10-28,20.0
2025-10-29,22.0
2025-10-30,24.0
2025-10-31,24.0
2025-11-01,30.0
2025-11-02,32.0
2025-11-03,24.0
2025-11-04,22.0
2025-11-05,22.0
2025-11-06,25.0
2025-11-07,31.0
2025-11-08,40.0
2025-11-09,39.0
2025-11-10,32.0
2025-11-11,35.0
2025-11-12,28.0
2025-11-13,27.0
2025-11-14,30.0
2025-11-15,35.0
2025-11-16,41.0
2025-11-17,29.0
2025-11-18,27.0
2025-11-19,29.0
2025-11-20,29.0
2025-11-21,31.0
2025-11-22,41.0
2025-11-23,43.0
2025-11-24,37.0
2025-11-25,38.0
2025-11-26,45.0
2025-11-27,56.0
2025-11-28,100.0
2025-11-29,70.0
2025-11-30,61.0
2025-12-01,59.0
2025-12-02,52.0
2025-12-03,44.0
2025-12-04,45.0
2025-12-05,39.0
2025-12-06,61.0
2025-12-07,55.0
2025-12-08,40.0
2025-12-09,38.0
2025-12-10,40.0
2025-12-11,51.0
2025-12-12,51.0
2025-12-13,70.0
2025-12-14,67.0
2025-12-15,49.5
2025-12-16,46.0
2025-12-17,44.0
2025-12-18,47.5
2025-12-19,49.0
2025-12-20,68.0
2025-12-21,66.0
2025-12-22,57.5
2025-12-23,60.0
2025-12-24,84.5
2025-12-25,34.0
2025-12-26,49.0
2025-12-27,43.5
2025-12-28,40.0
2025-12-29,37.0
2025-12-30,37.5
2025-12-31,43.5
2026-01-01,45.0
2026-01-02,35.0
2026-01-03,34.5
2026-01-04,32.5
2026-01-05,22.5
2026-01-06,17.0
2026-01-07,16.0
2026-01-08,15.0
2026-01-09,17.0
2026-01-10,23.0
2026-01-11,25.0
2026-01-12,18.0
2026-01-13,18.0
2026-01-14,15.0
2026-01-15,18.0
2026-01-16,20.0
2026-01-17,22.0
2026-01-18,22.0
2026-01-19,20.0
2026-01-20,14.0
2026-01-21,15.0
2026-01-22,15.0
2026-01-23,15.0
2026-01-24,19.0
2026-01-25,17.0
2026-01-26,16.0
2026-01-27,16.0
2026-01-28,14.0
2026-01-29,15.0
2026-01-30,16.0
2026-01-31,21.0
2026-02-01,22.0
2026-02-02,14.0
2026-02-03,13.0
2026-02-04,13.0
2026-02-05,14.0
2026-02-06,14.0
2026-02-07,17.0
2026-02-08,16.0
2026-02-09,11.0
2026-02-10,13.0
2026-02-11,13.0
2026-02-12,14.0
2026-02-13,15.0
2026-02-14,19.0
2026-02-15,19.0
2026-02-16,17.0
2026-02-17,13.0
2026-02-18,13.0
2026-02-19,13.0
2026-02-20,15.0
2026-02-21,22.0
2026-02-22,16.0
2026-02-23,12.0
2026-02-24,11.0
2026-02-25,13.0
2026-02-26,14.0
2026-02-27,14.0
2026-02-28,18.0
2026-03-01,17.0
2026-03-02,13.0
2026-03-03,11.0
2026-03-04,14.0
2026-03-05,14.0
2026-03-06,15.0
2026-03-07,19.0
2026-03-08,18.0
2026-03-09,13.0
2026-03-10,13.0
2026-03-11,13.0
2026-03-12,13.0
2026-03-13,14.0
2026-03-14,19.0
2026-03-15,18.0
2026-03-16,15.0
2026-03-17,14.0
2026-03-18,14.0
2026-03-19,14.0
2026-03-20,16.0
2026-03-21,19.0
2026-03-22,19.0
2026-03-23,13.0
2026-03-24,13.0
2026-03-25,15.0
2026-03-26,14.0
2026-03-27,15.0
2026-03-28,18.0
2026-03-29,20.0
2026-03-30,14.0
2026-03-31,14.0
2026-04-01,15.0
2026-04-02,15.0
2026-04-03,19.0
2026-04-04,24.0
2026-04-05,26.0
2026-04-06,15.0
2026-04-07,14.0
2026-04-08,13.0
2026-04-09,15.0
2026-04-10,15.0
2026-04-11,19.0
2026-04-12,20.0
2026-04-13,15.0
2026-04-14,13.0
2026-04-15,13.0
2026-04-16,15.0
2026-04-17,16.0
2026-04-18,18.0
2026-04-19,19.0
2026-04-20,14.0
2026-04-21,13.0
2026-04-22,13.0
2026-04-23,15.0
2026-04-24,15.0
2026-04-25,20.0
2026-04-26,22.0
2026-04-27,15.0
2026-04-28,13.0
2026-04-29,14.0
2026-04-30,19.0
2026-05-01,19.0
2026-05-02,22.0
2026-05-03,22.0
2026-05-04,16.0
2026-05-05,14.0
2026-05-06,15.0
2026-05-07,15.0
2026-05-08,16.0
2026-05-09,21.0
2026-05-10,19.0
2026-05-11,15.0
2026-05-12,15.0
2026-05-13,15.0
2026-05-14,15.0
2026-05-15,17.0
2026-05-16,21.0
2026-05-17,22.0
2026-05-18,15.0
2026-05-19,15.0
2026-05-20,14.0
2026-05-21,15.0
2026-05-22,17.0
2026-05-23,19.0
2026-05-24,23.0
2026-05-25,25.0
2026-05-26,14.0
2026-05-27,14.0
2026-05-28,14.0
2026-05-29,16.0
2026-05-30,18.0
2026-05-31,21.0
