Time,kohl_s
2025-02-08,38.13547208766775
2025-02-09,33.16128007623283
2025-02-10,23.212896053362975
2025-02-11,26.52902406098626
2025-02-12,26.52902406098626
2025-02-13,31.503216072421182
2025-02-14,38.13547208766775
2025-02-15,36.477408083856105
2025-02-16,41.45160009529103
2025-02-17,36.477408083856105
2025-02-18,29.845152068609544
2025-02-19,29.845152068609544
2025-02-20,29.845152068609544
2025-02-21,34.819344080044466
2025-02-22,46.42579210672595
2025-02-23,46.42579210672595
2025-02-24,33.16128007623283
2025-02-25,33.16128007623283
2025-02-26,31.503216072421182
2025-02-27,33.16128007623283
2025-02-28,36.477408083856105
2025-03-01,51.39998411816088
2025-03-02,49.741920114349234
2025-03-03,33.16128007623283
2025-03-04,28.1870880647979
2025-03-05,26.52902406098626
2025-03-06,29.845152068609544
2025-03-07,39.79353609147939
2025-03-08,46.42579210672595
2025-03-09,41.45160009529103
2025-03-10,28.1870880647979
2025-03-11,29.845152068609544
2025-03-12,28.1870880647979
2025-03-13,29.845152068609544
2025-03-14,34.819344080044466
2025-03-15,41.45160009529103
2025-03-16,48.083856110537596
2025-03-17,33.16128007623283
2025-03-18,31.503216072421182
2025-03-19,31.503216072421182
2025-03-20,31.503216072421182
2025-03-21,33.16128007623283
2025-03-22,46.42579210672595
2025-03-23,51.39998411816088
2025-03-24,33.16128007623283
2025-03-25,33.16128007623283
2025-03-26,39.79353609147939
2025-03-27,38.13547208766775
2025-03-28,39.79353609147939
2025-03-29,49.741920114349234
2025-03-30,48.083856110537596
2025-03-31,31.503216072421182
2025-04-01,28.1870880647979
2025-04-02,28.1870880647979
2025-04-03,31.503216072421182
2025-04-04,31.503216072421182
2025-04-05,41.45160009529103
2025-04-06,48.083856110537596
2025-04-07,29.845152068609544
2025-04-08,28.1870880647979
2025-04-09,28.1870880647979
2025-04-10,31.503216072421182
2025-04-11,33.16128007623283
2025-04-12,41.45160009529103
2025-04-13,41.45160009529103
2025-04-14,29.845152068609544
2025-04-15,29.9364341460585
2025-04-16,31.516159053552002
2025-04-17,31.516159053552002
2025-04-18,37.83505868352603
2025-04-19,48.06410103407476
2025-04-20,52.052582850967596
2025-04-21,31.516159053552002
2025-04-22,31.516159053552002
2025-04-23,29.9364341460585
2025-04-24,30.765466147964318
2025-04-25,32.345191055457825
2025-04-26,40.99450849851304
2025-04-27,45.73368322099357
2025-04-28,29.9364341460585
2025-04-29,29.18574124047081
2025-04-30,33.095883961045516
2025-05-01,44.153958313500056
2025-05-02,39.41478359101954
2025-05-03,44.153958313500056
2025-05-04,48.06410103407476
2025-05-05,31.516159053552002
2025-05-06,28.35670923856499
2025-05-07,30.765466147964318
2025-05-08,29.9364341460585
2025-05-09,34.675608868539015
2025-05-10,52.80327575655528
2025-05-11,46.48437612658125
2025-05-12,31.516159053552002
2025-05-13,31.516159053552002
2025-05-14,31.516159053552002
2025-05-15,33.0304878458582
2025-05-16,34.53187365703357
2025-05-17,40.537416901735064
2025-05-18,46.54296014643655
2025-05-19,31.529102034682825
2025-05-20,28.52633041233208
2025-05-21,28.52633041233208
2025-05-22,31.529102034682825
2025-05-23,33.0304878458582
2025-05-24,39.03603109055969
2025-05-25,45.04157433526118
2025-05-26,51.047117579962666
2025-05-27,33.0304878458582
2025-05-28,33.0304878458582
2025-05-29,31.529102034682825
2025-05-30,31.529102034682825
2025-05-31,39.03603109055969
2025-06-01,42.03880271291043
2025-06-02,30.027716223507454
2025-06-03,30.027716223507454
2025-06-04,30.027716223507454
2025-06-05,34.53187365703357
2025-06-06,36.03325946820894
2025-06-07,40.537416901735064
2025-06-08,43.540188524085806
2025-06-09,33.0304878458582
2025-06-10,33.0304878458582
2025-06-11,31.529102034682825
2025-06-12,33.0304878458582
2025-06-13,34.53187365703357
2025-06-14,42.03880271291043
2025-06-15,48.044345957611924
2025-06-16,33.0304878458582
2025-06-17,28.52633041233208
2025-06-18,30.027716223507454
2025-06-19,34.53187365703357
2025-06-20,33.0304878458582
2025-06-21,40.537416901735064
2025-06-22,42.03880271291043
2025-06-23,30.027716223507454
2025-06-24,28.52633041233208
2025-06-25,28.52633041233208
2025-06-26,30.027716223507454
2025-06-27,31.529102034682825
2025-06-28,37.534645279384314
2025-06-29,42.03880271291043
2025-06-30,30.027716223507454
2025-07-01,31.529102034682825
2025-07-02,31.529102034682825
2025-07-03,37.534645279384314
2025-07-04,51.047117579962666
2025-07-05,34.53187365703357
2025-07-06,43.540188524085806
2025-07-07,33.0304878458582
2025-07-08,33.0304878458582
2025-07-09,31.529102034682825
2025-07-10,36.03325946820894
2025-07-11,39.03603109055969
2025-07-12,42.03880271291043
2025-07-13,42.03880271291043
2025-07-14,34.53187365703357
2025-07-15,31.529102034682825
2025-07-16,33.0304878458582
2025-07-17,34.53187365703357
2025-07-18,34.53187365703357
2025-07-19,46.54296014643655
2025-07-20,52.54850339113804
2025-07-21,40.537416901735064
2025-07-22,42.03880271291043
2025-07-23,39.03603109055969
2025-07-24,34.53187365703357
2025-07-25,34.53187365703357
2025-07-26,39.03603109055969
2025-07-27,49.5457317687873
2025-07-28,34.53187365703357
2025-07-29,31.529102034682825
2025-07-30,31.529102034682825
2025-07-31,36.03325946820894
2025-08-01,40.537416901735064
2025-08-02,46.54296014643655
2025-08-03,52.54850339113804
2025-08-04,34.53187365703357
2025-08-05,36.03325946820894
2025-08-06,33.0304878458582
2025-08-07,34.53187365703357
2025-08-08,36.03325946820894
2025-08-09,45.04157433526118
2025-08-10,52.54850339113804
2025-08-11,36.03325946820894
2025-08-12,33.0304878458582
2025-08-13,34.53187365703357
2025-08-14,34.53187365703357
2025-08-15,36.03325946820894
2025-08-16,42.03880271291043
2025-08-17,48.044345957611924
2025-08-18,33.0304878458582
2025-08-19,30.027716223507454
2025-08-20,27.024944601156708
2025-08-21,28.52633041233208
2025-08-22,27.024944601156708
2025-08-23,36.03325946820894
2025-08-24,48.044345957611924
2025-08-25,34.53187365703357
2025-08-26,31.529102034682825
2025-08-27,31.529102034682825
2025-08-28,31.529102034682825
2025-08-29,34.53187365703357
2025-08-30,42.03880271291043
2025-08-31,49.5457317687873
2025-09-01,54.049889202313416
2025-09-02,31.529102034682825
2025-09-03,28.52633041233208
2025-09-04,31.529102034682825
2025-09-05,33.0304878458582
2025-09-06,39.03603109055969
2025-09-07,40.537416901735064
2025-09-08,27.024944601156708
2025-09-09,27.024944601156708
2025-09-10,27.024944601156708
2025-09-11,28.52633041233208
2025-09-12,28.52633041233208
2025-09-13,37.534645279384314
2025-09-14,36.03325946820894
2025-09-15,27.024944601156708
2025-09-16,25.523558789981333
2025-09-17,27.024944601156708
2025-09-18,27.024944601156708
2025-09-19,28.52633041233208
2025-09-20,40.537416901735064
2025-09-21,45.04157433526118
2025-09-22,31.529102034682825
2025-09-23,27.024944601156708
2025-09-24,27.024944601156708
2025-09-25,27.024944601156708
2025-09-26,30.027716223507454
2025-09-27,37.534645279384314
2025-09-28,37.534645279384314
2025-09-29,25.523558789981333
2025-09-30,28.52633041233208
2025-10-01,28.52633041233208
2025-10-02,30.027716223507454
2025-10-03,30.027716223507454
2025-10-04,37.534645279384314
2025-10-05,48.044345957611924
2025-10-06,33.0304878458582
2025-10-07,31.529102034682825
2025-10-08,31.529102034682825
2025-10-09,33.0304878458582
2025-10-10,40.537416901735064
2025-10-11,43.540188524085806
2025-10-12,42.03880271291043
2025-10-13,36.03325946820894
2025-10-14,33.0304878458582
2025-10-15,31.529102034682825
2025-10-16,33.0304878458582
2025-10-17,34.53187365703357
2025-10-18,43.540188524085806
2025-10-19,51.047117579962666
2025-10-20,34.53187365703357
2025-10-21,33.0304878458582
2025-10-22,31.529102034682825
2025-10-23,34.53187365703357
2025-10-24,36.03325946820894
2025-10-25,43.540188524085806
2025-10-26,48.044345957611924
2025-10-27,33.0304878458582
2025-10-28,30.027716223507454
2025-10-29,33.0304878458582
2025-10-30,36.03325946820894
2025-10-31,36.03325946820894
2025-11-01,45.04157433526118
2025-11-02,48.044345957611924
2025-11-03,36.03325946820894
2025-11-04,33.0304878458582
2025-11-05,33.0304878458582
2025-11-06,37.534645279384314
2025-11-07,46.54296014643655
2025-11-08,60.05543244701491
2025-11-09,58.55404663583953
2025-11-10,48.044345957611924
2025-11-11,52.54850339113804
2025-11-12,42.03880271291043
2025-11-13,40.537416901735064
2025-11-14,45.04157433526118
2025-11-15,52.54850339113804
2025-11-16,61.556818258190276
2025-11-17,43.540188524085806
2025-11-18,40.537416901735064
2025-11-19,43.540188524085806
2025-11-20,43.540188524085806
2025-11-21,46.54296014643655
2025-11-22,61.556818258190276
2025-11-23,64.55958988054103
2025-11-24,55.551275013488784
2025-11-25,57.05266082466416
2025-11-26,67.56236150289176
2025-11-27,84.07760542582086
2025-11-28,150.13858111753726
2025-11-29,105.09700678227608
2025-11-30,91.58453448169773
2025-12-01,88.58176285934698
2025-12-02,78.07206218111938
2025-12-03,66.0609756917164
2025-12-04,67.56236150289176
2025-12-05,58.55404663583953
2025-12-06,91.58453448169773
2025-12-07,82.5762196146455
2025-12-08,60.05543244701491
2025-12-09,57.05266082466416
2025-12-10,60.05543244701491
2025-12-11,63.015654673907235
2025-12-12,63.015654673907235
2025-12-13,86.3458934360919
2025-12-14,82.7454041156349
2025-12-15,61.215410013678735
2025-12-16,56.86422778763405
2025-12-17,54.313290221817866
2025-12-18,58.66447244786255
2025-12-19,60.46471710809105
2025-12-20,84.02087289854299
2025-12-21,81.4699353327268
2025-12-22,70.96732622040892
2025-12-23,74.04303966354553
2025-12-24,104.27539821759105
2025-12-25,42.010436449271495
2025-12-26,60.46471710809105
2025-12-27,53.78851434449746
2025-12-28,49.43733211845277
2025-12-29,45.610925769728496
2025-12-30,46.36161867531618
2025-12-31,53.78851434449746
2026-01-01,55.58875900472596
2026-01-02,43.28590523217959
2026-01-03,42.535212326591896
2026-01-04,40.210191789042995
2026-01-05,27.68142098822934
2026-01-06,21.005218224635748
2026-01-07,19.729749441727655
2026-01-08,18.454280658819556
2026-01-09,21.005218224635748
2026-01-10,24.139690356738715
2026-01-11,26.238793866020345
2026-01-12,18.891931583534646
2026-01-13,18.891931583534646
2026-01-14,15.743276319612207
2026-01-15,18.891931583534646
2026-01-16,20.991035092816276
2026-01-17,23.090138602097902
2026-01-18,23.090138602097902
2026-01-19,20.991035092816276
2026-01-20,14.693724564971392
2026-01-21,15.743276319612207
2026-01-22,15.743276319612207
2026-01-23,15.743276319612207
2026-01-24,19.941483338175463
2026-01-25,17.842379828893833
2026-01-26,16.79282807425302
2026-01-27,16.79282807425302
2026-01-28,14.693724564971392
2026-01-29,15.743276319612207
2026-01-30,16.79282807425302
2026-01-31,22.04058684745709
2026-02-01,23.090138602097902
2026-02-02,14.693724564971392
2026-02-03,13.644172810330579
2026-02-04,13.644172810330579
2026-02-05,14.693724564971392
2026-02-06,14.693724564971392
2026-02-07,17.842379828893833
2026-02-08,16.79282807425302
2026-02-09,11.545069301048951
2026-02-10,13.644172810330579
2026-02-11,13.644172810330579
2026-02-12,14.693724564971392
2026-02-13,15.743276319612207
2026-02-14,19.941483338175463
2026-02-15,19.941483338175463
2026-02-16,17.842379828893833
2026-02-17,13.644172810330579
2026-02-18,13.644172810330579
2026-02-19,13.644172810330579
2026-02-20,15.743276319612207
2026-02-21,23.090138602097902
2026-02-22,16.79282807425302
2026-02-23,12.594621055689764
2026-02-24,11.545069301048951
2026-02-25,13.644172810330579
2026-02-26,14.693724564971392
2026-02-27,14.693724564971392
2026-02-28,18.891931583534646
2026-03-01,17.842379828893833
2026-03-02,13.644172810330579
2026-03-03,11.545069301048951
2026-03-04,14.693724564971392
2026-03-05,14.693724564971392
2026-03-06,15.743276319612207
2026-03-07,19.941483338175463
2026-03-08,18.891931583534646
2026-03-09,13.644172810330579
2026-03-10,13.644172810330579
2026-03-11,13.644172810330579
2026-03-12,13.644172810330579
2026-03-13,14.693724564971392
2026-03-14,19.941483338175463
2026-03-15,18.891931583534646
2026-03-16,15.743276319612207
2026-03-17,14.693724564971392
2026-03-18,14.693724564971392
2026-03-19,14.693724564971392
2026-03-20,16.79282807425302
2026-03-21,19.941483338175463
2026-03-22,19.941483338175463
2026-03-23,13.644172810330579
2026-03-24,13.644172810330579
2026-03-25,15.743276319612207
2026-03-26,14.693724564971392
2026-03-27,15.743276319612207
2026-03-28,18.891931583534646
2026-03-29,20.991035092816276
2026-03-30,14.693724564971392
2026-03-31,14.693724564971392
2026-04-01,15.743276319612207
2026-04-02,15.743276319612207
2026-04-03,19.941483338175463
2026-04-04,25.189242111379528
2026-04-05,27.288345620661158
2026-04-06,15.743276319612207
2026-04-07,14.693724564971392
2026-04-08,13.644172810330579
2026-04-09,15.743276319612207
2026-04-10,15.743276319612207
2026-04-11,19.941483338175463
2026-04-12,20.991035092816276
2026-04-13,15.743276319612207
2026-04-14,13.644172810330579
2026-04-15,13.644172810330579
2026-04-16,15.743276319612207
2026-04-17,16.79282807425302
2026-04-18,18.891931583534646
2026-04-19,19.941483338175463
2026-04-20,14.693724564971392
2026-04-21,13.644172810330579
2026-04-22,13.644172810330579
2026-04-23,15.743276319612207
2026-04-24,15.743276319612207
2026-04-25,20.991035092816276
2026-04-26,23.090138602097902
2026-04-27,15.743276319612207
2026-04-28,13.644172810330579
2026-04-29,14.693724564971392
2026-04-30,19.941483338175463
2026-05-01,19.941483338175463
2026-05-02,23.090138602097902
2026-05-03,23.090138602097902
2026-05-04,16.79282807425302
2026-05-05,14.693724564971392
2026-05-06,15.743276319612207
2026-05-07,15.743276319612207
2026-05-08,16.79282807425302
2026-05-09,22.04058684745709
2026-05-10,19.941483338175463
2026-05-11,15.743276319612207
2026-05-12,15.743276319612207
2026-05-13,15.743276319612207
2026-05-14,15.743276319612207
2026-05-15,17.842379828893833
2026-05-16,22.04058684745709
2026-05-17,23.090138602097902
2026-05-18,15.743276319612207
2026-05-19,15.743276319612207
2026-05-20,14.693724564971392
2026-05-21,15.743276319612207
2026-05-22,17.842379828893833
2026-05-23,19.941483338175463
2026-05-24,24.139690356738715
2026-05-25,26.238793866020345
2026-05-26,14.693724564971392
2026-05-27,14.693724564971392
2026-05-28,14.693724564971392
2026-05-29,16.79282807425302
2026-05-30,18.891931583534646
2026-05-31,22.04058684745709
