Time,warriors_game
2025-06-12,0.375
2025-06-13,0.375
2025-06-14,0.375
2025-06-15,0.375
2025-06-16,0.375
2025-06-17,0.375
2025-06-18,0.375
2025-06-19,0.375
2025-06-20,0.75
2025-06-21,0.375
2025-06-22,0.75
2025-06-23,0.75
2025-06-24,0.375
2025-06-25,0.375
2025-06-26,0.375
2025-06-27,0.375
2025-06-28,0.375
2025-06-29,0.375
2025-06-30,0.375
2025-07-01,0.375
2025-07-02,0.375
2025-07-03,0.375
2025-07-04,0.375
2025-07-05,0.75
2025-07-06,0.75
2025-07-07,0.375
2025-07-08,0.375
2025-07-09,0.375
2025-07-10,0.375
2025-07-11,0.375
2025-07-12,0.375
2025-07-13,0.375
2025-07-14,0.375
2025-07-15,0.375
2025-07-16,0.375
2025-07-17,0.75
2025-07-18,0.375
2025-07-19,0.75
2025-07-20,0.75
2025-07-21,0.375
2025-07-22,0.375
2025-07-23,0.375
2025-07-24,0.375
2025-07-25,0.375
2025-07-26,0.75
2025-07-27,0.75
2025-07-28,0.375
2025-07-29,0.75
2025-07-30,1.5
2025-07-31,1.125
2025-08-01,1.125
2025-08-02,0.375
2025-08-03,0.375
2025-08-04,0.375
2025-08-05,0.375
2025-08-06,0.375
2025-08-07,0.375
2025-08-08,0.375
2025-08-09,0.75
2025-08-10,0.375
2025-08-11,0.375
2025-08-12,0.375
2025-08-13,0.375
2025-08-14,0.375
2025-08-15,0.375
2025-08-16,0.375
2025-08-17,0.375
2025-08-18,0.375
2025-08-19,0.375
2025-08-20,0.375
2025-08-21,0.375
2025-08-22,0.375
2025-08-23,0.375
2025-08-24,0.75
2025-08-25,0.375
2025-08-26,0.375
2025-08-27,0.375
2025-08-28,0.375
2025-08-29,0.375
2025-08-30,0.375
2025-08-31,0.375
2025-09-01,0.375
2025-09-02,0.375
2025-09-03,0.375
2025-09-04,0.375
2025-09-05,0.375
2025-09-06,0.375
2025-09-07,0.375
2025-09-08,0.375
2025-09-09,0.375
2025-09-10,0.375
2025-09-11,0.375
2025-09-12,0.375
2025-09-13,0.375
2025-09-14,0.375
2025-09-15,0.375
2025-09-16,0.375
2025-09-17,0.375
2025-09-18,0.375
2025-09-19,0.375
2025-09-20,0.375
2025-09-21,0.375
2025-09-22,0.375
2025-09-23,0.375
2025-09-24,0.375
2025-09-25,0.375
2025-09-26,0.375
2025-09-27,0.375
2025-09-28,0.375
2025-09-29,0.375
2025-09-30,0.375
2025-10-01,0.375
2025-10-02,0.75
2025-10-03,0.75
2025-10-04,0.75
2025-10-05,1.5
2025-10-06,2.625
2025-10-07,0.75
2025-10-08,1.125
2025-10-09,2.625
2025-10-10,1.125
2025-10-11,1.125
2025-10-12,1.5
2025-10-13,3.0
2025-10-14,1.125
2025-10-15,2.625
2025-10-16,0.75
2025-10-17,1.125
2025-10-18,2.625
2025-10-19,1.125
2025-10-20,1.125
2025-10-21,3.375
2025-10-22,9.375
2025-10-23,3.375
2025-10-24,10.125
2025-10-25,7.875
2025-10-26,2.25
2025-10-27,2.25
2025-10-28,7.875
2025-10-29,8.25
2025-10-30,3.375
2025-10-31,4.5
2025-11-01,3.375
2025-11-02,4.125
2025-11-03,1.875
2025-11-04,3.0
2025-11-05,6.0
2025-11-06,5.25
2025-11-07,2.25
2025-11-08,6.75
2025-11-09,2.625
2025-11-10,3.75
2025-11-11,2.625
2025-11-12,4.875
2025-11-13,4.125
2025-11-14,2.25
2025-11-15,8.625
2025-11-16,2.625
2025-11-17,4.125
2025-11-18,3.0
2025-11-19,5.25
2025-11-20,3.75
2025-11-21,2.25
2025-11-22,4.875
2025-11-23,1.875
2025-11-24,1.875
2025-11-25,3.75
2025-11-26,2.25
2025-11-27,6.0
2025-11-28,1.5
2025-11-29,2.625
2025-11-30,4.125
2025-12-01,1.5
2025-12-02,2.25
2025-12-03,6.75
2025-12-04,2.625
2025-12-05,3.75
2025-12-06,2.625
2025-12-07,4.125
2025-12-08,2.625
2025-12-09,1.5
2025-12-10,1.875
2025-12-11,1.47
2025-12-12,2.205
2025-12-13,6.4275
2025-12-14,2.295
2025-12-15,3.7649999999999997
2025-12-16,1.1925
2025-12-17,1.47
2025-12-18,1.8375
2025-12-19,3.675
2025-12-20,1.9275
2025-12-21,4.5
2025-12-22,1.9275
2025-12-23,4.41
2025-12-24,2.205
2025-12-25,6.5175
2025-12-26,4.7775
2025-12-27,1.8375
2025-12-28,4.0425
2025-12-29,2.295
2025-12-30,3.0300000000000002
2025-12-31,3.7649999999999997
2026-01-01,1.8375
2026-01-02,2.295
2026-01-03,6.0600000000000005
2026-01-04,4.5
2026-01-05,1.9275
2026-01-06,3.855
2026-01-07,2.205
2026-01-08,3.855
2026-01-09,1.8375
2026-01-10,4.14
2026-01-11,2.16
2026-01-12,3.5999999999999996
2026-01-13,1.7999999999999998
2026-01-14,3.96
2026-01-15,1.98
2026-01-16,5.58
2026-01-17,2.52
2026-01-18,4.32
2026-01-19,2.16
2026-01-20,4.68
2026-01-21,3.78
2026-01-22,2.34
2026-01-23,3.5999999999999996
2026-01-24,5.22
2026-01-25,5.58
2026-01-26,3.42
2026-01-27,4.14
2026-01-28,1.7999999999999998
2026-01-29,2.88
2026-01-30,2.16
2026-01-31,4.68
2026-02-01,1.6199999999999999
2026-02-02,1.26
2026-02-03,1.98
2026-02-04,3.78
2026-02-05,1.98
2026-02-06,3.42
2026-02-07,2.16
2026-02-08,3.5999999999999996
2026-02-09,1.44
2026-02-10,3.06
2026-02-11,1.7999999999999998
2026-02-12,3.5999999999999996
2026-02-13,1.26
2026-02-14,1.26
2026-02-15,0.8999999999999999
2026-02-16,0.8999999999999999
2026-02-17,1.08
2026-02-18,0.8999999999999999
2026-02-19,1.6199999999999999
2026-02-20,3.06
2026-02-21,1.44
2026-02-22,3.42
2026-02-23,1.7999999999999998
2026-02-24,1.44
2026-02-25,3.06
2026-02-26,2.16
2026-02-27,1.08
2026-02-28,2.6999999999999997
2026-03-01,3.78
2026-03-02,2.52
2026-03-03,3.5999999999999996
2026-03-04,1.08
2026-03-05,2.16
2026-03-06,3.2399999999999998
2026-03-07,2.34
2026-03-08,3.2399999999999998
2026-03-09,1.98
2026-03-10,3.2399999999999998
2026-03-11,3.2399999999999998
2026-03-12,1.26
2026-03-13,1.98
2026-03-14,3.5999999999999996
2026-03-15,3.06
2026-03-16,3.78
2026-03-17,2.16
2026-03-18,2.52
2026-03-19,1.98
2026-03-20,1.98
2026-03-21,2.34
2026-03-22,1.98
2026-03-23,1.6199999999999999
2026-03-24,2.88
2026-03-25,1.6199999999999999
2026-03-26,2.52
2026-03-27,1.6199999999999999
2026-03-28,2.52
2026-03-29,1.98
2026-03-30,3.06
2026-03-31,1.08
2026-04-01,1.7999999999999998
2026-04-02,3.5999999999999996
2026-04-03,2.88
2026-04-04,1.6199999999999999
2026-04-05,2.6999999999999997
2026-04-06,5.58
2026-04-07,1.98
2026-04-08,3.42
2026-04-09,2.16
2026-04-10,4.859999999999999
2026-04-11,3.5999999999999996
2026-04-12,1.98
2026-04-13,2.88
2026-04-14,1.44
2026-04-15,3.96
2026-04-16,14.04
2026-04-17,6.4799999999999995
2026-04-18,18.0
2026-04-19,1.7999999999999998
2026-04-20,0.8999999999999999
2026-04-21,0.8999999999999999
2026-04-22,0.8999999999999999
2026-04-23,0.72
2026-04-24,0.8999999999999999
2026-04-25,0.72
2026-04-26,0.8999999999999999
2026-04-27,0.72
2026-04-28,1.44
2026-04-29,0.72
2026-04-30,0.72
2026-05-01,0.72
2026-05-02,0.72
2026-05-03,0.72
2026-05-04,0.54
2026-05-05,0.54
2026-05-06,0.72
2026-05-07,0.72
2026-05-08,0.72
2026-05-09,0.8999999999999999
2026-05-10,0.72
2026-05-11,0.54
2026-05-12,0.54
2026-05-13,0.54
2026-05-14,0.54
2026-05-15,0.54
2026-05-16,0.54
2026-05-17,0.54
2026-05-18,0.36
2026-05-19,0.54
2026-05-20,0.54
2026-05-21,0.36
2026-05-22,0.54
2026-05-23,0.72
2026-05-24,0.72
2026-05-25,0.54
2026-05-26,0.54
2026-05-27,0.54
2026-05-28,0.54
2026-05-29,0.72
2026-05-30,0.72
2026-05-31,0.8999999999999999
