Time,pi
2024-10-19,8.79503105590062
2024-10-20,8.79503105590062
2024-10-21,10.26086956521739
2024-10-22,11.72670807453416
2024-10-23,10.26086956521739
2024-10-24,10.26086956521739
2024-10-25,11.72670807453416
2024-10-26,8.79503105590062
2024-10-27,10.26086956521739
2024-10-28,10.26086956521739
2024-10-29,10.26086956521739
2024-10-30,10.26086956521739
2024-10-31,10.26086956521739
2024-11-01,10.26086956521739
2024-11-02,8.79503105590062
2024-11-03,8.79503105590062
2024-11-04,10.26086956521739
2024-11-05,8.79503105590062
2024-11-06,7.32919254658385
2024-11-07,10.26086956521739
2024-11-08,10.26086956521739
2024-11-09,8.79503105590062
2024-11-10,8.79503105590062
2024-11-11,11.72670807453416
2024-11-12,11.72670807453416
2024-11-13,11.72670807453416
2024-11-14,11.72670807453416
2024-11-15,10.26086956521739
2024-11-16,8.79503105590062
2024-11-17,10.26086956521739
2024-11-18,11.72670807453416
2024-11-19,11.72670807453416
2024-11-20,11.72670807453416
2024-11-21,11.72670807453416
2024-11-22,11.72670807453416
2024-11-23,10.26086956521739
2024-11-24,10.26086956521739
2024-11-25,11.72670807453416
2024-11-26,11.72670807453416
2024-11-27,10.26086956521739
2024-11-28,10.26086956521739
2024-11-29,11.72670807453416
2024-11-30,10.26086956521739
2024-12-01,10.26086956521739
2024-12-02,10.26086956521739
2024-12-03,11.72670807453416
2024-12-04,11.72670807453416
2024-12-05,11.72670807453416
2024-12-06,11.72670807453416
2024-12-07,10.26086956521739
2024-12-08,10.26086956521739
2024-12-09,11.72670807453416
2024-12-10,11.72670807453416
2024-12-11,10.26086956521739
2024-12-12,11.72670807453416
2024-12-13,10.26086956521739
2024-12-14,10.26086956521739
2024-12-15,10.26086956521739
2024-12-16,10.26086956521739
2024-12-17,10.26086956521739
2024-12-18,10.26086956521739
2024-12-19,10.26086956521739
2024-12-20,10.26086956521739
2024-12-21,8.79503105590062
2024-12-22,8.79503105590062
2024-12-23,8.79503105590062
2024-12-24,10.26086956521739
2024-12-25,8.79503105590062
2024-12-26,8.79503105590062
2024-12-27,8.79503105590062
2024-12-28,10.26086956521739
2024-12-29,8.79503105590062
2024-12-30,8.79503105590062
2024-12-31,8.79503105590062
2025-01-01,8.79503105590062
2025-01-02,10.26086956521739
2025-01-03,8.79503105590062
2025-01-04,10.26086956521739
2025-01-05,10.26086956521739
2025-01-06,8.79503105590062
2025-01-07,10.26086956521739
2025-01-08,10.26086956521739
2025-01-09,10.26086956521739
2025-01-10,10.26086956521739
2025-01-11,10.26086956521739
2025-01-12,10.26086956521739
2025-01-13,10.26086956521739
2025-01-14,10.26086956521739
2025-01-15,10.26086956521739
2025-01-16,10.26086956521739
2025-01-17,10.26086956521739
2025-01-18,11.72670807453416
2025-01-19,10.26086956521739
2025-01-20,8.79503105590062
2025-01-21,13.19254658385093
2025-01-22,11.72670807453416
2025-01-23,11.72670807453416
2025-01-24,11.72670807453416
2025-01-25,11.72670807453416
2025-01-26,10.26086956521739
2025-01-27,10.26086956521739
2025-01-28,13.19254658385093
2025-01-29,11.72670807453416
2025-01-30,11.72670807453416
2025-01-31,10.26086956521739
2025-02-01,10.26086956521739
2025-02-02,11.72670807453416
2025-02-03,11.72670807453416
2025-02-04,11.72670807453416
2025-02-05,11.72670807453416
2025-02-06,10.26086956521739
2025-02-07,10.26086956521739
2025-02-08,10.26086956521739
2025-02-09,10.26086956521739
2025-02-10,10.26086956521739
2025-02-11,11.72670807453416
2025-02-12,14.6583850931677
2025-02-13,13.19254658385093
2025-02-14,13.19254658385093
2025-02-15,13.19254658385093
2025-02-16,13.19254658385093
2025-02-17,16.12422360248447
2025-02-18,16.12422360248447
2025-02-19,17.59006211180124
2025-02-20,29.3167701863354
2025-02-21,19.05590062111801
2025-02-22,16.12422360248447
2025-02-23,16.12422360248447
2025-02-24,19.05590062111801
2025-02-25,17.59006211180124
2025-02-26,20.52173913043478
2025-02-27,20.52173913043478
2025-02-28,17.59006211180124
2025-03-01,14.6583850931677
2025-03-02,13.19254658385093
2025-03-03,16.12422360248447
2025-03-04,16.12422360248447
2025-03-05,14.6583850931677
2025-03-06,16.12422360248447
2025-03-07,16.12422360248447
2025-03-08,13.19254658385093
2025-03-09,13.19254658385093
2025-03-10,19.05590062111801
2025-03-11,20.52173913043478
2025-03-12,23.45341614906832
2025-03-13,36.64596273291925
2025-03-14,146.583850931677
2025-03-15,35.18012422360248
2025-03-16,14.6583850931677
2025-03-17,17.59006211180124
2025-03-18,14.6583850931677
2025-03-19,14.6583850931677
2025-03-20,13.19254658385093
2025-03-21,11.72670807453416
2025-03-22,11.72670807453416
2025-03-23,11.72670807453416
2025-03-24,13.19254658385093
2025-03-25,11.72670807453416
2025-03-26,11.72670807453416
2025-03-27,13.19254658385093
2025-03-28,11.72670807453416
2025-03-29,10.26086956521739
2025-03-30,10.26086956521739
2025-03-31,11.72670807453416
2025-04-01,11.72670807453416
2025-04-02,11.72670807453416
2025-04-03,11.72670807453416
2025-04-04,11.72670807453416
2025-04-05,11.72670807453416
2025-04-06,10.26086956521739
2025-04-07,11.72670807453416
2025-04-08,11.72670807453416
2025-04-09,11.72670807453416
2025-04-10,11.72670807453416
2025-04-11,11.72670807453416
2025-04-12,10.26086956521739
2025-04-13,10.26086956521739
2025-04-14,11.72670807453416
2025-04-15,12.002547408012347
2025-04-16,10.576493417947239
2025-04-17,10.576493417947239
2025-04-18,11.309412672605625
2025-04-19,9.982377930455762
2025-04-20,9.982377930455762
2025-04-21,10.279435674201501
2025-04-22,11.804508912181856
2025-04-23,11.507451168436116
2025-04-24,11.309412672605625
2025-04-25,10.477474170031993
2025-04-26,9.982377930455762
2025-04-27,9.982377930455762
2025-04-28,11.705489664266608
2025-04-29,10.576493417947239
2025-04-30,11.606470416351362
2025-05-01,11.408431920520869
2025-05-02,10.378454922116745
2025-05-03,8.85338168413639
2025-05-04,10.279435674201501
2025-05-05,10.576493417947239
2025-05-06,10.477474170031993
2025-05-07,11.408431920520869
2025-05-08,10.576493417947239
2025-05-09,11.309412672605625
2025-05-10,9.982377930455762
2025-05-11,11.309412672605625
2025-05-12,12.002547408012347
2025-05-13,11.507451168436116
2025-05-14,10.576493417947239
2025-05-15,10.29800178318561
2025-05-16,10.892117270677087
2025-05-17,9.50584779986364
2025-05-18,9.901924791524625
2025-05-19,10.892117270677087
2025-05-20,11.288194262338072
2025-05-21,10.496040279016102
2025-05-22,10.099963287355116
2025-05-23,10.29800178318561
2025-05-24,9.50584779986364
2025-05-25,9.50584779986364
2025-05-26,8.713693816541669
2025-05-27,9.901924791524625
2025-05-28,10.099963287355116
2025-05-29,10.29800178318561
2025-05-30,9.50584779986364
2025-05-31,9.109770808202654
2025-06-01,9.109770808202654
2025-06-02,9.109770808202654
2025-06-03,10.892117270677087
2025-06-04,9.307809304033148
2025-06-05,9.50584779986364
2025-06-06,9.50584779986364
2025-06-07,8.713693816541669
2025-06-08,9.109770808202654
2025-06-09,9.703886295694131
2025-06-10,9.901924791524625
2025-06-11,9.307809304033148
2025-06-12,9.307809304033148
2025-06-13,10.29800178318561
2025-06-14,8.713693816541669
2025-06-15,9.109770808202654
2025-06-16,9.109770808202654
2025-06-17,9.109770808202654
2025-06-18,8.713693816541669
2025-06-19,8.713693816541669
2025-06-20,9.307809304033148
2025-06-21,8.317616824880684
2025-06-22,8.713693816541669
2025-06-23,8.713693816541669
2025-06-24,9.307809304033148
2025-06-25,9.307809304033148
2025-06-26,9.109770808202654
2025-06-27,9.109770808202654
2025-06-28,8.911732312372163
2025-06-29,8.911732312372163
2025-06-30,8.911732312372163
2025-07-01,8.713693816541669
2025-07-02,8.317616824880684
2025-07-03,8.713693816541669
2025-07-04,8.515655320711177
2025-07-05,8.713693816541669
2025-07-06,8.119578329050192
2025-07-07,8.713693816541669
2025-07-08,9.703886295694131
2025-07-09,11.684271253999057
2025-07-10,9.703886295694131
2025-07-11,10.29800178318561
2025-07-12,8.911732312372163
2025-07-13,9.307809304033148
2025-07-14,9.703886295694131
2025-07-15,9.109770808202654
2025-07-16,9.109770808202654
2025-07-17,10.496040279016102
2025-07-18,9.50584779986364
2025-07-19,12.476425237321028
2025-07-20,13.070540724812505
2025-07-21,11.486232758168564
2025-07-22,11.684271253999057
2025-07-23,11.486232758168564
2025-07-24,11.090155766507579
2025-07-25,10.892117270677087
2025-07-26,10.099963287355116
2025-07-27,12.278386741490534
2025-07-28,10.099963287355116
2025-07-29,11.288194262338072
2025-07-30,14.25877169979546
2025-07-31,12.67446373315152
2025-08-01,11.090155766507579
2025-08-02,8.911732312372163
2025-08-03,9.109770808202654
2025-08-04,9.109770808202654
2025-08-05,10.099963287355116
2025-08-06,9.901924791524625
2025-08-07,9.703886295694131
2025-08-08,10.29800178318561
2025-08-09,10.099963287355116
2025-08-10,10.29800178318561
2025-08-11,11.288194262338072
2025-08-12,9.703886295694131
2025-08-13,9.307809304033148
2025-08-14,9.50584779986364
2025-08-15,9.50584779986364
2025-08-16,9.901924791524625
2025-08-17,10.29800178318561
2025-08-18,9.703886295694131
2025-08-19,10.694078774846595
2025-08-20,9.703886295694131
2025-08-21,9.901924791524625
2025-08-22,10.29800178318561
2025-08-23,9.901924791524625
2025-08-24,10.099963287355116
2025-08-25,10.099963287355116
2025-08-26,10.099963287355116
2025-08-27,9.901924791524625
2025-08-28,10.496040279016102
2025-08-29,10.099963287355116
2025-08-30,8.911732312372163
2025-08-31,9.307809304033148
2025-09-01,10.29800178318561
2025-09-02,10.29800178318561
2025-09-03,10.496040279016102
2025-09-04,10.496040279016102
2025-09-05,11.288194262338072
2025-09-06,8.713693816541669
2025-09-07,9.50584779986364
2025-09-08,11.090155766507579
2025-09-09,10.892117270677087
2025-09-10,9.901924791524625
2025-09-11,10.496040279016102
2025-09-12,9.307809304033148
2025-09-13,8.515655320711177
2025-09-14,8.515655320711177
2025-09-15,10.099963287355116
2025-09-16,10.29800178318561
2025-09-17,12.278386741490534
2025-09-18,11.090155766507579
2025-09-19,11.288194262338072
2025-09-20,9.901924791524625
2025-09-21,9.50584779986364
2025-09-22,12.278386741490534
2025-09-23,11.090155766507579
2025-09-24,19.80384958304925
2025-09-25,19.20973409555777
2025-09-26,14.060733203964967
2025-09-27,12.278386741490534
2025-09-28,11.288194262338072
2025-09-29,11.288194262338072
2025-09-30,11.090155766507579
2025-10-01,11.486232758168564
2025-10-02,13.46661771647349
2025-10-03,11.882309749829549
2025-10-04,10.29800178318561
2025-10-05,9.703886295694131
2025-10-06,11.288194262338072
2025-10-07,11.288194262338072
2025-10-08,11.288194262338072
2025-10-09,10.892117270677087
2025-10-10,10.29800178318561
2025-10-11,9.307809304033148
2025-10-12,9.50584779986364
2025-10-13,11.486232758168564
2025-10-14,11.288194262338072
2025-10-15,11.090155766507579
2025-10-16,10.694078774846595
2025-10-17,10.099963287355116
2025-10-18,9.50584779986364
2025-10-19,9.50584779986364
2025-10-20,10.694078774846595
2025-10-21,11.288194262338072
2025-10-22,11.288194262338072
2025-10-23,11.288194262338072
2025-10-24,11.684271253999057
2025-10-25,9.109770808202654
2025-10-26,10.694078774846595
2025-10-27,10.099963287355116
2025-10-28,10.099963287355116
2025-10-29,11.486232758168564
2025-10-30,12.080348245660042
2025-10-31,11.486232758168564
2025-11-01,9.50584779986364
2025-11-02,10.892117270677087
2025-11-03,11.882309749829549
2025-11-04,11.090155766507579
2025-11-05,11.486232758168564
2025-11-06,11.882309749829549
2025-11-07,10.892117270677087
2025-11-08,11.486232758168564
2025-11-09,10.29800178318561
2025-11-10,11.486232758168564
2025-11-11,11.288194262338072
2025-11-12,11.486232758168564
2025-11-13,12.080348245660042
2025-11-14,11.090155766507579
2025-11-15,10.099963287355116
2025-11-16,10.496040279016102
2025-11-17,11.882309749829549
2025-11-18,12.476425237321028
2025-11-19,12.278386741490534
2025-11-20,11.684271253999057
2025-11-21,11.090155766507579
2025-11-22,10.29800178318561
2025-11-23,10.29800178318561
2025-11-24,10.496040279016102
2025-11-25,11.090155766507579
2025-11-26,11.288194262338072
2025-11-27,10.892117270677087
2025-11-28,10.099963287355116
2025-11-29,10.29800178318561
2025-11-30,10.496040279016102
2025-12-01,11.090155766507579
2025-12-02,12.080348245660042
2025-12-03,11.882309749829549
2025-12-04,10.694078774846595
2025-12-05,11.288194262338072
2025-12-06,10.496040279016102
2025-12-07,10.694078774846595
2025-12-08,11.288194262338072
2025-12-09,10.892117270677087
2025-12-10,10.694078774846595
2025-12-11,10.892117270677087
2025-12-12,11.090155766507579
2025-12-13,10.189980785459888
2025-12-14,9.892923041714148
2025-12-15,10.991136518592333
2025-12-16,10.189980785459888
2025-12-17,11.090155766507579
2025-12-18,10.892117270677087
2025-12-19,9.892923041714148
2025-12-20,9.289805804412193
2025-12-21,9.289805804412193
2025-12-22,10.289000033375132
2025-12-23,9.892923041714148
2025-12-24,9.091767308581701
2025-12-25,9.892923041714148
2025-12-26,9.991942289629394
2025-12-27,9.991942289629394
2025-12-28,9.892923041714148
2025-12-29,9.892923041714148
2025-12-30,9.892923041714148
2025-12-31,10.09096153754464
2026-01-01,9.190786556496947
2026-01-02,9.289805804412193
2026-01-03,9.892923041714148
2026-01-04,10.09096153754464
2026-01-05,9.991942289629394
2026-01-06,10.38801928129038
2026-01-07,10.189980785459888
2026-01-08,10.189980785459888
2026-01-09,11.090155766507579
2026-01-10,10.081959787734164
2026-01-11,10.081959787734164
2026-01-12,11.090155766507579
2026-01-13,10.081959787734164
2026-01-14,11.090155766507579
2026-01-15,11.090155766507579
2026-01-16,11.090155766507579
2026-01-17,11.090155766507579
2026-01-18,11.090155766507579
2026-01-19,10.081959787734164
2026-01-20,10.081959787734164
2026-01-21,12.098351745280995
2026-01-22,11.090155766507579
2026-01-23,11.090155766507579
2026-01-24,11.090155766507579
2026-01-25,11.090155766507579
2026-01-26,10.081959787734164
2026-01-27,11.090155766507579
2026-01-28,11.090155766507579
2026-01-29,12.098351745280995
2026-01-30,12.098351745280995
2026-01-31,12.098351745280995
2026-02-01,11.090155766507579
2026-02-02,12.098351745280995
2026-02-03,12.098351745280995
2026-02-04,13.106547724054412
2026-02-05,14.114743702827827
2026-02-06,13.106547724054412
2026-02-07,12.098351745280995
2026-02-08,11.090155766507579
2026-02-09,11.090155766507579
2026-02-10,12.098351745280995
2026-02-11,12.098351745280995
2026-02-12,12.098351745280995
2026-02-13,12.098351745280995
2026-02-14,12.098351745280995
2026-02-15,11.090155766507579
2026-02-16,13.106547724054412
2026-02-17,12.098351745280995
2026-02-18,13.106547724054412
2026-02-19,13.106547724054412
2026-02-20,12.098351745280995
2026-02-21,12.098351745280995
2026-02-22,11.090155766507579
2026-02-23,13.106547724054412
2026-02-24,13.106547724054412
2026-02-25,13.106547724054412
2026-02-26,13.106547724054412
2026-02-27,14.114743702827827
2026-02-28,10.081959787734164
2026-03-01,10.081959787734164
2026-03-02,13.106547724054412
2026-03-03,16.13113566037466
2026-03-04,15.122939681601244
2026-03-05,16.13113566037466
2026-03-06,14.114743702827827
2026-03-07,12.098351745280995
2026-03-08,12.098351745280995
2026-03-09,16.13113566037466
2026-03-10,18.147527617921494
2026-03-11,20.163919575468327
2026-03-12,23.188507511788575
2026-03-13,33.270467299522736
2026-03-14,100.81959787734162
2026-03-15,42.344231108483484
2026-03-16,17.139331639148075
2026-03-17,15.122939681601244
2026-03-18,14.114743702827827
2026-03-19,14.114743702827827
2026-03-20,14.114743702827827
2026-03-21,12.098351745280995
2026-03-22,12.098351745280995
2026-03-23,14.114743702827827
2026-03-24,13.106547724054412
2026-03-25,14.114743702827827
2026-03-26,13.106547724054412
2026-03-27,13.106547724054412
2026-03-28,12.098351745280995
2026-03-29,12.098351745280995
2026-03-30,13.106547724054412
2026-03-31,14.114743702827827
2026-04-01,15.122939681601244
2026-04-02,13.106547724054412
2026-04-03,13.106547724054412
2026-04-04,14.114743702827827
2026-04-05,12.098351745280995
2026-04-06,14.114743702827827
2026-04-07,14.114743702827827
2026-04-08,15.122939681601244
2026-04-09,14.114743702827827
2026-04-10,14.114743702827827
2026-04-11,13.106547724054412
2026-04-12,12.098351745280995
2026-04-13,14.114743702827827
2026-04-14,16.13113566037466
2026-04-15,16.13113566037466
2026-04-16,19.15572359669491
2026-04-17,22.180311533015157
2026-04-18,15.122939681601244
2026-04-19,17.139331639148075
2026-04-20,17.139331639148075
2026-04-21,17.139331639148075
2026-04-22,16.13113566037466
2026-04-23,17.139331639148075
2026-04-24,14.114743702827827
2026-04-25,14.114743702827827
2026-04-26,15.122939681601244
2026-04-27,15.122939681601244
2026-04-28,14.114743702827827
2026-04-29,14.114743702827827
2026-04-30,14.114743702827827
2026-05-01,15.122939681601244
2026-05-02,13.106547724054412
2026-05-03,13.106547724054412
2026-05-04,13.106547724054412
2026-05-05,13.106547724054412
2026-05-06,13.106547724054412
2026-05-07,14.114743702827827
2026-05-08,13.106547724054412
2026-05-09,11.090155766507579
2026-05-10,12.098351745280995
2026-05-11,13.106547724054412
2026-05-12,13.106547724054412
2026-05-13,15.122939681601244
2026-05-14,14.114743702827827
2026-05-15,14.114743702827827
2026-05-16,13.106547724054412
2026-05-17,12.098351745280995
2026-05-18,13.106547724054412
2026-05-19,13.106547724054412
2026-05-20,13.106547724054412
2026-05-21,13.106547724054412
2026-05-22,12.098351745280995
2026-05-23,12.098351745280995
2026-05-24,12.098351745280995
2026-05-25,12.098351745280995
2026-05-26,12.098351745280995
2026-05-27,13.106547724054412
2026-05-28,14.114743702827827
2026-05-29,13.106547724054412
2026-05-30,12.098351745280995
2026-05-31,13.106547724054412
