Time,cbs_sports
2024-10-19,15.414492317718125
2024-10-20,25.38857558212397
2024-10-21,11.787552948843272
2024-10-22,10.88081810662456
2024-10-23,9.974083264405845
2024-10-24,11.787552948843272
2024-10-25,9.974083264405845
2024-10-26,19.04143168659298
2024-10-27,28.10878010878011
2024-10-28,11.787552948843272
2024-10-29,9.974083264405845
2024-10-30,9.974083264405845
2024-10-31,10.88081810662456
2024-11-01,9.974083264405845
2024-11-02,13.6010226332807
2024-11-03,20.854901371030405
2024-11-04,9.974083264405845
2024-11-05,10.88081810662456
2024-11-06,6.3471438955309925
2024-11-07,9.974083264405845
2024-11-08,9.067348422187132
2024-11-09,12.694287791061985
2024-11-10,27.2020452665614
2024-11-11,10.88081810662456
2024-11-12,9.067348422187132
2024-11-13,9.067348422187132
2024-11-14,9.974083264405845
2024-11-15,9.974083264405845
2024-11-16,14.507757475499412
2024-11-17,29.015514950998824
2024-11-18,10.88081810662456
2024-11-19,9.974083264405845
2024-11-20,8.16061357996842
2024-11-21,9.067348422187132
2024-11-22,11.787552948843272
2024-11-23,13.6010226332807
2024-11-24,24.48184073990526
2024-11-25,11.787552948843272
2024-11-26,9.974083264405845
2024-11-27,9.974083264405845
2024-11-28,20.854901371030405
2024-11-29,13.6010226332807
2024-11-30,13.6010226332807
2024-12-01,22.66837105546783
2024-12-02,9.974083264405845
2024-12-03,10.88081810662456
2024-12-04,9.067348422187132
2024-12-05,8.16061357996842
2024-12-06,9.067348422187132
2024-12-07,11.787552948843272
2024-12-08,28.10878010878011
2024-12-09,9.974083264405845
2024-12-10,10.88081810662456
2024-12-11,9.067348422187132
2024-12-12,9.974083264405845
2024-12-13,9.067348422187132
2024-12-14,13.6010226332807
2024-12-15,22.66837105546783
2024-12-16,10.88081810662456
2024-12-17,10.88081810662456
2024-12-18,9.974083264405845
2024-12-19,10.88081810662456
2024-12-20,11.787552948843272
2024-12-21,15.414492317718125
2024-12-22,20.854901371030405
2024-12-23,10.88081810662456
2024-12-24,9.974083264405845
2024-12-25,14.507757475499412
2024-12-26,9.067348422187132
2024-12-27,9.974083264405845
2024-12-28,13.6010226332807
2024-12-29,19.94816652881169
2024-12-30,11.787552948843272
2024-12-31,14.507757475499412
2025-01-01,11.787552948843272
2025-01-02,10.88081810662456
2025-01-03,9.067348422187132
2025-01-04,12.694287791061985
2025-01-05,19.94816652881169
2025-01-06,12.694287791061985
2025-01-07,8.16061357996842
2025-01-08,8.16061357996842
2025-01-09,8.16061357996842
2025-01-10,9.067348422187132
2025-01-11,14.507757475499412
2025-01-12,19.94816652881169
2025-01-13,9.974083264405845
2025-01-14,9.067348422187132
2025-01-15,8.16061357996842
2025-01-16,7.253878737749706
2025-01-17,7.253878737749706
2025-01-18,10.88081810662456
2025-01-19,17.22796200215555
2025-01-20,15.414492317718125
2025-01-21,10.88081810662456
2025-01-22,8.16061357996842
2025-01-23,7.253878737749706
2025-01-24,6.3471438955309925
2025-01-25,9.067348422187132
2025-01-26,18.134696844374265
2025-01-27,17.22796200215555
2025-01-28,7.253878737749706
2025-01-29,8.16061357996842
2025-01-30,6.3471438955309925
2025-01-31,5.44040905331228
2025-02-01,7.253878737749706
2025-02-02,9.067348422187132
2025-02-03,6.3471438955309925
2025-02-04,6.3471438955309925
2025-02-05,7.253878737749706
2025-02-06,7.253878737749706
2025-02-07,6.3471438955309925
2025-02-08,7.253878737749706
2025-02-09,9.974083264405845
2025-02-10,9.067348422187132
2025-02-11,7.253878737749706
2025-02-12,8.16061357996842
2025-02-13,7.253878737749706
2025-02-14,6.3471438955309925
2025-02-15,7.253878737749706
2025-02-16,9.974083264405845
2025-02-17,5.44040905331228
2025-02-18,6.3471438955309925
2025-02-19,6.3471438955309925
2025-02-20,6.3471438955309925
2025-02-21,7.253878737749706
2025-02-22,6.3471438955309925
2025-02-23,7.253878737749706
2025-02-24,6.3471438955309925
2025-02-25,5.44040905331228
2025-02-26,7.253878737749706
2025-02-27,6.3471438955309925
2025-02-28,7.253878737749706
2025-03-01,7.253878737749706
2025-03-02,8.16061357996842
2025-03-03,6.3471438955309925
2025-03-04,7.253878737749706
2025-03-05,8.16061357996842
2025-03-06,8.16061357996842
2025-03-07,7.253878737749706
2025-03-08,9.067348422187132
2025-03-09,10.88081810662456
2025-03-10,10.88081810662456
2025-03-11,10.88081810662456
2025-03-12,10.88081810662456
2025-03-13,12.694287791061985
2025-03-14,11.787552948843272
2025-03-15,15.414492317718125
2025-03-16,26.295310424342684
2025-03-17,36.26939368874853
2025-03-18,30.82898463543625
2025-03-19,38.98959821540467
2025-03-20,90.67348422187132
2025-03-21,49.87041632202923
2025-03-22,33.54918916209239
2025-03-23,29.92224979321754
2025-03-24,21.76163621324912
2025-03-25,9.974083264405845
2025-03-26,8.16061357996842
2025-03-27,11.787552948843272
2025-03-28,18.134696844374265
2025-03-29,19.04143168659298
2025-03-30,22.66837105546783
2025-03-31,12.694287791061985
2025-04-01,8.16061357996842
2025-04-02,8.16061357996842
2025-04-03,7.253878737749706
2025-04-04,8.16061357996842
2025-04-05,13.6010226332807
2025-04-06,21.76163621324912
2025-04-07,10.88081810662456
2025-04-08,19.94816652881169
2025-04-09,8.16061357996842
2025-04-10,9.974083264405845
2025-04-11,9.974083264405845
2025-04-12,9.974083264405845
2025-04-13,12.694287791061985
2025-04-14,7.253878737749706
2025-04-15,6.397518053432032
2025-04-16,8.11023942206738
2025-04-17,7.253878737749705
2025-04-18,6.196021421827874
2025-04-19,8.11023942206738
2025-04-20,8.11023942206738
2025-04-21,6.59901468503619
2025-04-22,7.052382106145547
2025-04-23,7.052382106145547
2025-04-24,7.253878737749705
2025-04-25,11.535682159338073
2025-04-26,12.392042843655748
2025-04-27,8.966600106385052
2025-04-28,6.196021421827874
2025-04-29,7.253878737749705
2025-04-30,7.90874279046322
2025-05-01,8.11023942206738
2025-05-02,6.397518053432032
2025-05-03,8.11023942206738
2025-05-04,7.253878737749705
2025-05-05,6.397518053432032
2025-05-06,9.168096737989211
2025-05-07,7.253878737749705
2025-05-08,6.59901468503619
2025-05-09,6.59901468503619
2025-05-10,7.253878737749705
2025-05-11,8.11023942206738
2025-05-12,5.541157369114359
2025-05-13,7.253878737749705
2025-05-14,7.052382106145547
2025-05-15,7.253878737749705
2025-05-16,6.044898948124755
2025-05-17,7.656872000958022
2025-05-18,9.671838316999608
2025-05-19,6.044898948124755
2025-05-20,6.447892211333071
2025-05-21,8.462858527374657
2025-05-22,6.447892211333071
2025-05-23,6.850885474541388
2025-05-24,9.26884505379129
2025-05-25,7.253878737749705
2025-05-26,6.447892211333071
2025-05-27,6.044898948124755
2025-05-28,8.059865264166339
2025-05-29,6.447892211333071
2025-05-30,6.447892211333071
2025-05-31,9.671838316999608
2025-06-01,7.253878737749705
2025-06-02,5.238912421708121
2025-06-03,5.641905684916438
2025-06-04,5.238912421708121
2025-06-05,6.447892211333071
2025-06-06,6.850885474541388
2025-06-07,6.850885474541388
2025-06-08,8.462858527374657
2025-06-09,6.447892211333071
2025-06-10,5.641905684916438
2025-06-11,6.044898948124755
2025-06-12,7.253878737749705
2025-06-13,6.044898948124755
2025-06-14,6.850885474541388
2025-06-15,6.447892211333071
2025-06-16,5.641905684916438
2025-06-17,5.641905684916438
2025-06-18,6.447892211333071
2025-06-19,5.238912421708121
2025-06-20,6.447892211333071
2025-06-21,5.641905684916438
2025-06-22,6.447892211333071
2025-06-23,6.447892211333071
2025-06-24,5.641905684916438
2025-06-25,6.447892211333071
2025-06-26,6.850885474541388
2025-06-27,5.641905684916438
2025-06-28,5.641905684916438
2025-06-29,6.044898948124755
2025-06-30,6.044898948124755
2025-07-01,5.641905684916438
2025-07-02,6.447892211333071
2025-07-03,5.641905684916438
2025-07-04,6.044898948124755
2025-07-05,6.447892211333071
2025-07-06,6.447892211333071
2025-07-07,4.835919158499804
2025-07-08,4.432925895291486
2025-07-09,6.044898948124755
2025-07-10,5.641905684916438
2025-07-11,6.044898948124755
2025-07-12,5.641905684916438
2025-07-13,7.253878737749705
2025-07-14,5.641905684916438
2025-07-15,4.835919158499804
2025-07-16,8.462858527374657
2025-07-17,6.447892211333071
2025-07-18,5.641905684916438
2025-07-19,6.044898948124755
2025-07-20,6.850885474541388
2025-07-21,5.641905684916438
2025-07-22,6.447892211333071
2025-07-23,6.850885474541388
2025-07-24,6.044898948124755
2025-07-25,6.044898948124755
2025-07-26,5.641905684916438
2025-07-27,7.253878737749705
2025-07-28,5.238912421708121
2025-07-29,6.447892211333071
2025-07-30,7.656872000958022
2025-07-31,8.462858527374657
2025-08-01,6.447892211333071
2025-08-02,6.850885474541388
2025-08-03,7.656872000958022
2025-08-04,5.641905684916438
2025-08-05,8.059865264166339
2025-08-06,9.26884505379129
2025-08-07,7.656872000958022
2025-08-08,7.253878737749705
2025-08-09,9.671838316999608
2025-08-10,10.074831580207924
2025-08-11,6.850885474541388
2025-08-12,6.850885474541388
2025-08-13,7.253878737749705
2025-08-14,6.850885474541388
2025-08-15,6.447892211333071
2025-08-16,9.26884505379129
2025-08-17,8.865851790582973
2025-08-18,6.850885474541388
2025-08-19,7.253878737749705
2025-08-20,7.253878737749705
2025-08-21,8.462858527374657
2025-08-22,8.865851790582973
2025-08-23,14.50775747549941
2025-08-24,14.910750738707728
2025-08-25,10.477824843416242
2025-08-26,10.880818106624558
2025-08-27,9.671838316999608
2025-08-28,10.477824843416242
2025-08-29,11.686804633041191
2025-08-30,20.955649686832484
2025-08-31,15.313744001916044
2025-09-01,12.492791159457825
2025-09-02,12.895784422666143
2025-09-03,12.492791159457825
2025-09-04,14.910750738707728
2025-09-05,13.701770949082777
2025-09-06,18.53769010758258
2025-09-07,40.299326320831696
2025-09-08,12.492791159457825
2025-09-09,12.492791159457825
2025-09-10,10.074831580207924
2025-09-11,11.283811369832875
2025-09-12,10.477824843416242
2025-09-13,16.119730528332678
2025-09-14,36.26939368874853
2025-09-15,10.477824843416242
2025-09-16,11.686804633041191
2025-09-17,9.671838316999608
2025-09-18,10.880818106624558
2025-09-19,10.477824843416242
2025-09-20,16.522723791540997
2025-09-21,28.612521687790505
2025-09-22,16.522723791540997
2025-09-23,10.880818106624558
2025-09-24,9.671838316999608
2025-09-25,11.283811369832875
2025-09-26,11.283811369832875
2025-09-27,18.134696844374265
2025-09-28,33.44844084629031
2025-09-29,10.880818106624558
2025-09-30,11.686804633041191
2025-10-01,10.880818106624558
2025-10-02,10.880818106624558
2025-10-03,11.283811369832875
2025-10-04,17.32871031795763
2025-10-05,36.26939368874853
2025-10-06,10.880818106624558
2025-10-07,11.283811369832875
2025-10-08,10.074831580207924
2025-10-09,10.477824843416242
2025-10-10,10.880818106624558
2025-10-11,16.522723791540997
2025-10-12,25.791568845332286
2025-10-13,11.686804633041191
2025-10-14,10.074831580207924
2025-10-15,8.865851790582973
2025-10-16,8.865851790582973
2025-10-17,9.671838316999608
2025-10-18,12.895784422666143
2025-10-19,27.000548634957237
2025-10-20,10.880818106624558
2025-10-21,12.492791159457825
2025-10-22,9.671838316999608
2025-10-23,10.074831580207924
2025-10-24,8.865851790582973
2025-10-25,12.895784422666143
2025-10-26,22.970616002874067
2025-10-27,9.26884505379129
2025-10-28,10.074831580207924
2025-10-29,9.671838316999608
2025-10-30,10.074831580207924
2025-10-31,9.671838316999608
2025-11-01,13.701770949082777
2025-11-02,26.1945621085406
2025-11-03,10.477824843416242
2025-11-04,11.283811369832875
2025-11-05,8.865851790582973
2025-11-06,9.671838316999608
2025-11-07,9.26884505379129
2025-11-08,12.895784422666143
2025-11-09,20.552656423624164
2025-11-10,10.074831580207924
2025-11-11,9.671838316999608
2025-11-12,9.671838316999608
2025-11-13,9.671838316999608
2025-11-14,9.671838316999608
2025-11-15,10.880818106624558
2025-11-16,24.98558231891565
2025-11-17,11.283811369832875
2025-11-18,9.671838316999608
2025-11-19,8.865851790582973
2025-11-20,10.074831580207924
2025-11-21,10.880818106624558
2025-11-22,13.701770949082777
2025-11-23,24.98558231891565
2025-11-24,10.477824843416242
2025-11-25,10.880818106624558
2025-11-26,12.08979789624951
2025-11-27,18.53769010758258
2025-11-28,15.716737265124362
2025-11-29,12.492791159457825
2025-11-30,20.149663160415848
2025-12-01,10.074831580207924
2025-12-02,9.671838316999608
2025-12-03,8.462858527374657
2025-12-04,8.865851790582973
2025-12-05,10.074831580207924
2025-12-06,12.895784422666143
2025-12-07,21.761636213249115
2025-12-08,10.074831580207924
2025-12-09,10.477824843416242
2025-12-10,9.671838316999608
2025-12-11,9.349443706432954
2025-12-12,9.550940338037112
2025-12-13,10.880818106624558
2025-12-14,19.101880676074224
2025-12-15,10.115130906528755
2025-12-16,9.349443706432954
2025-12-17,8.221062569449666
2025-12-18,8.785253137941309
2025-12-19,10.115130906528755
2025-12-20,13.943566907007767
2025-12-21,19.66607124456587
2025-12-22,11.082314738228717
2025-12-23,10.115130906528755
2025-12-24,8.583756506337151
2025-12-25,12.412192506816162
2025-12-26,9.349443706432954
2025-12-27,11.445008675116203
2025-12-28,18.13469684437426
2025-12-29,9.75243696964127
2025-12-30,10.115130906528755
2025-12-31,10.115130906528755
2026-01-01,10.880818106624558
2026-01-02,9.349443706432954
2026-01-03,10.316627538132915
2026-01-04,17.006315707390975
2026-01-05,10.880818106624558
2026-01-06,7.818069306241348
2026-01-07,6.689688169258061
2026-01-08,7.455375369353863
2026-01-09,8.221062569449666
2026-01-10,11.606205980399528
2026-01-11,21.036248339474145
2026-01-12,8.704654485299645
2026-01-13,9.430042359074616
2026-01-14,7.979266611524675
2026-01-15,7.979266611524675
2026-01-16,7.253878737749705
2026-01-17,16.68392109682432
2026-01-18,14.50775747549941
2026-01-19,10.155430232849588
2026-01-20,9.430042359074616
2026-01-21,7.979266611524675
2026-01-22,5.803102990199764
2026-01-23,6.528490863974734
2026-01-24,7.979266611524675
2026-01-25,19.585472591924205
2026-01-26,7.979266611524675
2026-01-27,6.528490863974734
2026-01-28,7.979266611524675
2026-01-29,6.528490863974734
2026-01-30,5.803102990199764
2026-01-31,7.979266611524675
2026-02-01,8.704654485299645
2026-02-02,5.803102990199764
2026-02-03,7.253878737749705
2026-02-04,7.979266611524675
2026-02-05,7.253878737749705
2026-02-06,7.253878737749705
2026-02-07,8.704654485299645
2026-02-08,10.880818106624558
2026-02-09,8.704654485299645
2026-02-10,5.803102990199764
2026-02-11,5.803102990199764
2026-02-12,5.803102990199764
2026-02-13,5.803102990199764
2026-02-14,6.528490863974734
2026-02-15,7.253878737749705
2026-02-16,5.803102990199764
2026-02-17,5.803102990199764
2026-02-18,5.077715116424794
2026-02-19,5.803102990199764
2026-02-20,5.077715116424794
2026-02-21,6.528490863974734
2026-02-22,6.528490863974734
2026-02-23,5.077715116424794
2026-02-24,5.803102990199764
2026-02-25,7.253878737749705
2026-02-26,5.803102990199764
2026-02-27,6.528490863974734
2026-02-28,6.528490863974734
2026-03-01,7.253878737749705
2026-03-02,6.528490863974734
2026-03-03,5.803102990199764
2026-03-04,6.528490863974734
2026-03-05,7.253878737749705
2026-03-06,6.528490863974734
2026-03-07,9.430042359074616
2026-03-08,10.155430232849588
2026-03-09,9.430042359074616
2026-03-10,8.704654485299645
2026-03-11,10.155430232849588
2026-03-12,10.155430232849588
2026-03-13,11.606205980399528
2026-03-14,13.78236960172444
2026-03-15,20.310860465699175
2026-03-16,34.81861794119858
2026-03-17,32.64245431987367
2026-03-18,36.99478156252349
2026-03-19,72.53878737749704
2026-03-20,39.17094518384841
2026-03-21,23.937799834574026
2026-03-22,21.036248339474145
2026-03-23,16.68392109682432
2026-03-24,8.704654485299645
2026-03-25,7.979266611524675
2026-03-26,11.606205980399528
2026-03-27,17.40930897059929
2026-03-28,16.68392109682432
2026-03-29,18.86008471814923
2026-03-30,11.606205980399528
2026-03-31,7.253878737749705
2026-04-01,7.979266611524675
2026-04-02,6.528490863974734
2026-04-03,7.253878737749705
2026-04-04,10.155430232849588
2026-04-05,11.606205980399528
2026-04-06,10.155430232849588
2026-04-07,12.331593854174498
2026-04-08,7.253878737749705
2026-04-09,7.979266611524675
2026-04-10,7.253878737749705
2026-04-11,7.979266611524675
2026-04-12,10.155430232849588
2026-04-13,5.803102990199764
2026-04-14,5.803102990199764
2026-04-15,6.528490863974734
2026-04-16,5.803102990199764
2026-04-17,5.077715116424794
2026-04-18,6.528490863974734
2026-04-19,7.979266611524675
2026-04-20,6.528490863974734
2026-04-21,6.528490863974734
2026-04-22,6.528490863974734
2026-04-23,7.979266611524675
2026-04-24,10.155430232849588
2026-04-25,10.880818106624558
2026-04-26,8.704654485299645
2026-04-27,6.528490863974734
2026-04-28,7.253878737749705
2026-04-29,6.528490863974734
2026-04-30,6.528490863974734
2026-05-01,6.528490863974734
2026-05-02,7.979266611524675
2026-05-03,7.979266611524675
2026-05-04,5.803102990199764
2026-05-05,7.253878737749705
2026-05-06,7.253878737749705
2026-05-07,5.803102990199764
2026-05-08,5.803102990199764
2026-05-09,8.704654485299645
2026-05-10,7.979266611524675
2026-05-11,6.528490863974734
2026-05-12,6.528490863974734
2026-05-13,6.528490863974734
2026-05-14,7.253878737749705
2026-05-15,5.803102990199764
2026-05-16,7.253878737749705
2026-05-17,7.979266611524675
2026-05-18,5.077715116424794
2026-05-19,5.803102990199764
2026-05-20,6.528490863974734
2026-05-21,6.528490863974734
2026-05-22,5.803102990199764
2026-05-23,7.253878737749705
2026-05-24,7.253878737749705
2026-05-25,5.077715116424794
2026-05-26,5.803102990199764
2026-05-27,6.528490863974734
2026-05-28,5.803102990199764
2026-05-29,5.077715116424794
2026-05-30,7.979266611524675
2026-05-31,7.979266611524675
