Time,cbs sports
2025-06-25,16.0
2025-06-26,17.0
2025-06-27,14.0
2025-06-28,14.0
2025-06-29,15.0
2025-06-30,15.0
2025-07-01,14.0
2025-07-02,16.0
2025-07-03,14.0
2025-07-04,15.0
2025-07-05,16.0
2025-07-06,16.0
2025-07-07,12.0
2025-07-08,11.0
2025-07-09,15.0
2025-07-10,14.0
2025-07-11,15.0
2025-07-12,14.0
2025-07-13,18.0
2025-07-14,14.0
2025-07-15,12.0
2025-07-16,21.0
2025-07-17,16.0
2025-07-18,14.0
2025-07-19,15.0
2025-07-20,17.0
2025-07-21,14.0
2025-07-22,16.0
2025-07-23,17.0
2025-07-24,15.0
2025-07-25,15.0
2025-07-26,14.0
2025-07-27,18.0
2025-07-28,13.0
2025-07-29,16.0
2025-07-30,19.0
2025-07-31,21.0
2025-08-01,16.0
2025-08-02,17.0
2025-08-03,19.0
2025-08-04,14.0
2025-08-05,20.0
2025-08-06,23.0
2025-08-07,19.0
2025-08-08,18.0
2025-08-09,24.0
2025-08-10,25.0
2025-08-11,17.0
2025-08-12,17.0
2025-08-13,18.0
2025-08-14,17.0
2025-08-15,16.0
2025-08-16,23.0
2025-08-17,22.0
2025-08-18,17.0
2025-08-19,18.0
2025-08-20,18.0
2025-08-21,21.0
2025-08-22,22.0
2025-08-23,36.0
2025-08-24,37.0
2025-08-25,26.0
2025-08-26,27.0
2025-08-27,24.0
2025-08-28,26.0
2025-08-29,29.0
2025-08-30,52.0
2025-08-31,38.0
2025-09-01,31.0
2025-09-02,32.0
2025-09-03,31.0
2025-09-04,37.0
2025-09-05,34.0
2025-09-06,46.0
2025-09-07,100.0
2025-09-08,31.0
2025-09-09,31.0
2025-09-10,25.0
2025-09-11,28.0
2025-09-12,26.0
2025-09-13,40.0
2025-09-14,90.0
2025-09-15,26.0
2025-09-16,29.0
2025-09-17,24.0
2025-09-18,27.0
2025-09-19,26.0
2025-09-20,41.0
2025-09-21,71.0
2025-09-22,41.0
2025-09-23,27.0
2025-09-24,24.0
2025-09-25,28.0
2025-09-26,28.0
2025-09-27,45.0
2025-09-28,83.0
2025-09-29,27.0
2025-09-30,29.0
2025-10-01,27.0
2025-10-02,27.0
2025-10-03,28.0
2025-10-04,43.0
2025-10-05,90.0
2025-10-06,27.0
2025-10-07,28.0
2025-10-08,25.0
2025-10-09,26.0
2025-10-10,27.0
2025-10-11,41.0
2025-10-12,64.0
2025-10-13,29.0
2025-10-14,25.0
2025-10-15,22.0
2025-10-16,22.0
2025-10-17,24.0
2025-10-18,32.0
2025-10-19,67.0
2025-10-20,27.0
2025-10-21,31.0
2025-10-22,24.0
2025-10-23,25.0
2025-10-24,22.0
2025-10-25,32.0
2025-10-26,57.0
2025-10-27,23.0
2025-10-28,25.0
2025-10-29,24.0
2025-10-30,25.0
2025-10-31,24.0
2025-11-01,34.0
2025-11-02,65.0
2025-11-03,26.0
2025-11-04,28.0
2025-11-05,22.0
2025-11-06,24.0
2025-11-07,23.0
2025-11-08,32.0
2025-11-09,51.0
2025-11-10,25.0
2025-11-11,24.0
2025-11-12,24.0
2025-11-13,24.0
2025-11-14,24.0
2025-11-15,27.0
2025-11-16,62.0
2025-11-17,28.0
2025-11-18,24.0
2025-11-19,22.0
2025-11-20,25.0
2025-11-21,27.0
2025-11-22,34.0
2025-11-23,62.0
2025-11-24,26.0
2025-11-25,27.0
2025-11-26,30.0
2025-11-27,46.0
2025-11-28,39.0
2025-11-29,31.0
2025-11-30,50.0
2025-12-01,25.0
2025-12-02,24.0
2025-12-03,21.0
2025-12-04,22.0
2025-12-05,25.0
2025-12-06,32.0
2025-12-07,54.0
2025-12-08,25.0
2025-12-09,26.0
2025-12-10,24.0
2025-12-11,18.0
2025-12-12,18.5
2025-12-13,21.0
2025-12-14,37.0
2025-12-15,19.5
2025-12-16,18.0
2025-12-17,16.0
2025-12-18,17.0
2025-12-19,19.5
2025-12-20,27.0
2025-12-21,38.0
2025-12-22,21.5
2025-12-23,19.5
2025-12-24,16.5
2025-12-25,24.0
2025-12-26,18.0
2025-12-27,22.0
2025-12-28,35.0
2025-12-29,19.0
2025-12-30,19.5
2025-12-31,19.5
2026-01-01,21.0
2026-01-02,18.0
2026-01-03,20.0
2026-01-04,33.0
2026-01-05,21.0
2026-01-06,15.0
2026-01-07,13.0
2026-01-08,14.5
2026-01-09,16.0
2026-01-10,16.0
2026-01-11,29.0
2026-01-12,12.0
2026-01-13,13.0
2026-01-14,11.0
2026-01-15,11.0
2026-01-16,10.0
2026-01-17,23.0
2026-01-18,20.0
2026-01-19,14.0
2026-01-20,13.0
2026-01-21,11.0
2026-01-22,8.0
2026-01-23,9.0
2026-01-24,11.0
2026-01-25,27.0
2026-01-26,11.0
2026-01-27,9.0
2026-01-28,11.0
2026-01-29,9.0
2026-01-30,8.0
2026-01-31,11.0
2026-02-01,12.0
2026-02-02,8.0
2026-02-03,10.0
2026-02-04,11.0
2026-02-05,10.0
2026-02-06,10.0
2026-02-07,12.0
2026-02-08,15.0
2026-02-09,12.0
2026-02-10,8.0
2026-02-11,8.0
2026-02-12,8.0
2026-02-13,8.0
2026-02-14,9.0
2026-02-15,10.0
2026-02-16,8.0
2026-02-17,8.0
2026-02-18,7.0
2026-02-19,8.0
2026-02-20,7.0
2026-02-21,9.0
2026-02-22,9.0
2026-02-23,7.0
2026-02-24,8.0
2026-02-25,10.0
2026-02-26,8.0
2026-02-27,9.0
2026-02-28,9.0
2026-03-01,10.0
2026-03-02,9.0
2026-03-03,8.0
2026-03-04,9.0
2026-03-05,10.0
2026-03-06,9.0
2026-03-07,13.0
2026-03-08,14.0
2026-03-09,13.0
2026-03-10,12.0
2026-03-11,14.0
2026-03-12,14.0
2026-03-13,16.0
2026-03-14,19.0
2026-03-15,28.0
2026-03-16,48.0
2026-03-17,45.0
2026-03-18,51.0
2026-03-19,100.0
2026-03-20,54.0
2026-03-21,33.0
2026-03-22,29.0
2026-03-23,23.0
2026-03-24,12.0
2026-03-25,11.0
2026-03-26,16.0
2026-03-27,24.0
2026-03-28,23.0
2026-03-29,26.0
2026-03-30,16.0
2026-03-31,10.0
2026-04-01,11.0
2026-04-02,9.0
2026-04-03,10.0
2026-04-04,14.0
2026-04-05,16.0
2026-04-06,14.0
2026-04-07,17.0
2026-04-08,10.0
2026-04-09,11.0
2026-04-10,10.0
2026-04-11,11.0
2026-04-12,14.0
2026-04-13,8.0
2026-04-14,8.0
2026-04-15,9.0
2026-04-16,8.0
2026-04-17,7.0
2026-04-18,9.0
2026-04-19,11.0
2026-04-20,9.0
2026-04-21,9.0
2026-04-22,9.0
2026-04-23,11.0
2026-04-24,14.0
2026-04-25,15.0
2026-04-26,12.0
2026-04-27,9.0
2026-04-28,10.0
2026-04-29,9.0
2026-04-30,9.0
2026-05-01,9.0
2026-05-02,11.0
2026-05-03,11.0
2026-05-04,8.0
2026-05-05,10.0
2026-05-06,10.0
2026-05-07,8.0
2026-05-08,8.0
2026-05-09,12.0
2026-05-10,11.0
2026-05-11,9.0
2026-05-12,9.0
2026-05-13,9.0
2026-05-14,10.0
2026-05-15,8.0
2026-05-16,10.0
2026-05-17,11.0
2026-05-18,7.0
2026-05-19,8.0
2026-05-20,9.0
2026-05-21,9.0
2026-05-22,8.0
2026-05-23,10.0
2026-05-24,10.0
2026-05-25,7.0
2026-05-26,8.0
2026-05-27,9.0
2026-05-28,8.0
2026-05-29,7.0
2026-05-30,11.0
2026-05-31,11.0
