Time,pinterest
2024-09-23,84.45906769948775
2024-09-24,82.60282445334516
2024-09-25,83.53094607641646
2024-09-26,80.74658120720258
2024-09-27,68.68100010727575
2024-09-28,62.184148745776696
2024-09-29,64.04039199191928
2024-09-30,74.24972984570351
2024-10-01,81.67470283027387
2024-10-02,78.89033796105998
2024-10-03,76.10597309184611
2024-10-04,73.32160822263222
2024-10-05,64.96851361499058
2024-10-06,64.04039199191928
2024-10-07,77.0340947149174
2024-10-08,73.32160822263222
2024-10-09,74.24972984570351
2024-10-10,75.17785146877482
2024-10-11,70.53724335341835
2024-10-12,57.543540630420225
2024-10-13,63.11227036884799
2024-10-14,77.0340947149174
2024-10-15,80.74658120720258
2024-10-16,78.89033796105998
2024-10-17,77.96221633798869
2024-10-18,70.53724335341835
2024-10-19,64.04039199191928
2024-10-20,65.89663523806188
2024-10-21,82.60282445334516
2024-10-22,85.38718932255905
2024-10-23,84.45906769948775
2024-10-24,84.45906769948775
2024-10-25,73.32160822263222
2024-10-26,62.184148745776696
2024-10-27,64.96851361499058
2024-10-28,78.89033796105998
2024-10-29,84.45906769948775
2024-10-30,79.81845958413128
2024-10-31,75.17785146877482
2024-11-01,65.89663523806188
2024-11-02,64.04039199191928
2024-11-03,64.96851361499058
2024-11-04,79.81845958413128
2024-11-05,70.53724335341835
2024-11-06,52.90293251506375
2024-11-07,76.10597309184611
2024-11-08,76.10597309184611
2024-11-09,68.68100010727575
2024-11-10,66.82475686113317
2024-11-11,77.96221633798869
2024-11-12,82.60282445334516
2024-11-13,82.60282445334516
2024-11-14,81.67470283027387
2024-11-15,80.74658120720258
2024-11-16,60.327905499634106
2024-11-17,60.327905499634106
2024-11-18,87.24343256870164
2024-11-19,88.17155419177293
2024-11-20,81.67470283027387
2024-11-21,86.31531094563034
2024-11-22,76.10597309184611
2024-11-23,64.96851361499058
2024-11-24,63.11227036884799
2024-11-25,80.74658120720258
2024-11-26,77.96221633798869
2024-11-27,71.46536497648964
2024-11-28,62.184148745776696
2024-11-29,57.543540630420225
2024-11-30,55.68729738427764
2024-12-01,61.256027122705405
2024-12-02,77.0340947149174
2024-12-03,78.89033796105998
2024-12-04,79.81845958413128
2024-12-05,77.0340947149174
2024-12-06,72.39348659956093
2024-12-07,63.11227036884799
2024-12-08,65.89663523806188
2024-12-09,73.32160822263222
2024-12-10,80.74658120720258
2024-12-11,78.89033796105998
2024-12-12,80.74658120720258
2024-12-13,74.24972984570351
2024-12-14,64.96851361499058
2024-12-15,64.96851361499058
2024-12-16,74.24972984570351
2024-12-17,80.74658120720258
2024-12-18,77.96221633798869
2024-12-19,78.89033796105998
2024-12-20,76.10597309184611
2024-12-21,64.96851361499058
2024-12-22,65.89663523806188
2024-12-23,66.82475686113317
2024-12-24,66.82475686113317
2024-12-25,65.89663523806188
2024-12-26,69.60912173034704
2024-12-27,73.32160822263222
2024-12-28,69.60912173034704
2024-12-29,67.75287848420446
2024-12-30,92.8121623071294
2024-12-31,82.60282445334516
2025-01-01,71.46536497648964
2025-01-02,83.53094607641646
2025-01-03,78.89033796105998
2025-01-04,73.32160822263222
2025-01-05,74.24972984570351
2025-01-06,80.74658120720258
2025-01-07,85.38718932255905
2025-01-08,77.96221633798869
2025-01-09,79.81845958413128
2025-01-10,80.74658120720258
2025-01-11,76.10597309184611
2025-01-12,72.39348659956093
2025-01-13,90.02779743791551
2025-01-14,90.95591906098682
2025-01-15,88.17155419177293
2025-01-16,89.09967581484422
2025-01-17,87.24343256870164
2025-01-18,70.53724335341835
2025-01-19,77.96221633798869
2025-01-20,74.24972984570351
2025-01-21,82.60282445334516
2025-01-22,84.45906769948775
2025-01-23,82.60282445334516
2025-01-24,79.81845958413128
2025-01-25,66.82475686113317
2025-01-26,71.46536497648964
2025-01-27,83.53094607641646
2025-01-28,86.31531094563034
2025-01-29,86.31531094563034
2025-01-30,90.02779743791551
2025-01-31,77.0340947149174
2025-02-01,70.53724335341835
2025-02-02,68.68100010727575
2025-02-03,83.53094607641646
2025-02-04,84.45906769948775
2025-02-05,85.38718932255905
2025-02-06,91.8840406840581
2025-02-07,87.24343256870164
2025-02-08,73.32160822263222
2025-02-09,67.75287848420446
2025-02-10,77.0340947149174
2025-02-11,85.38718932255905
2025-02-12,86.31531094563034
2025-02-13,85.38718932255905
2025-02-14,80.74658120720258
2025-02-15,68.68100010727575
2025-02-16,68.68100010727575
2025-02-17,74.24972984570351
2025-02-18,82.60282445334516
2025-02-19,82.60282445334516
2025-02-20,77.96221633798869
2025-02-21,79.81845958413128
2025-02-22,66.82475686113317
2025-02-23,64.96851361499058
2025-02-24,89.09967581484422
2025-02-25,86.31531094563034
2025-02-26,83.53094607641646
2025-02-27,77.0340947149174
2025-02-28,78.89033796105998
2025-03-01,69.60912173034704
2025-03-02,65.89663523806188
2025-03-03,82.60282445334516
2025-03-04,89.09967581484422
2025-03-05,80.74658120720258
2025-03-06,88.17155419177293
2025-03-07,84.45906769948775
2025-03-08,68.68100010727575
2025-03-09,64.96851361499058
2025-03-10,78.89033796105998
2025-03-11,75.17785146877482
2025-03-12,78.89033796105998
2025-03-13,80.74658120720258
2025-03-14,72.39348659956093
2025-03-15,64.96851361499058
2025-03-16,68.68100010727575
2025-03-17,78.89033796105998
2025-03-18,77.96221633798869
2025-03-19,78.89033796105998
2025-03-20,76.10597309184611
2025-03-21,68.68100010727575
2025-03-22,61.256027122705405
2025-03-23,72.39348659956093
2025-03-24,74.24972984570351
2025-03-25,76.10597309184611
2025-03-26,77.96221633798869
2025-03-27,75.17785146877482
2025-03-28,67.75287848420446
2025-03-29,66.82475686113317
2025-03-30,66.82475686113317
2025-03-31,75.17785146877482
2025-04-01,76.10597309184611
2025-04-02,72.39348659956093
2025-04-03,78.89033796105998
2025-04-04,77.0340947149174
2025-04-05,64.96851361499058
2025-04-06,66.82475686113317
2025-04-07,83.53094607641646
2025-04-08,82.60282445334516
2025-04-09,78.89033796105998
2025-04-10,75.17785146877482
2025-04-11,77.96221633798869
2025-04-12,66.82475686113317
2025-04-13,64.96851361499058
2025-04-14,75.17785146877482
2025-04-15,84.1139968396279
2025-04-16,83.64993602809227
2025-04-17,81.67470283027387
2025-04-18,71.33447602964625
2025-04-19,64.94471562465543
2025-04-20,67.90756542138301
2025-04-21,73.83326501483819
2025-04-22,81.67470283027387
2025-04-23,73.30970922746465
2025-04-24,77.26017562310143
2025-04-25,72.32209262855545
2025-04-26,66.91994882247381
2025-04-27,64.94471562465543
2025-04-28,83.64993602809227
2025-04-29,81.67470283027387
2025-04-30,81.67470283027387
2025-05-01,81.67470283027387
2025-05-02,75.74900323681868
2025-05-03,70.87041521811061
2025-05-04,65.93233222356461
2025-05-05,79.69946963245548
2025-05-06,86.08923003744631
2025-05-07,83.12638024071872
2025-05-08,79.69946963245548
2025-05-09,81.21064201873823
2025-05-10,69.8827986192014
2025-05-11,68.8951820202922
2025-05-12,81.67470283027387
2025-05-13,86.61278582481987
2025-05-14,81.67470283027387
2025-05-15,77.48625653128546
2025-05-16,72.25069865754996
2025-05-17,64.92091763432026
2025-05-18,65.96802920906735
2025-05-19,80.62759125552677
2025-05-20,83.76892597976807
2025-05-21,81.67470283027387
2025-05-22,80.62759125552677
2025-05-23,73.29781023229707
2025-05-24,69.10936393330866
2025-05-25,64.92091763432026
2025-05-26,70.15647550805576
2025-05-27,77.48625653128546
2025-05-28,82.72181440502098
2025-05-29,80.62759125552677
2025-05-30,73.29781023229707
2025-05-31,63.873806059573155
2025-06-01,67.01514078381446
2025-06-02,71.20358708280287
2025-06-03,77.48625653128546
2025-06-04,70.15647550805576
2025-06-05,75.39203338179126
2025-06-06,67.01514078381446
2025-06-07,58.638248185837654
2025-06-08,65.96802920906735
2025-06-09,75.39203338179126
2025-06-10,76.43914495653837
2025-06-11,72.25069865754996
2025-06-12,71.20358708280287
2025-06-13,69.10936393330866
2025-06-14,62.82669448482606
2025-06-15,65.96802920906735
2025-06-16,71.20358708280287
2025-06-17,79.58047968077967
2025-06-18,70.15647550805576
2025-06-19,64.92091763432026
2025-06-20,65.96802920906735
2025-06-21,63.873806059573155
2025-06-22,60.73247133533185
2025-06-23,70.15647550805576
2025-06-24,77.48625653128546
2025-06-25,80.62759125552677
2025-06-26,74.34492180704416
2025-06-27,73.29781023229707
2025-06-28,67.01514078381446
2025-06-29,65.96802920906735
2025-06-30,69.10936393330866
2025-07-01,72.25069865754996
2025-07-02,71.20358708280287
2025-07-03,70.15647550805576
2025-07-04,65.96802920906735
2025-07-05,61.77958291007896
2025-07-06,61.77958291007896
2025-07-07,69.10936393330866
2025-07-08,74.34492180704416
2025-07-09,72.25069865754996
2025-07-10,72.25069865754996
2025-07-11,73.29781023229707
2025-07-12,63.873806059573155
2025-07-13,67.01514078381446
2025-07-14,79.58047968077967
2025-07-15,74.34492180704416
2025-07-16,71.20358708280287
2025-07-17,82.72181440502098
2025-07-18,78.53336810603257
2025-07-19,72.25069865754996
2025-07-20,74.34492180704416
2025-07-21,81.67470283027387
2025-07-22,77.48625653128546
2025-07-23,77.48625653128546
2025-07-24,74.34492180704416
2025-07-25,73.29781023229707
2025-07-26,69.10936393330866
2025-07-27,73.29781023229707
2025-07-28,81.67470283027387
2025-07-29,90.05159542825068
2025-07-30,94.24004172723909
2025-07-31,103.66404589996299
2025-08-01,81.67470283027387
2025-08-02,67.01514078381446
2025-08-03,64.92091763432026
2025-08-04,80.62759125552677
2025-08-05,83.76892597976807
2025-08-06,80.62759125552677
2025-08-07,84.81603755451518
2025-08-08,78.53336810603257
2025-08-09,67.01514078381446
2025-08-10,73.29781023229707
2025-08-11,81.67470283027387
2025-08-12,82.72181440502098
2025-08-13,80.62759125552677
2025-08-14,80.62759125552677
2025-08-15,84.81603755451518
2025-08-16,68.06225235856157
2025-08-17,68.06225235856157
2025-08-18,85.86314912926228
2025-08-19,85.86314912926228
2025-08-20,83.76892597976807
2025-08-21,91.09870700299778
2025-08-22,83.76892597976807
2025-08-23,64.92091763432026
2025-08-24,72.25069865754996
2025-08-25,93.19293015249198
2025-08-26,92.14581857774488
2025-08-27,93.19293015249198
2025-08-28,87.95737227875648
2025-08-29,75.39203338179126
2025-08-30,64.92091763432026
2025-08-31,76.43914495653837
2025-09-01,75.39203338179126
2025-09-02,91.09870700299778
2025-09-03,98.42848802622748
2025-09-04,93.19293015249198
2025-09-05,90.05159542825068
2025-09-06,65.96802920906735
2025-09-07,69.10936393330866
2025-09-08,90.05159542825068
2025-09-09,91.09870700299778
2025-09-10,85.86314912926228
2025-09-11,86.91026070400937
2025-09-12,81.67470283027387
2025-09-13,62.82669448482606
2025-09-14,73.29781023229707
2025-09-15,87.95737227875648
2025-09-16,94.24004172723909
2025-09-17,90.05159542825068
2025-09-18,90.05159542825068
2025-09-19,87.95737227875648
2025-09-20,69.10936393330866
2025-09-21,73.29781023229707
2025-09-22,92.14581857774488
2025-09-23,91.09870700299778
2025-09-24,92.14581857774488
2025-09-25,92.14581857774488
2025-09-26,84.81603755451518
2025-09-27,72.25069865754996
2025-09-28,74.34492180704416
2025-09-29,87.95737227875648
2025-09-30,86.91026070400937
2025-10-01,95.28715330198618
2025-10-02,86.91026070400937
2025-10-03,87.95737227875648
2025-10-04,70.15647550805576
2025-10-05,70.15647550805576
2025-10-06,87.95737227875648
2025-10-07,92.14581857774488
2025-10-08,101.56982275046879
2025-10-09,95.28715330198618
2025-10-10,78.53336810603257
2025-10-11,69.10936393330866
2025-10-12,72.25069865754996
2025-10-13,91.09870700299778
2025-10-14,100.5227111757217
2025-10-15,93.19293015249198
2025-10-16,94.24004172723909
2025-10-17,87.95737227875648
2025-10-18,73.29781023229707
2025-10-19,71.20358708280287
2025-10-20,104.71115747471009
2025-10-21,94.24004172723909
2025-10-22,92.14581857774488
2025-10-23,95.28715330198618
2025-10-24,84.81603755451518
2025-10-25,77.48625653128546
2025-10-26,73.29781023229707
2025-10-27,92.14581857774488
2025-10-28,90.05159542825068
2025-10-29,94.24004172723909
2025-10-30,91.09870700299778
2025-10-31,87.95737227875648
2025-11-01,61.77958291007896
2025-11-02,70.15647550805576
2025-11-03,96.33426487673329
2025-11-04,92.14581857774488
2025-11-05,94.24004172723909
2025-11-06,94.24004172723909
2025-11-07,86.91026070400937
2025-11-08,75.39203338179126
2025-11-09,78.53336810603257
2025-11-10,93.19293015249198
2025-11-11,93.19293015249198
2025-11-12,99.47559960097459
2025-11-13,96.33426487673329
2025-11-14,86.91026070400937
2025-11-15,67.01514078381446
2025-11-16,80.62759125552677
2025-11-17,94.24004172723909
2025-11-18,89.00448385350357
2025-11-19,84.81603755451518
2025-11-20,87.95737227875648
2025-11-21,82.72181440502098
2025-11-22,71.20358708280287
2025-11-23,79.58047968077967
2025-11-24,85.86314912926228
2025-11-25,87.95737227875648
2025-11-26,82.72181440502098
2025-11-27,71.20358708280287
2025-11-28,73.29781023229707
2025-11-29,75.39203338179126
2025-11-30,71.20358708280287
2025-12-01,80.62759125552677
2025-12-02,90.05159542825068
2025-12-03,90.05159542825068
2025-12-04,87.95737227875648
2025-12-05,86.91026070400937
2025-12-06,75.39203338179126
2025-12-07,77.48625653128546
2025-12-08,94.24004172723909
2025-12-09,93.19293015249198
2025-12-10,87.95737227875648
2025-12-11,90.7179391576352
2025-12-12,90.19438337026165
2025-12-13,74.29732582637385
2025-12-14,75.43962936246159
2025-12-15,87.3862205107126
2025-12-16,86.7674727619984
2025-12-17,86.24391697462485
2025-12-18,87.90977629808616
2025-12-19,81.67470283027387
2025-12-20,71.48916296682481
2025-12-21,70.34685943073706
2025-12-22,75.43962936246159
2025-12-23,77.72423643463708
2025-12-24,68.06225235856157
2025-12-25,68.06225235856157
2025-12-26,72.01271875419835
2025-12-27,74.29732582637385
2025-12-28,71.48916296682481
2025-12-29,80.53239929418612
2025-12-30,87.90977629808616
2025-12-31,86.7674727619984
2026-01-01,76.58193289854934
2026-01-02,87.90977629808616
2026-01-03,87.90977629808616
2026-01-04,81.67470283027387
2026-01-05,91.86024269372294
2026-01-06,93.62129397852489
2026-01-07,91.3366869063494
2026-01-08,90.7179391576352
2026-01-09,94.14484976589844
2026-01-10,75.48722534313191
2026-01-11,80.43720733284549
2026-01-12,90.33717131227262
2026-01-13,92.8121623071294
2026-01-14,97.76214429684298
2026-01-15,89.09967581484423
2026-01-16,87.86218031741583
2026-01-17,79.19971183541709
2026-01-18,77.96221633798869
2026-01-19,87.86218031741583
2026-01-20,90.33717131227262
2026-01-21,91.57466680970101
2026-01-22,87.86218031741583
2026-01-23,82.91219832770227
2026-01-24,77.96221633798869
2026-01-25,81.67470283027387
2026-01-26,87.86218031741583
2026-01-27,94.0496578045578
2026-01-28,91.57466680970101
2026-01-29,87.86218031741583
2026-01-30,89.09967581484423
2026-01-31,76.72472084056031
2026-02-01,76.72472084056031
2026-02-02,85.38718932255905
2026-02-03,87.86218031741583
2026-02-04,85.38718932255905
2026-02-05,91.57466680970101
2026-02-06,82.91219832770227
2026-02-07,79.19971183541709
2026-02-08,70.53724335341835
2026-02-09,75.48722534313191
2026-02-10,94.0496578045578
2026-02-11,89.09967581484423
2026-02-12,89.09967581484423
2026-02-13,82.91219832770227
2026-02-14,71.77473885084675
2026-02-15,69.29974785598995
2026-02-16,79.19971183541709
2026-02-17,89.09967581484423
2026-02-18,81.67470283027387
2026-02-19,81.67470283027387
2026-02-20,85.38718932255905
2026-02-21,79.19971183541709
2026-02-22,70.53724335341835
2026-02-23,87.86218031741583
2026-02-24,85.38718932255905
2026-02-25,86.62468481998744
2026-02-26,85.38718932255905
2026-02-27,86.62468481998744
2026-02-28,75.48722534313191
2026-03-01,74.24972984570353
2026-03-02,87.86218031741583
2026-03-03,91.57466680970101
2026-03-04,90.33717131227262
2026-03-05,84.14969382513065
2026-03-06,84.14969382513065
2026-03-07,74.24972984570353
2026-03-08,79.19971183541709
2026-03-09,89.09967581484423
2026-03-10,84.14969382513065
2026-03-11,86.62468481998744
2026-03-12,90.33717131227262
2026-03-13,87.86218031741583
2026-03-14,75.48722534313191
2026-03-15,75.48722534313191
2026-03-16,82.91219832770227
2026-03-17,94.0496578045578
2026-03-18,85.38718932255905
2026-03-19,82.91219832770227
2026-03-20,80.43720733284549
2026-03-21,82.91219832770227
2026-03-22,71.77473885084675
2026-03-23,84.14969382513065
2026-03-24,89.09967581484423
2026-03-25,90.33717131227262
2026-03-26,87.86218031741583
2026-03-27,79.19971183541709
2026-03-28,70.53724335341835
2026-03-29,76.72472084056031
2026-03-30,84.14969382513065
2026-03-31,89.09967581484423
2026-04-01,87.86218031741583
2026-04-02,86.62468481998744
2026-04-03,77.96221633798869
2026-04-04,71.77473885084675
2026-04-05,69.29974785598995
2026-04-06,80.43720733284549
2026-04-07,82.91219832770227
2026-04-08,79.19971183541709
2026-04-09,79.19971183541709
2026-04-10,76.72472084056031
2026-04-11,68.06225235856157
2026-04-12,68.06225235856157
2026-04-13,80.43720733284549
2026-04-14,86.62468481998744
2026-04-15,77.96221633798869
2026-04-16,79.19971183541709
2026-04-17,81.67470283027387
2026-04-18,70.53724335341835
2026-04-19,70.53724335341835
2026-04-20,81.67470283027387
2026-04-21,82.91219832770227
2026-04-22,87.86218031741583
2026-04-23,86.62468481998744
2026-04-24,79.19971183541709
2026-04-25,69.29974785598995
2026-04-26,73.01223434827513
2026-04-27,86.62468481998744
2026-04-28,86.62468481998744
2026-04-29,87.86218031741583
2026-04-30,85.38718932255905
2026-05-01,75.48722534313191
2026-05-02,68.06225235856157
2026-05-03,65.58726136370478
2026-05-04,86.62468481998744
2026-05-05,85.38718932255905
2026-05-06,82.91219832770227
2026-05-07,82.91219832770227
2026-05-08,82.91219832770227
2026-05-09,74.24972984570353
2026-05-10,74.24972984570353
2026-05-11,85.38718932255905
2026-05-12,87.86218031741583
2026-05-13,82.91219832770227
2026-05-14,84.14969382513065
2026-05-15,123.7495497428392
2026-05-16,73.01223434827513
2026-05-17,74.24972984570353
2026-05-18,79.19971183541709
2026-05-19,79.19971183541709
2026-05-20,84.14969382513065
2026-05-21,85.38718932255905
2026-05-22,79.19971183541709
2026-05-23,73.01223434827513
2026-05-24,79.19971183541709
2026-05-25,71.77473885084675
2026-05-26,79.19971183541709
2026-05-27,82.91219832770227
2026-05-28,86.62468481998744
2026-05-29,82.91219832770227
2026-05-30,77.96221633798869
2026-05-31,77.96221633798869
