Time,when_is_father's_day
2025-03-06,1.6666666666666665
2025-03-07,1.3333333333333333
2025-03-08,2.0
2025-03-09,2.0
2025-03-10,2.0
2025-03-11,1.6666666666666665
2025-03-12,1.6666666666666665
2025-03-13,1.6666666666666665
2025-03-14,2.0
2025-03-15,1.3333333333333333
2025-03-16,2.333333333333333
2025-03-17,1.6666666666666665
2025-03-18,2.0
2025-03-19,6.333333333333333
2025-03-20,4.0
2025-03-21,2.0
2025-03-22,2.0
2025-03-23,2.333333333333333
2025-03-24,2.333333333333333
2025-03-25,1.6666666666666665
2025-03-26,1.6666666666666665
2025-03-27,2.0
2025-03-28,1.6666666666666665
2025-03-29,2.333333333333333
2025-03-30,4.0
2025-03-31,3.6666666666666665
2025-04-01,2.333333333333333
2025-04-02,2.333333333333333
2025-04-03,2.333333333333333
2025-04-04,2.0
2025-04-05,2.0
2025-04-06,2.333333333333333
2025-04-07,3.0
2025-04-08,2.6666666666666665
2025-04-09,2.0
2025-04-10,2.6666666666666665
2025-04-11,2.6666666666666665
2025-04-12,3.0
2025-04-13,2.6666666666666665
2025-04-14,3.0
2025-04-15,2.881909547738694
2025-04-16,2.881909547738694
2025-04-17,2.715242881072027
2025-04-18,3.04857621440536
2025-04-19,2.715242881072027
2025-04-20,3.9061976549413737
2025-04-21,4.072864321608041
2025-04-22,4.239530988274707
2025-04-23,4.239530988274707
2025-04-24,4.072864321608041
2025-04-25,3.9061976549413737
2025-04-26,3.9061976549413737
2025-04-27,5.430485762144054
2025-04-28,4.572864321608041
2025-04-29,4.239530988274707
2025-04-30,4.072864321608041
2025-05-01,4.406197654941373
2025-05-02,4.406197654941373
2025-05-03,5.430485762144054
2025-05-04,5.763819095477388
2025-05-05,5.763819095477388
2025-05-06,5.263819095477388
2025-05-07,6.788107202680067
2025-05-08,6.788107202680067
2025-05-09,8.312395309882746
2025-05-10,11.527638190954775
2025-05-11,32.55862646566164
2025-05-12,19.506700167504185
2025-05-13,11.027638190954775
2025-05-14,11.027638190954775
2025-05-15,9.673366834170855
2025-05-16,11.055276381909549
2025-05-17,12.437185929648242
2025-05-18,15.20100502512563
2025-05-19,15.20100502512563
2025-05-20,12.437185929648242
2025-05-21,13.819095477386936
2025-05-22,13.819095477386936
2025-05-23,15.20100502512563
2025-05-24,16.582914572864322
2025-05-25,20.728643216080403
2025-05-26,20.728643216080403
2025-05-27,22.110552763819097
2025-05-28,26.25628140703518
2025-05-29,31.783919597989954
2025-05-30,38.69346733668342
2025-05-31,42.8391959798995
2025-06-01,55.276381909547744
2025-06-02,48.366834170854275
2025-06-03,48.366834170854275
2025-06-04,49.74874371859297
2025-06-05,53.89447236180905
2025-06-06,56.65829145728644
2025-06-07,64.9497487437186
2025-06-08,85.678391959799
2025-06-09,49.74874371859297
2025-06-10,48.366834170854275
2025-06-11,53.89447236180905
2025-06-12,55.276381909547744
2025-06-13,62.18592964824121
2025-06-14,100.87939698492463
2025-06-15,138.19095477386935
2025-06-16,16.582914572864322
2025-06-17,4.1457286432160805
2025-06-18,2.763819095477387
2025-06-19,1.3819095477386936
2025-06-20,1.3819095477386936
2025-06-21,1.3819095477386936
2025-06-22,1.3819095477386936
2025-06-23,1.3819095477386936
2025-06-24,1.3819095477386936
2025-06-25,1.3819095477386936
2025-06-26,1.3819095477386936
2025-06-27,1.3819095477386936
2025-06-28,1.3819095477386936
2025-06-29,1.3819095477386936
2025-06-30,1.3819095477386936
2025-07-01,1.3819095477386936
2025-07-02,1.3819095477386936
2025-07-03,1.3819095477386936
2025-07-04,1.3819095477386936
2025-07-05,1.3819095477386936
2025-07-06,1.3819095477386936
2025-07-07,1.3819095477386936
2025-07-08,0.0
2025-07-09,0.0
2025-07-10,0.0
2025-07-11,1.3819095477386936
2025-07-12,1.3819095477386936
2025-07-13,1.3819095477386936
2025-07-14,1.3819095477386936
2025-07-15,1.3819095477386936
2025-07-16,1.3819095477386936
2025-07-17,1.3819095477386936
2025-07-18,1.3819095477386936
2025-07-19,1.3819095477386936
2025-07-20,1.3819095477386936
2025-07-21,1.3819095477386936
2025-07-22,1.3819095477386936
2025-07-23,1.3819095477386936
2025-07-24,0.0
2025-07-25,1.3819095477386936
2025-07-26,1.3819095477386936
2025-07-27,2.763819095477387
2025-07-28,1.3819095477386936
2025-07-29,1.3819095477386936
2025-07-30,1.3819095477386936
2025-07-31,1.3819095477386936
2025-08-01,1.3819095477386936
2025-08-02,1.3819095477386936
2025-08-03,1.3819095477386936
2025-08-04,1.3819095477386936
2025-08-05,0.0
2025-08-06,0.0
2025-08-07,1.3819095477386936
2025-08-08,1.3819095477386936
2025-08-09,1.3819095477386936
2025-08-10,2.763819095477387
2025-08-11,1.3819095477386936
2025-08-12,1.3819095477386936
2025-08-13,1.3819095477386936
2025-08-14,1.3819095477386936
2025-08-15,1.3819095477386936
2025-08-16,0.0
2025-08-17,1.3819095477386936
2025-08-18,0.0
2025-08-19,0.0
2025-08-20,0.0
2025-08-21,0.0
2025-08-22,1.3819095477386936
2025-08-23,1.3819095477386936
2025-08-24,0.0
2025-08-25,0.0
2025-08-26,0.0
2025-08-27,1.3819095477386936
2025-08-28,1.3819095477386936
2025-08-29,1.3819095477386936
2025-08-30,1.3819095477386936
2025-08-31,1.3819095477386936
2025-09-01,0.0
2025-09-02,1.3819095477386936
2025-09-03,1.3819095477386936
2025-09-04,0.0
2025-09-05,1.3819095477386936
2025-09-06,1.3819095477386936
2025-09-07,4.1457286432160805
2025-09-08,1.3819095477386936
2025-09-09,1.3819095477386936
2025-09-10,1.3819095477386936
2025-09-11,1.3819095477386936
2025-09-12,1.3819095477386936
2025-09-13,0.0
2025-09-14,0.0
2025-09-15,1.3819095477386936
2025-09-16,1.3819095477386936
2025-09-17,0.0
2025-09-18,0.0
2025-09-19,0.0
2025-09-20,0.0
2025-09-21,0.0
2025-09-22,1.3819095477386936
2025-09-23,1.3819095477386936
2025-09-24,0.0
2025-09-25,0.0
2025-09-26,1.3819095477386936
2025-09-27,0.0
2025-09-28,0.0
2025-09-29,0.0
2025-09-30,0.0
2025-10-01,0.0
2025-10-02,0.0
2025-10-03,0.0
2025-10-04,0.0
2025-10-05,0.0
2025-10-06,0.0
2025-10-07,0.0
2025-10-08,0.0
2025-10-09,0.0
2025-10-10,0.0
2025-10-11,0.0
2025-10-12,0.0
2025-10-13,0.0
2025-10-14,0.0
2025-10-15,0.0
2025-10-16,0.0
2025-10-17,1.3819095477386936
2025-10-18,0.0
2025-10-19,0.0
2025-10-20,0.0
2025-10-21,0.0
2025-10-22,0.0
2025-10-23,0.0
2025-10-24,0.0
2025-10-25,0.0
2025-10-26,0.0
2025-10-27,0.0
2025-10-28,0.0
2025-10-29,0.0
2025-10-30,0.0
2025-10-31,0.0
2025-11-01,0.0
2025-11-02,0.0
2025-11-03,0.0
2025-11-04,0.0
2025-11-05,0.0
2025-11-06,0.0
2025-11-07,0.0
2025-11-08,0.0
2025-11-09,0.0
2025-11-10,1.3819095477386936
2025-11-11,0.0
2025-11-12,1.3819095477386936
2025-11-13,1.3819095477386936
2025-11-14,1.3819095477386936
2025-11-15,0.0
2025-11-16,0.0
2025-11-17,0.0
2025-11-18,1.3819095477386936
2025-11-19,0.0
2025-11-20,0.0
2025-11-21,0.0
2025-11-22,0.0
2025-11-23,0.0
2025-11-24,0.0
2025-11-25,0.0
2025-11-26,0.0
2025-11-27,0.0
2025-11-28,0.0
2025-11-29,0.0
2025-11-30,0.0
2025-12-01,0.0
2025-12-02,0.0
2025-12-03,0.0
2025-12-04,1.3819095477386936
2025-12-05,0.0
2025-12-06,0.0
2025-12-07,0.0
2025-12-08,0.0
2025-12-09,1.3819095477386936
2025-12-10,0.0
2025-12-11,1.0
2025-12-12,1.690954773869347
2025-12-13,0.0
2025-12-14,0.5
2025-12-15,1.0
2025-12-16,0.0
2025-12-17,1.0
2025-12-18,1.0
2025-12-19,0.5
2025-12-20,0.0
2025-12-21,0.0
2025-12-22,0.5
2025-12-23,0.5
2025-12-24,0.0
2025-12-25,0.0
2025-12-26,1.0
2025-12-27,1.0
2025-12-28,0.5
2025-12-29,1.0
2025-12-30,1.690954773869347
2025-12-31,1.0
2026-01-01,1.0
2026-01-02,1.0
2026-01-03,2.190954773869347
2026-01-04,2.190954773869347
2026-01-05,2.190954773869347
2026-01-06,1.690954773869347
2026-01-07,2.190954773869347
2026-01-08,1.690954773869347
2026-01-09,2.190954773869347
2026-01-10,3.0
2026-01-11,3.0
2026-01-12,2.0
2026-01-13,3.0
2026-01-14,4.0
2026-01-15,3.0
2026-01-16,2.0
2026-01-17,4.0
2026-01-18,3.0
2026-01-19,2.0
2026-01-20,3.0
2026-01-21,2.0
2026-01-22,3.0
2026-01-23,2.0
2026-01-24,2.0
2026-01-25,2.0
2026-01-26,3.0
2026-01-27,2.0
2026-01-28,2.0
2026-01-29,3.0
2026-01-30,2.0
2026-01-31,3.0
2026-02-01,4.0
2026-02-02,3.0
2026-02-03,3.0
2026-02-04,2.0
2026-02-05,4.0
2026-02-06,3.0
2026-02-07,3.0
2026-02-08,5.0
2026-02-09,4.0
2026-02-10,5.0
2026-02-11,6.0
2026-02-12,5.0
2026-02-13,4.0
2026-02-14,6.0
2026-02-15,6.0
2026-02-16,6.0
2026-02-17,6.0
2026-02-18,5.0
2026-02-19,5.0
2026-02-20,6.0
2026-02-21,4.0
2026-02-22,4.0
2026-02-23,5.0
2026-02-24,5.0
2026-02-25,4.0
2026-02-26,3.0
2026-02-27,4.0
2026-02-28,4.0
2026-03-01,5.0
2026-03-02,5.0
2026-03-03,3.0
2026-03-04,4.0
2026-03-05,4.0
2026-03-06,4.0
2026-03-07,5.0
2026-03-08,5.0
2026-03-09,7.0
2026-03-10,4.0
2026-03-11,5.0
2026-03-12,4.0
2026-03-13,5.0
2026-03-14,7.0
2026-03-15,10.0
2026-03-16,7.0
2026-03-17,7.0
2026-03-18,7.0
2026-03-19,20.0
2026-03-20,14.0
2026-03-21,8.0
2026-03-22,9.0
2026-03-23,8.0
2026-03-24,6.0
2026-03-25,5.0
2026-03-26,6.0
2026-03-27,6.0
2026-03-28,7.0
2026-03-29,9.0
2026-03-30,6.0
2026-03-31,7.0
2026-04-01,7.0
2026-04-02,7.0
2026-04-03,6.0
2026-04-04,8.0
2026-04-05,11.0
2026-04-06,9.0
2026-04-07,8.0
2026-04-08,8.0
2026-04-09,7.0
2026-04-10,7.0
2026-04-11,10.0
2026-04-12,10.0
2026-04-13,11.0
2026-04-14,9.0
2026-04-15,9.0
2026-04-16,9.0
2026-04-17,9.0
2026-04-18,9.0
2026-04-19,13.0
2026-04-20,10.0
2026-04-21,10.0
2026-04-22,10.0
2026-04-23,10.0
2026-04-24,7.0
2026-04-25,9.0
2026-04-26,12.0
2026-04-27,12.0
2026-04-28,10.0
2026-04-29,10.0
2026-04-30,12.0
2026-05-01,13.0
2026-05-02,13.0
2026-05-03,17.0
2026-05-04,15.0
2026-05-05,14.0
2026-05-06,15.0
2026-05-07,16.0
2026-05-08,22.0
2026-05-09,31.0
2026-05-10,88.0
2026-05-11,55.0
2026-05-12,32.0
2026-05-13,32.0
2026-05-14,34.0
2026-05-15,34.0
2026-05-16,39.0
2026-05-17,45.0
2026-05-18,37.0
2026-05-19,36.0
2026-05-20,37.0
2026-05-21,41.0
2026-05-22,46.0
2026-05-23,53.0
2026-05-24,55.0
2026-05-25,54.0
2026-05-26,56.0
2026-05-27,58.0
2026-05-28,62.0
2026-05-29,82.0
2026-05-30,100.0
2026-05-31,94.0
