Time,mayim bialik
2025-06-24,35.0
2025-06-25,27.0
2025-06-26,18.0
2025-06-27,23.0
2025-06-28,35.0
2025-06-29,18.0
2025-06-30,35.0
2025-07-01,30.0
2025-07-02,19.0
2025-07-03,18.0
2025-07-04,33.0
2025-07-05,49.0
2025-07-06,29.0
2025-07-07,34.0
2025-07-08,36.0
2025-07-09,34.0
2025-07-10,43.0
2025-07-11,29.0
2025-07-12,43.0
2025-07-13,53.0
2025-07-14,21.0
2025-07-15,33.0
2025-07-16,27.0
2025-07-17,35.0
2025-07-18,24.0
2025-07-19,21.0
2025-07-20,37.0
2025-07-21,34.0
2025-07-22,36.0
2025-07-23,33.0
2025-07-24,30.0
2025-07-25,38.0
2025-07-26,32.0
2025-07-27,35.0
2025-07-28,38.0
2025-07-29,28.0
2025-07-30,32.0
2025-07-31,30.0
2025-08-01,40.0
2025-08-02,43.0
2025-08-03,29.0
2025-08-04,25.0
2025-08-05,32.0
2025-08-06,23.0
2025-08-07,29.0
2025-08-08,27.0
2025-08-09,24.0
2025-08-10,32.0
2025-08-11,51.0
2025-08-12,36.0
2025-08-13,23.0
2025-08-14,38.0
2025-08-15,29.0
2025-08-16,34.0
2025-08-17,36.0
2025-08-18,19.0
2025-08-19,28.0
2025-08-20,34.0
2025-08-21,31.0
2025-08-22,24.0
2025-08-23,26.0
2025-08-24,32.0
2025-08-25,21.0
2025-08-26,38.0
2025-08-27,27.0
2025-08-28,29.0
2025-08-29,33.0
2025-08-30,35.0
2025-08-31,48.0
2025-09-01,47.0
2025-09-02,41.0
2025-09-03,38.0
2025-09-04,37.0
2025-09-05,33.0
2025-09-06,41.0
2025-09-07,31.0
2025-09-08,34.0
2025-09-09,30.0
2025-09-10,27.0
2025-09-11,33.0
2025-09-12,29.0
2025-09-13,31.0
2025-09-14,32.0
2025-09-15,37.0
2025-09-16,24.0
2025-09-17,37.0
2025-09-18,32.0
2025-09-19,31.0
2025-09-20,45.0
2025-09-21,34.0
2025-09-22,29.0
2025-09-23,26.0
2025-09-24,32.0
2025-09-25,74.0
2025-09-26,100.0
2025-09-27,81.0
2025-09-28,44.0
2025-09-29,41.0
2025-09-30,32.0
2025-10-01,34.0
2025-10-02,37.0
2025-10-03,37.0
2025-10-04,33.0
2025-10-05,30.0
2025-10-06,21.0
2025-10-07,48.0
2025-10-08,31.0
2025-10-09,21.0
2025-10-10,31.0
2025-10-11,23.0
2025-10-12,36.0
2025-10-13,34.0
2025-10-14,41.0
2025-10-15,31.0
2025-10-16,40.0
2025-10-17,29.0
2025-10-18,36.0
2025-10-19,34.0
2025-10-20,27.0
2025-10-21,23.0
2025-10-22,33.0
2025-10-23,24.0
2025-10-24,26.0
2025-10-25,27.0
2025-10-26,27.0
2025-10-27,29.0
2025-10-28,24.0
2025-10-29,26.0
2025-10-30,28.0
2025-10-31,25.0
2025-11-01,23.0
2025-11-02,21.0
2025-11-03,20.0
2025-11-04,31.0
2025-11-05,38.0
2025-11-06,27.0
2025-11-07,29.0
2025-11-08,33.0
2025-11-09,27.0
2025-11-10,27.0
2025-11-11,28.0
2025-11-12,35.0
2025-11-13,31.0
2025-11-14,33.0
2025-11-15,39.0
2025-11-16,34.0
2025-11-17,36.0
2025-11-18,40.0
2025-11-19,40.0
2025-11-20,30.0
2025-11-21,26.0
2025-11-22,35.0
2025-11-23,56.0
2025-11-24,39.0
2025-11-25,47.0
2025-11-26,31.0
2025-11-27,21.0
2025-11-28,42.0
2025-11-29,28.0
2025-11-30,30.0
2025-12-01,33.0
2025-12-02,34.0
2025-12-03,50.0
2025-12-04,23.0
2025-12-05,29.0
2025-12-06,34.0
2025-12-07,37.0
2025-12-08,35.0
2025-12-09,29.0
2025-12-10,28.0
2025-12-11,29.0
2025-12-12,58.0
2025-12-13,48.0
2025-12-14,43.5
2025-12-15,37.5
2025-12-16,45.0
2025-12-17,31.5
2025-12-18,36.0
2025-12-19,52.5
2025-12-20,30.5
2025-12-21,43.0
2025-12-22,27.5
2025-12-23,39.5
2025-12-24,35.0
2025-12-25,66.5
2025-12-26,42.0
2025-12-27,47.0
2025-12-28,37.5
2025-12-29,34.0
2025-12-30,30.5
2025-12-31,29.0
2026-01-01,36.0
2026-01-02,27.0
2026-01-03,38.5
2026-01-04,25.5
2026-01-05,30.5
2026-01-06,29.0
2026-01-07,30.5
2026-01-08,37.0
2026-01-09,33.0
2026-01-10,41.0
2026-01-11,37.0
2026-01-12,31.0
2026-01-13,25.0
2026-01-14,28.0
2026-01-15,26.0
2026-01-16,21.0
2026-01-17,34.0
2026-01-18,25.0
2026-01-19,28.0
2026-01-20,22.0
2026-01-21,24.0
2026-01-22,22.0
2026-01-23,36.0
2026-01-24,20.0
2026-01-25,34.0
2026-01-26,30.0
2026-01-27,35.0
2026-01-28,25.0
2026-01-29,29.0
2026-01-30,23.0
2026-01-31,27.0
2026-02-01,33.0
2026-02-02,25.0
2026-02-03,16.0
2026-02-04,30.0
2026-02-05,13.0
2026-02-06,27.0
2026-02-07,32.0
2026-02-08,22.0
2026-02-09,23.0
2026-02-10,24.0
2026-02-11,24.0
2026-02-12,31.0
2026-02-13,24.0
2026-02-14,19.0
2026-02-15,25.0
2026-02-16,21.0
2026-02-17,27.0
2026-02-18,32.0
2026-02-19,21.0
2026-02-20,23.0
2026-02-21,21.0
2026-02-22,29.0
2026-02-23,23.0
2026-02-24,33.0
2026-02-25,30.0
2026-02-26,22.0
2026-02-27,25.0
2026-02-28,21.0
2026-03-01,29.0
2026-03-02,26.0
2026-03-03,19.0
2026-03-04,20.0
2026-03-05,27.0
2026-03-06,20.0
2026-03-07,35.0
2026-03-08,27.0
2026-03-09,27.0
2026-03-10,26.0
2026-03-11,100.0
2026-03-12,43.0
2026-03-13,45.0
2026-03-14,36.0
2026-03-15,29.0
2026-03-16,32.0
2026-03-17,29.0
2026-03-18,33.0
2026-03-19,22.0
2026-03-20,22.0
2026-03-21,12.0
2026-03-22,29.0
2026-03-23,34.0
2026-03-24,28.0
2026-03-25,32.0
2026-03-26,24.0
2026-03-27,35.0
2026-03-28,29.0
2026-03-29,20.0
2026-03-30,27.0
2026-03-31,24.0
2026-04-01,19.0
2026-04-02,24.0
2026-04-03,24.0
2026-04-04,36.0
2026-04-05,24.0
2026-04-06,29.0
2026-04-07,25.0
2026-04-08,32.0
2026-04-09,27.0
2026-04-10,33.0
2026-04-11,26.0
2026-04-12,29.0
2026-04-13,25.0
2026-04-14,21.0
2026-04-15,36.0
2026-04-16,35.0
2026-04-17,35.0
2026-04-18,40.0
2026-04-19,27.0
2026-04-20,28.0
2026-04-21,30.0
2026-04-22,20.0
2026-04-23,32.0
2026-04-24,28.0
2026-04-25,37.0
2026-04-26,40.0
2026-04-27,27.0
2026-04-28,20.0
2026-04-29,30.0
2026-04-30,27.0
2026-05-01,22.0
2026-05-02,32.0
2026-05-03,28.0
2026-05-04,23.0
2026-05-05,26.0
2026-05-06,20.0
2026-05-07,36.0
2026-05-08,21.0
2026-05-09,33.0
2026-05-10,33.0
2026-05-11,26.0
2026-05-12,19.0
2026-05-13,34.0
2026-05-14,37.0
2026-05-15,33.0
2026-05-16,31.0
2026-05-17,26.0
2026-05-18,18.0
2026-05-19,37.0
2026-05-20,32.0
2026-05-21,27.0
2026-05-22,25.0
2026-05-23,33.0
2026-05-24,27.0
2026-05-25,26.0
2026-05-26,16.0
2026-05-27,25.0
2026-05-28,33.0
2026-05-29,24.0
2026-05-30,35.0
2026-05-31,24.0
