Time,places to eat near me
2025-06-24,51.0
2025-06-25,47.0
2025-06-26,49.0
2025-06-27,63.0
2025-06-28,91.0
2025-06-29,82.0
2025-06-30,53.0
2025-07-01,49.0
2025-07-02,54.0
2025-07-03,57.0
2025-07-04,76.0
2025-07-05,87.0
2025-07-06,85.0
2025-07-07,50.0
2025-07-08,49.0
2025-07-09,49.0
2025-07-10,51.0
2025-07-11,72.0
2025-07-12,90.0
2025-07-13,79.0
2025-07-14,50.0
2025-07-15,51.0
2025-07-16,54.0
2025-07-17,55.0
2025-07-18,71.0
2025-07-19,98.0
2025-07-20,82.0
2025-07-21,57.0
2025-07-22,49.0
2025-07-23,53.0
2025-07-24,51.0
2025-07-25,71.0
2025-07-26,95.0
2025-07-27,78.0
2025-07-28,53.0
2025-07-29,47.0
2025-07-30,45.0
2025-07-31,53.0
2025-08-01,68.0
2025-08-02,97.0
2025-08-03,85.0
2025-08-04,50.0
2025-08-05,45.0
2025-08-06,47.0
2025-08-07,54.0
2025-08-08,71.0
2025-08-09,95.0
2025-08-10,82.0
2025-08-11,49.0
2025-08-12,45.0
2025-08-13,42.0
2025-08-14,49.0
2025-08-15,63.0
2025-08-16,95.0
2025-08-17,82.0
2025-08-18,47.0
2025-08-19,48.0
2025-08-20,44.0
2025-08-21,47.0
2025-08-22,59.0
2025-08-23,94.0
2025-08-24,77.0
2025-08-25,44.0
2025-08-26,37.0
2025-08-27,40.0
2025-08-28,39.0
2025-08-29,58.0
2025-08-30,86.0
2025-08-31,86.0
2025-09-01,68.0
2025-09-02,33.0
2025-09-03,33.0
2025-09-04,39.0
2025-09-05,45.0
2025-09-06,75.0
2025-09-07,57.0
2025-09-08,38.0
2025-09-09,35.0
2025-09-10,33.0
2025-09-11,35.0
2025-09-12,46.0
2025-09-13,81.0
2025-09-14,60.0
2025-09-15,37.0
2025-09-16,36.0
2025-09-17,36.0
2025-09-18,37.0
2025-09-19,52.0
2025-09-20,84.0
2025-09-21,60.0
2025-09-22,36.0
2025-09-23,36.0
2025-09-24,39.0
2025-09-25,40.0
2025-09-26,54.0
2025-09-27,83.0
2025-09-28,59.0
2025-09-29,36.0
2025-09-30,32.0
2025-10-01,35.0
2025-10-02,39.0
2025-10-03,50.0
2025-10-04,89.0
2025-10-05,66.0
2025-10-06,35.0
2025-10-07,35.0
2025-10-08,35.0
2025-10-09,41.0
2025-10-10,54.0
2025-10-11,88.0
2025-10-12,68.0
2025-10-13,46.0
2025-10-14,35.0
2025-10-15,36.0
2025-10-16,39.0
2025-10-17,52.0
2025-10-18,91.0
2025-10-19,67.0
2025-10-20,35.0
2025-10-21,34.0
2025-10-22,35.0
2025-10-23,39.0
2025-10-24,51.0
2025-10-25,83.0
2025-10-26,62.0
2025-10-27,33.0
2025-10-28,30.0
2025-10-29,30.0
2025-10-30,32.0
2025-10-31,38.0
2025-11-01,71.0
2025-11-02,54.0
2025-11-03,31.0
2025-11-04,29.0
2025-11-05,30.0
2025-11-06,36.0
2025-11-07,44.0
2025-11-08,82.0
2025-11-09,52.0
2025-11-10,35.0
2025-11-11,38.0
2025-11-12,27.0
2025-11-13,34.0
2025-11-14,44.0
2025-11-15,79.0
2025-11-16,59.0
2025-11-17,28.0
2025-11-18,30.0
2025-11-19,34.0
2025-11-20,35.0
2025-11-21,45.0
2025-11-22,68.0
2025-11-23,57.0
2025-11-24,39.0
2025-11-25,37.0
2025-11-26,44.0
2025-11-27,41.0
2025-11-28,49.0
2025-11-29,49.0
2025-11-30,47.0
2025-12-01,30.0
2025-12-02,30.0
2025-12-03,33.0
2025-12-04,32.0
2025-12-05,40.0
2025-12-06,73.0
2025-12-07,55.0
2025-12-08,33.0
2025-12-09,28.0
2025-12-10,33.0
2025-12-11,30.5
2025-12-12,41.0
2025-12-13,57.5
2025-12-14,48.5
2025-12-15,28.5
2025-12-16,29.0
2025-12-17,28.5
2025-12-18,29.5
2025-12-19,41.5
2025-12-20,57.5
2025-12-21,51.0
2025-12-22,38.5
2025-12-23,36.0
2025-12-24,40.5
2025-12-25,57.5
2025-12-26,53.0
2025-12-27,58.0
2025-12-28,51.0
2025-12-29,44.0
2025-12-30,44.0
2025-12-31,42.0
2026-01-01,60.0
2026-01-02,53.0
2026-01-03,61.0
2026-01-04,47.5
2026-01-05,26.0
2026-01-06,28.0
2026-01-07,28.0
2026-01-08,29.5
2026-01-09,38.5
2026-01-10,58.0
2026-01-11,42.0
2026-01-12,28.0
2026-01-13,26.0
2026-01-14,26.0
2026-01-15,30.0
2026-01-16,36.0
2026-01-17,60.0
2026-01-18,50.0
2026-01-19,38.0
2026-01-20,27.0
2026-01-21,26.0
2026-01-22,28.0
2026-01-23,32.0
2026-01-24,40.0
2026-01-25,27.0
2026-01-26,24.0
2026-01-27,24.0
2026-01-28,26.0
2026-01-29,28.0
2026-01-30,32.0
2026-01-31,55.0
2026-02-01,49.0
2026-02-02,29.0
2026-02-03,27.0
2026-02-04,32.0
2026-02-05,38.0
2026-02-06,40.0
2026-02-07,62.0
2026-02-08,44.0
2026-02-09,36.0
2026-02-10,39.0
2026-02-11,34.0
2026-02-12,33.0
2026-02-13,49.0
2026-02-14,100.0
2026-02-15,68.0
2026-02-16,46.0
2026-02-17,42.0
2026-02-18,35.0
2026-02-19,39.0
2026-02-20,40.0
2026-02-21,73.0
2026-02-22,55.0
2026-02-23,31.0
2026-02-24,33.0
2026-02-25,34.0
2026-02-26,40.0
2026-02-27,51.0
2026-02-28,71.0
2026-03-01,60.0
2026-03-02,31.0
2026-03-03,31.0
2026-03-04,32.0
2026-03-05,34.0
2026-03-06,41.0
2026-03-07,73.0
2026-03-08,60.0
2026-03-09,38.0
2026-03-10,33.0
2026-03-11,32.0
2026-03-12,36.0
2026-03-13,43.0
2026-03-14,82.0
2026-03-15,61.0
2026-03-16,38.0
2026-03-17,35.0
2026-03-18,35.0
2026-03-19,38.0
2026-03-20,53.0
2026-03-21,80.0
2026-03-22,63.0
2026-03-23,33.0
2026-03-24,33.0
2026-03-25,37.0
2026-03-26,36.0
2026-03-27,52.0
2026-03-28,76.0
2026-03-29,62.0
2026-03-30,33.0
2026-03-31,36.0
2026-04-01,34.0
2026-04-02,37.0
2026-04-03,54.0
2026-04-04,63.0
2026-04-05,49.0
2026-04-06,39.0
2026-04-07,34.0
2026-04-08,36.0
2026-04-09,38.0
2026-04-10,51.0
2026-04-11,70.0
2026-04-12,57.0
2026-04-13,31.0
2026-04-14,28.0
2026-04-15,33.0
2026-04-16,33.0
2026-04-17,49.0
2026-04-18,74.0
2026-04-19,58.0
2026-04-20,35.0
2026-04-21,31.0
2026-04-22,35.0
2026-04-23,34.0
2026-04-24,51.0
2026-04-25,72.0
2026-04-26,59.0
2026-04-27,35.0
2026-04-28,32.0
2026-04-29,31.0
2026-04-30,34.0
2026-05-01,49.0
2026-05-02,71.0
2026-05-03,62.0
2026-05-04,36.0
2026-05-05,31.0
2026-05-06,34.0
2026-05-07,36.0
2026-05-08,45.0
2026-05-09,70.0
2026-05-10,72.0
2026-05-11,33.0
2026-05-12,31.0
2026-05-13,34.0
2026-05-14,36.0
2026-05-15,49.0
2026-05-16,78.0
2026-05-17,64.0
2026-05-18,37.0
2026-05-19,34.0
2026-05-20,36.0
2026-05-21,39.0
2026-05-22,48.0
2026-05-23,69.0
2026-05-24,70.0
2026-05-25,56.0
2026-05-26,34.0
2026-05-27,33.0
2026-05-28,39.0
2026-05-29,49.0
2026-05-30,76.0
2026-05-31,62.0
