Time,email
2025-06-25,71.0
2025-06-26,67.0
2025-06-27,63.0
2025-06-28,40.0
2025-06-29,38.0
2025-06-30,65.0
2025-07-01,66.0
2025-07-02,64.0
2025-07-03,58.0
2025-07-04,37.0
2025-07-05,33.0
2025-07-06,34.0
2025-07-07,67.0
2025-07-08,79.0
2025-07-09,71.0
2025-07-10,72.0
2025-07-11,66.0
2025-07-12,42.0
2025-07-13,39.0
2025-07-14,69.0
2025-07-15,71.0
2025-07-16,70.0
2025-07-17,78.0
2025-07-18,63.0
2025-07-19,52.0
2025-07-20,53.0
2025-07-21,88.0
2025-07-22,82.0
2025-07-23,75.0
2025-07-24,76.0
2025-07-25,70.0
2025-07-26,46.0
2025-07-27,45.0
2025-07-28,74.0
2025-07-29,88.0
2025-07-30,100.0
2025-07-31,92.0
2025-08-01,77.0
2025-08-02,41.0
2025-08-03,38.0
2025-08-04,67.0
2025-08-05,74.0
2025-08-06,75.0
2025-08-07,73.0
2025-08-08,75.0
2025-08-09,46.0
2025-08-10,45.0
2025-08-11,73.0
2025-08-12,74.0
2025-08-13,72.0
2025-08-14,73.0
2025-08-15,69.0
2025-08-16,41.0
2025-08-17,40.0
2025-08-18,74.0
2025-08-19,76.0
2025-08-20,70.0
2025-08-21,70.0
2025-08-22,64.0
2025-08-23,40.0
2025-08-24,40.0
2025-08-25,74.0
2025-08-26,77.0
2025-08-27,76.0
2025-08-28,72.0
2025-08-29,65.0
2025-08-30,38.0
2025-08-31,35.0
2025-09-01,44.0
2025-09-02,73.0
2025-09-03,76.0
2025-09-04,73.0
2025-09-05,67.0
2025-09-06,40.0
2025-09-07,36.0
2025-09-08,73.0
2025-09-09,71.0
2025-09-10,68.0
2025-09-11,67.0
2025-09-12,62.0
2025-09-13,36.0
2025-09-14,35.0
2025-09-15,68.0
2025-09-16,75.0
2025-09-17,73.0
2025-09-18,72.0
2025-09-19,68.0
2025-09-20,41.0
2025-09-21,39.0
2025-09-22,71.0
2025-09-23,74.0
2025-09-24,74.0
2025-09-25,72.0
2025-09-26,69.0
2025-09-27,41.0
2025-09-28,37.0
2025-09-29,74.0
2025-09-30,78.0
2025-10-01,74.0
2025-10-02,71.0
2025-10-03,59.0
2025-10-04,35.0
2025-10-05,34.0
2025-10-06,64.0
2025-10-07,71.0
2025-10-08,70.0
2025-10-09,71.0
2025-10-10,64.0
2025-10-11,37.0
2025-10-12,34.0
2025-10-13,65.0
2025-10-14,67.0
2025-10-15,70.0
2025-10-16,67.0
2025-10-17,62.0
2025-10-18,37.0
2025-10-19,35.0
2025-10-20,71.0
2025-10-21,71.0
2025-10-22,69.0
2025-10-23,69.0
2025-10-24,63.0
2025-10-25,34.0
2025-10-26,35.0
2025-10-27,66.0
2025-10-28,67.0
2025-10-29,70.0
2025-10-30,74.0
2025-10-31,67.0
2025-11-01,42.0
2025-11-02,41.0
2025-11-03,74.0
2025-11-04,75.0
2025-11-05,74.0
2025-11-06,72.0
2025-11-07,74.0
2025-11-08,42.0
2025-11-09,39.0
2025-11-10,70.0
2025-11-11,74.0
2025-11-12,79.0
2025-11-13,80.0
2025-11-14,75.0
2025-11-15,49.0
2025-11-16,44.0
2025-11-17,78.0
2025-11-18,71.0
2025-11-19,76.0
2025-11-20,76.0
2025-11-21,66.0
2025-11-22,40.0
2025-11-23,37.0
2025-11-24,64.0
2025-11-25,69.0
2025-11-26,59.0
2025-11-27,38.0
2025-11-28,42.0
2025-11-29,40.0
2025-11-30,41.0
2025-12-01,75.0
2025-12-02,82.0
2025-12-03,74.0
2025-12-04,76.0
2025-12-05,68.0
2025-12-06,44.0
2025-12-07,43.0
2025-12-08,73.0
2025-12-09,77.0
2025-12-10,76.0
2025-12-11,75.0
2025-12-12,70.0
2025-12-13,44.0
2025-12-14,39.0
2025-12-15,70.0
2025-12-16,71.0
2025-12-17,74.0
2025-12-18,77.0
2025-12-19,68.5
2025-12-20,42.0
2025-12-21,38.0
2025-12-22,65.0
2025-12-23,61.0
2025-12-24,45.0
2025-12-25,37.0
2025-12-26,47.0
2025-12-27,41.0
2025-12-28,37.0
2025-12-29,58.5
2025-12-30,58.0
2025-12-31,51.0
2026-01-01,35.0
2026-01-02,54.0
2026-01-03,42.0
2026-01-04,42.0
2026-01-05,70.0
2026-01-06,74.0
2026-01-07,81.0
2026-01-08,75.5
2026-01-09,72.0
2026-01-10,50.0
2026-01-11,43.0
2026-01-12,74.0
2026-01-13,78.0
2026-01-14,76.0
2026-01-15,82.0
2026-01-16,75.0
2026-01-17,47.0
2026-01-18,42.0
2026-01-19,64.0
2026-01-20,84.0
2026-01-21,84.0
2026-01-22,83.0
2026-01-23,79.0
2026-01-24,51.0
2026-01-25,50.0
2026-01-26,77.0
2026-01-27,78.0
2026-01-28,77.0
2026-01-29,83.0
2026-01-30,81.0
2026-01-31,52.0
2026-02-01,52.0
2026-02-02,81.0
2026-02-03,85.0
2026-02-04,84.0
2026-02-05,85.0
2026-02-06,77.0
2026-02-07,52.0
2026-02-08,48.0
2026-02-09,73.0
2026-02-10,89.0
2026-02-11,82.0
2026-02-12,76.0
2026-02-13,83.0
2026-02-14,54.0
2026-02-15,51.0
2026-02-16,76.0
2026-02-17,81.0
2026-02-18,83.0
2026-02-19,80.0
2026-02-20,73.0
2026-02-21,53.0
2026-02-22,48.0
2026-02-23,82.0
2026-02-24,84.0
2026-02-25,92.0
2026-02-26,90.0
2026-02-27,86.0
2026-02-28,50.0
2026-03-01,47.0
2026-03-02,83.0
2026-03-03,89.0
2026-03-04,85.0
2026-03-05,82.0
2026-03-06,80.0
2026-03-07,52.0
2026-03-08,47.0
2026-03-09,82.0
2026-03-10,83.0
2026-03-11,81.0
2026-03-12,85.0
2026-03-13,79.0
2026-03-14,55.0
2026-03-15,50.0
2026-03-16,86.0
2026-03-17,91.0
2026-03-18,88.0
2026-03-19,86.0
2026-03-20,80.0
2026-03-21,52.0
2026-03-22,52.0
2026-03-23,86.0
2026-03-24,84.0
2026-03-25,89.0
2026-03-26,78.0
2026-03-27,78.0
2026-03-28,52.0
2026-03-29,51.0
2026-03-30,81.0
2026-03-31,84.0
2026-04-01,85.0
2026-04-02,84.0
2026-04-03,70.0
2026-04-04,47.0
2026-04-05,46.0
2026-04-06,84.0
2026-04-07,83.0
2026-04-08,89.0
2026-04-09,88.0
2026-04-10,78.0
2026-04-11,53.0
2026-04-12,48.0
2026-04-13,80.0
2026-04-14,89.0
2026-04-15,88.0
2026-04-16,83.0
2026-04-17,88.0
2026-04-18,53.0
2026-04-19,51.0
2026-04-20,84.0
2026-04-21,90.0
2026-04-22,100.0
2026-04-23,86.0
2026-04-24,76.0
2026-04-25,49.0
2026-04-26,48.0
2026-04-27,88.0
2026-04-28,90.0
2026-04-29,82.0
2026-04-30,83.0
2026-05-01,82.0
2026-05-02,55.0
2026-05-03,51.0
2026-05-04,78.0
2026-05-05,85.0
2026-05-06,94.0
2026-05-07,92.0
2026-05-08,84.0
2026-05-09,54.0
2026-05-10,53.0
2026-05-11,96.0
2026-05-12,94.0
2026-05-13,88.0
2026-05-14,88.0
2026-05-15,84.0
2026-05-16,52.0
2026-05-17,45.0
2026-05-18,76.0
2026-05-19,79.0
2026-05-20,78.0
2026-05-21,79.0
2026-05-22,71.0
2026-05-23,51.0
2026-05-24,50.0
2026-05-25,54.0
2026-05-26,77.0
2026-05-27,85.0
2026-05-28,88.0
2026-05-29,85.0
2026-05-30,55.0
2026-05-31,58.0
