Time,fidelity
2025-06-25,65.0
2025-06-26,70.0
2025-06-27,79.0
2025-06-28,38.0
2025-06-29,33.0
2025-06-30,77.0
2025-07-01,84.0
2025-07-02,80.0
2025-07-03,76.0
2025-07-04,41.0
2025-07-05,36.0
2025-07-06,34.0
2025-07-07,70.0
2025-07-08,73.0
2025-07-09,73.0
2025-07-10,75.0
2025-07-11,74.0
2025-07-12,38.0
2025-07-13,35.0
2025-07-14,72.0
2025-07-15,79.0
2025-07-16,79.0
2025-07-17,83.0
2025-07-18,73.0
2025-07-19,44.0
2025-07-20,36.0
2025-07-21,76.0
2025-07-22,77.0
2025-07-23,82.0
2025-07-24,78.0
2025-07-25,77.0
2025-07-26,39.0
2025-07-27,37.0
2025-07-28,75.0
2025-07-29,75.0
2025-07-30,71.0
2025-07-31,86.0
2025-08-01,73.0
2025-08-02,36.0
2025-08-03,34.0
2025-08-04,75.0
2025-08-05,76.0
2025-08-06,76.0
2025-08-07,70.0
2025-08-08,73.0
2025-08-09,43.0
2025-08-10,34.0
2025-08-11,74.0
2025-08-12,78.0
2025-08-13,82.0
2025-08-14,75.0
2025-08-15,76.0
2025-08-16,42.0
2025-08-17,33.0
2025-08-18,70.0
2025-08-19,69.0
2025-08-20,67.0
2025-08-21,64.0
2025-08-22,69.0
2025-08-23,45.0
2025-08-24,36.0
2025-08-25,68.0
2025-08-26,68.0
2025-08-27,73.0
2025-08-28,68.0
2025-08-29,63.0
2025-08-30,37.0
2025-08-31,29.0
2025-09-01,34.0
2025-09-02,68.0
2025-09-03,76.0
2025-09-04,71.0
2025-09-05,67.0
2025-09-06,34.0
2025-09-07,30.0
2025-09-08,66.0
2025-09-09,72.0
2025-09-10,68.0
2025-09-11,72.0
2025-09-12,70.0
2025-09-13,36.0
2025-09-14,31.0
2025-09-15,71.0
2025-09-16,73.0
2025-09-17,68.0
2025-09-18,76.0
2025-09-19,75.0
2025-09-20,41.0
2025-09-21,31.0
2025-09-22,73.0
2025-09-23,77.0
2025-09-24,67.0
2025-09-25,63.0
2025-09-26,67.0
2025-09-27,40.0
2025-09-28,30.0
2025-09-29,72.0
2025-09-30,76.0
2025-10-01,81.0
2025-10-02,78.0
2025-10-03,76.0
2025-10-04,41.0
2025-10-05,33.0
2025-10-06,77.0
2025-10-07,78.0
2025-10-08,77.0
2025-10-09,74.0
2025-10-10,73.0
2025-10-11,37.0
2025-10-12,31.0
2025-10-13,76.0
2025-10-14,76.0
2025-10-15,78.0
2025-10-16,75.0
2025-10-17,71.0
2025-10-18,38.0
2025-10-19,30.0
2025-10-20,75.0
2025-10-21,75.0
2025-10-22,71.0
2025-10-23,75.0
2025-10-24,75.0
2025-10-25,41.0
2025-10-26,34.0
2025-10-27,75.0
2025-10-28,83.0
2025-10-29,82.0
2025-10-30,77.0
2025-10-31,78.0
2025-11-01,44.0
2025-11-02,36.0
2025-11-03,77.0
2025-11-04,73.0
2025-11-05,73.0
2025-11-06,73.0
2025-11-07,69.0
2025-11-08,39.0
2025-11-09,32.0
2025-11-10,70.0
2025-11-11,74.0
2025-11-12,75.0
2025-11-13,69.0
2025-11-14,73.0
2025-11-15,39.0
2025-11-16,32.0
2025-11-17,65.0
2025-11-18,67.0
2025-11-19,65.0
2025-11-20,69.0
2025-11-21,64.0
2025-11-22,39.0
2025-11-23,31.0
2025-11-24,61.0
2025-11-25,69.0
2025-11-26,64.0
2025-11-27,33.0
2025-11-28,45.0
2025-11-29,39.0
2025-11-30,35.0
2025-12-01,68.0
2025-12-02,73.0
2025-12-03,72.0
2025-12-04,72.0
2025-12-05,68.0
2025-12-06,42.0
2025-12-07,31.0
2025-12-08,61.0
2025-12-09,68.0
2025-12-10,69.0
2025-12-11,68.0
2025-12-12,69.0
2025-12-13,38.5
2025-12-14,28.5
2025-12-15,62.5
2025-12-16,63.5
2025-12-17,63.5
2025-12-18,65.0
2025-12-19,66.5
2025-12-20,38.5
2025-12-21,33.0
2025-12-22,65.5
2025-12-23,69.5
2025-12-24,54.0
2025-12-25,33.0
2025-12-26,58.5
2025-12-27,41.5
2025-12-28,37.5
2025-12-29,69.5
2025-12-30,78.0
2025-12-31,75.0
2026-01-01,48.0
2026-01-02,86.5
2026-01-03,53.0
2026-01-04,40.5
2026-01-05,91.5
2026-01-06,96.0
2026-01-07,86.5
2026-01-08,82.0
2026-01-09,83.5
2026-01-10,47.0
2026-01-11,32.0
2026-01-12,70.0
2026-01-13,81.0
2026-01-14,69.0
2026-01-15,74.0
2026-01-16,78.0
2026-01-17,46.0
2026-01-18,34.0
2026-01-19,45.0
2026-01-20,68.0
2026-01-21,76.0
2026-01-22,74.0
2026-01-23,73.0
2026-01-24,48.0
2026-01-25,35.0
2026-01-26,72.0
2026-01-27,79.0
2026-01-28,74.0
2026-01-29,79.0
2026-01-30,77.0
2026-01-31,53.0
2026-02-01,43.0
2026-02-02,77.0
2026-02-03,79.0
2026-02-04,70.0
2026-02-05,68.0
2026-02-06,74.0
2026-02-07,57.0
2026-02-08,37.0
2026-02-09,64.0
2026-02-10,72.0
2026-02-11,74.0
2026-02-12,69.0
2026-02-13,69.0
2026-02-14,45.0
2026-02-15,39.0
2026-02-16,55.0
2026-02-17,66.0
2026-02-18,70.0
2026-02-19,68.0
2026-02-20,71.0
2026-02-21,50.0
2026-02-22,37.0
2026-02-23,73.0
2026-02-24,74.0
2026-02-25,79.0
2026-02-26,75.0
2026-02-27,73.0
2026-02-28,47.0
2026-03-01,41.0
2026-03-02,75.0
2026-03-03,82.0
2026-03-04,74.0
2026-03-05,73.0
2026-03-06,75.0
2026-03-07,47.0
2026-03-08,41.0
2026-03-09,72.0
2026-03-10,78.0
2026-03-11,71.0
2026-03-12,69.0
2026-03-13,68.0
2026-03-14,43.0
2026-03-15,36.0
2026-03-16,70.0
2026-03-17,70.0
2026-03-18,70.0
2026-03-19,67.0
2026-03-20,64.0
2026-03-21,43.0
2026-03-22,38.0
2026-03-23,69.0
2026-03-24,71.0
2026-03-25,68.0
2026-03-26,66.0
2026-03-27,66.0
2026-03-28,40.0
2026-03-29,41.0
2026-03-30,67.0
2026-03-31,77.0
2026-04-01,78.0
2026-04-02,70.0
2026-04-03,59.0
2026-04-04,38.0
2026-04-05,38.0
2026-04-06,76.0
2026-04-07,72.0
2026-04-08,77.0
2026-04-09,88.0
2026-04-10,78.0
2026-04-11,50.0
2026-04-12,44.0
2026-04-13,83.0
2026-04-14,92.0
2026-04-15,92.0
2026-04-16,79.0
2026-04-17,86.0
2026-04-18,48.0
2026-04-19,34.0
2026-04-20,65.0
2026-04-21,70.0
2026-04-22,70.0
2026-04-23,67.0
2026-04-24,66.0
2026-04-25,41.0
2026-04-26,34.0
2026-04-27,66.0
2026-04-28,68.0
2026-04-29,69.0
2026-04-30,70.0
2026-05-01,100.0
2026-05-02,75.0
2026-05-03,36.0
2026-05-04,70.0
2026-05-05,71.0
2026-05-06,80.0
2026-05-07,78.0
2026-05-08,76.0
2026-05-09,46.0
2026-05-10,35.0
2026-05-11,75.0
2026-05-12,78.0
2026-05-13,72.0
2026-05-14,79.0
2026-05-15,79.0
2026-05-16,55.0
2026-05-17,39.0
2026-05-18,64.0
2026-05-19,70.0
2026-05-20,71.0
2026-05-21,78.0
2026-05-22,77.0
2026-05-23,51.0
2026-05-24,38.0
2026-05-25,38.0
2026-05-26,76.0
2026-05-27,86.0
2026-05-28,89.0
2026-05-29,90.0
2026-05-30,56.0
2026-05-31,49.0
