Time,bath and body works
2025-06-25,16.0
2025-06-26,20.0
2025-06-27,20.0
2025-06-28,21.0
2025-06-29,23.0
2025-06-30,19.0
2025-07-01,16.0
2025-07-02,17.0
2025-07-03,20.0
2025-07-04,21.0
2025-07-05,23.0
2025-07-06,25.0
2025-07-07,18.0
2025-07-08,19.0
2025-07-09,18.0
2025-07-10,17.0
2025-07-11,17.0
2025-07-12,20.0
2025-07-13,20.0
2025-07-14,14.0
2025-07-15,15.0
2025-07-16,15.0
2025-07-17,15.0
2025-07-18,18.0
2025-07-19,21.0
2025-07-20,20.0
2025-07-21,16.0
2025-07-22,15.0
2025-07-23,14.0
2025-07-24,15.0
2025-07-25,16.0
2025-07-26,18.0
2025-07-27,18.0
2025-07-28,15.0
2025-07-29,13.0
2025-07-30,13.0
2025-07-31,13.0
2025-08-01,18.0
2025-08-02,25.0
2025-08-03,23.0
2025-08-04,17.0
2025-08-05,15.0
2025-08-06,17.0
2025-08-07,16.0
2025-08-08,16.0
2025-08-09,20.0
2025-08-10,23.0
2025-08-11,15.0
2025-08-12,15.0
2025-08-13,14.0
2025-08-14,16.0
2025-08-15,22.0
2025-08-16,26.0
2025-08-17,29.0
2025-08-18,20.0
2025-08-19,17.0
2025-08-20,18.0
2025-08-21,19.0
2025-08-22,20.0
2025-08-23,25.0
2025-08-24,26.0
2025-08-25,17.0
2025-08-26,18.0
2025-08-27,14.0
2025-08-28,14.0
2025-08-29,19.0
2025-08-30,23.0
2025-08-31,26.0
2025-09-01,28.0
2025-09-02,18.0
2025-09-03,17.0
2025-09-04,15.0
2025-09-05,18.0
2025-09-06,23.0
2025-09-07,19.0
2025-09-08,14.0
2025-09-09,15.0
2025-09-10,14.0
2025-09-11,13.0
2025-09-12,15.0
2025-09-13,21.0
2025-09-14,20.0
2025-09-15,14.0
2025-09-16,15.0
2025-09-17,15.0
2025-09-18,13.0
2025-09-19,19.0
2025-09-20,23.0
2025-09-21,24.0
2025-09-22,18.0
2025-09-23,16.0
2025-09-24,15.0
2025-09-25,17.0
2025-09-26,20.0
2025-09-27,23.0
2025-09-28,23.0
2025-09-29,16.0
2025-09-30,15.0
2025-10-01,15.0
2025-10-02,16.0
2025-10-03,18.0
2025-10-04,24.0
2025-10-05,24.0
2025-10-06,19.0
2025-10-07,20.0
2025-10-08,19.0
2025-10-09,16.0
2025-10-10,18.0
2025-10-11,25.0
2025-10-12,25.0
2025-10-13,22.0
2025-10-14,17.0
2025-10-15,16.0
2025-10-16,18.0
2025-10-17,18.0
2025-10-18,21.0
2025-10-19,22.0
2025-10-20,19.0
2025-10-21,18.0
2025-10-22,19.0
2025-10-23,19.0
2025-10-24,20.0
2025-10-25,23.0
2025-10-26,26.0
2025-10-27,18.0
2025-10-28,15.0
2025-10-29,16.0
2025-10-30,18.0
2025-10-31,23.0
2025-11-01,27.0
2025-11-02,33.0
2025-11-03,20.0
2025-11-04,17.0
2025-11-05,19.0
2025-11-06,19.0
2025-11-07,25.0
2025-11-08,29.0
2025-11-09,29.0
2025-11-10,20.0
2025-11-11,22.0
2025-11-12,23.0
2025-11-13,26.0
2025-11-14,38.0
2025-11-15,47.0
2025-11-16,48.0
2025-11-17,28.0
2025-11-18,22.0
2025-11-19,23.0
2025-11-20,22.0
2025-11-21,31.0
2025-11-22,45.0
2025-11-23,40.0
2025-11-24,33.0
2025-11-25,34.0
2025-11-26,34.0
2025-11-27,43.0
2025-11-28,100.0
2025-11-29,76.0
2025-11-30,62.0
2025-12-01,50.0
2025-12-02,38.0
2025-12-03,31.0
2025-12-04,46.0
2025-12-05,96.0
2025-12-06,80.0
2025-12-07,66.0
2025-12-08,41.0
2025-12-09,29.0
2025-12-10,31.0
2025-12-11,40.5
2025-12-12,71.5
2025-12-13,86.5
2025-12-14,79.5
2025-12-15,60.5
2025-12-16,44.5
2025-12-17,40.5
2025-12-18,53.5
2025-12-19,58.0
2025-12-20,58.0
2025-12-21,53.0
2025-12-22,45.0
2025-12-23,48.5
2025-12-24,59.5
2025-12-25,34.0
2025-12-26,80.5
2025-12-27,60.5
2025-12-28,50.5
2025-12-29,33.0
2025-12-30,29.5
2025-12-31,28.5
2026-01-01,31.0
2026-01-02,28.5
2026-01-03,29.5
2026-01-04,28.0
2026-01-05,23.5
2026-01-06,24.0
2026-01-07,23.5
2026-01-08,19.0
2026-01-09,20.5
2026-01-10,29.0
2026-01-11,29.0
2026-01-12,21.0
2026-01-13,19.0
2026-01-14,18.0
2026-01-15,17.0
2026-01-16,18.0
2026-01-17,22.0
2026-01-18,22.0
2026-01-19,20.0
2026-01-20,16.0
2026-01-21,15.0
2026-01-22,15.0
2026-01-23,15.0
2026-01-24,19.0
2026-01-25,17.0
2026-01-26,15.0
2026-01-27,14.0
2026-01-28,15.0
2026-01-29,17.0
2026-01-30,17.0
2026-01-31,25.0
2026-02-01,26.0
2026-02-02,18.0
2026-02-03,15.0
2026-02-04,15.0
2026-02-05,16.0
2026-02-06,17.0
2026-02-07,25.0
2026-02-08,22.0
2026-02-09,15.0
2026-02-10,17.0
2026-02-11,25.0
2026-02-12,33.0
2026-02-13,40.0
2026-02-14,49.0
2026-02-15,38.0
2026-02-16,27.0
2026-02-17,20.0
2026-02-18,17.0
2026-02-19,20.0
2026-02-20,21.0
2026-02-21,25.0
2026-02-22,26.0
2026-02-23,18.0
2026-02-24,18.0
2026-02-25,18.0
2026-02-26,17.0
2026-02-27,19.0
2026-02-28,25.0
2026-03-01,25.0
2026-03-02,19.0
2026-03-03,19.0
2026-03-04,17.0
2026-03-05,17.0
2026-03-06,17.0
2026-03-07,24.0
2026-03-08,29.0
2026-03-09,19.0
2026-03-10,15.0
2026-03-11,15.0
2026-03-12,22.0
2026-03-13,22.0
2026-03-14,29.0
2026-03-15,28.0
2026-03-16,18.0
2026-03-17,17.0
2026-03-18,17.0
2026-03-19,18.0
2026-03-20,22.0
2026-03-21,25.0
2026-03-22,27.0
2026-03-23,17.0
2026-03-24,16.0
2026-03-25,15.0
2026-03-26,16.0
2026-03-27,22.0
2026-03-28,27.0
2026-03-29,31.0
2026-03-30,19.0
2026-03-31,18.0
2026-04-01,18.0
2026-04-02,19.0
2026-04-03,20.0
2026-04-04,22.0
2026-04-05,24.0
2026-04-06,17.0
2026-04-07,16.0
2026-04-08,16.0
2026-04-09,18.0
2026-04-10,22.0
2026-04-11,31.0
2026-04-12,34.0
2026-04-13,21.0
2026-04-14,17.0
2026-04-15,17.0
2026-04-16,30.0
2026-04-17,29.0
2026-04-18,32.0
2026-04-19,29.0
2026-04-20,20.0
2026-04-21,17.0
2026-04-22,18.0
2026-04-23,18.0
2026-04-24,18.0
2026-04-25,22.0
2026-04-26,24.0
2026-04-27,17.0
2026-04-28,16.0
2026-04-29,17.0
2026-04-30,23.0
2026-05-01,21.0
2026-05-02,25.0
2026-05-03,30.0
2026-05-04,22.0
2026-05-05,19.0
2026-05-06,22.0
2026-05-07,28.0
2026-05-08,31.0
2026-05-09,42.0
2026-05-10,42.0
2026-05-11,25.0
2026-05-12,20.0
2026-05-13,22.0
2026-05-14,19.0
2026-05-15,21.0
2026-05-16,25.0
2026-05-17,25.0
2026-05-18,17.0
2026-05-19,18.0
2026-05-20,17.0
2026-05-21,17.0
2026-05-22,19.0
2026-05-23,23.0
2026-05-24,24.0
2026-05-25,24.0
2026-05-26,17.0
2026-05-27,16.0
2026-05-28,17.0
2026-05-29,18.0
2026-05-30,23.0
2026-05-31,22.0
