Time,bath_and_body_works
2025-01-15,18.063157894736843
2025-01-16,18.063157894736843
2025-01-17,19.70526315789474
2025-01-18,22.98947368421053
2025-01-19,21.347368421052636
2025-01-20,18.063157894736843
2025-01-21,13.13684210526316
2025-01-22,13.13684210526316
2025-01-23,14.778947368421054
2025-01-24,16.42105263157895
2025-01-25,19.70526315789474
2025-01-26,21.347368421052636
2025-01-27,14.778947368421054
2025-01-28,14.778947368421054
2025-01-29,16.42105263157895
2025-01-30,16.42105263157895
2025-01-31,16.42105263157895
2025-02-01,24.631578947368425
2025-02-02,26.27368421052632
2025-02-03,18.063157894736843
2025-02-04,14.778947368421054
2025-02-05,14.778947368421054
2025-02-06,18.063157894736843
2025-02-07,18.063157894736843
2025-02-08,24.631578947368425
2025-02-09,24.631578947368425
2025-02-10,19.70526315789474
2025-02-11,27.915789473684214
2025-02-12,26.27368421052632
2025-02-13,29.55789473684211
2025-02-14,29.55789473684211
2025-02-15,34.48421052631579
2025-02-16,55.83157894736843
2025-02-17,45.97894736842106
2025-02-18,31.200000000000003
2025-02-19,27.915789473684214
2025-02-20,22.98947368421053
2025-02-21,24.631578947368425
2025-02-22,29.55789473684211
2025-02-23,29.55789473684211
2025-02-24,21.347368421052636
2025-02-25,19.70526315789474
2025-02-26,21.347368421052636
2025-02-27,18.063157894736843
2025-02-28,21.347368421052636
2025-03-01,27.915789473684214
2025-03-02,26.27368421052632
2025-03-03,19.70526315789474
2025-03-04,18.063157894736843
2025-03-05,16.42105263157895
2025-03-06,18.063157894736843
2025-03-07,18.063157894736843
2025-03-08,24.631578947368425
2025-03-09,29.55789473684211
2025-03-10,18.063157894736843
2025-03-11,16.42105263157895
2025-03-12,16.42105263157895
2025-03-13,22.98947368421053
2025-03-14,19.70526315789474
2025-03-15,26.27368421052632
2025-03-16,27.915789473684214
2025-03-17,18.063157894736843
2025-03-18,16.42105263157895
2025-03-19,16.42105263157895
2025-03-20,18.063157894736843
2025-03-21,19.70526315789474
2025-03-22,32.8421052631579
2025-03-23,32.8421052631579
2025-03-24,19.70526315789474
2025-03-25,16.42105263157895
2025-03-26,16.42105263157895
2025-03-27,16.42105263157895
2025-03-28,16.42105263157895
2025-03-29,21.347368421052636
2025-03-30,21.347368421052636
2025-03-31,14.778947368421054
2025-04-01,14.778947368421054
2025-04-02,13.13684210526316
2025-04-03,14.778947368421054
2025-04-04,14.778947368421054
2025-04-05,27.915789473684214
2025-04-06,27.915789473684214
2025-04-07,18.063157894736843
2025-04-08,14.778947368421054
2025-04-09,14.778947368421054
2025-04-10,14.778947368421054
2025-04-11,22.98947368421053
2025-04-12,29.55789473684211
2025-04-13,27.915789473684214
2025-04-14,16.42105263157895
2025-04-15,16.349656750572084
2025-04-16,17.027917620137302
2025-04-17,19.348283752860414
2025-04-18,17.84897025171625
2025-04-19,23.025171624713963
2025-04-20,31.200000000000003
2025-04-21,18.527231121281467
2025-04-22,14.850343249427919
2025-04-23,14.850343249427919
2025-04-24,14.850343249427919
2025-04-25,25.202745995423342
2025-04-26,31.200000000000003
2025-04-27,31.200000000000003
2025-04-28,19.348283752860414
2025-04-29,14.850343249427919
2025-04-30,16.349656750572084
2025-05-01,21.525858123569797
2025-05-02,23.025171624713963
2025-05-03,27.523112128146458
2025-05-04,29.022425629290623
2025-05-05,20.026544622425632
2025-05-06,19.348283752860414
2025-05-07,23.025171624713963
2025-05-08,24.524485125858128
2025-05-09,24.524485125858128
2025-05-10,32.69931350114417
2025-05-11,34.19862700228833
2025-05-12,20.026544622425632
2025-05-13,16.349656750572084
2025-05-14,16.349656750572084
2025-05-15,16.27826086956522
2025-05-16,17.634782608695655
2025-05-17,21.70434782608696
2025-05-18,24.41739130434783
2025-05-19,17.634782608695655
2025-05-20,16.27826086956522
2025-05-21,14.921739130434784
2025-05-22,16.27826086956522
2025-05-23,17.634782608695655
2025-05-24,21.70434782608696
2025-05-25,25.773913043478263
2025-05-26,25.773913043478263
2025-05-27,17.634782608695655
2025-05-28,16.27826086956522
2025-05-29,17.634782608695655
2025-05-30,17.634782608695655
2025-05-31,23.060869565217395
2025-06-01,24.41739130434783
2025-06-02,17.634782608695655
2025-06-03,17.634782608695655
2025-06-04,16.27826086956522
2025-06-05,18.991304347826087
2025-06-06,18.991304347826087
2025-06-07,23.060869565217395
2025-06-08,25.773913043478263
2025-06-09,18.991304347826087
2025-06-10,17.634782608695655
2025-06-11,17.634782608695655
2025-06-12,21.70434782608696
2025-06-13,23.060869565217395
2025-06-14,29.843478260869567
2025-06-15,36.626086956521746
2025-06-16,66.4695652173913
2025-06-17,48.83478260869566
2025-06-18,32.55652173913044
2025-06-19,33.913043478260875
2025-06-20,31.200000000000003
2025-06-21,36.626086956521746
2025-06-22,33.913043478260875
2025-06-23,24.41739130434783
2025-06-24,23.060869565217395
2025-06-25,21.70434782608696
2025-06-26,27.1304347826087
2025-06-27,27.1304347826087
2025-06-28,28.486956521739135
2025-06-29,31.200000000000003
2025-06-30,25.773913043478263
2025-07-01,21.70434782608696
2025-07-02,23.060869565217395
2025-07-03,27.1304347826087
2025-07-04,28.486956521739135
2025-07-05,31.200000000000003
2025-07-06,33.913043478260875
2025-07-07,24.41739130434783
2025-07-08,25.773913043478263
2025-07-09,24.41739130434783
2025-07-10,23.060869565217395
2025-07-11,23.060869565217395
2025-07-12,27.1304347826087
2025-07-13,27.1304347826087
2025-07-14,18.991304347826087
2025-07-15,20.347826086956523
2025-07-16,20.347826086956523
2025-07-17,20.347826086956523
2025-07-18,24.41739130434783
2025-07-19,28.486956521739135
2025-07-20,27.1304347826087
2025-07-21,21.70434782608696
2025-07-22,20.347826086956523
2025-07-23,18.991304347826087
2025-07-24,20.347826086956523
2025-07-25,21.70434782608696
2025-07-26,24.41739130434783
2025-07-27,24.41739130434783
2025-07-28,20.347826086956523
2025-07-29,17.634782608695655
2025-07-30,17.634782608695655
2025-07-31,17.634782608695655
2025-08-01,24.41739130434783
2025-08-02,33.913043478260875
2025-08-03,31.200000000000003
2025-08-04,23.060869565217395
2025-08-05,20.347826086956523
2025-08-06,23.060869565217395
2025-08-07,21.70434782608696
2025-08-08,21.70434782608696
2025-08-09,27.1304347826087
2025-08-10,31.200000000000003
2025-08-11,20.347826086956523
2025-08-12,20.347826086956523
2025-08-13,18.991304347826087
2025-08-14,21.70434782608696
2025-08-15,29.843478260869567
2025-08-16,35.26956521739131
2025-08-17,39.33913043478261
2025-08-18,27.1304347826087
2025-08-19,23.060869565217395
2025-08-20,24.41739130434783
2025-08-21,25.773913043478263
2025-08-22,27.1304347826087
2025-08-23,33.913043478260875
2025-08-24,35.26956521739131
2025-08-25,23.060869565217395
2025-08-26,24.41739130434783
2025-08-27,18.991304347826087
2025-08-28,18.991304347826087
2025-08-29,25.773913043478263
2025-08-30,31.200000000000003
2025-08-31,35.26956521739131
2025-09-01,37.982608695652175
2025-09-02,24.41739130434783
2025-09-03,23.060869565217395
2025-09-04,20.347826086956523
2025-09-05,24.41739130434783
2025-09-06,31.200000000000003
2025-09-07,25.773913043478263
2025-09-08,18.991304347826087
2025-09-09,20.347826086956523
2025-09-10,18.991304347826087
2025-09-11,17.634782608695655
2025-09-12,20.347826086956523
2025-09-13,28.486956521739135
2025-09-14,27.1304347826087
2025-09-15,18.991304347826087
2025-09-16,20.347826086956523
2025-09-17,20.347826086956523
2025-09-18,17.634782608695655
2025-09-19,25.773913043478263
2025-09-20,31.200000000000003
2025-09-21,32.55652173913044
2025-09-22,24.41739130434783
2025-09-23,21.70434782608696
2025-09-24,20.347826086956523
2025-09-25,23.060869565217395
2025-09-26,27.1304347826087
2025-09-27,31.200000000000003
2025-09-28,31.200000000000003
2025-09-29,21.70434782608696
2025-09-30,20.347826086956523
2025-10-01,20.347826086956523
2025-10-02,21.70434782608696
2025-10-03,24.41739130434783
2025-10-04,32.55652173913044
2025-10-05,32.55652173913044
2025-10-06,25.773913043478263
2025-10-07,27.1304347826087
2025-10-08,25.773913043478263
2025-10-09,21.70434782608696
2025-10-10,24.41739130434783
2025-10-11,33.913043478260875
2025-10-12,33.913043478260875
2025-10-13,29.843478260869567
2025-10-14,23.060869565217395
2025-10-15,21.70434782608696
2025-10-16,24.41739130434783
2025-10-17,24.41739130434783
2025-10-18,28.486956521739135
2025-10-19,29.843478260869567
2025-10-20,25.773913043478263
2025-10-21,24.41739130434783
2025-10-22,25.773913043478263
2025-10-23,25.773913043478263
2025-10-24,27.1304347826087
2025-10-25,31.200000000000003
2025-10-26,35.26956521739131
2025-10-27,24.41739130434783
2025-10-28,20.347826086956523
2025-10-29,21.70434782608696
2025-10-30,24.41739130434783
2025-10-31,31.200000000000003
2025-11-01,36.626086956521746
2025-11-02,44.765217391304354
2025-11-03,27.1304347826087
2025-11-04,23.060869565217395
2025-11-05,25.773913043478263
2025-11-06,25.773913043478263
2025-11-07,33.913043478260875
2025-11-08,39.33913043478261
2025-11-09,39.33913043478261
2025-11-10,27.1304347826087
2025-11-11,29.843478260869567
2025-11-12,31.200000000000003
2025-11-13,35.26956521739131
2025-11-14,51.547826086956526
2025-11-15,63.75652173913044
2025-11-16,65.11304347826088
2025-11-17,37.982608695652175
2025-11-18,29.843478260869567
2025-11-19,31.200000000000003
2025-11-20,29.843478260869567
2025-11-21,42.05217391304348
2025-11-22,61.04347826086957
2025-11-23,54.2608695652174
2025-11-24,44.765217391304354
2025-11-25,46.12173913043479
2025-11-26,46.12173913043479
2025-11-27,58.330434782608705
2025-11-28,135.6521739130435
2025-11-29,103.09565217391305
2025-11-30,84.10434782608696
2025-12-01,67.82608695652175
2025-12-02,51.547826086956526
2025-12-03,42.05217391304348
2025-12-04,62.400000000000006
2025-12-05,130.22608695652175
2025-12-06,108.5217391304348
2025-12-07,89.53043478260871
2025-12-08,55.617391304347834
2025-12-09,39.33913043478261
2025-12-10,42.05217391304348
2025-12-11,46.32143792561551
2025-12-12,81.77282608695654
2025-12-13,99.00361445783133
2025-12-14,90.97480356207438
2025-12-15,69.23470403352542
2025-12-16,51.0141042430592
2025-12-17,46.32143792561551
2025-12-18,61.20589313776847
2025-12-19,66.39346516500785
2025-12-20,66.39346516500785
2025-12-21,60.71098742797277
2025-12-22,51.5090099528549
2025-12-23,55.52341540073338
2025-12-24,68.0615374541645
2025-12-25,38.970887899423786
2025-12-26,92.14797014143532
2025-12-27,69.23470403352542
2025-12-28,57.86974855945522
2025-12-29,37.79772132006286
2025-12-30,33.783315872184396
2025-12-31,32.61014929282347
2026-01-01,35.45138816134102
2026-01-02,32.61014929282347
2026-01-03,33.783315872184396
2026-01-04,32.11524358302777
2026-01-05,26.927671555788375
2026-01-06,27.42257726558408
2026-01-07,26.927671555788375
2026-01-08,21.74009952854898
2026-01-09,23.408171817705608
2026-01-10,28.70453116815087
2026-01-11,28.70453116815087
2026-01-12,20.786039811419595
2026-01-13,18.806416972236775
2026-01-14,17.816605552645367
2026-01-15,16.82679413305396
2026-01-16,17.816605552645367
2026-01-17,21.775851231011004
2026-01-18,21.775851231011004
2026-01-19,19.796228391828187
2026-01-20,15.836982713462548
2026-01-21,14.847171293871138
2026-01-22,14.847171293871138
2026-01-23,14.847171293871138
2026-01-24,18.806416972236775
2026-01-25,16.82679413305396
2026-01-26,14.847171293871138
2026-01-27,13.85735987427973
2026-01-28,14.847171293871138
2026-01-29,16.82679413305396
2026-01-30,16.82679413305396
2026-01-31,24.745285489785232
2026-02-01,25.73509690937664
2026-02-02,17.816605552645367
2026-02-03,14.847171293871138
2026-02-04,14.847171293871138
2026-02-05,15.836982713462548
2026-02-06,16.82679413305396
2026-02-07,24.745285489785232
2026-02-08,21.775851231011004
2026-02-09,14.847171293871138
2026-02-10,16.82679413305396
2026-02-11,24.745285489785232
2026-02-12,32.663776846516505
2026-02-13,39.592456783656374
2026-02-14,48.50075955997905
2026-02-15,37.61283394447355
2026-02-16,26.724908328968052
2026-02-17,19.796228391828187
2026-02-18,16.82679413305396
2026-02-19,19.796228391828187
2026-02-20,20.786039811419595
2026-02-21,24.745285489785232
2026-02-22,25.73509690937664
2026-02-23,17.816605552645367
2026-02-24,17.816605552645367
2026-02-25,17.816605552645367
2026-02-26,16.82679413305396
2026-02-27,18.806416972236775
2026-02-28,24.745285489785232
2026-03-01,24.745285489785232
2026-03-02,18.806416972236775
2026-03-03,18.806416972236775
2026-03-04,16.82679413305396
2026-03-05,16.82679413305396
2026-03-06,16.82679413305396
2026-03-07,23.755474070193824
2026-03-08,28.70453116815087
2026-03-09,18.806416972236775
2026-03-10,14.847171293871138
2026-03-11,14.847171293871138
2026-03-12,21.775851231011004
2026-03-13,21.775851231011004
2026-03-14,28.70453116815087
2026-03-15,27.71471974855946
2026-03-16,17.816605552645367
2026-03-17,16.82679413305396
2026-03-18,16.82679413305396
2026-03-19,17.816605552645367
2026-03-20,21.775851231011004
2026-03-21,24.745285489785232
2026-03-22,26.724908328968052
2026-03-23,16.82679413305396
2026-03-24,15.836982713462548
2026-03-25,14.847171293871138
2026-03-26,15.836982713462548
2026-03-27,21.775851231011004
2026-03-28,26.724908328968052
2026-03-29,30.68415400733369
2026-03-30,18.806416972236775
2026-03-31,17.816605552645367
2026-04-01,17.816605552645367
2026-04-02,18.806416972236775
2026-04-03,19.796228391828187
2026-04-04,21.775851231011004
2026-04-05,23.755474070193824
2026-04-06,16.82679413305396
2026-04-07,15.836982713462548
2026-04-08,15.836982713462548
2026-04-09,17.816605552645367
2026-04-10,21.775851231011004
2026-04-11,30.68415400733369
2026-04-12,33.65358826610792
2026-04-13,20.786039811419595
2026-04-14,16.82679413305396
2026-04-15,16.82679413305396
2026-04-16,29.694342587742277
2026-04-17,28.70453116815087
2026-04-18,31.673965426925097
2026-04-19,28.70453116815087
2026-04-20,19.796228391828187
2026-04-21,16.82679413305396
2026-04-22,17.816605552645367
2026-04-23,17.816605552645367
2026-04-24,17.816605552645367
2026-04-25,21.775851231011004
2026-04-26,23.755474070193824
2026-04-27,16.82679413305396
2026-04-28,15.836982713462548
2026-04-29,16.82679413305396
2026-04-30,22.765662650602412
2026-05-01,20.786039811419595
2026-05-02,24.745285489785232
2026-05-03,29.694342587742277
2026-05-04,21.775851231011004
2026-05-05,18.806416972236775
2026-05-06,21.775851231011004
2026-05-07,27.71471974855946
2026-05-08,30.68415400733369
2026-05-09,41.57207962283919
2026-05-10,41.57207962283919
2026-05-11,24.745285489785232
2026-05-12,19.796228391828187
2026-05-13,21.775851231011004
2026-05-14,18.806416972236775
2026-05-15,20.786039811419595
2026-05-16,24.745285489785232
2026-05-17,24.745285489785232
2026-05-18,16.82679413305396
2026-05-19,17.816605552645367
2026-05-20,16.82679413305396
2026-05-21,16.82679413305396
2026-05-22,18.806416972236775
2026-05-23,22.765662650602412
2026-05-24,23.755474070193824
2026-05-25,23.755474070193824
2026-05-26,16.82679413305396
2026-05-27,15.836982713462548
2026-05-28,16.82679413305396
2026-05-29,17.816605552645367
2026-05-30,22.765662650602412
2026-05-31,21.775851231011004
