Time,lamar_jackson
2024-09-22,76.29516159163084
2024-09-23,23.475434335886415
2024-09-24,20.541005043900615
2024-09-25,14.67214645992901
2024-09-26,11.737717167943208
2024-09-27,14.67214645992901
2024-09-28,14.67214645992901
2024-09-29,52.81972725574443
2024-09-30,88.03287875957406
2024-10-01,17.60657575191481
2024-10-02,14.67214645992901
2024-10-03,14.67214645992901
2024-10-04,17.60657575191481
2024-10-05,14.67214645992901
2024-10-06,64.55744442368764
2024-10-07,35.21315150382962
2024-10-08,20.541005043900615
2024-10-09,17.60657575191481
2024-10-10,14.67214645992901
2024-10-11,14.67214645992901
2024-10-12,17.60657575191481
2024-10-13,64.55744442368764
2024-10-14,26.409863627872216
2024-10-15,20.541005043900615
2024-10-16,17.60657575191481
2024-10-17,11.737717167943208
2024-10-18,14.67214645992901
2024-10-19,14.67214645992901
2024-10-20,20.541005043900615
2024-10-21,70.42630300765924
2024-10-22,134.9837474313469
2024-10-23,26.409863627872216
2024-10-24,20.541005043900615
2024-10-25,17.60657575191481
2024-10-26,17.60657575191481
2024-10-27,55.75415654773024
2024-10-28,17.60657575191481
2024-10-29,14.67214645992901
2024-10-30,14.67214645992901
2024-10-31,23.475434335886415
2024-11-01,26.409863627872216
2024-11-02,17.60657575191481
2024-11-03,58.68858583971604
2024-11-04,32.27872221184382
2024-11-05,23.475434335886415
2024-11-06,14.67214645992901
2024-11-07,61.62301513170184
2024-11-08,173.13132822716233
2024-11-09,26.409863627872216
2024-11-10,26.409863627872216
2024-11-11,26.409863627872216
2024-11-12,20.541005043900615
2024-11-13,17.60657575191481
2024-11-14,20.541005043900615
2024-11-15,23.475434335886415
2024-11-16,14.67214645992901
2024-11-17,67.49187371567345
2024-11-18,32.27872221184382
2024-11-19,17.60657575191481
2024-11-20,11.737717167943208
2024-11-21,11.737717167943208
2024-11-22,14.67214645992901
2024-11-23,11.737717167943208
2024-11-24,17.60657575191481
2024-11-25,55.75415654773024
2024-11-26,96.83616663553147
2024-11-27,20.541005043900615
2024-11-28,23.475434335886415
2024-11-29,23.475434335886415
2024-11-30,17.60657575191481
2024-12-01,61.62301513170184
2024-12-02,44.01643937978703
2024-12-03,20.541005043900615
2024-12-04,14.67214645992901
2024-12-05,14.67214645992901
2024-12-06,11.737717167943208
2024-12-07,11.737717167943208
2024-12-08,14.67214645992901
2024-12-09,17.60657575191481
2024-12-10,17.60657575191481
2024-12-11,14.67214645992901
2024-12-12,17.60657575191481
2024-12-13,17.60657575191481
2024-12-14,17.60657575191481
2024-12-15,70.42630300765924
2024-12-16,55.75415654773024
2024-12-17,26.409863627872216
2024-12-18,23.475434335886415
2024-12-19,23.475434335886415
2024-12-20,23.475434335886415
2024-12-21,73.36073229964505
2024-12-22,73.36073229964505
2024-12-23,35.21315150382962
2024-12-24,32.27872221184382
2024-12-25,205.41005043900614
2024-12-26,155.5247524752475
2024-12-27,46.95086867177283
2024-12-28,38.14758079581542
2024-12-29,61.62301513170184
2024-12-30,52.81972725574443
2024-12-31,38.14758079581542
2025-01-01,26.409863627872216
2025-01-02,26.409863627872216
2025-01-03,23.475434335886415
2025-01-04,134.9837474313469
2025-01-05,126.18045955538949
2025-01-06,44.01643937978703
2025-01-07,41.08201008780123
2025-01-08,32.27872221184382
2025-01-09,29.34429291985802
2025-01-10,35.21315150382962
2025-01-11,70.42630300765924
2025-01-12,293.4429291985802
2025-01-13,58.68858583971604
2025-01-14,35.21315150382962
2025-01-15,32.27872221184382
2025-01-16,35.21315150382962
2025-01-17,35.21315150382962
2025-01-18,41.08201008780123
2025-01-19,140.85260601531849
2025-01-20,281.70521203063697
2025-01-21,41.08201008780123
2025-01-22,29.34429291985802
2025-01-23,23.475434335886415
2025-01-24,23.475434335886415
2025-01-25,17.60657575191481
2025-01-26,23.475434335886415
2025-01-27,32.27872221184382
2025-01-28,17.60657575191481
2025-01-29,14.67214645992901
2025-01-30,11.737717167943208
2025-01-31,14.67214645992901
2025-02-01,11.737717167943208
2025-02-02,14.67214645992901
2025-02-03,14.67214645992901
2025-02-04,11.737717167943208
2025-02-05,11.737717167943208
2025-02-06,11.737717167943208
2025-02-07,79.22959088361665
2025-02-08,26.409863627872216
2025-02-09,23.475434335886415
2025-02-10,79.22959088361665
2025-02-11,23.475434335886415
2025-02-12,17.60657575191481
2025-02-13,14.67214645992901
2025-02-14,11.737717167943208
2025-02-15,11.737717167943208
2025-02-16,11.737717167943208
2025-02-17,11.737717167943208
2025-02-18,11.737717167943208
2025-02-19,11.737717167943208
2025-02-20,8.803287875957405
2025-02-21,8.803287875957405
2025-02-22,8.803287875957405
2025-02-23,8.803287875957405
2025-02-24,8.803287875957405
2025-02-25,8.803287875957405
2025-02-26,8.803287875957405
2025-02-27,8.803287875957405
2025-02-28,8.803287875957405
2025-03-01,8.803287875957405
2025-03-02,5.868858583971604
2025-03-03,5.868858583971604
2025-03-04,5.868858583971604
2025-03-05,5.868858583971604
2025-03-06,5.868858583971604
2025-03-07,5.868858583971604
2025-03-08,8.803287875957405
2025-03-09,5.868858583971604
2025-03-10,11.737717167943208
2025-03-11,8.803287875957405
2025-03-12,8.803287875957405
2025-03-13,8.803287875957405
2025-03-14,5.868858583971604
2025-03-15,5.868858583971604
2025-03-16,5.868858583971604
2025-03-17,8.803287875957405
2025-03-18,8.803287875957405
2025-03-19,8.803287875957405
2025-03-20,8.803287875957405
2025-03-21,8.803287875957405
2025-03-22,11.737717167943208
2025-03-23,8.803287875957405
2025-03-24,5.868858583971604
2025-03-25,5.868858583971604
2025-03-26,5.868858583971604
2025-03-27,5.868858583971604
2025-03-28,5.868858583971604
2025-03-29,5.868858583971604
2025-03-30,5.868858583971604
2025-03-31,8.803287875957405
2025-04-01,8.803287875957405
2025-04-02,5.868858583971604
2025-04-03,8.803287875957405
2025-04-04,20.541005043900615
2025-04-05,20.541005043900615
2025-04-06,14.67214645992901
2025-04-07,8.803287875957405
2025-04-08,8.803287875957405
2025-04-09,8.803287875957405
2025-04-10,8.803287875957405
2025-04-11,5.868858583971604
2025-04-12,8.803287875957405
2025-04-13,5.868858583971604
2025-04-14,8.803287875957405
2025-04-15,8.803287875957405
2025-04-16,5.868858583971604
2025-04-17,7.336073229964505
2025-04-18,5.868858583971604
2025-04-19,5.868858583971604
2025-04-20,5.868858583971604
2025-04-21,5.868858583971604
2025-04-22,5.868858583971604
2025-04-23,5.868858583971604
2025-04-24,8.803287875957405
2025-04-25,38.14758079581542
2025-04-26,42.549224733794134
2025-04-27,11.737717167943208
2025-04-28,8.803287875957405
2025-04-29,8.803287875957405
2025-04-30,8.803287875957405
2025-05-01,5.868858583971604
2025-05-02,5.868858583971604
2025-05-03,8.803287875957405
2025-05-04,5.868858583971604
2025-05-05,5.868858583971604
2025-05-06,5.868858583971604
2025-05-07,5.868858583971604
2025-05-08,5.868858583971604
2025-05-09,14.67214645992901
2025-05-10,20.541005043900615
2025-05-11,14.67214645992901
2025-05-12,11.737717167943208
2025-05-13,8.803287875957405
2025-05-14,8.803287875957405
2025-05-15,8.803287875957405
2025-05-16,8.803287875957405
2025-05-17,8.803287875957405
2025-05-18,8.803287875957405
2025-05-19,8.803287875957405
2025-05-20,8.803287875957405
2025-05-21,8.803287875957405
2025-05-22,5.868858583971604
2025-05-23,5.868858583971604
2025-05-24,5.868858583971604
2025-05-25,8.803287875957405
2025-05-26,5.868858583971604
2025-05-27,8.803287875957405
2025-05-28,8.803287875957405
2025-05-29,8.803287875957405
2025-05-30,8.803287875957405
2025-05-31,5.868858583971604
2025-06-01,8.803287875957405
2025-06-02,8.803287875957405
2025-06-03,8.803287875957405
2025-06-04,5.868858583971604
2025-06-05,8.803287875957405
2025-06-06,8.803287875957405
2025-06-07,8.803287875957405
2025-06-08,8.803287875957405
2025-06-09,8.803287875957405
2025-06-10,5.868858583971604
2025-06-11,5.868858583971604
2025-06-12,5.868858583971604
2025-06-13,5.868858583971604
2025-06-14,5.868858583971604
2025-06-15,8.803287875957405
2025-06-16,5.868858583971604
2025-06-17,8.803287875957405
2025-06-18,17.60657575191481
2025-06-19,11.737717167943208
2025-06-20,11.737717167943208
2025-06-21,11.737717167943208
2025-06-22,8.803287875957405
2025-06-23,8.803287875957405
2025-06-24,8.803287875957405
2025-06-25,11.737717167943208
2025-06-26,8.803287875957405
2025-06-27,11.737717167943208
2025-06-28,8.803287875957405
2025-06-29,11.737717167943208
2025-06-30,8.803287875957405
2025-07-01,8.803287875957405
2025-07-02,8.803287875957405
2025-07-03,8.803287875957405
2025-07-04,8.803287875957405
2025-07-05,5.868858583971604
2025-07-06,8.803287875957405
2025-07-07,8.803287875957405
2025-07-08,8.803287875957405
2025-07-09,11.737717167943208
2025-07-10,8.803287875957405
2025-07-11,8.803287875957405
2025-07-12,8.803287875957405
2025-07-13,11.737717167943208
2025-07-14,8.803287875957405
2025-07-15,8.803287875957405
2025-07-16,8.803287875957405
2025-07-17,11.737717167943208
2025-07-18,11.737717167943208
2025-07-19,8.803287875957405
2025-07-20,8.803287875957405
2025-07-21,8.803287875957405
2025-07-22,8.803287875957405
2025-07-23,8.803287875957405
2025-07-24,11.737717167943208
2025-07-25,8.803287875957405
2025-07-26,8.803287875957405
2025-07-27,8.803287875957405
2025-07-28,8.803287875957405
2025-07-29,8.803287875957405
2025-07-30,8.803287875957405
2025-07-31,11.737717167943208
2025-08-01,11.737717167943208
2025-08-02,11.737717167943208
2025-08-03,8.803287875957405
2025-08-04,8.803287875957405
2025-08-05,11.737717167943208
2025-08-06,11.737717167943208
2025-08-07,14.67214645992901
2025-08-08,20.541005043900615
2025-08-09,14.67214645992901
2025-08-10,14.67214645992901
2025-08-11,11.737717167943208
2025-08-12,11.737717167943208
2025-08-13,11.737717167943208
2025-08-14,14.67214645992901
2025-08-15,14.67214645992901
2025-08-16,17.60657575191481
2025-08-17,17.60657575191481
2025-08-18,17.60657575191481
2025-08-19,20.541005043900615
2025-08-20,26.409863627872216
2025-08-21,20.541005043900615
2025-08-22,20.541005043900615
2025-08-23,23.475434335886415
2025-08-24,26.409863627872216
2025-08-25,23.475434335886415
2025-08-26,23.475434335886415
2025-08-27,20.541005043900615
2025-08-28,23.475434335886415
2025-08-29,20.541005043900615
2025-08-30,23.475434335886415
2025-08-31,29.34429291985802
2025-09-01,26.409863627872216
2025-09-02,26.409863627872216
2025-09-03,29.34429291985802
2025-09-04,29.34429291985802
2025-09-05,26.409863627872216
2025-09-06,23.475434335886415
2025-09-07,55.75415654773024
2025-09-08,220.08219689893514
2025-09-09,46.95086867177283
2025-09-10,23.475434335886415
2025-09-11,41.08201008780123
2025-09-12,26.409863627872216
2025-09-13,23.475434335886415
2025-09-14,61.62301513170184
2025-09-15,32.27872221184382
2025-09-16,23.475434335886415
2025-09-17,17.60657575191481
2025-09-18,17.60657575191481
2025-09-19,23.475434335886415
2025-09-20,17.60657575191481
2025-09-21,23.475434335886415
2025-09-22,79.22959088361665
2025-09-23,170.1968989351765
2025-09-24,23.475434335886415
2025-09-25,20.541005043900615
2025-09-26,23.475434335886415
2025-09-27,20.541005043900615
2025-09-28,237.68877265084996
2025-09-29,158.4591817672333
2025-09-30,117.37717167943208
2025-10-01,76.29516159163084
2025-10-02,61.62301513170184
2025-10-03,41.08201008780123
2025-10-04,32.27872221184382
2025-10-05,111.50831309546048
2025-10-06,49.88529796375863
2025-10-07,46.95086867177283
2025-10-08,49.88529796375863
2025-10-09,49.88529796375863
2025-10-10,35.21315150382962
2025-10-11,29.34429291985802
2025-10-12,85.09844946758825
2025-10-13,32.27872221184382
2025-10-14,26.409863627872216
2025-10-15,17.60657575191481
2025-10-16,17.60657575191481
2025-10-17,23.475434335886415
2025-10-18,17.60657575191481
2025-10-19,26.409863627872216
2025-10-20,35.21315150382962
2025-10-21,61.62301513170184
2025-10-22,88.03287875957406
2025-10-23,85.09844946758825
2025-10-24,67.49187371567345
2025-10-25,88.03287875957406
2025-10-26,143.7870353073043
2025-10-27,32.27872221184382
2025-10-28,35.21315150382962
2025-10-29,44.01643937978703
2025-10-30,132.04931813936108
2025-10-31,111.50831309546048
2025-11-01,20.541005043900615
2025-11-02,20.541005043900615
2025-11-03,17.60657575191481
2025-11-04,14.67214645992901
2025-11-05,11.737717167943208
2025-11-06,14.67214645992901
2025-11-07,11.737717167943208
2025-11-08,14.67214645992901
2025-11-09,46.95086867177283
2025-11-10,17.60657575191481
2025-11-11,14.67214645992901
2025-11-12,17.60657575191481
2025-11-13,23.475434335886415
2025-11-14,17.60657575191481
2025-11-15,14.67214645992901
2025-11-16,41.08201008780123
2025-11-17,23.475434335886415
2025-11-18,14.67214645992901
2025-11-19,14.67214645992901
2025-11-20,20.541005043900615
2025-11-21,17.60657575191481
2025-11-22,17.60657575191481
2025-11-23,41.08201008780123
2025-11-24,23.475434335886415
2025-11-25,23.475434335886415
2025-11-26,20.541005043900615
2025-11-27,49.88529796375863
2025-11-28,126.18045955538949
2025-11-29,29.34429291985802
2025-11-30,20.541005043900615
2025-12-01,17.60657575191481
2025-12-02,14.67214645992901
2025-12-03,14.67214645992901
2025-12-04,20.541005043900615
2025-12-05,23.475434335886415
2025-12-06,17.60657575191481
2025-12-07,61.62301513170184
2025-12-08,20.541005043900615
2025-12-09,17.60657575191481
2025-12-10,20.541005043900615
2025-12-11,14.67214645992901
2025-12-12,14.67214645992901
2025-12-13,17.60657575191481
2025-12-14,41.08201008780123
2025-12-15,20.541005043900615
2025-12-16,17.60657575191481
2025-12-17,14.67214645992901
2025-12-18,17.60657575191481
2025-12-19,17.60657575191481
2025-12-20,17.60657575191481
2025-12-21,35.21315150382962
2025-12-22,293.4429291985802
2025-12-23,44.01643937978703
2025-12-24,44.01643937978703
2025-12-25,73.36073229964505
2025-12-26,61.62301513170184
2025-12-27,120.31160097141787
2025-12-28,134.9837474313469
2025-12-29,49.88529796375863
2025-12-30,41.08201008780123
2025-12-31,38.14758079581542
2026-01-01,32.27872221184382
2026-01-02,26.409863627872216
2026-01-03,23.475434335886415
2026-01-04,52.81972725574443
2026-01-05,129.11488884737528
2026-01-06,41.08201008780123
2026-01-07,55.75415654773024
2026-01-08,35.21315150382962
2026-01-09,26.409863627872216
2026-01-10,29.34429291985802
2026-01-11,26.409863627872216
2026-01-12,23.475434335886415
2026-01-13,20.541005043900615
2026-01-14,17.60657575191481
2026-01-15,17.60657575191481
2026-01-16,14.67214645992901
2026-01-17,17.60657575191481
2026-01-18,29.34429291985802
2026-01-19,23.475434335886415
2026-01-20,26.409863627872216
2026-01-21,20.541005043900615
2026-01-22,17.60657575191481
2026-01-23,17.60657575191481
2026-01-24,17.60657575191481
2026-01-25,23.475434335886415
2026-01-26,26.409863627872216
2026-01-27,14.67214645992901
2026-01-28,14.67214645992901
2026-01-29,11.737717167943208
2026-01-30,14.67214645992901
2026-01-31,11.737717167943208
2026-02-01,11.737717167943208
2026-02-02,11.737717167943208
2026-02-03,11.737717167943208
2026-02-04,11.737717167943208
2026-02-05,8.803287875957405
2026-02-06,14.67214645992901
2026-02-07,11.737717167943208
2026-02-08,11.737717167943208
2026-02-09,20.541005043900615
2026-02-10,8.803287875957405
2026-02-11,8.803287875957405
2026-02-12,8.803287875957405
2026-02-13,8.803287875957405
2026-02-14,5.868858583971604
2026-02-15,8.803287875957405
2026-02-16,11.737717167943208
2026-02-17,8.803287875957405
2026-02-18,8.803287875957405
2026-02-19,8.803287875957405
2026-02-20,8.803287875957405
2026-02-21,5.868858583971604
2026-02-22,5.868858583971604
2026-02-23,5.868858583971604
2026-02-24,8.803287875957405
2026-02-25,5.868858583971604
2026-02-26,8.803287875957405
2026-02-27,5.868858583971604
2026-02-28,5.868858583971604
2026-03-01,8.803287875957405
2026-03-02,8.803287875957405
2026-03-03,8.803287875957405
2026-03-04,8.803287875957405
2026-03-05,8.803287875957405
2026-03-06,11.737717167943208
2026-03-07,20.541005043900615
2026-03-08,11.737717167943208
2026-03-09,14.67214645992901
2026-03-10,14.67214645992901
2026-03-11,20.541005043900615
2026-03-12,11.737717167943208
2026-03-13,14.67214645992901
2026-03-14,8.803287875957405
2026-03-15,8.803287875957405
2026-03-16,8.803287875957405
2026-03-17,5.868858583971604
2026-03-18,5.868858583971604
2026-03-19,5.868858583971604
2026-03-20,5.868858583971604
2026-03-21,5.868858583971604
2026-03-22,5.868858583971604
2026-03-23,5.868858583971604
2026-03-24,5.868858583971604
2026-03-25,5.868858583971604
2026-03-26,5.868858583971604
2026-03-27,5.868858583971604
2026-03-28,5.868858583971604
2026-03-29,5.868858583971604
2026-03-30,5.868858583971604
2026-03-31,8.803287875957405
2026-04-01,8.803287875957405
2026-04-02,8.803287875957405
2026-04-03,5.868858583971604
2026-04-04,5.868858583971604
2026-04-05,8.803287875957405
2026-04-06,8.803287875957405
2026-04-07,8.803287875957405
2026-04-08,8.803287875957405
2026-04-09,8.803287875957405
2026-04-10,8.803287875957405
2026-04-11,11.737717167943208
2026-04-12,14.67214645992901
2026-04-13,11.737717167943208
2026-04-14,11.737717167943208
2026-04-15,8.803287875957405
2026-04-16,8.803287875957405
2026-04-17,8.803287875957405
2026-04-18,8.803287875957405
2026-04-19,8.803287875957405
2026-04-20,8.803287875957405
2026-04-21,5.868858583971604
2026-04-22,5.868858583971604
2026-04-23,8.803287875957405
2026-04-24,8.803287875957405
2026-04-25,8.803287875957405
2026-04-26,8.803287875957405
2026-04-27,11.737717167943208
2026-04-28,11.737717167943208
2026-04-29,8.803287875957405
2026-04-30,8.803287875957405
2026-05-01,8.803287875957405
2026-05-02,8.803287875957405
2026-05-03,8.803287875957405
2026-05-04,5.868858583971604
2026-05-05,8.803287875957405
2026-05-06,8.803287875957405
2026-05-07,8.803287875957405
2026-05-08,8.803287875957405
2026-05-09,8.803287875957405
2026-05-10,8.803287875957405
2026-05-11,5.868858583971604
2026-05-12,8.803287875957405
2026-05-13,8.803287875957405
2026-05-14,8.803287875957405
2026-05-15,8.803287875957405
2026-05-16,8.803287875957405
2026-05-17,8.803287875957405
2026-05-18,8.803287875957405
2026-05-19,8.803287875957405
2026-05-20,8.803287875957405
2026-05-21,5.868858583971604
2026-05-22,8.803287875957405
2026-05-23,5.868858583971604
2026-05-24,8.803287875957405
2026-05-25,5.868858583971604
2026-05-26,5.868858583971604
2026-05-27,5.868858583971604
2026-05-28,8.803287875957405
2026-05-29,8.803287875957405
2026-05-30,5.868858583971604
2026-05-31,5.868858583971604
