Time,waste
2024-09-18,51.91390028796677
2024-09-19,47.66056384346125
2024-09-20,47.616482821341414
2024-09-21,58.76593313679959
2024-09-22,36.34523296438216
2024-09-23,48.88096020128725
2024-09-24,50.230970864344684
2024-09-25,52.972426571537895
2024-09-26,51.53057713325899
2024-09-27,48.699909027983914
2024-09-28,50.04483262396005
2024-09-29,34.72107757194737
2024-09-30,54.11454992573988
2024-10-01,54.06424208312934
2024-10-02,62.32379709739187
2024-10-03,51.196327097285014
2024-10-04,49.76626894026698
2024-10-05,52.48213435280393
2024-10-06,34.49554585153126
2024-10-07,55.14141861446468
2024-10-08,56.467237399023034
2024-10-09,50.910687090286714
2024-10-10,49.488477668834605
2024-10-11,53.56244207083501
2024-10-12,56.25661503462703
2024-10-13,38.38323353489035
2024-10-14,60.26009318486943
2024-10-15,60.20370275306996
2024-10-16,50.57844377659795
2024-10-17,47.79965953723079
2024-10-18,49.119290837108004
2024-10-19,50.436384563415736
2024-10-20,32.684805792091765
2024-10-21,54.42355533055187
2024-10-22,57.09108108987713
2024-10-23,48.88924638390309
2024-10-24,50.20006024597691
2024-10-25,48.79737879389405
2024-10-26,51.45989258177447
2024-10-27,33.82333126907605
2024-10-28,52.71471652210988
2024-10-29,49.9642872258692
2024-10-30,49.91719877752738
2024-10-31,44.478766718259486
2024-11-01,52.51622793038963
2024-11-02,52.46666389217826
2024-11-03,40.32086392142643
2024-11-04,48.339328197616545
2024-11-05,45.6106610817832
2024-11-06,34.84576011880499
2024-11-07,48.20233140870782
2024-11-08,49.494395077647106
2024-11-09,54.79320575885803
2024-11-10,40.05460643572023
2024-11-11,62.692737835665966
2024-11-12,63.965910060154506
2024-11-13,55.917069996766855
2024-11-14,49.213518279589564
2024-11-15,53.15327855301585
2024-11-16,53.10277740041406
2024-11-17,34.483995057002964
2024-11-18,51.676800449492646
2024-11-19,52.95141698191623
2024-11-20,50.25596062941015
2024-11-21,51.52936350478209
2024-11-22,54.12027790043919
2024-11-23,46.156194742848776
2024-11-24,34.25475717003921
2024-11-25,48.7006393351691
2024-11-26,47.33916936124368
2024-11-27,51.23511720032278
2024-11-28,35.436570579128585
2024-11-29,47.20358866147951
2024-11-30,48.46839461798049
2024-12-01,32.71757556096115
2024-12-02,57.56485476504112
2024-12-03,48.39160940210812
2024-12-04,53.60629323724102
2024-12-05,50.975334089960626
2024-12-06,47.03937049035972
2024-12-07,48.33082680301687
2024-12-08,32.64569985820791
2024-12-09,44.38419420241515
2024-12-10,46.98025231981015
2024-12-11,45.6608806974004
2024-12-12,46.95070406233201
2024-12-13,44.32838082717865
2024-12-14,46.92116302338495
2024-12-15,27.362063873002004
2024-12-16,45.58908394733095
2024-12-17,44.27259472194849
2024-12-18,46.8621026010841
2024-12-19,40.34076672832822
2024-12-20,44.23077303896753
2024-12-21,50.71931175241946
2024-12-22,28.601876754554656
2024-12-23,50.68734415056587
2024-12-24,49.37209755698356
2024-12-25,33.77025624585843
2024-12-26,67.51920988056904
2024-12-27,57.11361604901868
2024-12-28,53.202713684851894
2024-12-29,32.4304411958059
2024-12-30,51.872327309919676
2024-12-31,50.55955194390499
2025-01-01,46.65561850676045
2025-01-02,67.37016458990419
2025-01-03,56.98751624270747
2025-01-04,60.853795635083394
2025-01-05,34.94751601351442
2025-01-06,53.051676561223594
2025-01-07,55.62197346839291
2025-01-08,51.72501011123044
2025-01-09,54.29408413730272
2025-01-10,46.523065511330046
2025-01-11,47.80024493566526
2025-01-12,32.28724245908596
2025-01-13,52.93431833831395
2025-01-14,46.4641999893686
2025-01-15,49.03001523826352
2025-01-16,51.59419784020504
2025-01-17,50.28840894625346
2025-01-18,47.69440121212964
2025-01-19,46.39065869115421
2025-01-20,64.41104978529118
2025-01-21,63.10281903918318
2025-01-22,57.93319445977354
2025-01-23,59.201818729298296
2025-01-24,51.46351389862123
2025-01-25,56.591906171995824
2025-01-26,32.144289352937825
2025-01-27,50.12917699282491
2025-01-28,50.11326455008566
2025-01-29,51.38190160242589
2025-01-30,50.081445529663675
2025-01-31,55.20046602397898
2025-02-01,56.46625411512691
2025-02-02,44.902066875859454
2025-02-03,67.97294975126727
2025-02-04,74.36184787444675
2025-02-05,79.46497933612015
2025-02-06,100.0
2025-02-07,100.0
2025-02-08,100.0
2025-02-09,96.00474563208444
2025-02-10,66.54210760158604
2025-02-11,57.566187263900765
2025-02-12,57.547860589912275
2025-02-13,53.694233760267075
2025-02-14,47.28699818543115
2025-02-15,56.21527423374384
2025-02-16,39.59359711128679
2025-02-17,58.73306685809724
2025-02-18,57.437947917591536
2025-02-19,57.419637034139804
2025-02-20,57.401328406479024
2025-02-21,53.55748723230193
2025-02-22,53.540403390628335
2025-02-23,36.956579237534044
2025-02-24,53.506242023495865
2025-02-25,52.215612962369434
2025-02-26,49.652654143841346
2025-02-27,49.6368003516672
2025-02-28,52.16561254089712
2025-03-01,58.50857787408383
2025-03-02,43.23165446099395
2025-03-03,49.57340473315895
2025-03-04,53.369680771161995
2025-03-05,48.27141817570971
2025-03-06,50.7957728686929
2025-03-07,44.43208753393139
2025-03-08,57.10869715147789
2025-03-09,38.060284581509016
2025-03-10,54.53561845555834
2025-03-11,51.98243591843367
2025-03-12,50.698337394992194
2025-03-13,49.41505253820695
2025-03-14,51.93252181856231
2025-03-15,55.71461140039677
2025-03-16,36.709229873719785
2025-03-17,50.61719630846521
2025-03-18,49.33594975393734
2025-03-19,50.5847539098871
2025-03-20,46.77589553944538
2025-03-21,50.55231953189908
2025-03-22,55.58971588568899
2025-03-23,40.41591453960093
2025-03-24,53.02886715369966
2025-03-25,51.74966170863568
2025-03-26,55.51839554471179
2025-03-27,51.716441134512515
2025-03-28,47.91691925253364
2025-03-29,57.9860615597252
2025-03-30,39.06500966646048
2025-03-31,55.42929474589152
2025-04-01,57.930184894164945
2025-04-02,59.170510993226586
2025-04-03,55.375860734546684
2025-04-04,49.067365875943075
2025-04-05,59.113447890125556
2025-04-06,38.97717826815983
2025-04-07,55.30464626535879
2025-04-08,51.51729033297541
2025-04-09,51.5007077921427
2025-04-10,50.228416884474335
2025-04-11,48.95693673599831
2025-04-12,53.96077603795072
2025-04-13,38.88942301533644
2025-04-14,56.43419917732942
2025-04-15,55.34454034863397
2025-04-16,52.866915587567505
2025-04-17,58.306626239347274
2025-04-18,49.41188333435406
2025-04-19,58.80527474116032
2025-04-20,35.06086678316269
2025-04-21,56.746626735719346
2025-04-22,62.177620001385485
2025-04-23,56.71488497295173
2025-04-24,51.785695340058
2025-04-25,48.78487945438425
2025-04-26,59.65276904461278
2025-04-27,36.91679651453905
2025-04-28,60.58136846694263
2025-04-29,53.204734936531345
2025-04-30,55.1127491441791
2025-05-01,57.11743003053683
2025-05-02,54.12094280241008
2025-05-03,59.00671414790314
2025-05-04,44.72281591164232
2025-05-05,65.88968527585048
2025-05-06,55.020100561705206
2025-05-07,54.045094242443774
2025-05-08,54.98922632301493
2025-05-09,50.08109480916986
2025-05-10,52.51269548514678
2025-05-11,40.70357180382108
2025-05-12,57.89962724406582
2025-05-13,53.95411090445863
2025-05-14,50.51160535932085
2025-05-15,49.706322465209915
2025-05-16,49.690285372934255
2025-05-17,54.405131224826334
2025-05-18,35.470155066193286
2025-05-19,50.43015710951883
2025-05-20,55.9278908669861
2025-05-21,50.397591804946536
2025-05-22,48.80689614692415
2025-05-23,44.06940518550172
2025-05-24,55.855654341568915
2025-05-25,47.973149944648554
2025-05-26,62.89526691485889
2025-05-27,78.59366230512771
2025-05-28,65.99732503614057
2025-05-29,60.47797833009322
2025-05-30,54.96219192349224
2025-05-31,56.51424589749216
2025-06-01,40.01796726088527
2025-06-02,61.295973797582356
2025-06-03,49.582661007597224
2025-06-04,48.86887532733633
2025-06-05,44.995214155577614
2025-06-06,46.643779362816765
2025-06-07,53.83941447403555
2025-06-08,35.68231858173284
2025-06-09,53.2064074773213
2025-06-10,47.71867863795798
2025-06-11,47.78987343701272
2025-06-12,47.06342825664368
2025-06-13,47.13352545806886
2025-06-14,56.004350856728756
2025-06-15,32.85132180868645
2025-06-16,55.36850502795224
2025-06-17,47.41435917554298
2025-06-18,49.094328962782136
2025-06-19,54.809202080193174
2025-06-20,48.43266266543454
2025-06-21,55.77995640471125
2025-06-22,35.62240177034804
2025-06-23,50.269331494891695
2025-06-24,51.967491353437595
2025-06-25,54.48367570388539
2025-06-26,50.491999016466394
2025-06-27,48.93514357794112
2025-06-28,55.54138855270274
2025-06-29,37.62732284958543
2025-06-30,53.247102154372
2025-07-01,54.965985864884196
2025-07-02,67.37040169364471
2025-07-03,63.355094454299504
2025-07-04,51.0878362253851
2025-07-05,64.36575885201039
2025-07-06,42.973188374598024
2025-07-07,52.96727392051553
2025-07-08,64.6480064382042
2025-07-09,60.59206515561032
2025-07-10,58.18657168323448
2025-07-11,55.773878043563755
2025-07-12,62.52419232399421
2025-07-13,42.5781970307231
2025-07-14,60.19762127944299
2025-07-15,56.09844958365746
2025-07-16,55.34121551303032
2025-07-17,60.45962345944165
2025-07-18,51.296819897121146
2025-07-19,71.58247026857865
2025-07-20,52.28848730381674
2025-07-21,72.63383200709492
2025-07-22,64.28056740390171
2025-07-23,61.83210895722279
2025-07-24,60.22462798362
2025-07-25,56.06396114864871
2025-07-26,64.65125977553869
2025-07-27,49.40995284759213
2025-07-28,64.83694982537187
2025-07-29,73.47328618685688
2025-07-30,72.72294572394645
2025-07-31,71.11343319212664
2025-08-01,60.918950702207944
2025-08-02,59.28750360762951
2025-08-03,51.62794376126071
2025-08-04,56.87173998509346
2025-08-05,55.226949432816234
2025-08-06,63.08294224638421
2025-08-07,57.980423603735275
2025-08-08,53.72980597845218
2025-08-09,60.74885915053124
2025-08-10,50.40621487490175
2025-08-11,60.05106222198711
2025-08-12,56.65000789622568
2025-08-13,55.85745091401273
2025-08-14,50.69243570364399
2025-08-15,50.76410025355352
2025-08-16,60.47708257410572
2025-08-17,39.49724526567002
2025-08-18,52.737265164640995
2025-08-19,52.81158188698709
2025-08-20,51.123079059445
2025-08-21,52.077678549683306
2025-08-22,47.731323173054314
2025-08-23,61.960851433859425
2025-08-24,40.774280536232006
2025-08-25,57.696635069266435
2025-08-26,54.22195024101282
2025-08-27,56.96826079498572
2025-08-28,54.37384289878154
2025-08-29,48.201513840025235
2025-08-30,57.20752215497615
2025-08-31,48.3362205172356
2025-09-01,69.91636157559249
2025-09-02,86.17082680426718
2025-09-03,79.99878052841771
2025-09-04,67.50850350072126
2025-09-05,60.39144237321314
2025-09-06,59.57272181250217
2025-09-07,41.578017095813195
2025-09-08,59.738159623536
2025-09-09,57.10181894811576
2025-09-10,51.735096989135855
2025-09-11,57.26002190381814
2025-09-12,50.968173015966094
2025-09-13,51.94999442395449
2025-09-14,47.45840472189499
2025-09-15,64.88836271896791
2025-09-16,62.232262315678916
2025-09-17,65.98373823040642
2025-09-18,55.06212260563752
2025-09-19,54.21887789901478
2025-09-20,58.894513602165866
2025-09-21,58.9753774059996
2025-09-22,66.4383256553806
2025-09-23,58.21323027041354
2025-09-24,56.442402525297496
2025-09-25,54.66655623456616
2025-09-26,54.74132500961209
2025-09-27,56.67431245467723
2025-09-28,41.866013923654556
2025-09-29,60.555650649456
2025-09-30,58.77242773489591
2025-10-01,56.98416968479001
2025-10-02,58.93262600678885
2025-10-03,58.07608534999565
2025-10-04,52.52712383004015
2025-10-05,38.50959473912262
2025-10-06,56.43199299134751
2025-10-07,59.33395306826726
2025-10-08,59.41436100314798
2025-10-09,59.494816445557056
2025-10-10,60.52095938589914
2025-10-11,54.921277007487205
2025-10-12,42.6689055842531
2025-10-13,65.51398122290315
2025-10-14,67.5038769080549
2025-10-15,78.06731482801194
2025-10-16,68.63923971795913
2025-10-17,57.27635262461912
2025-10-18,48.750376453440126
2025-10-19,41.15849686824433
2025-10-20,60.382961808927675
2025-10-21,59.50424151085664
2025-10-22,65.35022390433183
2025-10-23,69.28706391972618
2025-10-24,56.85291412889819
2025-10-25,47.27999464841122
2025-10-26,41.54607281887261
2025-10-27,61.91861658033529
2025-10-28,60.06372649946575
2025-10-29,61.11390187469121
2025-10-30,72.85161306570899
2025-10-31,63.22215258587041
2025-11-01,54.5408032878127
2025-11-02,53.638094646084554
2025-11-03,73.24005053868618
2025-11-04,69.4259785624701
2025-11-05,65.6015836957656
2025-11-06,67.64941468852156
2025-11-07,61.84869005025079
2025-11-08,52.10032139811182
2025-11-09,48.23194358445406
2025-11-10,75.89324670597296
2025-11-11,85.8627826326335
2025-11-12,78.07026839491581
2025-11-13,74.21510318182474
2025-11-14,63.413691312926815
2025-11-15,53.57577052038877
2025-11-16,51.65938046748471
2025-11-17,74.60670782335838
2025-11-18,71.71656036018742
2025-11-19,70.8133641778207
2025-11-20,77.89704535455748
2025-11-21,65.9993112857706
2025-11-22,54.07019002681643
2025-11-23,55.14359508760653
2025-11-24,71.27850306112217
2025-11-25,76.3978669132956
2025-11-26,74.48457846912801
2025-11-27,59.463880331805264
2025-11-28,74.67910935213132
2025-11-29,57.59808289662547
2025-11-30,50.59044827372237
2025-12-01,78.01070220325755
2025-12-02,79.12661592363222
2025-12-03,80.24522479944528
2025-12-04,77.29820453831202
2025-12-05,68.2329133759439
2025-12-06,54.04529248846115
2025-12-07,46.968026827806575
2025-12-08,82.8116765575398
2025-12-09,75.75301908694296
2025-12-10,66.62586261993192
2025-12-11,72.6541835137616
2025-12-12,64.31295378371541
2025-12-13,48.65663572862072
2025-12-14,41.750911304698604
2025-12-15,66.35057124920522
2025-12-16,64.59226217675918
2025-12-17,66.84171427690784
2025-12-18,66.56618015482385
2025-12-19,58.1539806238605
2025-12-20,49.02634743825685
2025-12-21,40.5768051489933
2025-12-22,63.5192397698104
2025-12-23,64.73226696669896
2025-12-24,68.8441003465491
2025-12-25,47.793452195440445
2025-12-26,83.0905146131453
2025-12-27,57.954405986366595
2025-12-28,53.15793795662946
2025-12-29,69.2146429477009
2025-12-30,77.87382433529638
2025-12-31,76.45006050621865
2026-01-01,67.22216239459036
2026-01-02,85.57986108140535
2026-01-03,56.87825593385961
2026-01-04,51.68954524343761
2026-01-05,69.37977540691149
2026-01-06,78.81333034695092
2026-01-07,74.79401985495956
2026-01-08,78.9813353024743
2026-01-09,82.75673196124208
2026-01-10,62.60655262112361
2026-01-11,51.62363391308525
2026-01-12,77.53345056893771
2026-01-13,81.3282436234867
2026-01-14,83.28173035040196
2026-01-15,85.23994921623319
2026-01-16,81.63676133207825
2026-01-17,65.02022849686868
2026-01-18,61.38204595902851
2026-01-19,100.0
2026-01-20,98.8316597450755
2026-01-21,100.0
2026-01-22,95.34143155036001
2026-01-23,84.23044053928946
2026-01-24,63.72064475666357
2026-01-25,69.43001763735667
2026-01-26,100.0
2026-01-27,100.0
2026-01-28,99.82793161906713
2026-01-29,100.0
2026-01-30,100.0
2026-01-31,77.5152799284405
2026-02-01,88.96987690782
2026-02-02,100.0
2026-02-03,100.0
2026-02-04,100.0
2026-02-05,100.0
2026-02-06,100.0
2026-02-07,100.0
2026-02-08,100.0
2026-02-09,100.0
2026-02-10,95.85598587075259
2026-02-11,82.97048471382698
2026-02-12,80.06156794238333
2026-02-13,80.36410375201174
2026-02-14,60.46865734471764
2026-02-15,64.06538537716754
2026-02-16,93.02669195384493
2026-02-17,90.01593002986323
2026-02-18,81.26091257975922
2026-02-19,75.6140790616314
2026-02-20,67.31760101837685
2026-02-21,52.37903193555215
2026-02-22,47.408109179111676
2026-02-23,71.86403725998282
2026-02-24,67.97907356980653
2026-02-25,79.60431222147973
2026-02-26,75.64604609346331
2026-02-27,75.50400793661616
2026-02-28,37.663452503663606
2026-03-01,34.57686853192993
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,
2026-03-13,
2026-03-14,
2026-03-15,
2026-03-16,
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,
2026-03-28,
2026-03-29,
2026-03-30,
2026-03-31,
2026-04-01,
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,
2026-04-14,
2026-04-15,
2026-04-16,
2026-04-17,
2026-04-18,
2026-04-19,
2026-04-20,
2026-04-21,
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,
2026-04-26,
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-23,
2026-05-24,
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,
