Time,national anthem
2025-06-25,34.0
2025-06-26,30.0
2025-06-27,24.0
2025-06-28,26.0
2025-06-29,36.0
2025-06-30,24.0
2025-07-01,24.0
2025-07-02,24.0
2025-07-03,39.0
2025-07-04,100.0
2025-07-05,97.0
2025-07-06,51.0
2025-07-07,37.0
2025-07-08,32.0
2025-07-09,22.0
2025-07-10,22.0
2025-07-11,24.0
2025-07-12,39.0
2025-07-13,31.0
2025-07-14,27.0
2025-07-15,34.0
2025-07-16,40.0
2025-07-17,21.0
2025-07-18,20.0
2025-07-19,26.0
2025-07-20,34.0
2025-07-21,21.0
2025-07-22,18.0
2025-07-23,19.0
2025-07-24,19.0
2025-07-25,23.0
2025-07-26,25.0
2025-07-27,27.0
2025-07-28,20.0
2025-07-29,18.0
2025-07-30,22.0
2025-07-31,25.0
2025-08-01,23.0
2025-08-02,21.0
2025-08-03,22.0
2025-08-04,17.0
2025-08-05,17.0
2025-08-06,19.0
2025-08-07,22.0
2025-08-08,23.0
2025-08-09,23.0
2025-08-10,28.0
2025-08-11,21.0
2025-08-12,18.0
2025-08-13,20.0
2025-08-14,19.0
2025-08-15,19.0
2025-08-16,23.0
2025-08-17,22.0
2025-08-18,18.0
2025-08-19,18.0
2025-08-20,18.0
2025-08-21,18.0
2025-08-22,24.0
2025-08-23,26.0
2025-08-24,22.0
2025-08-25,18.0
2025-08-26,19.0
2025-08-27,20.0
2025-08-28,20.0
2025-08-29,22.0
2025-08-30,23.0
2025-08-31,22.0
2025-09-01,20.0
2025-09-02,20.0
2025-09-03,24.0
2025-09-04,32.0
2025-09-05,91.0
2025-09-06,86.0
2025-09-07,48.0
2025-09-08,38.0
2025-09-09,68.0
2025-09-10,29.0
2025-09-11,36.0
2025-09-12,30.0
2025-09-13,33.0
2025-09-14,48.0
2025-09-15,35.0
2025-09-16,35.0
2025-09-17,38.0
2025-09-18,32.0
2025-09-19,31.0
2025-09-20,27.0
2025-09-21,42.0
2025-09-22,28.0
2025-09-23,40.0
2025-09-24,27.0
2025-09-25,27.0
2025-09-26,28.0
2025-09-27,32.0
2025-09-28,47.0
2025-09-29,26.0
2025-09-30,28.0
2025-10-01,29.0
2025-10-02,24.0
2025-10-03,28.0
2025-10-04,27.0
2025-10-05,30.0
2025-10-06,27.0
2025-10-07,31.0
2025-10-08,31.0
2025-10-09,35.0
2025-10-10,36.0
2025-10-11,36.0
2025-10-12,38.0
2025-10-13,31.0
2025-10-14,30.0
2025-10-15,30.0
2025-10-16,26.0
2025-10-17,26.0
2025-10-18,25.0
2025-10-19,32.0
2025-10-20,25.0
2025-10-21,27.0
2025-10-22,23.0
2025-10-23,26.0
2025-10-24,28.0
2025-10-25,58.0
2025-10-26,38.0
2025-10-27,34.0
2025-10-28,68.0
2025-10-29,64.0
2025-10-30,49.0
2025-10-31,37.0
2025-11-01,61.0
2025-11-02,57.0
2025-11-03,32.0
2025-11-04,25.0
2025-11-05,25.0
2025-11-06,26.0
2025-11-07,34.0
2025-11-08,29.0
2025-11-09,39.0
2025-11-10,28.0
2025-11-11,39.0
2025-11-12,28.0
2025-11-13,28.0
2025-11-14,25.0
2025-11-15,26.0
2025-11-16,43.0
2025-11-17,29.0
2025-11-18,49.0
2025-11-19,31.0
2025-11-20,34.0
2025-11-21,26.0
2025-11-22,23.0
2025-11-23,29.0
2025-11-24,25.0
2025-11-25,30.0
2025-11-26,19.0
2025-11-27,59.0
2025-11-28,45.0
2025-11-29,33.0
2025-11-30,29.0
2025-12-01,28.0
2025-12-02,35.0
2025-12-03,25.0
2025-12-04,26.0
2025-12-05,28.0
2025-12-06,31.0
2025-12-07,33.0
2025-12-08,30.0
2025-12-09,37.0
2025-12-10,27.0
2025-12-11,18.0
2025-12-12,17.0
2025-12-13,18.5
2025-12-14,18.0
2025-12-15,17.5
2025-12-16,18.0
2025-12-17,17.0
2025-12-18,15.5
2025-12-19,13.5
2025-12-20,27.0
2025-12-21,14.0
2025-12-22,11.0
2025-12-23,18.5
2025-12-24,12.0
2025-12-25,21.5
2025-12-26,14.0
2025-12-27,13.0
2025-12-28,16.5
2025-12-29,18.5
2025-12-30,17.5
2025-12-31,16.5
2026-01-01,19.0
2026-01-02,47.0
2026-01-03,18.0
2026-01-04,36.5
2026-01-05,12.0
2026-01-06,14.0
2026-01-07,14.0
2026-01-08,17.0
2026-01-09,25.0
2026-01-10,4.0
2026-01-11,4.0
2026-01-12,3.0
2026-01-13,6.0
2026-01-14,4.0
2026-01-15,4.0
2026-01-16,3.0
2026-01-17,3.0
2026-01-18,13.0
2026-01-19,7.0
2026-01-20,8.0
2026-01-21,4.0
2026-01-22,4.0
2026-01-23,3.0
2026-01-24,4.0
2026-01-25,11.0
2026-01-26,7.0
2026-01-27,4.0
2026-01-28,4.0
2026-01-29,4.0
2026-01-30,4.0
2026-01-31,4.0
2026-02-01,5.0
2026-02-02,5.0
2026-02-03,6.0
2026-02-04,6.0
2026-02-05,8.0
2026-02-06,11.0
2026-02-07,17.0
2026-02-08,100.0
2026-02-09,41.0
2026-02-10,11.0
2026-02-11,8.0
2026-02-12,5.0
2026-02-13,6.0
2026-02-14,5.0
2026-02-15,7.0
2026-02-16,5.0
2026-02-17,5.0
2026-02-18,3.0
2026-02-19,3.0
2026-02-20,4.0
2026-02-21,4.0
2026-02-22,7.0
2026-02-23,5.0
2026-02-24,4.0
2026-02-25,3.0
2026-02-26,4.0
2026-02-27,3.0
2026-02-28,3.0
2026-03-01,3.0
2026-03-02,3.0
2026-03-03,3.0
2026-03-04,3.0
2026-03-05,4.0
2026-03-06,3.0
2026-03-07,3.0
2026-03-08,3.0
2026-03-09,3.0
2026-03-10,2.0
2026-03-11,2.0
2026-03-12,2.0
2026-03-13,2.0
2026-03-14,3.0
2026-03-15,2.0
2026-03-16,2.0
2026-03-17,2.0
2026-03-18,3.0
2026-03-19,2.0
2026-03-20,3.0
2026-03-21,2.0
2026-03-22,3.0
2026-03-23,2.0
2026-03-24,2.0
2026-03-25,2.0
2026-03-26,5.0
2026-03-27,4.0
2026-03-28,4.0
2026-03-29,3.0
2026-03-30,2.0
2026-03-31,2.0
2026-04-01,2.0
2026-04-02,2.0
2026-04-03,2.0
2026-04-04,2.0
2026-04-05,2.0
2026-04-06,2.0
2026-04-07,3.0
2026-04-08,2.0
2026-04-09,2.0
2026-04-10,2.0
2026-04-11,2.0
2026-04-12,2.0
2026-04-13,2.0
2026-04-14,2.0
2026-04-15,2.0
2026-04-16,3.0
2026-04-17,2.0
2026-04-18,2.0
2026-04-19,3.0
2026-04-20,2.0
2026-04-21,2.0
2026-04-22,3.0
2026-04-23,3.0
2026-04-24,2.0
2026-04-25,2.0
2026-04-26,3.0
2026-04-27,2.0
2026-04-28,3.0
2026-04-29,4.0
2026-04-30,3.0
2026-05-01,3.0
2026-05-02,4.0
2026-05-03,4.0
2026-05-04,2.0
2026-05-05,2.0
2026-05-06,3.0
2026-05-07,2.0
2026-05-08,3.0
2026-05-09,3.0
2026-05-10,3.0
2026-05-11,3.0
2026-05-12,3.0
2026-05-13,3.0
2026-05-14,3.0
2026-05-15,3.0
2026-05-16,3.0
2026-05-17,3.0
2026-05-18,3.0
2026-05-19,2.0
2026-05-20,2.0
2026-05-21,3.0
2026-05-22,3.0
2026-05-23,3.0
2026-05-24,3.0
2026-05-25,3.0
2026-05-26,3.0
2026-05-27,2.0
2026-05-28,2.0
2026-05-29,2.0
2026-05-30,3.0
2026-05-31,7.0
