Time,national_anthem
2024-11-23,0.7702702702702703
2024-11-24,1.5405405405405406
2024-11-25,1.5405405405405406
2024-11-26,0.7702702702702703
2024-11-27,0.7702702702702703
2024-11-28,3.081081081081081
2024-11-29,2.310810810810811
2024-11-30,1.5405405405405406
2024-12-01,1.5405405405405406
2024-12-02,0.7702702702702703
2024-12-03,0.7702702702702703
2024-12-04,0.7702702702702703
2024-12-05,0.7702702702702703
2024-12-06,1.5405405405405406
2024-12-07,1.5405405405405406
2024-12-08,1.5405405405405406
2024-12-09,1.5405405405405406
2024-12-10,1.5405405405405406
2024-12-11,1.5405405405405406
2024-12-12,0.7702702702702703
2024-12-13,1.5405405405405406
2024-12-14,1.5405405405405406
2024-12-15,1.5405405405405406
2024-12-16,0.7702702702702703
2024-12-17,0.7702702702702703
2024-12-18,0.7702702702702703
2024-12-19,0.7702702702702703
2024-12-20,0.7702702702702703
2024-12-21,0.7702702702702703
2024-12-22,1.5405405405405406
2024-12-23,0.7702702702702703
2024-12-24,0.7702702702702703
2024-12-25,2.310810810810811
2024-12-26,1.5405405405405406
2024-12-27,1.5405405405405406
2024-12-28,1.5405405405405406
2024-12-29,1.5405405405405406
2024-12-30,2.310810810810811
2024-12-31,0.7702702702702703
2025-01-01,1.5405405405405406
2025-01-02,0.7702702702702703
2025-01-03,1.5405405405405406
2025-01-04,3.081081081081081
2025-01-05,3.8513513513513513
2025-01-06,1.5405405405405406
2025-01-07,0.7702702702702703
2025-01-08,0.7702702702702703
2025-01-09,1.5405405405405406
2025-01-10,2.310810810810811
2025-01-11,2.310810810810811
2025-01-12,4.621621621621622
2025-01-13,3.8513513513513513
2025-01-14,3.8513513513513513
2025-01-15,1.5405405405405406
2025-01-16,1.5405405405405406
2025-01-17,1.5405405405405406
2025-01-18,2.310810810810811
2025-01-19,2.310810810810811
2025-01-20,6.162162162162162
2025-01-21,4.621621621621622
2025-01-22,1.5405405405405406
2025-01-23,1.5405405405405406
2025-01-24,1.5405405405405406
2025-01-25,1.5405405405405406
2025-01-26,3.8513513513513513
2025-01-27,4.621621621621622
2025-01-28,2.310810810810811
2025-01-29,2.310810810810811
2025-01-30,1.5405405405405406
2025-01-31,1.5405405405405406
2025-02-01,3.081081081081081
2025-02-02,3.081081081081081
2025-02-03,3.081081081081081
2025-02-04,3.081081081081081
2025-02-05,4.621621621621622
2025-02-06,5.391891891891892
2025-02-07,6.162162162162162
2025-02-08,8.472972972972974
2025-02-09,77.02702702702703
2025-02-10,32.351351351351354
2025-02-11,6.162162162162162
2025-02-12,3.081081081081081
2025-02-13,2.310810810810811
2025-02-14,2.310810810810811
2025-02-15,2.310810810810811
2025-02-16,4.621621621621622
2025-02-17,3.081081081081081
2025-02-18,2.310810810810811
2025-02-19,1.5405405405405406
2025-02-20,2.310810810810811
2025-02-21,5.391891891891892
2025-02-22,2.310810810810811
2025-02-23,2.310810810810811
2025-02-24,1.5405405405405406
2025-02-25,1.5405405405405406
2025-02-26,1.5405405405405406
2025-02-27,1.5405405405405406
2025-02-28,1.5405405405405406
2025-03-01,1.5405405405405406
2025-03-02,1.5405405405405406
2025-03-03,1.5405405405405406
2025-03-04,1.5405405405405406
2025-03-05,1.5405405405405406
2025-03-06,1.5405405405405406
2025-03-07,1.5405405405405406
2025-03-08,1.5405405405405406
2025-03-09,1.5405405405405406
2025-03-10,1.5405405405405406
2025-03-11,0.7702702702702703
2025-03-12,1.5405405405405406
2025-03-13,1.5405405405405406
2025-03-14,1.5405405405405406
2025-03-15,1.5405405405405406
2025-03-16,1.5405405405405406
2025-03-17,1.5405405405405406
2025-03-18,0.7702702702702703
2025-03-19,0.7702702702702703
2025-03-20,1.5405405405405406
2025-03-21,1.5405405405405406
2025-03-22,0.7702702702702703
2025-03-23,0.7702702702702703
2025-03-24,0.7702702702702703
2025-03-25,0.7702702702702703
2025-03-26,0.7702702702702703
2025-03-27,1.5405405405405406
2025-03-28,1.5405405405405406
2025-03-29,1.5405405405405406
2025-03-30,1.5405405405405406
2025-03-31,0.7702702702702703
2025-04-01,0.7702702702702703
2025-04-02,0.7702702702702703
2025-04-03,1.5405405405405406
2025-04-04,1.5405405405405406
2025-04-05,1.5405405405405406
2025-04-06,1.5405405405405406
2025-04-07,0.7702702702702703
2025-04-08,1.5405405405405406
2025-04-09,0.7702702702702703
2025-04-10,0.7702702702702703
2025-04-11,1.5405405405405406
2025-04-12,0.7702702702702703
2025-04-13,1.5405405405405406
2025-04-14,0.7702702702702703
2025-04-15,0.9879553466509989
2025-04-16,0.9879553466509989
2025-04-17,1.0166610710088972
2025-04-18,0.9305438979352023
2025-04-19,0.9879553466509989
2025-04-20,1.5166191035756253
2025-04-21,1.0453667953667956
2025-04-22,1.5166191035756253
2025-04-23,1.4879133792177273
2025-04-24,1.8610877958704046
2025-04-25,1.7462648984388116
2025-04-26,1.5166191035756253
2025-04-27,1.0166610710088972
2025-04-28,1.4879133792177273
2025-04-29,1.5453248279335239
2025-04-30,1.5166191035756253
2025-05-01,1.5166191035756253
2025-05-02,1.5166191035756253
2025-05-03,2.3036343797213368
2025-05-04,4.894326003021655
2025-05-05,2.5332801745845224
2025-05-06,1.6027362766493203
2025-05-07,1.6314420010072186
2025-05-08,1.6601477253651167
2025-05-09,1.5166191035756253
2025-05-10,1.4592076548598287
2025-05-11,1.5166191035756253
2025-05-12,1.5166191035756253
2025-05-13,1.5166191035756253
2025-05-14,1.6027362766493203
2025-05-15,1.6075205640423034
2025-05-16,1.4926976666107103
2025-05-17,1.6075205640423034
2025-05-18,1.6075205640423034
2025-05-19,1.4352862178949137
2025-05-20,1.4926976666107103
2025-05-21,1.6075205640423034
2025-05-22,1.6075205640423034
2025-05-23,1.550109115326507
2025-05-24,1.550109115326507
2025-05-25,2.927983884505624
2025-05-26,2.2390464999160655
2025-05-27,1.550109115326507
2025-05-28,1.4926976666107103
2025-05-29,1.377874769179117
2025-05-30,1.377874769179117
2025-05-31,1.3204633204633207
2025-06-01,1.2056404230317275
2025-06-02,0.9185831794527448
2025-06-03,1.148228974315931
2025-06-04,1.263051871747524
2025-06-05,1.4352862178949137
2025-06-06,1.377874769179117
2025-06-07,1.6649320127581
2025-06-08,1.4352862178949137
2025-06-09,1.2056404230317275
2025-06-10,1.4352862178949137
2025-06-11,1.4352862178949137
2025-06-12,1.2056404230317275
2025-06-13,1.4352862178949137
2025-06-14,1.6075205640423034
2025-06-15,3.0428067819372173
2025-06-16,3.9039785126741653
2025-06-17,3.2724525768004034
2025-06-18,2.411280846063455
2025-06-19,2.813160987074031
2025-06-20,2.1242236024844723
2025-06-21,1.7223434614738966
2025-06-22,1.779754910189693
2025-06-23,3.6169212690951826
2025-06-24,2.1242236024844723
2025-06-25,1.9519892563370826
2025-06-26,1.7223434614738966
2025-06-27,1.377874769179117
2025-06-28,1.4926976666107103
2025-06-29,2.0668121537686757
2025-06-30,1.377874769179117
2025-07-01,1.377874769179117
2025-07-02,1.377874769179117
2025-07-03,2.2390464999160655
2025-07-04,5.741144871579655
2025-07-05,5.5689105254322655
2025-07-06,2.927983884505624
2025-07-07,2.1242236024844723
2025-07-08,1.8371663589054896
2025-07-09,1.263051871747524
2025-07-10,1.263051871747524
2025-07-11,1.377874769179117
2025-07-12,2.2390464999160655
2025-07-13,1.779754910189693
2025-07-14,1.550109115326507
2025-07-15,1.9519892563370826
2025-07-16,2.296457948631862
2025-07-17,1.2056404230317275
2025-07-18,1.148228974315931
2025-07-19,1.4926976666107103
2025-07-20,1.9519892563370826
2025-07-21,1.2056404230317275
2025-07-22,1.0334060768843378
2025-07-23,1.0908175256001345
2025-07-24,1.0908175256001345
2025-07-25,1.3204633204633207
2025-07-26,1.4352862178949137
2025-07-27,1.550109115326507
2025-07-28,1.148228974315931
2025-07-29,1.0334060768843378
2025-07-30,1.263051871747524
2025-07-31,1.4352862178949137
2025-08-01,1.3204633204633207
2025-08-02,1.2056404230317275
2025-08-03,1.263051871747524
2025-08-04,0.9759946281685413
2025-08-05,0.9759946281685413
2025-08-06,1.0908175256001345
2025-08-07,1.263051871747524
2025-08-08,1.3204633204633207
2025-08-09,1.3204633204633207
2025-08-10,1.6075205640423034
2025-08-11,1.2056404230317275
2025-08-12,1.0334060768843378
2025-08-13,1.148228974315931
2025-08-14,1.0908175256001345
2025-08-15,1.0908175256001345
2025-08-16,1.3204633204633207
2025-08-17,1.263051871747524
2025-08-18,1.0334060768843378
2025-08-19,1.0334060768843378
2025-08-20,1.0334060768843378
2025-08-21,1.0334060768843378
2025-08-22,1.377874769179117
2025-08-23,1.4926976666107103
2025-08-24,1.263051871747524
2025-08-25,1.0334060768843378
2025-08-26,1.0908175256001345
2025-08-27,1.148228974315931
2025-08-28,1.148228974315931
2025-08-29,1.263051871747524
2025-08-30,1.3204633204633207
2025-08-31,1.263051871747524
2025-09-01,1.148228974315931
2025-09-02,1.148228974315931
2025-09-03,1.377874769179117
2025-09-04,1.8371663589054896
2025-09-05,5.224441833137486
2025-09-06,4.937384589558503
2025-09-07,2.755749538358234
2025-09-08,2.181635051200269
2025-09-09,3.9039785126741653
2025-09-10,1.6649320127581
2025-09-11,2.0668121537686757
2025-09-12,1.7223434614738966
2025-09-13,1.8945778076212862
2025-09-14,2.755749538358234
2025-09-15,2.0094007050528795
2025-09-16,2.0094007050528795
2025-09-17,2.181635051200269
2025-09-18,1.8371663589054896
2025-09-19,1.779754910189693
2025-09-20,1.550109115326507
2025-09-21,2.411280846063455
2025-09-22,1.6075205640423034
2025-09-23,2.296457948631862
2025-09-24,1.550109115326507
2025-09-25,1.550109115326507
2025-09-26,1.6075205640423034
2025-09-27,1.8371663589054896
2025-09-28,2.698338089642438
2025-09-29,1.4926976666107103
2025-09-30,1.6075205640423034
2025-10-01,1.6649320127581
2025-10-02,1.377874769179117
2025-10-03,1.6075205640423034
2025-10-04,1.550109115326507
2025-10-05,1.7223434614738966
2025-10-06,1.550109115326507
2025-10-07,1.779754910189693
2025-10-08,1.779754910189693
2025-10-09,2.0094007050528795
2025-10-10,2.0668121537686757
2025-10-11,2.0668121537686757
2025-10-12,2.181635051200269
2025-10-13,1.779754910189693
2025-10-14,1.7223434614738966
2025-10-15,1.7223434614738966
2025-10-16,1.4926976666107103
2025-10-17,1.4926976666107103
2025-10-18,1.4352862178949137
2025-10-19,1.8371663589054896
2025-10-20,1.4352862178949137
2025-10-21,1.550109115326507
2025-10-22,1.3204633204633207
2025-10-23,1.4926976666107103
2025-10-24,1.6075205640423034
2025-10-25,3.3298640255162
2025-10-26,2.181635051200269
2025-10-27,1.9519892563370826
2025-10-28,3.9039785126741653
2025-10-29,3.6743327178109793
2025-10-30,2.813160987074031
2025-10-31,2.1242236024844723
2025-11-01,3.5020983716635894
2025-11-02,3.2724525768004034
2025-11-03,1.8371663589054896
2025-11-04,1.4352862178949137
2025-11-05,1.4352862178949137
2025-11-06,1.4926976666107103
2025-11-07,1.9519892563370826
2025-11-08,1.6649320127581
2025-11-09,2.2390464999160655
2025-11-10,1.6075205640423034
2025-11-11,2.2390464999160655
2025-11-12,1.6075205640423034
2025-11-13,1.6075205640423034
2025-11-14,1.4352862178949137
2025-11-15,1.4926976666107103
2025-11-16,2.4686922947792516
2025-11-17,1.6649320127581
2025-11-18,2.813160987074031
2025-11-19,1.779754910189693
2025-11-20,1.9519892563370826
2025-11-21,1.4926976666107103
2025-11-22,1.3204633204633207
2025-11-23,1.6649320127581
2025-11-24,1.4352862178949137
2025-11-25,1.7223434614738966
2025-11-26,1.0908175256001345
2025-11-27,3.3872754742319966
2025-11-28,2.583515192210845
2025-11-29,1.8945778076212862
2025-11-30,1.6649320127581
2025-12-01,1.6075205640423034
2025-12-02,2.0094007050528795
2025-12-03,1.4352862178949137
2025-12-04,1.4926976666107103
2025-12-05,1.6075205640423034
2025-12-06,1.779754910189693
2025-12-07,1.8945778076212862
2025-12-08,1.7223434614738966
2025-12-09,2.1242236024844723
2025-12-10,1.550109115326507
2025-12-11,1.8945778076212862
2025-12-12,1.8371663589054896
2025-12-13,1.9232835319791843
2025-12-14,1.8945778076212862
2025-12-15,1.865872083263388
2025-12-16,1.8945778076212862
2025-12-17,1.8371663589054896
2025-12-18,1.751049185831795
2025-12-19,1.349169044821219
2025-12-20,2.9853953332214207
2025-12-21,1.377874769179117
2025-12-22,1.2056404230317277
2025-12-23,1.9232835319791843
2025-12-24,1.263051871747524
2025-12-25,2.382575121705557
2025-12-26,1.377874769179117
2025-12-27,1.3204633204633205
2025-12-28,1.8084606345475915
2025-12-29,1.9232835319791843
2025-12-30,1.865872083263388
2025-12-31,1.8084606345475915
2026-01-01,1.9519892563370829
2026-01-02,4.9947960382743
2026-01-03,1.8945778076212862
2026-01-04,3.817861339600471
2026-01-05,1.263051871747524
2026-01-06,1.377874769179117
2026-01-07,1.377874769179117
2026-01-08,1.8371663589054896
2026-01-09,2.583515192210845
2026-01-10,2.526103743495048
2026-01-11,2.526103743495048
2026-01-12,1.8945778076212862
2026-01-13,3.7891556152425725
2026-01-14,2.526103743495048
2026-01-15,2.526103743495048
2026-01-16,1.8945778076212862
2026-01-17,1.8945778076212862
2026-01-18,8.209837166358907
2026-01-19,4.420681551116334
2026-01-20,5.052207486990096
2026-01-21,2.526103743495048
2026-01-22,2.526103743495048
2026-01-23,1.8945778076212862
2026-01-24,2.526103743495048
2026-01-25,6.946785294611383
2026-01-26,4.420681551116334
2026-01-27,2.526103743495048
2026-01-28,2.526103743495048
2026-01-29,2.526103743495048
2026-01-30,2.526103743495048
2026-01-31,2.526103743495048
2026-02-01,3.15762967936881
2026-02-02,3.15762967936881
2026-02-03,3.7891556152425725
2026-02-04,3.7891556152425725
2026-02-05,5.052207486990096
2026-02-06,6.946785294611383
2026-02-07,10.735940909853955
2026-02-08,63.1525935873762
2026-02-09,25.892563370824245
2026-02-10,6.946785294611383
2026-02-11,5.052207486990096
2026-02-12,3.15762967936881
2026-02-13,3.7891556152425725
2026-02-14,3.15762967936881
2026-02-15,4.420681551116334
2026-02-16,3.15762967936881
2026-02-17,3.15762967936881
2026-02-18,1.8945778076212862
2026-02-19,1.8945778076212862
2026-02-20,2.526103743495048
2026-02-21,2.526103743495048
2026-02-22,4.420681551116334
2026-02-23,3.15762967936881
2026-02-24,2.526103743495048
2026-02-25,1.8945778076212862
2026-02-26,2.526103743495048
2026-02-27,1.8945778076212862
2026-02-28,1.8945778076212862
2026-03-01,1.8945778076212862
2026-03-02,1.8945778076212862
2026-03-03,1.8945778076212862
2026-03-04,1.8945778076212862
2026-03-05,2.526103743495048
2026-03-06,1.8945778076212862
2026-03-07,1.8945778076212862
2026-03-08,1.8945778076212862
2026-03-09,1.8945778076212862
2026-03-10,1.263051871747524
2026-03-11,1.263051871747524
2026-03-12,1.263051871747524
2026-03-13,1.263051871747524
2026-03-14,1.8945778076212862
2026-03-15,1.263051871747524
2026-03-16,1.263051871747524
2026-03-17,1.263051871747524
2026-03-18,1.8945778076212862
2026-03-19,1.263051871747524
2026-03-20,1.8945778076212862
2026-03-21,1.263051871747524
2026-03-22,1.8945778076212862
2026-03-23,1.263051871747524
2026-03-24,1.263051871747524
2026-03-25,1.263051871747524
2026-03-26,3.15762967936881
2026-03-27,2.526103743495048
2026-03-28,2.526103743495048
2026-03-29,1.8945778076212862
2026-03-30,1.263051871747524
2026-03-31,1.263051871747524
2026-04-01,1.263051871747524
2026-04-02,1.263051871747524
2026-04-03,1.263051871747524
2026-04-04,1.263051871747524
2026-04-05,1.263051871747524
2026-04-06,1.263051871747524
2026-04-07,1.8945778076212862
2026-04-08,1.263051871747524
2026-04-09,1.263051871747524
2026-04-10,1.263051871747524
2026-04-11,1.263051871747524
2026-04-12,1.263051871747524
2026-04-13,1.263051871747524
2026-04-14,1.263051871747524
2026-04-15,1.263051871747524
2026-04-16,1.8945778076212862
2026-04-17,1.263051871747524
2026-04-18,1.263051871747524
2026-04-19,1.8945778076212862
2026-04-20,1.263051871747524
2026-04-21,1.263051871747524
2026-04-22,1.8945778076212862
2026-04-23,1.8945778076212862
2026-04-24,1.263051871747524
2026-04-25,1.263051871747524
2026-04-26,1.8945778076212862
2026-04-27,1.263051871747524
2026-04-28,1.8945778076212862
2026-04-29,2.526103743495048
2026-04-30,1.8945778076212862
2026-05-01,1.8945778076212862
2026-05-02,2.526103743495048
2026-05-03,2.526103743495048
2026-05-04,1.263051871747524
2026-05-05,1.263051871747524
2026-05-06,1.8945778076212862
2026-05-07,1.263051871747524
2026-05-08,1.8945778076212862
2026-05-09,1.8945778076212862
2026-05-10,1.8945778076212862
2026-05-11,1.8945778076212862
2026-05-12,1.8945778076212862
2026-05-13,1.8945778076212862
2026-05-14,1.8945778076212862
2026-05-15,1.8945778076212862
2026-05-16,1.8945778076212862
2026-05-17,1.8945778076212862
2026-05-18,1.8945778076212862
2026-05-19,1.263051871747524
2026-05-20,1.263051871747524
2026-05-21,1.8945778076212862
2026-05-22,1.8945778076212862
2026-05-23,1.8945778076212862
2026-05-24,1.8945778076212862
2026-05-25,1.8945778076212862
2026-05-26,1.8945778076212862
2026-05-27,1.263051871747524
2026-05-28,1.263051871747524
2026-05-29,1.263051871747524
2026-05-30,1.8945778076212862
2026-05-31,4.420681551116334
