Time,stock market crash
2025-06-25,17.0
2025-06-26,18.0
2025-06-27,21.0
2025-06-28,15.0
2025-06-29,14.0
2025-06-30,16.0
2025-07-01,20.0
2025-07-02,14.0
2025-07-03,16.0
2025-07-04,15.0
2025-07-05,10.0
2025-07-06,9.0
2025-07-07,16.0
2025-07-08,18.0
2025-07-09,16.0
2025-07-10,15.0
2025-07-11,14.0
2025-07-12,18.0
2025-07-13,16.0
2025-07-14,22.0
2025-07-15,16.0
2025-07-16,24.0
2025-07-17,23.0
2025-07-18,18.0
2025-07-19,25.0
2025-07-20,22.0
2025-07-21,30.0
2025-07-22,23.0
2025-07-23,23.0
2025-07-24,28.0
2025-07-25,26.0
2025-07-26,19.0
2025-07-27,21.0
2025-07-28,24.0
2025-07-29,35.0
2025-07-30,39.0
2025-07-31,44.0
2025-08-01,64.0
2025-08-02,29.0
2025-08-03,28.0
2025-08-04,26.0
2025-08-05,42.0
2025-08-06,19.0
2025-08-07,27.0
2025-08-08,23.0
2025-08-09,25.0
2025-08-10,18.0
2025-08-11,21.0
2025-08-12,23.0
2025-08-13,19.0
2025-08-14,27.0
2025-08-15,21.0
2025-08-16,19.0
2025-08-17,16.0
2025-08-18,22.0
2025-08-19,25.0
2025-08-20,25.0
2025-08-21,25.0
2025-08-22,23.0
2025-08-23,18.0
2025-08-24,18.0
2025-08-25,27.0
2025-08-26,26.0
2025-08-27,20.0
2025-08-28,24.0
2025-08-29,20.0
2025-08-30,11.0
2025-08-31,15.0
2025-09-01,14.0
2025-09-02,27.0
2025-09-03,22.0
2025-09-04,23.0
2025-09-05,22.0
2025-09-06,15.0
2025-09-07,13.0
2025-09-08,20.0
2025-09-09,26.0
2025-09-10,24.0
2025-09-11,19.0
2025-09-12,25.0
2025-09-13,17.0
2025-09-14,14.0
2025-09-15,25.0
2025-09-16,27.0
2025-09-17,24.0
2025-09-18,30.0
2025-09-19,30.0
2025-09-20,20.0
2025-09-21,16.0
2025-09-22,32.0
2025-09-23,35.0
2025-09-24,33.0
2025-09-25,34.0
2025-09-26,24.0
2025-09-27,18.0
2025-09-28,20.0
2025-09-29,34.0
2025-09-30,33.0
2025-10-01,36.0
2025-10-02,32.0
2025-10-03,32.0
2025-10-04,15.0
2025-10-05,14.0
2025-10-06,38.0
2025-10-07,42.0
2025-10-08,38.0
2025-10-09,46.0
2025-10-10,93.0
2025-10-11,100.0
2025-10-12,94.0
2025-10-13,95.0
2025-10-14,66.0
2025-10-15,64.0
2025-10-16,48.0
2025-10-17,54.0
2025-10-18,26.0
2025-10-19,33.0
2025-10-20,43.0
2025-10-21,49.0
2025-10-22,46.0
2025-10-23,43.0
2025-10-24,49.0
2025-10-25,22.0
2025-10-26,24.0
2025-10-27,45.0
2025-10-28,56.0
2025-10-29,69.0
2025-10-30,57.0
2025-10-31,49.0
2025-11-01,28.0
2025-11-02,35.0
2025-11-03,53.0
2025-11-04,75.0
2025-11-05,65.0
2025-11-06,68.0
2025-11-07,62.0
2025-11-08,30.0
2025-11-09,24.0
2025-11-10,46.0
2025-11-11,48.0
2025-11-12,47.0
2025-11-13,64.0
2025-11-14,68.0
2025-11-15,22.0
2025-11-16,31.0
2025-11-17,58.0
2025-11-18,71.0
2025-11-19,61.0
2025-11-20,83.0
2025-11-21,77.0
2025-11-22,26.0
2025-11-23,28.0
2025-11-24,39.0
2025-11-25,28.0
2025-11-26,25.0
2025-11-27,20.0
2025-11-28,25.0
2025-11-29,23.0
2025-11-30,23.0
2025-12-01,55.0
2025-12-02,47.0
2025-12-03,48.0
2025-12-04,50.0
2025-12-05,53.0
2025-12-06,25.0
2025-12-07,24.0
2025-12-08,53.0
2025-12-09,47.0
2025-12-10,44.0
2025-12-11,48.0
2025-12-12,52.0
2025-12-13,24.0
2025-12-14,15.0
2025-12-15,41.0
2025-12-16,38.5
2025-12-17,50.0
2025-12-18,36.0
2025-12-19,27.5
2025-12-20,20.0
2025-12-21,22.0
2025-12-22,22.0
2025-12-23,21.0
2025-12-24,23.0
2025-12-25,25.0
2025-12-26,25.0
2025-12-27,24.0
2025-12-28,20.0
2025-12-29,20.0
2025-12-30,21.0
2025-12-31,18.0
2026-01-01,19.0
2026-01-02,24.0
2026-01-03,23.0
2026-01-04,19.0
2026-01-05,29.0
2026-01-06,41.0
2026-01-07,44.0
2026-01-08,48.0
2026-01-09,46.0
2026-01-10,19.0
2026-01-11,22.0
2026-01-12,43.0
2026-01-13,42.0
2026-01-14,45.0
2026-01-15,43.0
2026-01-16,35.0
2026-01-17,21.0
2026-01-18,25.0
2026-01-19,38.0
2026-01-20,69.0
2026-01-21,66.0
2026-01-22,48.0
2026-01-23,39.0
2026-01-24,24.0
2026-01-25,22.0
2026-01-26,38.0
2026-01-27,45.0
2026-01-28,48.0
2026-01-29,67.0
2026-01-30,57.0
2026-01-31,47.0
2026-02-01,45.0
2026-02-02,71.0
2026-02-03,57.0
2026-02-04,65.0
2026-02-05,92.0
2026-02-06,83.0
2026-02-07,24.0
2026-02-08,29.0
2026-02-09,48.0
2026-02-10,48.0
2026-02-11,53.0
2026-02-12,64.0
2026-02-13,55.0
2026-02-14,22.0
2026-02-15,27.0
2026-02-16,31.0
2026-02-17,41.0
2026-02-18,49.0
2026-02-19,59.0
2026-02-20,48.0
2026-02-21,22.0
2026-02-22,23.0
2026-02-23,53.0
2026-02-24,60.0
2026-02-25,58.0
2026-02-26,55.0
2026-02-27,47.0
2026-02-28,33.0
2026-03-01,45.0
2026-03-02,88.0
2026-03-03,93.0
2026-03-04,86.0
2026-03-05,76.0
2026-03-06,63.0
2026-03-07,44.0
2026-03-08,39.0
2026-03-09,100.0
2026-03-10,56.0
2026-03-11,53.0
2026-03-12,66.0
2026-03-13,64.0
2026-03-14,33.0
2026-03-15,41.0
2026-03-16,50.0
2026-03-17,47.0
2026-03-18,58.0
2026-03-19,60.0
2026-03-20,66.0
2026-03-21,36.0
2026-03-22,38.0
2026-03-23,75.0
2026-03-24,58.0
2026-03-25,52.0
2026-03-26,56.0
2026-03-27,73.0
2026-03-28,43.0
2026-03-29,45.0
2026-03-30,66.0
2026-03-31,54.0
2026-04-01,54.0
2026-04-02,51.0
2026-04-03,26.0
2026-04-04,19.0
2026-04-05,21.0
2026-04-06,49.0
2026-04-07,51.0
2026-04-08,44.0
2026-04-09,36.0
2026-04-10,40.0
2026-04-11,17.0
2026-04-12,36.0
2026-04-13,54.0
2026-04-14,49.0
2026-04-15,46.0
2026-04-16,45.0
2026-04-17,57.0
2026-04-18,26.0
2026-04-19,35.0
2026-04-20,51.0
2026-04-21,49.0
2026-04-22,41.0
2026-04-23,43.0
2026-04-24,38.0
2026-04-25,90.0
2026-04-26,47.0
2026-04-27,54.0
2026-04-28,46.0
2026-04-29,51.0
2026-04-30,44.0
2026-05-01,39.0
2026-05-02,25.0
2026-05-03,24.0
2026-05-04,43.0
2026-05-05,47.0
2026-05-06,44.0
2026-05-07,54.0
2026-05-08,44.0
2026-05-09,18.0
2026-05-10,33.0
2026-05-11,54.0
2026-05-12,52.0
2026-05-13,51.0
2026-05-14,43.0
2026-05-15,49.0
2026-05-16,25.0
2026-05-17,24.0
2026-05-18,33.0
2026-05-19,43.0
2026-05-20,34.0
2026-05-21,40.0
2026-05-22,39.0
2026-05-23,32.0
2026-05-24,31.0
2026-05-25,33.0
2026-05-26,39.0
2026-05-27,44.0
2026-05-28,45.0
2026-05-29,38.0
2026-05-30,27.0
2026-05-31,30.0
