Time,stock_market_crash
2024-10-07,8.380952380952381
2024-10-08,8.380952380952381
2024-10-09,6.2857142857142865
2024-10-10,10.476190476190476
2024-10-11,8.380952380952381
2024-10-12,4.190476190476191
2024-10-13,4.190476190476191
2024-10-14,10.476190476190476
2024-10-15,10.476190476190476
2024-10-16,10.476190476190476
2024-10-17,12.571428571428573
2024-10-18,10.476190476190476
2024-10-19,8.380952380952381
2024-10-20,6.2857142857142865
2024-10-21,10.476190476190476
2024-10-22,12.571428571428573
2024-10-23,12.571428571428573
2024-10-24,12.571428571428573
2024-10-25,12.571428571428573
2024-10-26,8.380952380952381
2024-10-27,6.2857142857142865
2024-10-28,12.571428571428573
2024-10-29,16.761904761904763
2024-10-30,14.666666666666668
2024-10-31,16.761904761904763
2024-11-01,14.666666666666668
2024-11-02,4.190476190476191
2024-11-03,4.190476190476191
2024-11-04,12.571428571428573
2024-11-05,10.476190476190476
2024-11-06,14.666666666666668
2024-11-07,16.761904761904763
2024-11-08,12.571428571428573
2024-11-09,6.2857142857142865
2024-11-10,8.380952380952381
2024-11-11,16.761904761904763
2024-11-12,18.857142857142858
2024-11-13,20.952380952380953
2024-11-14,16.761904761904763
2024-11-15,14.666666666666668
2024-11-16,8.380952380952381
2024-11-17,6.2857142857142865
2024-11-18,20.952380952380953
2024-11-19,16.761904761904763
2024-11-20,16.761904761904763
2024-11-21,16.761904761904763
2024-11-22,14.666666666666668
2024-11-23,6.2857142857142865
2024-11-24,8.380952380952381
2024-11-25,10.476190476190476
2024-11-26,10.476190476190476
2024-11-27,8.380952380952381
2024-11-28,6.2857142857142865
2024-11-29,6.2857142857142865
2024-11-30,6.2857142857142865
2024-12-01,6.2857142857142865
2024-12-02,14.666666666666668
2024-12-03,14.666666666666668
2024-12-04,16.761904761904763
2024-12-05,14.666666666666668
2024-12-06,18.857142857142858
2024-12-07,6.2857142857142865
2024-12-08,6.2857142857142865
2024-12-09,16.761904761904763
2024-12-10,16.761904761904763
2024-12-11,14.666666666666668
2024-12-12,16.761904761904763
2024-12-13,14.666666666666668
2024-12-14,6.2857142857142865
2024-12-15,4.190476190476191
2024-12-16,16.761904761904763
2024-12-17,16.761904761904763
2024-12-18,27.23809523809524
2024-12-19,35.61904761904762
2024-12-20,16.761904761904763
2024-12-21,6.2857142857142865
2024-12-22,4.190476190476191
2024-12-23,6.2857142857142865
2024-12-24,4.190476190476191
2024-12-25,10.476190476190476
2024-12-26,6.2857142857142865
2024-12-27,10.476190476190476
2024-12-28,6.2857142857142865
2024-12-29,8.380952380952381
2024-12-30,8.380952380952381
2024-12-31,6.2857142857142865
2025-01-01,6.2857142857142865
2025-01-02,6.2857142857142865
2025-01-03,8.380952380952381
2025-01-04,8.380952380952381
2025-01-05,6.2857142857142865
2025-01-06,12.571428571428573
2025-01-07,14.666666666666668
2025-01-08,16.761904761904763
2025-01-09,14.666666666666668
2025-01-10,10.476190476190476
2025-01-11,6.2857142857142865
2025-01-12,8.380952380952381
2025-01-13,18.857142857142858
2025-01-14,14.666666666666668
2025-01-15,14.666666666666668
2025-01-16,16.761904761904763
2025-01-17,12.571428571428573
2025-01-18,6.2857142857142865
2025-01-19,6.2857142857142865
2025-01-20,6.2857142857142865
2025-01-21,12.571428571428573
2025-01-22,12.571428571428573
2025-01-23,14.666666666666668
2025-01-24,12.571428571428573
2025-01-25,6.2857142857142865
2025-01-26,6.2857142857142865
2025-01-27,35.61904761904762
2025-01-28,48.19047619047619
2025-01-29,27.23809523809524
2025-01-30,25.142857142857146
2025-01-31,23.047619047619047
2025-02-01,20.952380952380953
2025-02-02,48.19047619047619
2025-02-03,88.0
2025-02-04,33.523809523809526
2025-02-05,20.952380952380953
2025-02-06,18.857142857142858
2025-02-07,16.761904761904763
2025-02-08,10.476190476190476
2025-02-09,10.476190476190476
2025-02-10,16.761904761904763
2025-02-11,16.761904761904763
2025-02-12,18.857142857142858
2025-02-13,16.761904761904763
2025-02-14,14.666666666666668
2025-02-15,6.2857142857142865
2025-02-16,10.476190476190476
2025-02-17,12.571428571428573
2025-02-18,18.857142857142858
2025-02-19,14.666666666666668
2025-02-20,18.857142857142858
2025-02-21,23.047619047619047
2025-02-22,23.047619047619047
2025-02-23,18.857142857142858
2025-02-24,27.23809523809524
2025-02-25,29.333333333333336
2025-02-26,25.142857142857146
2025-02-27,23.047619047619047
2025-02-28,29.333333333333336
2025-03-01,10.476190476190476
2025-03-02,10.476190476190476
2025-03-03,41.904761904761905
2025-03-04,111.04761904761905
2025-03-05,56.57142857142858
2025-03-06,46.095238095238095
2025-03-07,31.42857142857143
2025-03-08,12.571428571428573
2025-03-09,14.666666666666668
2025-03-10,60.761904761904766
2025-03-11,92.19047619047619
2025-03-12,50.28571428571429
2025-03-13,41.904761904761905
2025-03-14,27.23809523809524
2025-03-15,12.571428571428573
2025-03-16,10.476190476190476
2025-03-17,20.952380952380953
2025-03-18,20.952380952380953
2025-03-19,20.952380952380953
2025-03-20,20.952380952380953
2025-03-21,18.857142857142858
2025-03-22,8.380952380952381
2025-03-23,8.380952380952381
2025-03-24,16.761904761904763
2025-03-25,14.666666666666668
2025-03-26,20.952380952380953
2025-03-27,18.857142857142858
2025-03-28,23.047619047619047
2025-03-29,10.476190476190476
2025-03-30,12.571428571428573
2025-03-31,23.047619047619047
2025-04-01,18.857142857142858
2025-04-02,31.42857142857143
2025-04-03,132.0
2025-04-04,209.52380952380955
2025-04-05,146.66666666666669
2025-04-06,111.04761904761905
2025-04-07,196.95238095238096
2025-04-08,90.0952380952381
2025-04-09,77.52380952380953
2025-04-10,50.28571428571429
2025-04-11,37.714285714285715
2025-04-12,16.761904761904763
2025-04-13,16.761904761904763
2025-04-14,23.047619047619047
2025-04-15,22.801120448179276
2025-04-16,21.19887955182073
2025-04-17,20.644257703081234
2025-04-18,12.571428571428573
2025-04-19,8.072829131652663
2025-04-20,8.627450980392158
2025-04-21,22.801120448179276
2025-04-22,23.17086834733894
2025-04-23,17.070028011204485
2025-04-24,16.330532212885156
2025-04-25,17.070028011204485
2025-04-26,4.683473389355743
2025-04-27,6.840336134453782
2025-04-28,17.070028011204485
2025-04-29,16.515406162464988
2025-04-30,16.515406162464988
2025-05-01,16.885154061624654
2025-05-02,16.515406162464988
2025-05-03,6.100840336134455
2025-05-04,8.072829131652663
2025-05-05,13.12605042016807
2025-05-06,14.358543417366949
2025-05-07,14.54341736694678
2025-05-08,12.756302521008404
2025-05-09,16.885154061624654
2025-05-10,6.470588235294119
2025-05-11,6.470588235294119
2025-05-12,13.12605042016807
2025-05-13,12.571428571428573
2025-05-14,12.571428571428573
2025-05-15,12.20168067226891
2025-05-16,11.462184873949582
2025-05-17,4.067226890756303
2025-05-18,6.285714285714287
2025-05-19,14.05042016806723
2025-05-20,13.310924369747902
2025-05-21,12.941176470588237
2025-05-22,13.680672268907566
2025-05-23,10.722689075630255
2025-05-24,6.655462184873951
2025-05-25,5.176470588235295
2025-05-26,4.067226890756303
2025-05-27,12.571428571428575
2025-05-28,12.20168067226891
2025-05-29,9.613445378151262
2025-05-30,6.655462184873951
2025-05-31,3.6974789915966393
2025-06-01,4.806722689075631
2025-06-02,7.764705882352943
2025-06-03,8.134453781512606
2025-06-04,8.873949579831935
2025-06-05,6.655462184873951
2025-06-06,7.394957983193279
2025-06-07,4.067226890756303
2025-06-08,4.4369747899159675
2025-06-09,7.394957983193279
2025-06-10,7.394957983193279
2025-06-11,5.915966386554623
2025-06-12,9.983193277310926
2025-06-13,10.722689075630255
2025-06-14,5.176470588235295
2025-06-15,5.176470588235295
2025-06-16,5.176470588235295
2025-06-17,7.394957983193279
2025-06-18,6.655462184873951
2025-06-19,5.915966386554623
2025-06-20,5.915966386554623
2025-06-21,4.4369747899159675
2025-06-22,8.134453781512606
2025-06-23,8.50420168067227
2025-06-24,5.546218487394959
2025-06-25,6.285714285714287
2025-06-26,6.655462184873951
2025-06-27,7.764705882352943
2025-06-28,5.546218487394959
2025-06-29,5.176470588235295
2025-06-30,5.915966386554623
2025-07-01,7.394957983193279
2025-07-02,5.176470588235295
2025-07-03,5.915966386554623
2025-07-04,5.546218487394959
2025-07-05,3.6974789915966393
2025-07-06,3.3277310924369754
2025-07-07,5.915966386554623
2025-07-08,6.655462184873951
2025-07-09,5.915966386554623
2025-07-10,5.546218487394959
2025-07-11,5.176470588235295
2025-07-12,6.655462184873951
2025-07-13,5.915966386554623
2025-07-14,8.134453781512606
2025-07-15,5.915966386554623
2025-07-16,8.873949579831935
2025-07-17,8.50420168067227
2025-07-18,6.655462184873951
2025-07-19,9.2436974789916
2025-07-20,8.134453781512606
2025-07-21,11.092436974789917
2025-07-22,8.50420168067227
2025-07-23,8.50420168067227
2025-07-24,10.35294117647059
2025-07-25,9.613445378151262
2025-07-26,7.025210084033615
2025-07-27,7.764705882352943
2025-07-28,8.873949579831935
2025-07-29,12.941176470588237
2025-07-30,14.420168067226893
2025-07-31,16.268907563025213
2025-08-01,23.663865546218492
2025-08-02,10.722689075630255
2025-08-03,10.35294117647059
2025-08-04,9.613445378151262
2025-08-05,15.529411764705886
2025-08-06,7.025210084033615
2025-08-07,9.983193277310926
2025-08-08,8.50420168067227
2025-08-09,9.2436974789916
2025-08-10,6.655462184873951
2025-08-11,7.764705882352943
2025-08-12,8.50420168067227
2025-08-13,7.025210084033615
2025-08-14,9.983193277310926
2025-08-15,7.764705882352943
2025-08-16,7.025210084033615
2025-08-17,5.915966386554623
2025-08-18,8.134453781512606
2025-08-19,9.2436974789916
2025-08-20,9.2436974789916
2025-08-21,9.2436974789916
2025-08-22,8.50420168067227
2025-08-23,6.655462184873951
2025-08-24,6.655462184873951
2025-08-25,9.983193277310926
2025-08-26,9.613445378151262
2025-08-27,7.394957983193279
2025-08-28,8.873949579831935
2025-08-29,7.394957983193279
2025-08-30,4.067226890756303
2025-08-31,5.546218487394959
2025-09-01,5.176470588235295
2025-09-02,9.983193277310926
2025-09-03,8.134453781512606
2025-09-04,8.50420168067227
2025-09-05,8.134453781512606
2025-09-06,5.546218487394959
2025-09-07,4.806722689075631
2025-09-08,7.394957983193279
2025-09-09,9.613445378151262
2025-09-10,8.873949579831935
2025-09-11,7.025210084033615
2025-09-12,9.2436974789916
2025-09-13,6.285714285714287
2025-09-14,5.176470588235295
2025-09-15,9.2436974789916
2025-09-16,9.983193277310926
2025-09-17,8.873949579831935
2025-09-18,11.092436974789917
2025-09-19,11.092436974789917
2025-09-20,7.394957983193279
2025-09-21,5.915966386554623
2025-09-22,11.831932773109246
2025-09-23,12.941176470588237
2025-09-24,12.20168067226891
2025-09-25,12.571428571428575
2025-09-26,8.873949579831935
2025-09-27,6.655462184873951
2025-09-28,7.394957983193279
2025-09-29,12.571428571428575
2025-09-30,12.20168067226891
2025-10-01,13.310924369747902
2025-10-02,11.831932773109246
2025-10-03,11.831932773109246
2025-10-04,5.546218487394959
2025-10-05,5.176470588235295
2025-10-06,14.05042016806723
2025-10-07,15.529411764705886
2025-10-08,14.05042016806723
2025-10-09,17.00840336134454
2025-10-10,34.386554621848745
2025-10-11,36.9747899159664
2025-10-12,34.75630252100841
2025-10-13,35.12605042016808
2025-10-14,24.40336134453782
2025-10-15,23.663865546218492
2025-10-16,17.74789915966387
2025-10-17,19.966386554621852
2025-10-18,9.613445378151262
2025-10-19,12.20168067226891
2025-10-20,15.89915966386555
2025-10-21,18.117647058823533
2025-10-22,17.00840336134454
2025-10-23,15.89915966386555
2025-10-24,18.117647058823533
2025-10-25,8.134453781512606
2025-10-26,8.873949579831935
2025-10-27,16.63865546218488
2025-10-28,20.70588235294118
2025-10-29,25.512605042016812
2025-10-30,21.075630252100844
2025-10-31,18.117647058823533
2025-11-01,10.35294117647059
2025-11-02,12.941176470588237
2025-11-03,19.59663865546219
2025-11-04,27.731092436974794
2025-11-05,24.033613445378155
2025-11-06,25.14285714285715
2025-11-07,22.924369747899163
2025-11-08,11.092436974789917
2025-11-09,8.873949579831935
2025-11-10,17.00840336134454
2025-11-11,17.74789915966387
2025-11-12,17.378151260504204
2025-11-13,23.663865546218492
2025-11-14,25.14285714285715
2025-11-15,8.134453781512606
2025-11-16,11.462184873949582
2025-11-17,21.44537815126051
2025-11-18,26.25210084033614
2025-11-19,22.5546218487395
2025-11-20,30.689075630252105
2025-11-21,28.470588235294123
2025-11-22,9.613445378151262
2025-11-23,10.35294117647059
2025-11-24,14.420168067226893
2025-11-25,10.35294117647059
2025-11-26,9.2436974789916
2025-11-27,7.394957983193279
2025-11-28,9.2436974789916
2025-11-29,8.50420168067227
2025-11-30,8.50420168067227
2025-12-01,20.336134453781515
2025-12-02,17.378151260504204
2025-12-03,17.74789915966387
2025-12-04,18.4873949579832
2025-12-05,19.59663865546219
2025-12-06,9.2436974789916
2025-12-07,8.873949579831935
2025-12-08,19.59663865546219
2025-12-09,17.378151260504204
2025-12-10,16.268907563025213
2025-12-11,17.74789915966387
2025-12-12,19.226890756302524
2025-12-13,8.873949579831935
2025-12-14,5.546218487394959
2025-12-15,15.159663865546221
2025-12-16,14.235294117647062
2025-12-17,18.4873949579832
2025-12-18,13.310924369747902
2025-12-19,10.16806722689076
2025-12-20,7.394957983193279
2025-12-21,8.134453781512606
2025-12-22,8.134453781512606
2025-12-23,7.764705882352943
2025-12-24,8.50420168067227
2025-12-25,9.2436974789916
2025-12-26,9.2436974789916
2025-12-27,8.873949579831935
2025-12-28,7.394957983193279
2025-12-29,7.394957983193279
2025-12-30,7.764705882352943
2025-12-31,6.655462184873951
2026-01-01,7.025210084033615
2026-01-02,8.873949579831935
2026-01-03,8.50420168067227
2026-01-04,7.025210084033615
2026-01-05,10.722689075630255
2026-01-06,15.159663865546221
2026-01-07,16.268907563025213
2026-01-08,17.74789915966387
2026-01-09,17.00840336134454
2026-01-10,7.025210084033615
2026-01-11,8.134453781512606
2026-01-12,15.89915966386555
2026-01-13,15.529411764705886
2026-01-14,16.63865546218488
2026-01-15,15.89915966386555
2026-01-16,12.941176470588237
2026-01-17,7.764705882352943
2026-01-18,9.2436974789916
2026-01-19,14.05042016806723
2026-01-20,25.512605042016812
2026-01-21,24.40336134453782
2026-01-22,17.74789915966387
2026-01-23,14.420168067226893
2026-01-24,8.873949579831935
2026-01-25,8.134453781512606
2026-01-26,14.05042016806723
2026-01-27,16.63865546218488
2026-01-28,17.74789915966387
2026-01-29,24.773109243697483
2026-01-30,21.075630252100844
2026-01-31,17.378151260504204
2026-02-01,16.63865546218488
2026-02-02,26.25210084033614
2026-02-03,21.075630252100844
2026-02-04,24.033613445378155
2026-02-05,34.01680672268908
2026-02-06,30.689075630252105
2026-02-07,8.873949579831935
2026-02-08,10.722689075630255
2026-02-09,17.74789915966387
2026-02-10,17.74789915966387
2026-02-11,19.59663865546219
2026-02-12,23.663865546218492
2026-02-13,20.336134453781515
2026-02-14,8.134453781512606
2026-02-15,9.983193277310926
2026-02-16,11.462184873949582
2026-02-17,15.159663865546221
2026-02-18,18.117647058823533
2026-02-19,21.815126050420172
2026-02-20,17.74789915966387
2026-02-21,8.134453781512606
2026-02-22,8.50420168067227
2026-02-23,19.59663865546219
2026-02-24,22.184873949579835
2026-02-25,21.44537815126051
2026-02-26,20.336134453781515
2026-02-27,17.378151260504204
2026-02-28,12.20168067226891
2026-03-01,16.63865546218488
2026-03-02,32.537815126050425
2026-03-03,34.386554621848745
2026-03-04,31.7983193277311
2026-03-05,28.10084033613446
2026-03-06,23.29411764705883
2026-03-07,16.268907563025213
2026-03-08,14.420168067226893
2026-03-09,36.9747899159664
2026-03-10,20.70588235294118
2026-03-11,19.59663865546219
2026-03-12,24.40336134453782
2026-03-13,23.663865546218492
2026-03-14,12.20168067226891
2026-03-15,15.159663865546221
2026-03-16,18.4873949579832
2026-03-17,17.378151260504204
2026-03-18,21.44537815126051
2026-03-19,22.184873949579835
2026-03-20,24.40336134453782
2026-03-21,13.310924369747902
2026-03-22,14.05042016806723
2026-03-23,27.731092436974794
2026-03-24,21.44537815126051
2026-03-25,19.226890756302524
2026-03-26,20.70588235294118
2026-03-27,26.99159663865547
2026-03-28,15.89915966386555
2026-03-29,16.63865546218488
2026-03-30,24.40336134453782
2026-03-31,19.966386554621852
2026-04-01,19.966386554621852
2026-04-02,18.85714285714286
2026-04-03,9.613445378151262
2026-04-04,7.025210084033615
2026-04-05,7.764705882352943
2026-04-06,18.117647058823533
2026-04-07,18.85714285714286
2026-04-08,16.268907563025213
2026-04-09,13.310924369747902
2026-04-10,14.789915966386557
2026-04-11,6.285714285714287
2026-04-12,13.310924369747902
2026-04-13,19.966386554621852
2026-04-14,18.117647058823533
2026-04-15,17.00840336134454
2026-04-16,16.63865546218488
2026-04-17,21.075630252100844
2026-04-18,9.613445378151262
2026-04-19,12.941176470588237
2026-04-20,18.85714285714286
2026-04-21,18.117647058823533
2026-04-22,15.159663865546221
2026-04-23,15.89915966386555
2026-04-24,14.05042016806723
2026-04-25,33.27731092436976
2026-04-26,17.378151260504204
2026-04-27,19.966386554621852
2026-04-28,17.00840336134454
2026-04-29,18.85714285714286
2026-04-30,16.268907563025213
2026-05-01,14.420168067226893
2026-05-02,9.2436974789916
2026-05-03,8.873949579831935
2026-05-04,15.89915966386555
2026-05-05,17.378151260504204
2026-05-06,16.268907563025213
2026-05-07,19.966386554621852
2026-05-08,16.268907563025213
2026-05-09,6.655462184873951
2026-05-10,12.20168067226891
2026-05-11,19.966386554621852
2026-05-12,19.226890756302524
2026-05-13,18.85714285714286
2026-05-14,15.89915966386555
2026-05-15,18.117647058823533
2026-05-16,9.2436974789916
2026-05-17,8.873949579831935
2026-05-18,12.20168067226891
2026-05-19,15.89915966386555
2026-05-20,12.571428571428575
2026-05-21,14.789915966386557
2026-05-22,14.420168067226893
2026-05-23,11.831932773109246
2026-05-24,11.462184873949582
2026-05-25,12.20168067226891
2026-05-26,14.420168067226893
2026-05-27,16.268907563025213
2026-05-28,16.63865546218488
2026-05-29,14.05042016806723
2026-05-30,9.983193277310926
2026-05-31,11.092436974789917
