Time,obi wan kenobi
2025-06-24,25.0
2025-06-25,26.0
2025-06-26,21.0
2025-06-27,35.0
2025-06-28,36.0
2025-06-29,39.0
2025-06-30,43.0
2025-07-01,35.0
2025-07-02,29.0
2025-07-03,33.0
2025-07-04,31.0
2025-07-05,36.0
2025-07-06,35.0
2025-07-07,25.0
2025-07-08,29.0
2025-07-09,29.0
2025-07-10,33.0
2025-07-11,25.0
2025-07-12,26.0
2025-07-13,46.0
2025-07-14,34.0
2025-07-15,22.0
2025-07-16,24.0
2025-07-17,29.0
2025-07-18,26.0
2025-07-19,28.0
2025-07-20,20.0
2025-07-21,30.0
2025-07-22,24.0
2025-07-23,20.0
2025-07-24,27.0
2025-07-25,24.0
2025-07-26,20.0
2025-07-27,20.0
2025-07-28,24.0
2025-07-29,18.0
2025-07-30,24.0
2025-07-31,27.0
2025-08-01,25.0
2025-08-02,23.0
2025-08-03,23.0
2025-08-04,21.0
2025-08-05,25.0
2025-08-06,17.0
2025-08-07,22.0
2025-08-08,21.0
2025-08-09,24.0
2025-08-10,32.0
2025-08-11,23.0
2025-08-12,23.0
2025-08-13,19.0
2025-08-14,18.0
2025-08-15,17.0
2025-08-16,23.0
2025-08-17,37.0
2025-08-18,25.0
2025-08-19,18.0
2025-08-20,22.0
2025-08-21,15.0
2025-08-22,19.0
2025-08-23,24.0
2025-08-24,27.0
2025-08-25,18.0
2025-08-26,18.0
2025-08-27,15.0
2025-08-28,22.0
2025-08-29,17.0
2025-08-30,19.0
2025-08-31,29.0
2025-09-01,23.0
2025-09-02,17.0
2025-09-03,16.0
2025-09-04,17.0
2025-09-05,16.0
2025-09-06,16.0
2025-09-07,16.0
2025-09-08,13.0
2025-09-09,22.0
2025-09-10,16.0
2025-09-11,15.0
2025-09-12,15.0
2025-09-13,19.0
2025-09-14,20.0
2025-09-15,26.0
2025-09-16,17.0
2025-09-17,12.0
2025-09-18,16.0
2025-09-19,19.0
2025-09-20,16.0
2025-09-21,24.0
2025-09-22,20.0
2025-09-23,20.0
2025-09-24,16.0
2025-09-25,18.0
2025-09-26,16.0
2025-09-27,24.0
2025-09-28,21.0
2025-09-29,18.0
2025-09-30,16.0
2025-10-01,23.0
2025-10-02,17.0
2025-10-03,19.0
2025-10-04,19.0
2025-10-05,26.0
2025-10-06,21.0
2025-10-07,16.0
2025-10-08,23.0
2025-10-09,25.0
2025-10-10,17.0
2025-10-11,21.0
2025-10-12,26.0
2025-10-13,24.0
2025-10-14,19.0
2025-10-15,20.0
2025-10-16,21.0
2025-10-17,27.0
2025-10-18,32.0
2025-10-19,23.0
2025-10-20,32.0
2025-10-21,22.0
2025-10-22,31.0
2025-10-23,17.0
2025-10-24,26.0
2025-10-25,25.0
2025-10-26,30.0
2025-10-27,18.0
2025-10-28,26.0
2025-10-29,22.0
2025-10-30,30.0
2025-10-31,61.0
2025-11-01,44.0
2025-11-02,25.0
2025-11-03,19.0
2025-11-04,15.0
2025-11-05,12.0
2025-11-06,17.0
2025-11-07,19.0
2025-11-08,12.0
2025-11-09,23.0
2025-11-10,13.0
2025-11-11,15.0
2025-11-12,16.0
2025-11-13,16.0
2025-11-14,14.0
2025-11-15,15.0
2025-11-16,21.0
2025-11-17,20.0
2025-11-18,14.0
2025-11-19,18.0
2025-11-20,18.0
2025-11-21,18.0
2025-11-22,18.0
2025-11-23,18.0
2025-11-24,17.0
2025-11-25,12.0
2025-11-26,21.0
2025-11-27,24.0
2025-11-28,12.0
2025-11-29,16.0
2025-11-30,19.0
2025-12-01,20.0
2025-12-02,17.0
2025-12-03,11.0
2025-12-04,12.0
2025-12-05,18.0
2025-12-06,17.0
2025-12-07,17.0
2025-12-08,19.0
2025-12-09,15.0
2025-12-10,16.0
2025-12-11,20.5
2025-12-12,21.5
2025-12-13,20.5
2025-12-14,27.0
2025-12-15,28.5
2025-12-16,25.0
2025-12-17,26.0
2025-12-18,24.5
2025-12-19,23.0
2025-12-20,19.0
2025-12-21,25.5
2025-12-22,27.0
2025-12-23,22.0
2025-12-24,30.5
2025-12-25,32.5
2025-12-26,36.0
2025-12-27,25.5
2025-12-28,32.0
2025-12-29,23.0
2025-12-30,27.0
2025-12-31,24.5
2026-01-01,25.5
2026-01-02,27.0
2026-01-03,32.0
2026-01-04,28.5
2026-01-05,19.5
2026-01-06,22.0
2026-01-07,20.5
2026-01-08,25.5
2026-01-09,20.5
2026-01-10,36.0
2026-01-11,16.0
2026-01-12,32.0
2026-01-13,28.0
2026-01-14,29.0
2026-01-15,24.0
2026-01-16,24.0
2026-01-17,26.0
2026-01-18,43.0
2026-01-19,28.0
2026-01-20,29.0
2026-01-21,20.0
2026-01-22,22.0
2026-01-23,22.0
2026-01-24,38.0
2026-01-25,36.0
2026-01-26,31.0
2026-01-27,45.0
2026-01-28,25.0
2026-01-29,30.0
2026-01-30,25.0
2026-01-31,32.0
2026-02-01,39.0
2026-02-02,35.0
2026-02-03,20.0
2026-02-04,20.0
2026-02-05,27.0
2026-02-06,25.0
2026-02-07,28.0
2026-02-08,27.0
2026-02-09,23.0
2026-02-10,25.0
2026-02-11,29.0
2026-02-12,21.0
2026-02-13,23.0
2026-02-14,30.0
2026-02-15,25.0
2026-02-16,27.0
2026-02-17,21.0
2026-02-18,23.0
2026-02-19,25.0
2026-02-20,30.0
2026-02-21,34.0
2026-02-22,25.0
2026-02-23,24.0
2026-02-24,25.0
2026-02-25,31.0
2026-02-26,21.0
2026-02-27,24.0
2026-02-28,33.0
2026-03-01,34.0
2026-03-02,25.0
2026-03-03,22.0
2026-03-04,22.0
2026-03-05,20.0
2026-03-06,23.0
2026-03-07,27.0
2026-03-08,30.0
2026-03-09,31.0
2026-03-10,23.0
2026-03-11,24.0
2026-03-12,22.0
2026-03-13,24.0
2026-03-14,35.0
2026-03-15,31.0
2026-03-16,42.0
2026-03-17,36.0
2026-03-18,27.0
2026-03-19,29.0
2026-03-20,32.0
2026-03-21,33.0
2026-03-22,29.0
2026-03-23,24.0
2026-03-24,28.0
2026-03-25,28.0
2026-03-26,24.0
2026-03-27,24.0
2026-03-28,29.0
2026-03-29,33.0
2026-03-30,28.0
2026-03-31,29.0
2026-04-01,26.0
2026-04-02,35.0
2026-04-03,24.0
2026-04-04,27.0
2026-04-05,31.0
2026-04-06,31.0
2026-04-07,29.0
2026-04-08,34.0
2026-04-09,33.0
2026-04-10,30.0
2026-04-11,30.0
2026-04-12,31.0
2026-04-13,29.0
2026-04-14,25.0
2026-04-15,15.0
2026-04-16,25.0
2026-04-17,34.0
2026-04-18,28.0
2026-04-19,42.0
2026-04-20,30.0
2026-04-21,27.0
2026-04-22,27.0
2026-04-23,28.0
2026-04-24,32.0
2026-04-25,35.0
2026-04-26,36.0
2026-04-27,29.0
2026-04-28,25.0
2026-04-29,32.0
2026-04-30,36.0
2026-05-01,31.0
2026-05-02,35.0
2026-05-03,48.0
2026-05-04,100.0
2026-05-05,87.0
2026-05-06,57.0
2026-05-07,57.0
2026-05-08,52.0
2026-05-09,57.0
2026-05-10,64.0
2026-05-11,59.0
2026-05-12,49.0
2026-05-13,57.0
2026-05-14,56.0
2026-05-15,48.0
2026-05-16,57.0
2026-05-17,50.0
2026-05-18,53.0
2026-05-19,47.0
2026-05-20,36.0
2026-05-21,45.0
2026-05-22,46.0
2026-05-23,51.0
2026-05-24,78.0
2026-05-25,68.0
2026-05-26,54.0
2026-05-27,42.0
2026-05-28,55.0
2026-05-29,42.0
2026-05-30,59.0
2026-05-31,57.0
