Time,tariffs
2025-06-25,9.0
2025-06-26,10.0
2025-06-27,14.0
2025-06-28,10.0
2025-06-29,8.0
2025-06-30,11.0
2025-07-01,11.0
2025-07-02,12.0
2025-07-03,11.0
2025-07-04,10.0
2025-07-05,9.0
2025-07-06,10.0
2025-07-07,25.0
2025-07-08,26.0
2025-07-09,24.0
2025-07-10,20.0
2025-07-11,23.0
2025-07-12,19.0
2025-07-13,16.0
2025-07-14,23.0
2025-07-15,18.0
2025-07-16,17.0
2025-07-17,25.0
2025-07-18,14.0
2025-07-19,20.0
2025-07-20,21.0
2025-07-21,23.0
2025-07-22,21.0
2025-07-23,27.0
2025-07-24,20.0
2025-07-25,17.0
2025-07-26,17.0
2025-07-27,31.0
2025-07-28,32.0
2025-07-29,33.0
2025-07-30,73.0
2025-07-31,91.0
2025-08-01,100.0
2025-08-02,21.0
2025-08-03,18.0
2025-08-04,23.0
2025-08-05,28.0
2025-08-06,32.0
2025-08-07,46.0
2025-08-08,36.0
2025-08-09,23.0
2025-08-10,23.0
2025-08-11,24.0
2025-08-12,20.0
2025-08-13,16.0
2025-08-14,14.0
2025-08-15,13.0
2025-08-16,9.0
2025-08-17,8.0
2025-08-18,11.0
2025-08-19,13.0
2025-08-20,14.0
2025-08-21,14.0
2025-08-22,15.0
2025-08-23,12.0
2025-08-24,11.0
2025-08-25,14.0
2025-08-26,16.0
2025-08-27,21.0
2025-08-28,16.0
2025-08-29,23.0
2025-08-30,27.0
2025-08-31,17.0
2025-09-01,15.0
2025-09-02,20.0
2025-09-03,16.0
2025-09-04,17.0
2025-09-05,14.0
2025-09-06,9.0
2025-09-07,9.0
2025-09-08,15.0
2025-09-09,14.0
2025-09-10,13.0
2025-09-11,9.0
2025-09-12,9.0
2025-09-13,7.0
2025-09-14,6.0
2025-09-15,11.0
2025-09-16,12.0
2025-09-17,11.0
2025-09-18,11.0
2025-09-19,10.0
2025-09-20,8.0
2025-09-21,8.0
2025-09-22,10.0
2025-09-23,11.0
2025-09-24,12.0
2025-09-25,11.0
2025-09-26,29.0
2025-09-27,15.0
2025-09-28,11.0
2025-09-29,17.0
2025-09-30,19.0
2025-10-01,13.0
2025-10-02,12.0
2025-10-03,18.0
2025-10-04,6.0
2025-10-05,6.0
2025-10-06,9.0
2025-10-07,12.0
2025-10-08,10.0
2025-10-09,11.0
2025-10-10,37.0
2025-10-11,23.0
2025-10-12,16.0
2025-10-13,17.0
2025-10-14,16.0
2025-10-15,45.0
2025-10-16,12.0
2025-10-17,12.0
2025-10-18,7.0
2025-10-19,8.0
2025-10-20,12.0
2025-10-21,15.0
2025-10-22,17.0
2025-10-23,14.0
2025-10-24,22.0
2025-10-25,15.0
2025-10-26,16.0
2025-10-27,14.0
2025-10-28,12.0
2025-10-29,15.0
2025-10-30,26.0
2025-10-31,22.0
2025-11-01,12.0
2025-11-02,11.0
2025-11-03,18.0
2025-11-04,19.0
2025-11-05,34.0
2025-11-06,36.0
2025-11-07,26.0
2025-11-08,15.0
2025-11-09,22.0
2025-11-10,24.0
2025-11-11,22.0
2025-11-12,19.0
2025-11-13,17.0
2025-11-14,17.0
2025-11-15,18.0
2025-11-16,14.0
2025-11-17,17.0
2025-11-18,15.0
2025-11-19,14.0
2025-11-20,13.0
2025-11-21,12.0
2025-11-22,8.0
2025-11-23,8.0
2025-11-24,11.0
2025-11-25,10.0
2025-11-26,8.0
2025-11-27,7.0
2025-11-28,8.0
2025-11-29,7.0
2025-11-30,8.0
2025-12-01,12.0
2025-12-02,15.0
2025-12-03,16.0
2025-12-04,13.0
2025-12-05,12.0
2025-12-06,8.0
2025-12-07,8.0
2025-12-08,13.0
2025-12-09,15.0
2025-12-10,13.0
2025-12-11,10.5
2025-12-12,9.0
2025-12-13,6.5
2025-12-14,5.5
2025-12-15,8.5
2025-12-16,8.0
2025-12-17,9.0
2025-12-18,11.0
2025-12-19,7.0
2025-12-20,5.0
2025-12-21,5.0
2025-12-22,6.5
2025-12-23,6.5
2025-12-24,5.5
2025-12-25,5.0
2025-12-26,5.0
2025-12-27,5.5
2025-12-28,5.0
2025-12-29,5.5
2025-12-30,5.5
2025-12-31,5.5
2026-01-01,4.5
2026-01-02,5.5
2026-01-03,5.5
2026-01-04,4.5
2026-01-05,6.5
2026-01-06,8.0
2026-01-07,8.0
2026-01-08,11.0
2026-01-09,18.5
2026-01-10,6.0
2026-01-11,4.0
2026-01-12,7.0
2026-01-13,10.0
2026-01-14,14.0
2026-01-15,9.0
2026-01-16,8.0
2026-01-17,11.0
2026-01-18,13.0
2026-01-19,14.0
2026-01-20,16.0
2026-01-21,15.0
2026-01-22,9.0
2026-01-23,6.0
2026-01-24,6.0
2026-01-25,6.0
2026-01-26,7.0
2026-01-27,8.0
2026-01-28,7.0
2026-01-29,8.0
2026-01-30,8.0
2026-01-31,6.0
2026-02-01,6.0
2026-02-02,9.0
2026-02-03,8.0
2026-02-04,7.0
2026-02-05,8.0
2026-02-06,6.0
2026-02-07,5.0
2026-02-08,4.0
2026-02-09,6.0
2026-02-10,7.0
2026-02-11,7.0
2026-02-12,10.0
2026-02-13,8.0
2026-02-14,6.0
2026-02-15,6.0
2026-02-16,7.0
2026-02-17,7.0
2026-02-18,7.0
2026-02-19,7.0
2026-02-20,100.0
2026-02-21,60.0
2026-02-22,25.0
2026-02-23,25.0
2026-02-24,16.0
2026-02-25,17.0
2026-02-26,12.0
2026-02-27,10.0
2026-02-28,5.0
2026-03-01,4.0
2026-03-02,9.0
2026-03-03,9.0
2026-03-04,8.0
2026-03-05,11.0
2026-03-06,9.0
2026-03-07,6.0
2026-03-08,5.0
2026-03-09,7.0
2026-03-10,6.0
2026-03-11,7.0
2026-03-12,7.0
2026-03-13,6.0
2026-03-14,4.0
2026-03-15,5.0
2026-03-16,6.0
2026-03-17,6.0
2026-03-18,7.0
2026-03-19,8.0
2026-03-20,7.0
2026-03-21,5.0
2026-03-22,4.0
2026-03-23,6.0
2026-03-24,5.0
2026-03-25,5.0
2026-03-26,6.0
2026-03-27,6.0
2026-03-28,4.0
2026-03-29,5.0
2026-03-30,6.0
2026-03-31,6.0
2026-04-01,7.0
2026-04-02,8.0
2026-04-03,7.0
2026-04-04,4.0
2026-04-05,4.0
2026-04-06,6.0
2026-04-07,6.0
2026-04-08,7.0
2026-04-09,7.0
2026-04-10,5.0
2026-04-11,4.0
2026-04-12,4.0
2026-04-13,5.0
2026-04-14,7.0
2026-04-15,8.0
2026-04-16,7.0
2026-04-17,7.0
2026-04-18,5.0
2026-04-19,5.0
2026-04-20,9.0
2026-04-21,9.0
2026-04-22,7.0
2026-04-23,7.0
2026-04-24,7.0
2026-04-25,4.0
2026-04-26,5.0
2026-04-27,6.0
2026-04-28,5.0
2026-04-29,6.0
2026-04-30,7.0
2026-05-01,7.0
2026-05-02,5.0
2026-05-03,5.0
2026-05-04,6.0
2026-05-05,5.0
2026-05-06,6.0
2026-05-07,7.0
2026-05-08,8.0
2026-05-09,4.0
2026-05-10,4.0
2026-05-11,6.0
2026-05-12,6.0
2026-05-13,6.0
2026-05-14,6.0
2026-05-15,5.0
2026-05-16,5.0
2026-05-17,5.0
2026-05-18,6.0
2026-05-19,7.0
2026-05-20,7.0
2026-05-21,6.0
2026-05-22,5.0
2026-05-23,5.0
2026-05-24,4.0
2026-05-25,4.0
2026-05-26,6.0
2026-05-27,6.0
2026-05-28,6.0
2026-05-29,6.0
2026-05-30,6.0
2026-05-31,6.0
