Time,movies
2024-09-25,48.20677732771481
2024-09-26,48.20677732771481
2024-09-27,60.25847165964352
2024-09-28,83.26625174787104
2024-09-29,79.97942602098139
2024-09-30,51.493603054604456
2024-10-01,47.11116875208493
2024-10-02,52.589211630234345
2024-10-03,50.397994478974574
2024-10-04,60.25847165964352
2024-10-05,79.97942602098139
2024-10-06,79.97942602098139
2024-10-07,50.397994478974574
2024-10-08,47.11116875208493
2024-10-09,50.397994478974574
2024-10-10,51.493603054604456
2024-10-11,61.3540802352734
2024-10-12,83.26625174787104
2024-10-13,88.74429462602045
2024-10-14,64.64090596216305
2024-10-15,52.589211630234345
2024-10-16,53.68482020586423
2024-10-17,52.589211630234345
2024-10-18,60.25847165964352
2024-10-19,72.31016599157222
2024-10-20,73.4057745672021
2024-10-21,48.20677732771481
2024-10-22,46.01556017645505
2024-10-23,46.01556017645505
2024-10-24,47.11116875208493
2024-10-25,53.68482020586423
2024-10-26,72.31016599157222
2024-10-27,75.59699171846187
2024-10-28,48.20677732771481
2024-10-29,46.01556017645505
2024-10-30,46.01556017645505
2024-10-31,56.97164593275387
2024-11-01,66.83212311342281
2024-11-02,76.69260029409175
2024-11-03,72.31016599157222
2024-11-04,48.20677732771481
2024-11-05,41.63312587393552
2024-11-06,29.58143154200682
2024-11-07,41.63312587393552
2024-11-08,51.493603054604456
2024-11-09,74.50138314283198
2024-11-10,78.88381744535151
2024-11-11,55.87603735712399
2024-11-12,46.01556017645505
2024-11-13,43.82434302519528
2024-11-14,44.919951600825165
2024-11-15,47.11116875208493
2024-11-16,64.64090596216305
2024-11-17,71.21455741594234
2024-11-18,48.20677732771481
2024-11-19,44.919951600825165
2024-11-20,46.01556017645505
2024-11-21,47.11116875208493
2024-11-22,56.97164593275387
2024-11-23,73.4057745672021
2024-11-24,82.17064317224116
2024-11-25,59.16286308401364
2024-11-26,56.97164593275387
2024-11-27,65.73651453779293
2024-11-28,84.36186032350092
2024-11-29,84.36186032350092
2024-11-30,85.4574688991308
2024-12-01,78.88381744535151
2024-12-02,49.30238590334469
2024-12-03,43.82434302519528
2024-12-04,44.919951600825165
2024-12-05,42.7287344495654
2024-12-06,48.20677732771481
2024-12-07,71.21455741594234
2024-12-08,74.50138314283198
2024-12-09,50.397994478974574
2024-12-10,46.01556017645505
2024-12-11,44.919951600825165
2024-12-12,46.01556017645505
2024-12-13,50.397994478974574
2024-12-14,73.4057745672021
2024-12-15,74.50138314283198
2024-12-16,52.589211630234345
2024-12-17,50.397994478974574
2024-12-18,50.397994478974574
2024-12-19,51.493603054604456
2024-12-20,63.545297386533164
2024-12-21,73.4057745672021
2024-12-22,79.97942602098139
2024-12-23,70.11894884031246
2024-12-24,83.26625174787104
2024-12-25,109.56085756298822
2024-12-26,89.83990320165033
2024-12-27,77.78820886972163
2024-12-28,87.64868605039057
2024-12-29,84.36186032350092
2024-12-30,65.73651453779293
2024-12-31,64.64090596216305
2025-01-01,87.64868605039057
2025-01-02,65.73651453779293
2025-01-03,62.44968881090328
2025-01-04,79.97942602098139
2025-01-05,81.07503459661127
2025-01-06,52.589211630234345
2025-01-07,49.30238590334469
2025-01-08,47.11116875208493
2025-01-09,46.01556017645505
2025-01-10,52.589211630234345
2025-01-11,74.50138314283198
2025-01-12,76.69260029409175
2025-01-13,46.01556017645505
2025-01-14,42.7287344495654
2025-01-15,43.82434302519528
2025-01-16,46.01556017645505
2025-01-17,54.78042878149411
2025-01-18,72.31016599157222
2025-01-19,72.31016599157222
2025-01-20,64.64090596216305
2025-01-21,48.20677732771481
2025-01-22,55.87603735712399
2025-01-23,47.11116875208493
2025-01-24,51.493603054604456
2025-01-25,76.69260029409175
2025-01-26,76.69260029409175
2025-01-27,46.01556017645505
2025-01-28,42.7287344495654
2025-01-29,43.82434302519528
2025-01-30,40.53751729830564
2025-01-31,50.397994478974574
2025-02-01,74.50138314283198
2025-02-02,74.50138314283198
2025-02-03,44.919951600825165
2025-02-04,41.63312587393552
2025-02-05,40.53751729830564
2025-02-06,41.63312587393552
2025-02-07,49.30238590334469
2025-02-08,70.11894884031246
2025-02-09,71.21455741594234
2025-02-10,41.63312587393552
2025-02-11,40.53751729830564
2025-02-12,42.7287344495654
2025-02-13,43.82434302519528
2025-02-14,61.3540802352734
2025-02-15,92.0311203529101
2025-02-16,89.83990320165033
2025-02-17,62.44968881090328
2025-02-18,48.20677732771481
2025-02-19,46.01556017645505
2025-02-20,43.82434302519528
2025-02-21,50.397994478974574
2025-02-22,71.21455741594234
2025-02-23,72.31016599157222
2025-02-24,44.919951600825165
2025-02-25,40.53751729830564
2025-02-26,41.63312587393552
2025-02-27,54.78042878149411
2025-02-28,52.589211630234345
2025-03-01,72.31016599157222
2025-03-02,72.31016599157222
2025-03-03,52.589211630234345
2025-03-04,42.7287344495654
2025-03-05,40.53751729830564
2025-03-06,40.53751729830564
2025-03-07,46.01556017645505
2025-03-08,69.02334026468257
2025-03-09,69.02334026468257
2025-03-10,44.919951600825165
2025-03-11,39.441908722675755
2025-03-12,40.53751729830564
2025-03-13,41.63312587393552
2025-03-14,47.11116875208493
2025-03-15,78.88381744535151
2025-03-16,73.4057745672021
2025-03-17,47.11116875208493
2025-03-18,41.63312587393552
2025-03-19,40.53751729830564
2025-03-20,41.63312587393552
2025-03-21,47.11116875208493
2025-03-22,66.83212311342281
2025-03-23,69.02334026468257
2025-03-24,43.82434302519528
2025-03-25,41.63312587393552
2025-03-26,44.919951600825165
2025-03-27,43.82434302519528
2025-03-28,50.397994478974574
2025-03-29,72.31016599157222
2025-03-30,74.50138314283198
2025-03-31,47.11116875208493
2025-04-01,41.63312587393552
2025-04-02,46.01556017645505
2025-04-03,43.82434302519528
2025-04-04,50.397994478974574
2025-04-05,72.31016599157222
2025-04-06,73.4057745672021
2025-04-07,46.01556017645505
2025-04-08,42.7287344495654
2025-04-09,39.441908722675755
2025-04-10,40.53751729830564
2025-04-11,51.493603054604456
2025-04-12,70.11894884031246
2025-04-13,65.73651453779293
2025-04-14,42.7287344495654
2025-04-15,41.708985264529645
2025-04-16,41.708985264529645
2025-04-17,45.98944464854559
2025-04-18,56.142788820770534
2025-04-19,68.9841669728184
2025-04-20,75.40485604884232
2025-04-21,49.19978918655755
2025-04-22,42.256789552344586
2025-04-23,43.84921495653762
2025-04-24,40.638870418525656
2025-04-25,47.05955949454958
2025-04-26,65.77382243480642
2025-04-27,70.05428181882237
2025-04-28,43.84921495653762
2025-04-29,40.638870418525656
2025-04-30,40.11655986033661
2025-05-01,42.77910011053363
2025-05-02,49.19978918655755
2025-05-03,74.33474120283833
2025-05-04,76.47497089484631
2025-05-05,48.65198489874261
2025-05-06,42.77910011053363
2025-05-07,41.708985264529645
2025-05-08,42.77910011053363
2025-05-09,49.19978918655755
2025-05-10,70.05428181882237
2025-05-11,72.19451151083035
2025-05-12,48.129674340553564
2025-05-13,43.326904398348574
2025-05-14,43.84921495653762
2025-05-15,44.91870800425804
2025-05-16,51.18643470252661
2025-05-17,69.98961479733231
2025-05-18,76.25734149560087
2025-05-19,51.18643470252661
2025-05-20,44.91870800425804
2025-05-21,44.91870800425804
2025-05-22,48.052571353392324
2025-05-23,58.49878251717327
2025-05-24,77.30196261197896
2025-05-25,85.65893154300372
2025-05-26,86.70355265938181
2025-05-27,56.409540284417076
2025-05-28,49.09719246977042
2025-05-29,51.18643470252661
2025-05-30,55.36491916803899
2025-05-31,73.12347814646658
2025-06-01,75.21272037922277
2025-06-02,52.23105581890471
2025-06-03,49.09719246977042
2025-06-04,45.96332912063614
2025-06-05,45.96332912063614
2025-06-06,54.32029805166089
2025-06-07,68.94499368095421
2025-06-08,72.07885703008849
2025-06-09,51.18643470252661
2025-06-10,48.052571353392324
2025-06-11,45.96332912063614
2025-06-12,50.141813586148515
2025-06-13,54.32029805166089
2025-06-14,73.12347814646658
2025-06-15,77.30196261197896
2025-06-16,52.23105581890471
2025-06-17,49.09719246977042
2025-06-18,48.052571353392324
2025-06-19,52.23105581890471
2025-06-20,54.32029805166089
2025-06-21,71.0342359137104
2025-06-22,68.94499368095421
2025-06-23,49.09719246977042
2025-06-24,51.18643470252661
2025-06-25,51.18643470252661
2025-06-26,49.09719246977042
2025-06-27,53.275676935282796
2025-06-28,69.98961479733231
2025-06-29,74.16809926284468
2025-06-30,52.23105581890471
2025-07-01,51.18643470252661
2025-07-02,51.18643470252661
2025-07-03,57.45416140079517
2025-07-04,73.12347814646658
2025-07-05,78.34658372835706
2025-07-06,83.56968931024753
2025-07-07,56.409540284417076
2025-07-08,57.45416140079517
2025-07-09,55.36491916803899
2025-07-10,55.36491916803899
2025-07-11,60.58802474992946
2025-07-12,79.39120484473514
2025-07-13,80.43582596111324
2025-07-14,59.543403633551364
2025-07-15,53.275676935282796
2025-07-16,52.23105581890471
2025-07-17,54.32029805166089
2025-07-18,61.63264586630755
2025-07-19,77.30196261197896
2025-07-20,82.52506819386943
2025-07-21,60.58802474992946
2025-07-22,55.36491916803899
2025-07-23,53.275676935282796
2025-07-24,53.275676935282796
2025-07-25,60.58802474992946
2025-07-26,75.21272037922277
2025-07-27,80.43582596111324
2025-07-28,59.543403633551364
2025-07-29,54.32029805166089
2025-07-30,53.275676935282796
2025-07-31,55.36491916803899
2025-08-01,60.58802474992946
2025-08-02,77.30196261197896
2025-08-03,76.25734149560087
2025-08-04,53.275676935282796
2025-08-05,52.23105581890471
2025-08-06,49.09719246977042
2025-08-07,50.141813586148515
2025-08-08,56.409540284417076
2025-08-09,75.21272037922277
2025-08-10,78.34658372835706
2025-08-11,53.275676935282796
2025-08-12,52.23105581890471
2025-08-13,53.275676935282796
2025-08-14,48.052571353392324
2025-08-15,53.275676935282796
2025-08-16,74.16809926284468
2025-08-17,77.30196261197896
2025-08-18,51.18643470252661
2025-08-19,47.007950237014235
2025-08-20,47.007950237014235
2025-08-21,45.96332912063614
2025-08-22,51.18643470252661
2025-08-23,71.0342359137104
2025-08-24,75.21272037922277
2025-08-25,50.141813586148515
2025-08-26,42.82946577150186
2025-08-27,41.78484465512376
2025-08-28,42.82946577150186
2025-08-29,52.23105581890471
2025-08-30,66.85575144819802
2025-08-31,78.34658372835706
2025-09-01,79.39120484473514
2025-09-02,49.09719246977042
2025-09-03,41.78484465512376
2025-09-04,41.78484465512376
2025-09-05,50.141813586148515
2025-09-06,72.07885703008849
2025-09-07,71.0342359137104
2025-09-08,47.007950237014235
2025-09-09,41.78484465512376
2025-09-10,38.65098130598948
2025-09-11,39.69560242236757
2025-09-12,49.09719246977042
2025-09-13,69.98961479733231
2025-09-14,65.81113033181992
2025-09-15,45.96332912063614
2025-09-16,48.052571353392324
2025-09-17,43.874086887879955
2025-09-18,40.74022353874567
2025-09-19,49.09719246977042
2025-09-20,69.98961479733231
2025-09-21,65.81113033181992
2025-09-22,44.91870800425804
2025-09-23,42.82946577150186
2025-09-24,41.78484465512376
2025-09-25,42.82946577150186
2025-09-26,51.18643470252661
2025-09-27,72.07885703008849
2025-09-28,63.72188809906374
2025-09-29,44.91870800425804
2025-09-30,42.82946577150186
2025-10-01,42.82946577150186
2025-10-02,45.96332912063614
2025-10-03,51.18643470252661
2025-10-04,71.0342359137104
2025-10-05,75.21272037922277
2025-10-06,49.09719246977042
2025-10-07,42.82946577150186
2025-10-08,43.874086887879955
2025-10-09,49.09719246977042
2025-10-10,57.45416140079517
2025-10-11,86.70355265938181
2025-10-12,90.88203712489418
2025-10-13,61.63264586630755
2025-10-14,51.18643470252661
2025-10-15,48.052571353392324
2025-10-16,45.96332912063614
2025-10-17,54.32029805166089
2025-10-18,72.07885703008849
2025-10-19,78.34658372835706
2025-10-20,52.23105581890471
2025-10-21,45.96332912063614
2025-10-22,47.007950237014235
2025-10-23,47.007950237014235
2025-10-24,55.36491916803899
2025-10-25,75.21272037922277
2025-10-26,77.30196261197896
2025-10-27,53.275676935282796
2025-10-28,49.09719246977042
2025-10-29,48.052571353392324
2025-10-30,51.18643470252661
2025-10-31,65.81113033181992
2025-11-01,90.88203712489418
2025-11-02,71.0342359137104
2025-11-03,53.275676935282796
2025-11-04,43.874086887879955
2025-11-05,44.91870800425804
2025-11-06,43.874086887879955
2025-11-07,52.23105581890471
2025-11-08,76.25734149560087
2025-11-09,75.21272037922277
2025-11-10,53.275676935282796
2025-11-11,53.275676935282796
2025-11-12,44.91870800425804
2025-11-13,44.91870800425804
2025-11-14,53.275676935282796
2025-11-15,72.07885703008849
2025-11-16,72.07885703008849
2025-11-17,45.96332912063614
2025-11-18,44.91870800425804
2025-11-19,44.91870800425804
2025-11-20,44.91870800425804
2025-11-21,53.275676935282796
2025-11-22,77.30196261197896
2025-11-23,75.21272037922277
2025-11-24,55.36491916803899
2025-11-25,52.23105581890471
2025-11-26,59.543403633551364
2025-11-27,74.16809926284468
2025-11-28,74.16809926284468
2025-11-29,79.39120484473514
2025-11-30,80.43582596111324
2025-12-01,49.09719246977042
2025-12-02,48.052571353392324
2025-12-03,47.007950237014235
2025-12-04,48.052571353392324
2025-12-05,54.32029805166089
2025-12-06,76.25734149560087
2025-12-07,78.34658372835706
2025-12-08,54.32029805166089
2025-12-09,48.052571353392324
2025-12-10,49.09719246977042
2025-12-11,44.91870800425804
2025-12-12,54.32029805166089
2025-12-13,75.21272037922277
2025-12-14,80.43582596111324
2025-12-15,68.94499368095421
2025-12-16,60.58802474992946
2025-12-17,57.45416140079517
2025-12-18,55.36491916803899
2025-12-19,62.677266982685644
2025-12-20,78.34658372835706
2025-12-21,81.48044707749133
2025-12-22,72.07885703008849
2025-12-23,67.90037256457612
2025-12-24,83.56968931024753
2025-12-25,104.46211163780941
2025-12-26,90.88203712489418
2025-12-27,94.01590047402847
2025-12-28,86.70355265938181
2025-12-29,72.07885703008849
2025-12-30,68.94499368095421
2025-12-31,69.98961479733231
2026-01-01,88.79279489213799
2026-01-02,81.48044707749133
2026-01-03,86.70355265938181
2026-01-04,77.30196261197896
2026-01-05,53.275676935282796
2026-01-06,50.141813586148515
2026-01-07,49.09719246977042
2026-01-08,48.052571353392324
2026-01-09,52.23105581890471
2026-01-10,74.16809926284468
2026-01-11,74.16809926284468
2026-01-12,52.23105581890471
2026-01-13,44.91870800425804
2026-01-14,44.91870800425804
2026-01-15,49.09719246977042
2026-01-16,52.23105581890471
2026-01-17,73.12347814646658
2026-01-18,75.21272037922277
2026-01-19,63.72188809906374
2026-01-20,48.052571353392324
2026-01-21,47.007950237014235
2026-01-22,47.007950237014235
2026-01-23,53.275676935282796
2026-01-24,84.61431042662562
2026-01-25,86.70355265938181
2026-01-26,64.76650921544183
2026-01-27,54.32029805166089
2026-01-28,47.007950237014235
2026-01-29,47.007950237014235
2026-01-30,54.32029805166089
2026-01-31,82.52506819386943
2026-02-01,80.43582596111324
2026-02-02,48.052571353392324
2026-02-03,44.91870800425804
2026-02-04,42.82946577150186
2026-02-05,44.91870800425804
2026-02-06,50.141813586148515
2026-02-07,73.12347814646658
2026-02-08,66.85575144819802
2026-02-09,42.82946577150186
2026-02-10,41.78484465512376
2026-02-11,43.874086887879955
2026-02-12,43.874086887879955
2026-02-13,53.275676935282796
2026-02-14,82.52506819386943
2026-02-15,87.74817377575991
2026-02-16,68.94499368095421
2026-02-17,53.275676935282796
2026-02-18,45.96332912063614
2026-02-19,44.91870800425804
2026-02-20,55.36491916803899
2026-02-21,77.30196261197896
2026-02-22,68.94499368095421
2026-02-23,50.141813586148515
2026-02-24,45.96332912063614
2026-02-25,41.78484465512376
2026-02-26,42.82946577150186
2026-02-27,51.18643470252661
2026-02-28,71.0342359137104
2026-03-01,73.12347814646658
2026-03-02,49.09719246977042
2026-03-03,44.91870800425804
2026-03-04,39.69560242236757
2026-03-05,42.82946577150186
2026-03-06,49.09719246977042
2026-03-07,73.12347814646658
2026-03-08,73.12347814646658
2026-03-09,45.96332912063614
2026-03-10,42.82946577150186
2026-03-11,43.874086887879955
2026-03-12,41.78484465512376
2026-03-13,51.18643470252661
2026-03-14,75.21272037922277
2026-03-15,77.30196261197896
2026-03-16,56.409540284417076
2026-03-17,49.09719246977042
2026-03-18,47.007950237014235
2026-03-19,45.96332912063614
2026-03-20,56.409540284417076
2026-03-21,73.12347814646658
2026-03-22,71.0342359137104
2026-03-23,50.141813586148515
2026-03-24,45.96332912063614
2026-03-25,44.91870800425804
2026-03-26,42.82946577150186
2026-03-27,49.09719246977042
2026-03-28,67.90037256457612
2026-03-29,68.94499368095421
2026-03-30,49.09719246977042
2026-03-31,44.91870800425804
2026-04-01,43.874086887879955
2026-04-02,49.09719246977042
2026-04-03,57.45416140079517
2026-04-04,67.90037256457612
2026-04-05,75.21272037922277
2026-04-06,53.275676935282796
2026-04-07,42.82946577150186
2026-04-08,41.78484465512376
2026-04-09,40.74022353874567
2026-04-10,45.96332912063614
2026-04-11,63.72188809906374
2026-04-12,66.85575144819802
2026-04-13,41.78484465512376
2026-04-14,38.65098130598948
2026-04-15,40.74022353874567
2026-04-16,38.65098130598948
2026-04-17,47.007950237014235
2026-04-18,65.81113033181992
2026-04-19,68.94499368095421
2026-04-20,44.91870800425804
2026-04-21,42.82946577150186
2026-04-22,40.74022353874567
2026-04-23,39.69560242236757
2026-04-24,49.09719246977042
2026-04-25,69.98961479733231
2026-04-26,71.0342359137104
2026-04-27,48.052571353392324
2026-04-28,43.874086887879955
2026-04-29,42.82946577150186
2026-04-30,44.91870800425804
2026-05-01,51.18643470252661
2026-05-02,72.07885703008849
2026-05-03,74.16809926284468
2026-05-04,48.052571353392324
2026-05-05,42.82946577150186
2026-05-06,44.91870800425804
2026-05-07,44.91870800425804
2026-05-08,50.141813586148515
2026-05-09,71.0342359137104
2026-05-10,76.25734149560087
2026-05-11,50.141813586148515
2026-05-12,43.874086887879955
2026-05-13,43.874086887879955
2026-05-14,44.91870800425804
2026-05-15,51.18643470252661
2026-05-16,64.76650921544183
2026-05-17,71.0342359137104
2026-05-18,49.09719246977042
2026-05-19,45.96332912063614
2026-05-20,49.09719246977042
2026-05-21,49.09719246977042
2026-05-22,59.543403633551364
2026-05-23,80.43582596111324
2026-05-24,84.61431042662562
2026-05-25,79.39120484473514
2026-05-26,54.32029805166089
2026-05-27,49.09719246977042
2026-05-28,51.18643470252661
2026-05-29,58.49878251717327
2026-05-30,76.25734149560087
2026-05-31,71.0342359137104
