Time,detroit_tigers
2024-10-10,202.9473764650816
2024-10-11,209.71228901391763
2024-10-12,338.24562744180264
2024-10-13,54.11930039068842
2024-10-14,16.91228137209013
2024-10-15,10.14736882325408
2024-10-16,10.14736882325408
2024-10-17,6.764912548836053
2024-10-18,6.764912548836053
2024-10-19,6.764912548836053
2024-10-20,10.14736882325408
2024-10-21,6.764912548836053
2024-10-22,6.764912548836053
2024-10-23,6.764912548836053
2024-10-24,3.3824562744180264
2024-10-25,6.764912548836053
2024-10-26,6.764912548836053
2024-10-27,6.764912548836053
2024-10-28,3.3824562744180264
2024-10-29,3.3824562744180264
2024-10-30,6.764912548836053
2024-10-31,6.764912548836053
2024-11-01,6.764912548836053
2024-11-02,3.3824562744180264
2024-11-03,6.764912548836053
2024-11-04,6.764912548836053
2024-11-05,3.3824562744180264
2024-11-06,3.3824562744180264
2024-11-07,6.764912548836053
2024-11-08,3.3824562744180264
2024-11-09,6.764912548836053
2024-11-10,6.764912548836053
2024-11-11,6.764912548836053
2024-11-12,3.3824562744180264
2024-11-13,6.764912548836053
2024-11-14,3.3824562744180264
2024-11-15,6.764912548836053
2024-11-16,6.764912548836053
2024-11-17,6.764912548836053
2024-11-18,6.764912548836053
2024-11-19,6.764912548836053
2024-11-20,6.764912548836053
2024-11-21,6.764912548836053
2024-11-22,3.3824562744180264
2024-11-23,6.764912548836053
2024-11-24,6.764912548836053
2024-11-25,3.3824562744180264
2024-11-26,6.764912548836053
2024-11-27,6.764912548836053
2024-11-28,6.764912548836053
2024-11-29,6.764912548836053
2024-11-30,6.764912548836053
2024-12-01,3.3824562744180264
2024-12-02,6.764912548836053
2024-12-03,6.764912548836053
2024-12-04,6.764912548836053
2024-12-05,6.764912548836053
2024-12-06,6.764912548836053
2024-12-07,6.764912548836053
2024-12-08,6.764912548836053
2024-12-09,10.14736882325408
2024-12-10,10.14736882325408
2024-12-11,10.14736882325408
2024-12-12,6.764912548836053
2024-12-13,10.14736882325408
2024-12-14,10.14736882325408
2024-12-15,10.14736882325408
2024-12-16,6.764912548836053
2024-12-17,6.764912548836053
2024-12-18,10.14736882325408
2024-12-19,6.764912548836053
2024-12-20,6.764912548836053
2024-12-21,10.14736882325408
2024-12-22,6.764912548836053
2024-12-23,6.764912548836053
2024-12-24,13.529825097672106
2024-12-25,6.764912548836053
2024-12-26,6.764912548836053
2024-12-27,13.529825097672106
2024-12-28,10.14736882325408
2024-12-29,10.14736882325408
2024-12-30,10.14736882325408
2024-12-31,10.14736882325408
2025-01-01,6.764912548836053
2025-01-02,6.764912548836053
2025-01-03,10.14736882325408
2025-01-04,10.14736882325408
2025-01-05,10.14736882325408
2025-01-06,10.14736882325408
2025-01-07,10.14736882325408
2025-01-08,6.764912548836053
2025-01-09,10.14736882325408
2025-01-10,10.14736882325408
2025-01-11,6.764912548836053
2025-01-12,6.764912548836053
2025-01-13,6.764912548836053
2025-01-14,6.764912548836053
2025-01-15,10.14736882325408
2025-01-16,6.764912548836053
2025-01-17,10.14736882325408
2025-01-18,10.14736882325408
2025-01-19,10.14736882325408
2025-01-20,6.764912548836053
2025-01-21,6.764912548836053
2025-01-22,6.764912548836053
2025-01-23,6.764912548836053
2025-01-24,6.764912548836053
2025-01-25,10.14736882325408
2025-01-26,6.764912548836053
2025-01-27,6.764912548836053
2025-01-28,6.764912548836053
2025-01-29,10.14736882325408
2025-01-30,10.14736882325408
2025-01-31,10.14736882325408
2025-02-01,10.14736882325408
2025-02-02,10.14736882325408
2025-02-03,13.529825097672106
2025-02-04,13.529825097672106
2025-02-05,10.14736882325408
2025-02-06,10.14736882325408
2025-02-07,10.14736882325408
2025-02-08,10.14736882325408
2025-02-09,10.14736882325408
2025-02-10,10.14736882325408
2025-02-11,13.529825097672106
2025-02-12,13.529825097672106
2025-02-13,13.529825097672106
2025-02-14,10.14736882325408
2025-02-15,10.14736882325408
2025-02-16,10.14736882325408
2025-02-17,10.14736882325408
2025-02-18,10.14736882325408
2025-02-19,10.14736882325408
2025-02-20,10.14736882325408
2025-02-21,10.14736882325408
2025-02-22,16.91228137209013
2025-02-23,20.29473764650816
2025-02-24,13.529825097672106
2025-02-25,16.91228137209013
2025-02-26,13.529825097672106
2025-02-27,13.529825097672106
2025-02-28,13.529825097672106
2025-03-01,13.529825097672106
2025-03-02,13.529825097672106
2025-03-03,13.529825097672106
2025-03-04,13.529825097672106
2025-03-05,13.529825097672106
2025-03-06,10.14736882325408
2025-03-07,13.529825097672106
2025-03-08,16.91228137209013
2025-03-09,16.91228137209013
2025-03-10,13.529825097672106
2025-03-11,13.529825097672106
2025-03-12,13.529825097672106
2025-03-13,13.529825097672106
2025-03-14,13.529825097672106
2025-03-15,16.91228137209013
2025-03-16,16.91228137209013
2025-03-17,13.529825097672106
2025-03-18,16.91228137209013
2025-03-19,16.91228137209013
2025-03-20,13.529825097672106
2025-03-21,13.529825097672106
2025-03-22,16.91228137209013
2025-03-23,20.29473764650816
2025-03-24,16.91228137209013
2025-03-25,16.91228137209013
2025-03-26,20.29473764650816
2025-03-27,43.971931567434346
2025-03-28,54.11930039068842
2025-03-29,64.2666692139425
2025-03-30,47.35438784185237
2025-03-31,23.677193920926186
2025-04-01,37.20701901859829
2025-04-02,40.58947529301632
2025-04-03,27.05965019534421
2025-04-04,74.41403803719658
2025-04-05,60.884212939524474
2025-04-06,60.884212939524474
2025-04-07,50.7368441162704
2025-04-08,54.11930039068842
2025-04-09,50.7368441162704
2025-04-10,23.677193920926186
2025-04-11,27.05965019534421
2025-04-12,81.17895058603264
2025-04-13,54.11930039068842
2025-04-14,30.442106469762237
2025-04-15,44.53567427983735
2025-04-16,50.17310140386739
2025-04-17,32.69707731937426
2025-04-18,50.17310140386739
2025-04-19,67.64912548836054
2025-04-20,63.7029265015395
2025-04-21,34.95204816898627
2025-04-22,54.11930039068842
2025-04-23,54.11930039068842
2025-04-24,31.005849182165242
2025-04-25,32.69707731937426
2025-04-26,63.7029265015395
2025-04-27,77.23275159921161
2025-04-28,32.69707731937426
2025-04-29,40.58947529301632
2025-04-30,58.065499377509454
2025-05-01,31.005849182165242
2025-05-02,54.11930039068842
2025-05-03,63.7029265015395
2025-05-04,81.17895058603264
2025-05-05,31.005849182165242
2025-05-06,31.005849182165242
2025-05-07,40.58947529301632
2025-05-08,81.17895058603264
2025-05-09,58.065499377509454
2025-05-10,71.59532447518157
2025-05-11,75.54152346200259
2025-05-12,34.95204816898627
2025-05-13,52.428072253479414
2025-05-14,81.17895058603264
2025-05-15,58.62924208991246
2025-05-16,36.079533593792284
2025-05-17,90.19883398448071
2025-05-18,67.64912548836054
2025-05-19,45.09941699224036
2025-05-20,54.11930039068842
2025-05-21,67.64912548836054
2025-05-22,45.09941699224036
2025-05-23,58.62924208991246
2025-05-24,72.15906718758457
2025-05-25,99.21871738292879
2025-05-26,72.15906718758457
2025-05-27,45.09941699224036
2025-05-28,72.15906718758457
2025-05-29,36.079533593792284
2025-05-30,36.079533593792284
2025-05-31,85.68889228525667
2025-06-01,63.139183789136496
2025-06-02,40.58947529301632
2025-06-03,76.6690088868086
2025-06-04,58.62924208991246
2025-06-05,90.19883398448071
2025-06-06,54.11930039068842
2025-06-07,99.21871738292879
2025-06-08,76.6690088868086
2025-06-09,36.079533593792284
2025-06-10,45.09941699224036
2025-06-11,58.62924208991246
2025-06-12,58.62924208991246
2025-06-13,67.64912548836054
2025-06-14,81.17895058603264
2025-06-15,81.17895058603264
2025-06-16,31.569591894568248
2025-06-17,36.079533593792284
2025-06-18,58.62924208991246
2025-06-19,76.6690088868086
2025-06-20,76.6690088868086
2025-06-21,76.6690088868086
2025-06-22,58.62924208991246
2025-06-23,31.569591894568248
2025-06-24,45.09941699224036
2025-06-25,58.62924208991246
2025-06-26,67.64912548836054
2025-06-27,49.609358691464394
2025-06-28,81.17895058603264
2025-06-29,63.139183789136496
2025-06-30,63.139183789136496
2025-07-01,40.58947529301632
2025-07-02,76.6690088868086
2025-07-03,67.64912548836054
2025-07-04,72.15906718758457
2025-07-05,85.68889228525667
2025-07-06,108.23860078137685
2025-07-07,58.62924208991246
2025-07-08,63.139183789136496
2025-07-09,81.17895058603264
2025-07-10,45.09941699224036
2025-07-11,58.62924208991246
2025-07-12,108.23860078137685
2025-07-13,76.6690088868086
2025-07-14,31.569591894568248
2025-07-15,22.54970849612018
2025-07-16,27.05965019534421
2025-07-17,27.05965019534421
2025-07-18,36.079533593792284
2025-07-19,72.15906718758457
2025-07-20,67.64912548836054
2025-07-21,67.64912548836054
2025-07-22,54.11930039068842
2025-07-23,67.64912548836054
2025-07-24,45.09941699224036
2025-07-25,63.139183789136496
2025-07-26,81.17895058603264
2025-07-27,90.19883398448071
2025-07-28,54.11930039068842
2025-07-29,63.139183789136496
2025-07-30,76.6690088868086
2025-07-31,67.64912548836054
2025-08-01,63.139183789136496
2025-08-02,90.19883398448071
2025-08-03,67.64912548836054
2025-08-04,67.64912548836054
2025-08-05,58.62924208991246
2025-08-06,67.64912548836054
2025-08-07,31.569591894568248
2025-08-08,45.09941699224036
2025-08-09,94.70877568370474
2025-08-10,81.17895058603264
2025-08-11,40.58947529301632
2025-08-12,67.64912548836054
2025-08-13,81.17895058603264
2025-08-14,40.58947529301632
2025-08-15,63.139183789136496
2025-08-16,81.17895058603264
2025-08-17,94.70877568370474
2025-08-18,40.58947529301632
2025-08-19,63.139183789136496
2025-08-20,85.68889228525667
2025-08-21,36.079533593792284
2025-08-22,54.11930039068842
2025-08-23,94.70877568370474
2025-08-24,85.68889228525667
2025-08-25,31.569591894568248
2025-08-26,54.11930039068842
2025-08-27,54.11930039068842
2025-08-28,49.609358691464394
2025-08-29,31.569591894568248
2025-08-30,67.64912548836054
2025-08-31,85.68889228525667
2025-09-01,67.64912548836054
2025-09-02,36.079533593792284
2025-09-03,58.62924208991246
2025-09-04,31.569591894568248
2025-09-05,36.079533593792284
2025-09-06,63.139183789136496
2025-09-07,67.64912548836054
2025-09-08,27.05965019534421
2025-09-09,27.05965019534421
2025-09-10,54.11930039068842
2025-09-11,63.139183789136496
2025-09-12,58.62924208991246
2025-09-13,72.15906718758457
2025-09-14,63.139183789136496
2025-09-15,27.05965019534421
2025-09-16,36.079533593792284
2025-09-17,63.139183789136496
2025-09-18,72.15906718758457
2025-09-19,45.09941699224036
2025-09-20,94.70877568370474
2025-09-21,90.19883398448071
2025-09-22,36.079533593792284
2025-09-23,49.609358691464394
2025-09-24,76.6690088868086
2025-09-25,85.68889228525667
2025-09-26,94.70877568370474
2025-09-27,193.92749306663353
2025-09-28,144.31813437516914
2025-09-29,40.58947529301632
2025-09-30,117.25848417982492
2025-10-01,144.31813437516914
2025-10-02,184.90760966818544
2025-10-03,76.6690088868086
2025-10-04,76.6690088868086
2025-10-05,239.02691005887388
2025-10-06,139.8081926759451
2025-10-07,211.96725986352968
2025-10-08,293.1462104495623
2025-10-09,90.19883398448071
2025-10-10,99.21871738292879
2025-10-11,450.99416992240356
2025-10-12,27.05965019534421
2025-10-13,18.039766796896142
2025-10-14,9.019883398448071
2025-10-15,9.019883398448071
2025-10-16,13.529825097672106
2025-10-17,9.019883398448071
2025-10-18,9.019883398448071
2025-10-19,9.019883398448071
2025-10-20,9.019883398448071
2025-10-21,9.019883398448071
2025-10-22,4.5099416992240355
2025-10-23,4.5099416992240355
2025-10-24,9.019883398448071
2025-10-25,9.019883398448071
2025-10-26,9.019883398448071
2025-10-27,4.5099416992240355
2025-10-28,9.019883398448071
2025-10-29,4.5099416992240355
2025-10-30,4.5099416992240355
2025-10-31,4.5099416992240355
2025-11-01,9.019883398448071
2025-11-02,9.019883398448071
2025-11-03,4.5099416992240355
2025-11-04,4.5099416992240355
2025-11-05,9.019883398448071
2025-11-06,9.019883398448071
2025-11-07,9.019883398448071
2025-11-08,4.5099416992240355
2025-11-09,9.019883398448071
2025-11-10,9.019883398448071
2025-11-11,4.5099416992240355
2025-11-12,4.5099416992240355
2025-11-13,4.5099416992240355
2025-11-14,9.019883398448071
2025-11-15,4.5099416992240355
2025-11-16,9.019883398448071
2025-11-17,9.019883398448071
2025-11-18,9.019883398448071
2025-11-19,9.019883398448071
2025-11-20,4.5099416992240355
2025-11-21,9.019883398448071
2025-11-22,9.019883398448071
2025-11-23,4.5099416992240355
2025-11-24,4.5099416992240355
2025-11-25,4.5099416992240355
2025-11-26,9.019883398448071
2025-11-27,9.019883398448071
2025-11-28,4.5099416992240355
2025-11-29,9.019883398448071
2025-11-30,9.019883398448071
2025-12-01,4.5099416992240355
2025-12-02,4.5099416992240355
2025-12-03,9.019883398448071
2025-12-04,4.5099416992240355
2025-12-05,9.019883398448071
2025-12-06,9.019883398448071
2025-12-07,9.019883398448071
2025-12-08,9.019883398448071
2025-12-09,9.019883398448071
2025-12-10,13.529825097672106
2025-12-11,10.206710161401766
2025-12-12,9.731979456220287
2025-12-13,9.731979456220287
2025-12-14,10.206710161401766
2025-12-15,9.257248751038809
2025-12-16,8.782518045857334
2025-12-17,9.257248751038809
2025-12-18,9.257248751038809
2025-12-19,8.782518045857334
2025-12-20,8.307787340675855
2025-12-21,8.782518045857334
2025-12-22,8.782518045857334
2025-12-23,8.307787340675855
2025-12-24,8.307787340675855
2025-12-25,8.782518045857334
2025-12-26,8.307787340675855
2025-12-27,5.57808578588236
2025-12-28,8.307787340675855
2025-12-29,8.307787340675855
2025-12-30,8.307787340675855
2025-12-31,5.57808578588236
2026-01-01,5.57808578588236
2026-01-02,5.57808578588236
2026-01-03,8.307787340675855
2026-01-04,5.57808578588236
2026-01-05,5.57808578588236
2026-01-06,8.307787340675855
2026-01-07,5.57808578588236
2026-01-08,9.257248751038809
2026-01-09,9.257248751038809
2026-01-10,8.545152693266594
2026-01-11,8.545152693266594
2026-01-12,7.595691282903639
2026-01-13,7.595691282903639
2026-01-14,8.545152693266594
2026-01-15,8.545152693266594
2026-01-16,8.545152693266594
2026-01-17,8.545152693266594
2026-01-18,7.595691282903639
2026-01-19,6.646229872540684
2026-01-20,6.646229872540684
2026-01-21,7.595691282903639
2026-01-22,8.545152693266594
2026-01-23,7.595691282903639
2026-01-24,7.595691282903639
2026-01-25,7.595691282903639
2026-01-26,6.646229872540684
2026-01-27,7.595691282903639
2026-01-28,6.646229872540684
2026-01-29,8.545152693266594
2026-01-30,7.595691282903639
2026-01-31,7.595691282903639
2026-02-01,10.444075513992503
2026-02-02,8.545152693266594
2026-02-03,9.494614103629548
2026-02-04,11.393536924355459
2026-02-05,22.787073848710918
2026-02-06,13.292459745081368
2026-02-07,11.393536924355459
2026-02-08,11.393536924355459
2026-02-09,11.393536924355459
2026-02-10,21.83761243834796
2026-02-11,19.938689617622053
2026-02-12,16.14084397617023
2026-02-13,16.14084397617023
2026-02-14,13.292459745081368
2026-02-15,14.241921155444322
2026-02-16,13.292459745081368
2026-02-17,12.342998334718413
2026-02-18,11.393536924355459
2026-02-19,15.191382565807277
2026-02-20,15.191382565807277
2026-02-21,26.584919490162736
2026-02-22,19.938689617622053
2026-02-23,17.09030538653319
2026-02-24,16.14084397617023
2026-02-25,16.14084397617023
2026-02-26,16.14084397617023
2026-02-27,16.14084397617023
2026-02-28,17.09030538653319
2026-03-01,20.888151027985007
2026-03-02,18.039766796896142
2026-03-03,16.14084397617023
2026-03-04,22.787073848710918
2026-03-05,14.241921155444322
2026-03-06,17.09030538653319
2026-03-07,18.039766796896142
2026-03-08,18.039766796896142
2026-03-09,13.292459745081368
2026-03-10,15.191382565807277
2026-03-11,14.241921155444322
2026-03-12,14.241921155444322
2026-03-13,12.342998334718413
2026-03-14,16.14084397617023
2026-03-15,18.989228207259096
2026-03-16,14.241921155444322
2026-03-17,13.292459745081368
2026-03-18,16.14084397617023
2026-03-19,16.14084397617023
2026-03-20,15.191382565807277
2026-03-21,19.938689617622053
2026-03-22,19.938689617622053
2026-03-23,19.938689617622053
2026-03-24,28.483842310888644
2026-03-25,32.28168795234046
2026-03-26,94.94614103629549
2026-03-27,49.37199333887365
2026-03-28,82.60314270157707
2026-03-29,70.26014436685865
2026-03-30,36.079533593792284
2026-03-31,63.613914494317974
2026-04-01,62.66445308395502
2026-04-02,33.23114936270342
2026-04-03,84.50206552230298
2026-04-04,88.2999111637548
2026-04-05,62.66445308395502
2026-04-06,59.81606885286615
2026-04-07,46.523609107784786
2026-04-08,44.62468628705888
2026-04-09,61.71499167359207
2026-04-10,36.079533593792284
2026-04-11,65.51283731504388
2026-04-12,56.01822321141434
2026-04-13,29.4333037212516
2026-04-14,33.23114936270342
2026-04-15,49.37199333887365
2026-04-16,77.8558356497623
2026-04-17,49.37199333887365
2026-04-18,84.50206552230298
2026-04-19,76.90637423939934
2026-04-20,68.36122154613275
2026-04-21,38.92791782488115
2026-04-22,50.32145474923661
2026-04-23,66.46229872540684
2026-04-24,44.62468628705888
2026-04-25,77.8558356497623
2026-04-26,72.15906718758457
2026-04-27,28.483842310888644
2026-04-28,35.13007218342933
2026-04-29,53.16983898032547
2026-04-30,60.76553026322911
2026-05-01,38.92791782488115
2026-05-02,65.51283731504388
2026-05-03,77.8558356497623
2026-05-04,64.56337590468092
2026-05-05,56.96768462177729
2026-05-06,47.47307051814774
2026-05-07,35.13007218342933
2026-05-08,27.53438090052569
2026-05-09,53.16983898032547
2026-05-10,55.06876180105138
2026-05-11,43.67522487669592
2026-05-12,29.4333037212516
2026-05-13,37.02899500415524
2026-05-14,49.37199333887365
2026-05-15,36.079533593792284
2026-05-16,69.3106829564957
2026-05-17,45.574147697421836
2026-05-18,33.23114936270342
2026-05-19,37.02899500415524
2026-05-20,35.13007218342933
2026-05-21,47.47307051814774
2026-05-22,28.483842310888644
2026-05-23,52.220377569962515
2026-05-24,56.01822321141434
2026-05-25,34.18061077306638
2026-05-26,27.53438090052569
2026-05-27,38.92791782488115
2026-05-28,47.47307051814774
2026-05-29,28.483842310888644
2026-05-30,52.220377569962515
2026-05-31,40.82684064560706
