Time,tractor_supply
2024-09-26,40.40201213804876
2024-09-27,42.47391019641023
2024-09-28,56.97719660494056
2024-09-29,61.120992721663505
2024-09-30,41.437961167229496
2024-10-01,41.437961167229496
2024-10-02,40.40201213804876
2024-10-03,42.47391019641023
2024-10-04,40.40201213804876
2024-10-05,65.26478883838645
2024-10-06,59.04909466330203
2024-10-07,43.50985922559097
2024-10-08,38.330114079687284
2024-10-09,38.330114079687284
2024-10-10,41.437961167229496
2024-10-11,46.61770631313318
2024-10-12,54.90529854657908
2024-10-13,53.86934951739835
2024-10-14,44.54580825477171
2024-10-15,40.40201213804876
2024-10-16,39.36606310886802
2024-10-17,41.437961167229496
2024-10-18,43.50985922559097
2024-10-19,49.725553400675395
2024-10-20,48.68960437149466
2024-10-21,37.29416505050655
2024-10-22,38.330114079687284
2024-10-23,34.18631796296433
2024-10-24,37.29416505050655
2024-10-25,39.36606310886802
2024-10-26,49.725553400675395
2024-10-27,52.833400488217606
2024-10-28,38.330114079687284
2024-10-29,36.25821602132581
2024-10-30,36.25821602132581
2024-10-31,37.29416505050655
2024-11-01,44.54580825477171
2024-11-02,53.86934951739835
2024-11-03,54.90529854657908
2024-11-04,38.330114079687284
2024-11-05,35.22226699214507
2024-11-06,23.82682767115696
2024-11-07,36.25821602132581
2024-11-08,38.330114079687284
2024-11-09,52.833400488217606
2024-11-10,58.013145634121294
2024-11-11,41.437961167229496
2024-11-12,35.22226699214507
2024-11-13,37.29416505050655
2024-11-14,37.29416505050655
2024-11-15,38.330114079687284
2024-11-16,51.79745145903687
2024-11-17,52.833400488217606
2024-11-18,39.36606310886802
2024-11-19,36.25821602132581
2024-11-20,40.40201213804876
2024-11-21,40.40201213804876
2024-11-22,44.54580825477171
2024-11-23,51.79745145903687
2024-11-24,54.90529854657908
2024-11-25,46.61770631313318
2024-11-26,48.68960437149466
2024-11-27,60.08504369248277
2024-11-28,66.3007378675672
2024-11-29,103.59490291807374
2024-11-30,78.73212621773604
2024-12-01,70.44453398429015
2024-12-02,47.65365534231392
2024-12-03,45.58175728395244
2024-12-04,43.50985922559097
2024-12-05,42.47391019641023
2024-12-06,50.76150242985613
2024-12-07,55.94124757575982
2024-12-08,59.04909466330203
2024-12-09,42.47391019641023
2024-12-10,47.65365534231392
2024-12-11,42.47391019641023
2024-12-12,43.50985922559097
2024-12-13,42.47391019641023
2024-12-14,53.86934951739835
2024-12-15,56.97719660494056
2024-12-16,41.437961167229496
2024-12-17,43.50985922559097
2024-12-18,43.50985922559097
2024-12-19,47.65365534231392
2024-12-20,51.79745145903687
2024-12-21,65.26478883838645
2024-12-22,68.37263592592866
2024-12-23,73.55238107183236
2024-12-24,77.69617718855531
2024-12-25,35.22226699214507
2024-12-26,48.68960437149466
2024-12-27,49.725553400675395
2024-12-28,48.68960437149466
2024-12-29,52.833400488217606
2024-12-30,40.40201213804876
2024-12-31,50.76150242985613
2025-01-01,53.86934951739835
2025-01-02,42.47391019641023
2025-01-03,47.65365534231392
2025-01-04,64.22883980920572
2025-01-05,61.120992721663505
2025-01-06,41.437961167229496
2025-01-07,45.58175728395244
2025-01-08,44.54580825477171
2025-01-09,45.58175728395244
2025-01-10,42.47391019641023
2025-01-11,47.65365534231392
2025-01-12,46.61770631313318
2025-01-13,37.29416505050655
2025-01-14,36.25821602132581
2025-01-15,35.22226699214507
2025-01-16,38.330114079687284
2025-01-17,40.40201213804876
2025-01-18,52.833400488217606
2025-01-19,51.79745145903687
2025-01-20,45.58175728395244
2025-01-21,37.29416505050655
2025-01-22,35.22226699214507
2025-01-23,35.22226699214507
2025-01-24,35.22226699214507
2025-01-25,45.58175728395244
2025-01-26,44.54580825477171
2025-01-27,32.11441990460286
2025-01-28,32.11441990460286
2025-01-29,31.07847087542212
2025-01-30,35.22226699214507
2025-01-31,34.18631796296433
2025-02-01,47.65365534231392
2025-02-02,50.76150242985613
2025-02-03,33.1503689337836
2025-02-04,31.07847087542212
2025-02-05,33.1503689337836
2025-02-06,34.18631796296433
2025-02-07,37.29416505050655
2025-02-08,51.79745145903687
2025-02-09,48.68960437149466
2025-02-10,33.1503689337836
2025-02-11,35.22226699214507
2025-02-12,34.18631796296433
2025-02-13,35.22226699214507
2025-02-14,38.330114079687284
2025-02-15,51.79745145903687
2025-02-16,50.76150242985613
2025-02-17,48.68960437149466
2025-02-18,41.437961167229496
2025-02-19,41.437961167229496
2025-02-20,41.437961167229496
2025-02-21,40.40201213804876
2025-02-22,53.86934951739835
2025-02-23,53.86934951739835
2025-02-24,40.40201213804876
2025-02-25,38.330114079687284
2025-02-26,38.330114079687284
2025-02-27,41.437961167229496
2025-02-28,43.50985922559097
2025-03-01,59.04909466330203
2025-03-02,58.013145634121294
2025-03-03,38.330114079687284
2025-03-04,41.437961167229496
2025-03-05,39.36606310886802
2025-03-06,41.437961167229496
2025-03-07,43.50985922559097
2025-03-08,58.013145634121294
2025-03-09,56.97719660494056
2025-03-10,45.58175728395244
2025-03-11,44.54580825477171
2025-03-12,44.54580825477171
2025-03-13,45.58175728395244
2025-03-14,48.68960437149466
2025-03-15,63.19289078002498
2025-03-16,63.19289078002498
2025-03-17,43.50985922559097
2025-03-18,44.54580825477171
2025-03-19,43.50985922559097
2025-03-20,41.437961167229496
2025-03-21,47.65365534231392
2025-03-22,62.15694175084424
2025-03-23,68.37263592592866
2025-03-24,43.50985922559097
2025-03-25,45.58175728395244
2025-03-26,46.61770631313318
2025-03-27,44.54580825477171
2025-03-28,48.68960437149466
2025-03-29,68.37263592592866
2025-03-30,65.26478883838645
2025-03-31,41.437961167229496
2025-04-01,42.47391019641023
2025-04-02,42.47391019641023
2025-04-03,44.54580825477171
2025-04-04,46.61770631313318
2025-04-05,63.19289078002498
2025-04-06,62.15694175084424
2025-04-07,42.47391019641023
2025-04-08,41.437961167229496
2025-04-09,43.50985922559097
2025-04-10,48.68960437149466
2025-04-11,44.54580825477171
2025-04-12,62.15694175084424
2025-04-13,67.33668689674793
2025-04-14,45.58175728395244
2025-04-15,45.55766544606452
2025-04-16,46.06359404171093
2025-04-17,45.55766544606452
2025-04-18,57.32652825431546
2025-04-19,71.66117179763032
2025-04-20,77.80459045905097
2025-04-21,48.111400262184475
2025-04-22,46.06359404171093
2025-04-23,44.533762335827745
2025-04-24,44.533762335827745
2025-04-25,48.62937477677485
2025-04-26,67.56555935668322
2025-04-27,73.70897801810386
2025-04-28,50.159206482658035
2025-04-29,44.533762335827745
2025-04-30,45.55766544606452
2025-05-01,46.5815685563013
2025-05-02,47.60547166653807
2025-05-03,70.13134009174713
2025-05-04,68.58946246691998
2025-05-05,43.50985922559097
2025-05-06,41.462053005117426
2025-05-07,44.533762335827745
2025-05-08,49.653277887011626
2025-05-09,55.27872203384191
2025-05-10,72.68507490786709
2025-05-11,65.51775313620966
2025-05-12,53.230915813368355
2025-05-13,46.5815685563013
2025-05-14,43.50985922559097
2025-05-15,44.52171641688379
2025-05-16,49.58100237334786
2025-05-17,71.84186058178975
2025-05-18,74.87743215566819
2025-05-19,45.5335736081766
2025-05-20,47.55728799076223
2025-05-21,45.5335736081766
2025-05-22,46.545430799469415
2025-05-23,54.64028832981192
2025-05-24,70.83000339049694
2025-05-25,78.92486092083945
2025-05-26,87.01971845118194
2025-05-27,47.55728799076223
2025-05-28,51.60471675593348
2025-05-29,49.58100237334786
2025-05-30,52.61657394722629
2025-05-31,71.84186058178975
2025-06-01,72.85371777308256
2025-06-02,51.60471675593348
2025-06-03,49.58100237334786
2025-06-04,46.545430799469415
2025-06-05,49.58100237334786
2025-06-06,50.59285956464067
2025-06-07,64.75886024274006
2025-06-08,70.83000339049694
2025-06-09,47.55728799076223
2025-06-10,50.59285956464067
2025-06-11,45.5335736081766
2025-06-12,52.61657394722629
2025-06-13,53.62843113851911
2025-06-14,68.8062890079113
2025-06-15,62.73514586015443
2025-06-16,46.545430799469415
2025-06-17,46.545430799469415
2025-06-18,45.5335736081766
2025-06-19,51.60471675593348
2025-06-20,53.62843113851911
2025-06-21,63.747003051447244
2025-06-22,62.73514586015443
2025-06-23,46.545430799469415
2025-06-24,45.5335736081766
2025-06-25,40.47428765171254
2025-06-26,44.52171641688379
2025-06-27,50.59285956464067
2025-06-28,59.69957428627599
2025-06-29,62.73514586015443
2025-06-30,45.5335736081766
2025-07-01,46.545430799469415
2025-07-02,48.56914518205504
2025-07-03,56.66400271239755
2025-07-04,79.93671811213225
2025-07-05,61.72328866886161
2025-07-06,64.75886024274006
2025-07-07,49.58100237334786
2025-07-08,44.52171641688379
2025-07-09,43.50985922559097
2025-07-10,50.59285956464067
2025-07-11,53.62843113851911
2025-07-12,59.69957428627599
2025-07-13,62.73514586015443
2025-07-14,48.56914518205504
2025-07-15,46.545430799469415
2025-07-16,44.52171641688379
2025-07-17,45.5335736081766
2025-07-18,47.55728799076223
2025-07-19,57.67585990369036
2025-07-20,61.72328866886161
2025-07-21,46.545430799469415
2025-07-22,46.545430799469415
2025-07-23,44.52171641688379
2025-07-24,45.5335736081766
2025-07-25,45.5335736081766
2025-07-26,61.72328866886161
2025-07-27,54.64028832981192
2025-07-28,42.49800203429816
2025-07-29,43.50985922559097
2025-07-30,40.47428765171254
2025-07-31,43.50985922559097
2025-08-01,46.545430799469415
2025-08-02,58.68771709498318
2025-08-03,55.652145521104735
2025-08-04,46.545430799469415
2025-08-05,46.545430799469415
2025-08-06,43.50985922559097
2025-08-07,44.52171641688379
2025-08-08,52.61657394722629
2025-08-09,55.652145521104735
2025-08-10,58.68771709498318
2025-08-11,42.49800203429816
2025-08-12,41.48614484300535
2025-08-13,41.48614484300535
2025-08-14,42.49800203429816
2025-08-15,43.50985922559097
2025-08-16,56.66400271239755
2025-08-17,57.67585990369036
2025-08-18,43.50985922559097
2025-08-19,40.47428765171254
2025-08-20,39.462430460419725
2025-08-21,41.48614484300535
2025-08-22,43.50985922559097
2025-08-23,55.652145521104735
2025-08-24,57.67585990369036
2025-08-25,43.50985922559097
2025-08-26,39.462430460419725
2025-08-27,42.49800203429816
2025-08-28,39.462430460419725
2025-08-29,45.5335736081766
2025-08-30,58.68771709498318
2025-08-31,65.77071743403287
2025-09-01,66.78257462532568
2025-09-02,38.450573269126906
2025-09-03,41.48614484300535
2025-09-04,39.462430460419725
2025-09-05,39.462430460419725
2025-09-06,50.59285956464067
2025-09-07,51.60471675593348
2025-09-08,38.450573269126906
2025-09-09,38.450573269126906
2025-09-10,34.40314450395565
2025-09-11,35.41500169524847
2025-09-12,39.462430460419725
2025-09-13,50.59285956464067
2025-09-14,48.56914518205504
2025-09-15,39.462430460419725
2025-09-16,36.42685888654128
2025-09-17,34.40314450395565
2025-09-18,37.438716077834094
2025-09-19,39.462430460419725
2025-09-20,50.59285956464067
2025-09-21,47.55728799076223
2025-09-22,37.438716077834094
2025-09-23,35.41500169524847
2025-09-24,37.438716077834094
2025-09-25,35.41500169524847
2025-09-26,42.49800203429816
2025-09-27,50.59285956464067
2025-09-28,51.60471675593348
2025-09-29,37.438716077834094
2025-09-30,36.42685888654128
2025-10-01,36.42685888654128
2025-10-02,36.42685888654128
2025-10-03,37.438716077834094
2025-10-04,52.61657394722629
2025-10-05,50.59285956464067
2025-10-06,38.450573269126906
2025-10-07,39.462430460419725
2025-10-08,39.462430460419725
2025-10-09,36.42685888654128
2025-10-10,41.48614484300535
2025-10-11,51.60471675593348
2025-10-12,49.58100237334786
2025-10-13,43.50985922559097
2025-10-14,39.462430460419725
2025-10-15,38.450573269126906
2025-10-16,39.462430460419725
2025-10-17,42.49800203429816
2025-10-18,48.56914518205504
2025-10-19,52.61657394722629
2025-10-20,41.48614484300535
2025-10-21,42.49800203429816
2025-10-22,39.462430460419725
2025-10-23,39.462430460419725
2025-10-24,45.5335736081766
2025-10-25,56.66400271239755
2025-10-26,53.62843113851911
2025-10-27,39.462430460419725
2025-10-28,37.438716077834094
2025-10-29,40.47428765171254
2025-10-30,41.48614484300535
2025-10-31,43.50985922559097
2025-11-01,57.67585990369036
2025-11-02,56.66400271239755
2025-11-03,43.50985922559097
2025-11-04,38.450573269126906
2025-11-05,38.450573269126906
2025-11-06,42.49800203429816
2025-11-07,42.49800203429816
2025-11-08,60.7114314775688
2025-11-09,59.69957428627599
2025-11-10,45.5335736081766
2025-11-11,47.55728799076223
2025-11-12,38.450573269126906
2025-11-13,42.49800203429816
2025-11-14,43.50985922559097
2025-11-15,54.64028832981192
2025-11-16,55.652145521104735
2025-11-17,40.47428765171254
2025-11-18,41.48614484300535
2025-11-19,39.462430460419725
2025-11-20,42.49800203429816
2025-11-21,43.50985922559097
2025-11-22,57.67585990369036
2025-11-23,61.72328866886161
2025-11-24,49.58100237334786
2025-11-25,48.56914518205504
2025-11-26,59.69957428627599
2025-11-27,65.77071743403287
2025-11-28,101.18571912928134
2025-11-29,77.91300372954663
2025-11-30,70.83000339049694
2025-12-01,54.64028832981192
2025-12-02,52.61657394722629
2025-12-03,47.55728799076223
2025-12-04,48.56914518205504
2025-12-05,49.58100237334786
2025-12-06,59.69957428627599
2025-12-07,59.69957428627599
2025-12-08,45.5335736081766
2025-12-09,44.52171641688379
2025-12-10,43.50985922559097
2025-12-11,45.510576853829036
2025-12-12,48.61513869075017
2025-12-13,63.609022525361866
2025-12-14,68.27736365791733
2025-12-15,46.545430799469415
2025-12-16,42.93494036690188
2025-12-17,43.969794312542255
2025-12-18,42.40601501690791
2025-12-19,47.58028474510979
2025-12-20,68.78329225356374
2025-12-21,68.78329225356374
2025-12-22,56.365044905879216
2025-12-23,60.50446068844073
2025-12-24,86.88173792509656
2025-12-25,37.23174528870602
2025-12-26,58.43475279715997
2025-12-27,57.928824201513564
2025-12-28,52.75455447331168
2025-12-29,43.44086896254828
2025-12-30,46.545430799469415
2025-12-31,51.71970052767131
2026-01-01,59.99853209279432
2026-01-02,46.545430799469415
2026-01-03,50.68484658203093
2026-01-04,46.545430799469415
2026-01-05,34.12718345178489
2026-01-06,33.62125485613848
2026-01-07,34.656108801778856
2026-01-08,33.09232950614451
2026-01-09,38.79552458434037
2026-01-10,47.60328149945736
2026-01-11,43.371878699505594
2026-01-12,34.90907309960206
2026-01-13,32.793371699626185
2026-01-14,30.6776702996503
2026-01-15,38.08262519956589
2026-01-16,37.024774499577944
2026-01-17,47.60328149945736
2026-01-18,48.661132199445305
2026-01-19,44.42972939949354
2026-01-20,45.48758009948148
2026-01-21,83.57020529904737
2026-01-22,86.74375739901119
2026-01-23,105.78506999879413
2026-01-24,104.72721929880619
2026-01-25,48.661132199445305
2026-01-26,51.834684299409126
2026-01-27,47.60328149945736
2026-01-28,48.661132199445305
2026-01-29,47.60328149945736
2026-01-30,51.834684299409126
2026-01-31,58.181788499336776
2026-02-01,53.95038569938501
2026-02-02,39.14047589955383
2026-02-03,37.024774499577944
2026-02-04,34.90907309960206
2026-02-05,37.024774499577944
2026-02-06,39.14047589955383
2026-02-07,47.60328149945736
2026-02-08,45.48758009948148
2026-02-09,30.6776702996503
2026-02-10,32.793371699626185
2026-02-11,35.966923799590006
2026-02-12,35.966923799590006
2026-02-13,37.024774499577944
2026-02-14,47.60328149945736
2026-02-15,48.661132199445305
2026-02-16,41.25617729952971
2026-02-17,34.90907309960206
2026-02-18,33.85122239961412
2026-02-19,34.90907309960206
2026-02-20,38.08262519956589
2026-02-21,52.892534999397064
2026-02-22,51.834684299409126
2026-02-23,40.19832659954177
2026-02-24,37.024774499577944
2026-02-25,39.14047589955383
2026-02-26,38.08262519956589
2026-02-27,40.19832659954177
2026-02-28,57.12393779934883
2026-03-01,56.06608709936089
2026-03-02,40.19832659954177
2026-03-03,40.19832659954177
2026-03-04,38.08262519956589
2026-03-05,42.314027999517656
2026-03-06,45.48758009948148
2026-03-07,62.41319129928854
2026-03-08,61.3553405993006
2026-03-09,44.42972939949354
2026-03-10,43.371878699505594
2026-03-11,41.25617729952971
2026-03-12,42.314027999517656
2026-03-13,46.54543079946942
2026-03-14,64.52889269926442
2026-03-15,60.29748989931266
2026-03-16,43.371878699505594
2026-03-17,42.314027999517656
2026-03-18,43.371878699505594
2026-03-19,39.14047589955383
2026-03-20,46.54543079946942
2026-03-21,66.64459409924031
2026-03-22,71.93384759918001
2026-03-23,43.371878699505594
2026-03-24,44.42972939949354
2026-03-25,45.48758009948148
2026-03-26,43.371878699505594
2026-03-27,46.54543079946942
2026-03-28,66.64459409924031
2026-03-29,77.22310109911972
2026-03-30,46.54543079946942
2026-03-31,45.48758009948148
2026-04-01,41.25617729952971
2026-04-02,44.42972939949354
2026-04-03,52.892534999397064
2026-04-04,70.87599689919207
2026-04-05,71.93384759918001
2026-04-06,45.48758009948148
2026-04-07,45.48758009948148
2026-04-08,49.71898289943324
2026-04-09,45.48758009948148
2026-04-10,49.71898289943324
2026-04-11,68.76029549921618
2026-04-12,70.87599689919207
2026-04-13,47.60328149945736
2026-04-14,46.54543079946942
2026-04-15,42.314027999517656
2026-04-16,47.60328149945736
2026-04-17,50.77683359942118
2026-04-18,67.70244479922825
2026-04-19,69.81814619920412
2026-04-20,47.60328149945736
2026-04-21,46.54543079946942
2026-04-22,46.54543079946942
2026-04-23,45.48758009948148
2026-04-24,48.661132199445305
2026-04-25,64.52889269926442
2026-04-26,66.64459409924031
2026-04-27,44.42972939949354
2026-04-28,44.42972939949354
2026-04-29,42.314027999517656
2026-04-30,41.25617729952971
2026-05-01,45.48758009948148
2026-05-02,63.47104199927648
2026-05-03,69.81814619920412
2026-05-04,47.60328149945736
2026-05-05,43.371878699505594
2026-05-06,40.19832659954177
2026-05-07,44.42972939949354
2026-05-08,48.661132199445305
2026-05-09,62.41319129928854
2026-05-10,60.29748989931266
2026-05-11,42.314027999517656
2026-05-12,43.371878699505594
2026-05-13,44.42972939949354
2026-05-14,46.54543079946942
2026-05-15,49.71898289943324
2026-05-16,67.70244479922825
2026-05-17,72.99169829916795
2026-05-18,47.60328149945736
2026-05-19,49.71898289943324
2026-05-20,43.371878699505594
2026-05-21,51.834684299409126
2026-05-22,60.29748989931266
2026-05-23,68.76029549921618
2026-05-24,69.81814619920412
2026-05-25,80.39665319908354
2026-05-26,47.60328149945736
2026-05-27,45.48758009948148
2026-05-28,46.54543079946942
2026-05-29,55.00823639937295
2026-05-30,69.81814619920412
2026-05-31,79.3388024990956
