Time,huntington bank
2025-06-25,70.0
2025-06-26,69.0
2025-06-27,75.0
2025-06-28,60.0
2025-06-29,40.0
2025-06-30,76.0
2025-07-01,78.0
2025-07-02,78.0
2025-07-03,78.0
2025-07-04,41.0
2025-07-05,55.0
2025-07-06,41.0
2025-07-07,78.0
2025-07-08,72.0
2025-07-09,74.0
2025-07-10,70.0
2025-07-11,77.0
2025-07-12,57.0
2025-07-13,37.0
2025-07-14,82.0
2025-07-15,72.0
2025-07-16,74.0
2025-07-17,74.0
2025-07-18,68.0
2025-07-19,53.0
2025-07-20,39.0
2025-07-21,74.0
2025-07-22,68.0
2025-07-23,70.0
2025-07-24,70.0
2025-07-25,68.0
2025-07-26,52.0
2025-07-27,35.0
2025-07-28,74.0
2025-07-29,67.0
2025-07-30,67.0
2025-07-31,73.0
2025-08-01,76.0
2025-08-02,59.0
2025-08-03,42.0
2025-08-04,79.0
2025-08-05,72.0
2025-08-06,71.0
2025-08-07,70.0
2025-08-08,75.0
2025-08-09,55.0
2025-08-10,39.0
2025-08-11,69.0
2025-08-12,73.0
2025-08-13,74.0
2025-08-14,75.0
2025-08-15,86.0
2025-08-16,78.0
2025-08-17,41.0
2025-08-18,68.0
2025-08-19,69.0
2025-08-20,65.0
2025-08-21,68.0
2025-08-22,68.0
2025-08-23,54.0
2025-08-24,41.0
2025-08-25,72.0
2025-08-26,67.0
2025-08-27,70.0
2025-08-28,72.0
2025-08-29,75.0
2025-08-30,53.0
2025-08-31,37.0
2025-09-01,43.0
2025-09-02,76.0
2025-09-03,76.0
2025-09-04,73.0
2025-09-05,67.0
2025-09-06,56.0
2025-09-07,37.0
2025-09-08,68.0
2025-09-09,60.0
2025-09-10,63.0
2025-09-11,62.0
2025-09-12,64.0
2025-09-13,52.0
2025-09-14,36.0
2025-09-15,69.0
2025-09-16,65.0
2025-09-17,67.0
2025-09-18,65.0
2025-09-19,71.0
2025-09-20,64.0
2025-09-21,39.0
2025-09-22,66.0
2025-09-23,64.0
2025-09-24,57.0
2025-09-25,69.0
2025-09-26,68.0
2025-09-27,54.0
2025-09-28,34.0
2025-09-29,64.0
2025-09-30,67.0
2025-10-01,73.0
2025-10-02,66.0
2025-10-03,70.0
2025-10-04,52.0
2025-10-05,38.0
2025-10-06,71.0
2025-10-07,64.0
2025-10-08,71.0
2025-10-09,66.0
2025-10-10,66.0
2025-10-11,57.0
2025-10-12,37.0
2025-10-13,69.0
2025-10-14,67.0
2025-10-15,69.0
2025-10-16,66.0
2025-10-17,74.0
2025-10-18,55.0
2025-10-19,36.0
2025-10-20,68.0
2025-10-21,65.0
2025-10-22,63.0
2025-10-23,59.0
2025-10-24,66.0
2025-10-25,50.0
2025-10-26,61.0
2025-10-27,82.0
2025-10-28,68.0
2025-10-29,65.0
2025-10-30,69.0
2025-10-31,68.0
2025-11-01,58.0
2025-11-02,38.0
2025-11-03,68.0
2025-11-04,62.0
2025-11-05,61.0
2025-11-06,62.0
2025-11-07,67.0
2025-11-08,51.0
2025-11-09,33.0
2025-11-10,64.0
2025-11-11,64.0
2025-11-12,63.0
2025-11-13,64.0
2025-11-14,64.0
2025-11-15,50.0
2025-11-16,36.0
2025-11-17,67.0
2025-11-18,56.0
2025-11-19,54.0
2025-11-20,59.0
2025-11-21,58.0
2025-11-22,48.0
2025-11-23,29.0
2025-11-24,59.0
2025-11-25,66.0
2025-11-26,71.0
2025-11-27,34.0
2025-11-28,61.0
2025-11-29,54.0
2025-11-30,43.0
2025-12-01,71.0
2025-12-02,64.0
2025-12-03,70.0
2025-12-04,66.0
2025-12-05,65.0
2025-12-06,50.0
2025-12-07,35.0
2025-12-08,63.0
2025-12-09,57.0
2025-12-10,64.0
2025-12-11,65.5
2025-12-12,77.0
2025-12-13,57.0
2025-12-14,32.5
2025-12-15,62.5
2025-12-16,71.5
2025-12-17,76.0
2025-12-18,85.5
2025-12-19,68.0
2025-12-20,60.0
2025-12-21,41.5
2025-12-22,71.5
2025-12-23,84.5
2025-12-24,79.5
2025-12-25,31.0
2025-12-26,74.0
2025-12-27,61.5
2025-12-28,44.0
2025-12-29,79.5
2025-12-30,88.0
2025-12-31,86.5
2026-01-01,49.5
2026-01-02,86.5
2026-01-03,63.5
2026-01-04,40.0
2026-01-05,76.5
2026-01-06,80.0
2026-01-07,70.5
2026-01-08,69.5
2026-01-09,77.0
2026-01-10,68.0
2026-01-11,40.0
2026-01-12,79.0
2026-01-13,81.0
2026-01-14,70.0
2026-01-15,78.0
2026-01-16,87.0
2026-01-17,62.0
2026-01-18,43.0
2026-01-19,65.0
2026-01-20,80.0
2026-01-21,91.0
2026-01-22,83.0
2026-01-23,79.0
2026-01-24,57.0
2026-01-25,36.0
2026-01-26,75.0
2026-01-27,76.0
2026-01-28,84.0
2026-01-29,87.0
2026-01-30,92.0
2026-01-31,75.0
2026-02-01,53.0
2026-02-02,93.0
2026-02-03,87.0
2026-02-04,85.0
2026-02-05,77.0
2026-02-06,85.0
2026-02-07,66.0
2026-02-08,41.0
2026-02-09,69.0
2026-02-10,70.0
2026-02-11,83.0
2026-02-12,78.0
2026-02-13,87.0
2026-02-14,65.0
2026-02-15,47.0
2026-02-16,78.0
2026-02-17,87.0
2026-02-18,88.0
2026-02-19,86.0
2026-02-20,84.0
2026-02-21,72.0
2026-02-22,46.0
2026-02-23,88.0
2026-02-24,81.0
2026-02-25,83.0
2026-02-26,89.0
2026-02-27,94.0
2026-02-28,76.0
2026-03-01,56.0
2026-03-02,90.0
2026-03-03,88.0
2026-03-04,83.0
2026-03-05,85.0
2026-03-06,88.0
2026-03-07,70.0
2026-03-08,45.0
2026-03-09,89.0
2026-03-10,83.0
2026-03-11,89.0
2026-03-12,88.0
2026-03-13,86.0
2026-03-14,68.0
2026-03-15,45.0
2026-03-16,84.0
2026-03-17,74.0
2026-03-18,86.0
2026-03-19,81.0
2026-03-20,87.0
2026-03-21,67.0
2026-03-22,40.0
2026-03-23,85.0
2026-03-24,87.0
2026-03-25,85.0
2026-03-26,81.0
2026-03-27,90.0
2026-03-28,66.0
2026-03-29,55.0
2026-03-30,86.0
2026-03-31,86.0
2026-04-01,90.0
2026-04-02,87.0
2026-04-03,94.0
2026-04-04,71.0
2026-04-05,46.0
2026-04-06,91.0
2026-04-07,77.0
2026-04-08,82.0
2026-04-09,86.0
2026-04-10,86.0
2026-04-11,68.0
2026-04-12,50.0
2026-04-13,86.0
2026-04-14,92.0
2026-04-15,92.0
2026-04-16,81.0
2026-04-17,82.0
2026-04-18,73.0
2026-04-19,44.0
2026-04-20,78.0
2026-04-21,87.0
2026-04-22,78.0
2026-04-23,84.0
2026-04-24,73.0
2026-04-25,56.0
2026-04-26,45.0
2026-04-27,71.0
2026-04-28,79.0
2026-04-29,87.0
2026-04-30,88.0
2026-05-01,96.0
2026-05-02,74.0
2026-05-03,50.0
2026-05-04,80.0
2026-05-05,87.0
2026-05-06,83.0
2026-05-07,80.0
2026-05-08,87.0
2026-05-09,83.0
2026-05-10,50.0
2026-05-11,82.0
2026-05-12,74.0
2026-05-13,77.0
2026-05-14,80.0
2026-05-15,86.0
2026-05-16,66.0
2026-05-17,42.0
2026-05-18,85.0
2026-05-19,80.0
2026-05-20,82.0
2026-05-21,82.0
2026-05-22,80.0
2026-05-23,66.0
2026-05-24,43.0
2026-05-25,53.0
2026-05-26,86.0
2026-05-27,87.0
2026-05-28,89.0
2026-05-29,91.0
2026-05-30,75.0
2026-05-31,56.0
