Time,nba_games_today
2025-04-09,24.0
2025-04-10,23.0
2025-04-11,24.0
2025-04-12,40.0
2025-04-13,46.0
2025-04-14,13.0
2025-04-15,19.0
2025-04-16,29.0
2025-04-17,31.0
2025-04-18,28.0
2025-04-19,65.0
2025-04-20,77.0
2025-04-21,49.0
2025-04-22,54.0
2025-04-23,49.0
2025-04-24,46.0
2025-04-25,44.0
2025-04-26,66.0
2025-04-27,81.0
2025-04-28,44.0
2025-04-29,52.0
2025-04-30,55.0
2025-05-01,49.0
2025-05-02,48.0
2025-05-03,65.0
2025-05-04,76.0
2025-05-05,45.0
2025-05-06,51.0
2025-05-07,48.0
2025-05-08,53.0
2025-05-09,56.0
2025-05-10,87.0
2025-05-11,100.0
2025-05-12,52.0
2025-05-13,58.0
2025-05-14,52.0
2025-05-15,57.0
2025-05-16,53.0
2025-05-17,69.0
2025-05-18,71.0
2025-05-19,33.0
2025-05-20,38.0
2025-05-21,45.0
2025-05-22,43.0
2025-05-23,43.0
2025-05-24,52.0
2025-05-25,66.0
2025-05-26,60.0
2025-05-27,47.0
2025-05-28,42.0
2025-05-29,40.0
2025-05-30,33.0
2025-05-31,34.0
2025-06-01,36.0
2025-06-02,10.0
2025-06-03,9.0
2025-06-04,8.0
2025-06-05,17.0
2025-06-06,26.0
2025-06-07,18.0
2025-06-08,26.0
2025-06-09,19.0
2025-06-10,12.0
2025-06-11,16.0
2025-06-12,21.0
2025-06-13,12.0
2025-06-14,24.0
2025-06-15,18.0
2025-06-16,14.0
2025-06-17,19.0
2025-06-18,11.0
2025-06-19,14.0
2025-06-20,20.0
2025-06-21,8.0
2025-06-22,16.0
2025-06-23,17.0
2025-06-24,2.0
2025-06-25,2.0
2025-06-26,2.0
2025-06-27,1.0
2025-06-28,1.0
2025-06-29,1.0
2025-06-30,1.0
2025-07-01,1.0
2025-07-02,1.0
2025-07-03,1.0
2025-07-04,1.0
2025-07-05,2.0
2025-07-06,3.0
2025-07-07,2.0
2025-07-08,1.0
2025-07-09,1.0
2025-07-10,2.0
2025-07-11,3.0
2025-07-12,2.0
2025-07-13,2.0
2025-07-14,2.0
2025-07-15,1.0
2025-07-16,1.0
2025-07-17,2.0
2025-07-18,1.0
2025-07-19,2.0
2025-07-20,1.0
2025-07-21,1.0
2025-07-22,1.0
2025-07-23,1.0
2025-07-24,1.0
2025-07-25,1.0
2025-07-26,1.0
2025-07-27,1.0
2025-07-28,1.0
2025-07-29,1.0
2025-07-30,1.0
2025-07-31,1.0
2025-08-01,1.0
2025-08-02,1.0
2025-08-03,1.0
2025-08-04,0.0
2025-08-05,1.0
2025-08-06,1.0
2025-08-07,1.0
2025-08-08,1.0
2025-08-09,1.0
2025-08-10,1.0
2025-08-11,0.0
2025-08-12,1.0
2025-08-13,0.0
2025-08-14,0.0
2025-08-15,1.0
2025-08-16,1.0
2025-08-17,1.0
2025-08-18,0.0
2025-08-19,1.0
2025-08-20,0.0
2025-08-21,0.0
2025-08-22,0.0
2025-08-23,0.0
2025-08-24,1.0
2025-08-25,0.0
2025-08-26,1.0
2025-08-27,1.0
2025-08-28,0.0
2025-08-29,0.0
2025-08-30,1.0
2025-08-31,1.0
2025-09-01,1.0
2025-09-02,0.0
2025-09-03,0.0
2025-09-04,0.0
2025-09-05,1.0
2025-09-06,1.0
2025-09-07,1.0
2025-09-08,1.0
2025-09-09,0.0
2025-09-10,0.0
2025-09-11,0.0
2025-09-12,1.0
2025-09-13,0.0
2025-09-14,1.0
2025-09-15,1.0
2025-09-16,0.0
2025-09-17,0.0
2025-09-18,0.0
2025-09-19,1.0
2025-09-20,1.0
2025-09-21,1.0
2025-09-22,0.0
2025-09-23,0.0
2025-09-24,0.0
2025-09-25,0.0
2025-09-26,0.0
2025-09-27,0.0
2025-09-28,1.0
2025-09-29,0.0
2025-09-30,1.0
2025-10-01,1.0
2025-10-02,2.0
2025-10-03,2.0
2025-10-04,3.0
2025-10-05,4.0
2025-10-06,3.0
2025-10-07,3.0
2025-10-08,3.0
2025-10-09,3.0
2025-10-10,4.0
2025-10-11,4.0
2025-10-12,4.0
2025-10-13,3.0
2025-10-14,3.0
2025-10-15,5.0
2025-10-16,4.0
2025-10-17,3.0
2025-10-18,5.0
2025-10-19,3.0
2025-10-20,3.0
2025-10-21,17.0
2025-10-22,32.0
2025-10-23,28.0
2025-10-24,26.0
2025-10-25,29.0
2025-10-26,26.0
2025-10-27,18.0
2025-10-28,20.0
2025-10-29,20.0
2025-10-30,19.0
2025-10-31,18.0
2025-11-01,23.0
2025-11-02,20.0
2025-11-03,14.0
2025-11-04,18.0
2025-11-05,18.0
2025-11-06,20.0
2025-11-07,16.0
2025-11-08,24.0
2025-11-09,19.0
2025-11-10,13.0
2025-11-11,18.0
2025-11-12,17.0
2025-11-13,18.0
2025-11-14,14.0
2025-11-15,21.0
2025-11-16,19.0
2025-11-17,13.0
2025-11-18,16.0
2025-11-19,18.0
2025-11-20,17.0
2025-11-21,13.0
2025-11-22,21.0
2025-11-23,18.0
2025-11-24,13.0
2025-11-25,15.0
2025-11-26,20.0
2025-11-27,25.0
2025-11-28,17.0
2025-11-29,24.0
2025-11-30,20.0
2025-12-01,13.0
2025-12-02,14.0
2025-12-03,16.0
2025-12-04,15.0
2025-12-05,14.0
2025-12-06,17.0
2025-12-07,17.0
2025-12-08,12.0
2025-12-09,13.0
2025-12-10,13.0
2025-12-11,13.90625
2025-12-12,13.90625
2025-12-13,21.0625
2025-12-14,18.34375
2025-12-15,13.0
2025-12-16,13.90625
2025-12-17,13.90625
2025-12-18,13.0
2025-12-19,13.90625
2025-12-20,14.8125
2025-12-21,17.03125
2025-12-22,12.09375
2025-12-23,14.8125
2025-12-24,26.90625
2025-12-25,52.0
2025-12-26,29.625
2025-12-27,23.78125
2025-12-28,21.0625
2025-12-29,13.0
2025-12-30,16.625
2025-12-31,21.96875
2026-01-01,20.15625
2026-01-02,17.03125
2026-01-03,19.25
2026-01-04,18.84375
2026-01-05,13.0
2026-01-06,16.125
2026-01-07,13.0
2026-01-08,14.8125
2026-01-09,13.40625
2026-01-10,19.5
2026-01-11,17.0625
2026-01-12,12.1875
2026-01-13,13.0
2026-01-14,14.625
2026-01-15,15.4375
2026-01-16,13.8125
2026-01-17,17.0625
2026-01-18,19.5
2026-01-19,19.5
2026-01-20,14.625
2026-01-21,13.8125
2026-01-22,12.1875
2026-01-23,13.0
2026-01-24,21.9375
2026-01-25,21.9375
2026-01-26,17.0625
2026-01-27,15.4375
2026-01-28,13.0
2026-01-29,13.8125
2026-01-30,13.8125
2026-01-31,19.5
2026-02-01,22.75
2026-02-02,14.625
2026-02-03,12.1875
2026-02-04,13.0
2026-02-05,13.8125
2026-02-06,16.25
2026-02-07,18.6875
2026-02-08,17.875
2026-02-09,8.125
2026-02-10,14.625
2026-02-11,14.625
2026-02-12,13.0
2026-02-13,12.1875
2026-02-14,8.9375
2026-02-15,8.125
2026-02-16,5.6875
2026-02-17,4.875
2026-02-18,5.6875
2026-02-19,8.125
2026-02-20,12.1875
2026-02-21,14.625
2026-02-22,18.6875
2026-02-23,12.1875
2026-02-24,11.375
2026-02-25,11.375
2026-02-26,11.375
2026-02-27,12.1875
2026-02-28,18.6875
2026-03-01,20.3125
2026-03-02,12.1875
2026-03-03,11.375
2026-03-04,13.0
2026-03-05,13.0
2026-03-06,15.4375
2026-03-07,20.3125
2026-03-08,22.75
2026-03-09,12.1875
2026-03-10,14.625
2026-03-11,17.0625
2026-03-12,13.8125
2026-03-13,15.4375
2026-03-14,21.9375
2026-03-15,24.375
2026-03-16,13.0
2026-03-17,15.4375
2026-03-18,13.8125
2026-03-19,15.4375
2026-03-20,14.625
2026-03-21,18.6875
2026-03-22,21.125
2026-03-23,13.0
2026-03-24,15.4375
2026-03-25,16.25
2026-03-26,17.0625
2026-03-27,13.8125
2026-03-28,21.125
2026-03-29,25.1875
2026-03-30,13.8125
2026-03-31,13.8125
2026-04-01,13.8125
2026-04-02,15.4375
2026-04-03,17.0625
2026-04-04,19.5
2026-04-05,24.375
2026-04-06,13.8125
2026-04-07,13.0
2026-04-08,17.0625
2026-04-09,14.625
2026-04-10,17.0625
2026-04-11,25.1875
2026-04-12,29.25
2026-04-13,14.625
2026-04-14,15.4375
2026-04-15,23.5625
2026-04-16,26.8125
2026-04-17,23.5625
2026-04-18,60.125
2026-04-19,60.125
2026-04-20,38.1875
2026-04-21,44.6875
2026-04-22,39.8125
2026-04-23,39.8125
2026-04-24,39.8125
2026-04-25,66.625
2026-04-26,77.1875
2026-04-27,40.625
2026-04-28,48.75
2026-04-29,42.25
2026-04-30,47.9375
2026-05-01,49.5625
2026-05-02,69.875
2026-05-03,81.25
2026-05-04,43.875
2026-05-05,49.5625
2026-05-06,40.625
2026-05-07,45.5
2026-05-08,46.3125
2026-05-09,66.625
2026-05-10,74.75
2026-05-11,41.4375
2026-05-12,50.375
2026-05-13,43.0625
2026-05-14,49.5625
2026-05-15,44.6875
2026-05-16,56.875
2026-05-17,59.3125
2026-05-18,42.25
2026-05-19,39.8125
2026-05-20,39.0
2026-05-21,37.375
2026-05-22,37.375
2026-05-23,46.3125
2026-05-24,49.5625
2026-05-25,44.6875
2026-05-26,36.5625
2026-05-27,30.875
2026-05-28,21.125
2026-05-29,27.625
2026-05-30,26.8125
2026-05-31,25.1875
