Time,liv_golf
2024-08-16,2.4113475177304964
2024-08-17,3.895253682487725
2024-08-18,5.9974540825604645
2024-08-19,2.442262229496272
2024-08-20,0.9583560647390434
2024-08-21,0.8965266412074921
2024-08-22,0.7419530823786142
2024-08-23,0.7419530823786142
2024-08-24,0.7419530823786142
2024-08-25,0.8965266412074921
2024-08-26,0.7419530823786142
2024-08-27,0.5873795235497363
2024-08-28,0.4328059647208583
2024-08-29,0.7419530823786142
2024-08-30,0.7419530823786142
2024-08-31,0.7419530823786142
2024-09-01,1.1129296235679214
2024-09-02,0.8037825059101654
2024-09-03,0.7419530823786142
2024-09-04,0.9583560647390434
2024-09-05,0.7419530823786142
2024-09-06,0.7419530823786142
2024-09-07,0.9583560647390434
2024-09-08,0.7419530823786142
2024-09-09,0.9583560647390434
2024-09-10,1.2675031823967993
2024-09-11,1.1129296235679214
2024-09-12,1.4839061647572285
2024-09-13,3.709765411893071
2024-09-14,5.47190398254228
2024-09-15,4.822695035460993
2024-09-16,2.5968357883251496
2024-09-17,1.1129296235679214
2024-09-18,1.1129296235679214
2024-09-19,1.2365884706310237
2024-09-20,2.720494635388252
2024-09-21,3.957083106019276
2024-09-22,4.328059647208583
2024-09-23,1.6075650118203308
2024-09-24,0.6182942353155119
2024-09-25,0.4946353882524095
2024-09-26,0.4946353882524095
2024-09-27,0.4946353882524095
2024-09-28,0.24731769412620475
2024-09-29,0.4946353882524095
2024-09-30,0.24731769412620475
2024-10-01,0.3709765411893071
2024-10-02,0.24731769412620475
2024-10-03,0.24731769412620475
2024-10-04,0.24731769412620475
2024-10-05,0.3709765411893071
2024-10-06,0.3709765411893071
2024-10-07,0.3709765411893071
2024-10-08,0.24731769412620475
2024-10-09,0.24731769412620475
2024-10-10,0.24731769412620475
2024-10-11,0.3709765411893071
2024-10-12,0.24731769412620475
2024-10-13,0.24731769412620475
2024-10-14,0.3709765411893071
2024-10-15,0.3709765411893071
2024-10-16,0.6182942353155119
2024-10-17,0.4946353882524095
2024-10-18,0.3709765411893071
2024-10-19,0.24731769412620475
2024-10-20,0.12365884706310237
2024-10-21,0.24731769412620475
2024-10-22,0.4946353882524095
2024-10-23,0.24731769412620475
2024-10-24,0.24731769412620475
2024-10-25,0.24731769412620475
2024-10-26,0.24731769412620475
2024-10-27,0.12365884706310237
2024-10-28,0.24731769412620475
2024-10-29,0.24731769412620475
2024-10-30,0.24731769412620475
2024-10-31,0.24731769412620475
2024-11-01,0.24731769412620475
2024-11-02,0.3709765411893071
2024-11-03,0.3709765411893071
2024-11-04,0.3709765411893071
2024-11-05,0.24731769412620475
2024-11-06,0.24731769412620475
2024-11-07,0.24731769412620475
2024-11-08,0.12365884706310237
2024-11-09,0.24731769412620475
2024-11-10,0.24731769412620475
2024-11-11,0.3709765411893071
2024-11-12,0.24731769412620475
2024-11-13,0.7419530823786142
2024-11-14,0.4946353882524095
2024-11-15,0.3709765411893071
2024-11-16,0.3709765411893071
2024-11-17,0.3709765411893071
2024-11-18,0.3709765411893071
2024-11-19,0.3709765411893071
2024-11-20,0.3709765411893071
2024-11-21,0.24731769412620475
2024-11-22,0.24731769412620475
2024-11-23,0.24731769412620475
2024-11-24,0.24731769412620475
2024-11-25,0.3709765411893071
2024-11-26,0.24731769412620475
2024-11-27,0.3709765411893071
2024-11-28,0.6182942353155119
2024-11-29,0.4946353882524095
2024-11-30,0.4946353882524095
2024-12-01,0.4946353882524095
2024-12-02,0.6182942353155119
2024-12-03,0.6182942353155119
2024-12-04,0.4946353882524095
2024-12-05,0.3709765411893071
2024-12-06,0.3709765411893071
2024-12-07,0.3709765411893071
2024-12-08,0.3709765411893071
2024-12-09,0.3709765411893071
2024-12-10,0.3709765411893071
2024-12-11,0.3709765411893071
2024-12-12,0.6182942353155119
2024-12-13,0.6182942353155119
2024-12-14,0.7419530823786142
2024-12-15,0.3709765411893071
2024-12-16,0.4946353882524095
2024-12-17,1.1129296235679214
2024-12-18,1.4839061647572285
2024-12-19,0.4946353882524095
2024-12-20,0.3709765411893071
2024-12-21,0.3709765411893071
2024-12-22,0.3709765411893071
2024-12-23,0.3709765411893071
2024-12-24,0.24731769412620475
2024-12-25,0.24731769412620475
2024-12-26,0.24731769412620475
2024-12-27,0.24731769412620475
2024-12-28,0.4946353882524095
2024-12-29,0.24731769412620475
2024-12-30,0.24731769412620475
2024-12-31,0.24731769412620475
2025-01-01,0.3709765411893071
2025-01-02,0.3709765411893071
2025-01-03,0.3709765411893071
2025-01-04,0.4946353882524095
2025-01-05,0.4946353882524095
2025-01-06,0.3709765411893071
2025-01-07,1.2365884706310237
2025-01-08,0.8656119294417166
2025-01-09,0.4946353882524095
2025-01-10,0.3709765411893071
2025-01-11,0.4946353882524095
2025-01-12,0.6182942353155119
2025-01-13,0.4946353882524095
2025-01-14,0.6182942353155119
2025-01-15,0.6182942353155119
2025-01-16,1.1129296235679214
2025-01-17,0.6182942353155119
2025-01-18,0.4946353882524095
2025-01-19,0.4946353882524095
2025-01-20,0.3709765411893071
2025-01-21,0.4946353882524095
2025-01-22,0.4946353882524095
2025-01-23,0.4946353882524095
2025-01-24,0.7419530823786142
2025-01-25,0.8656119294417166
2025-01-26,0.989270776504819
2025-01-27,0.7419530823786142
2025-01-28,0.7419530823786142
2025-01-29,0.4946353882524095
2025-01-30,0.6182942353155119
2025-01-31,0.7419530823786142
2025-02-01,0.7419530823786142
2025-02-02,0.989270776504819
2025-02-03,0.989270776504819
2025-02-04,0.7419530823786142
2025-02-05,0.989270776504819
2025-02-06,2.4731769412620475
2025-02-07,2.5968357883251496
2025-02-08,3.709765411893071
2025-02-09,2.10220040007274
2025-02-10,1.1129296235679214
2025-02-11,0.8656119294417166
2025-02-12,0.8656119294417166
2025-02-13,1.1129296235679214
2025-02-14,2.4731769412620475
2025-02-15,3.833424258956174
2025-02-16,4.20440080014548
2025-02-17,1.2365884706310237
2025-02-18,1.1129296235679214
2025-02-19,0.8656119294417166
2025-02-20,0.8656119294417166
2025-02-21,1.1129296235679214
2025-02-22,0.989270776504819
2025-02-23,0.7419530823786142
2025-02-24,0.7419530823786142
2025-02-25,0.6182942353155119
2025-02-26,0.7419530823786142
2025-02-27,0.6182942353155119
2025-02-28,0.6182942353155119
2025-03-01,0.7419530823786142
2025-03-02,0.8656119294417166
2025-03-03,0.7419530823786142
2025-03-04,0.7419530823786142
2025-03-05,0.989270776504819
2025-03-06,1.1129296235679214
2025-03-07,2.3495180941989453
2025-03-08,3.091471176577559
2025-03-09,3.957083106019276
2025-03-10,1.6075650118203308
2025-03-11,0.989270776504819
2025-03-12,1.1129296235679214
2025-03-13,0.989270776504819
2025-03-14,1.8548827059465356
2025-03-15,2.5968357883251496
2025-03-16,3.833424258956174
2025-03-17,1.2365884706310237
2025-03-18,1.1129296235679214
2025-03-19,0.8656119294417166
2025-03-20,0.8656119294417166
2025-03-21,0.6182942353155119
2025-03-22,0.989270776504819
2025-03-23,1.1129296235679214
2025-03-24,0.7419530823786142
2025-03-25,0.7419530823786142
2025-03-26,0.989270776504819
2025-03-27,0.989270776504819
2025-03-28,0.8656119294417166
2025-03-29,1.1129296235679214
2025-03-30,1.2365884706310237
2025-03-31,0.989270776504819
2025-04-01,1.1129296235679214
2025-04-02,1.4839061647572285
2025-04-03,2.2258592471358427
2025-04-04,6.306601200218221
2025-04-05,8.161483906164756
2025-04-06,12.365884706310236
2025-04-07,4.575377341334788
2025-04-08,2.3495180941989453
2025-04-09,2.5968357883251496
2025-04-10,2.844153482451355
2025-04-11,2.3495180941989453
2025-04-12,4.328059647208583
2025-04-13,8.037825059101655
2025-04-14,3.5861065648299686
2025-04-15,1.6075650118203308
2025-04-16,1.4839061647572285
2025-04-17,1.2365884706310237
2025-04-18,1.2365884706310237
2025-04-19,1.1129296235679214
2025-04-20,1.6075650118203308
2025-04-21,1.1747590470994727
2025-04-22,0.8656119294417166
2025-04-23,0.7419530823786142
2025-04-24,0.8656119294417166
2025-04-25,1.7312238588834332
2025-04-26,3.091471176577559
2025-04-27,5.255501000181851
2025-04-28,2.2258592471358427
2025-04-29,0.989270776504819
2025-04-30,0.8656119294417166
2025-05-01,0.989270776504819
2025-05-02,1.6075650118203308
2025-05-03,2.720494635388252
2025-05-04,4.14257137661393
2025-05-05,1.4839061647572285
2025-05-06,0.8037825059101654
2025-05-07,0.680123658847063
2025-05-08,0.8656119294417166
2025-05-09,0.989270776504819
2025-05-10,0.989270776504819
2025-05-11,1.2365884706310237
2025-05-12,0.9274413529732678
2025-05-13,0.989270776504819
2025-05-14,0.989270776504819
2025-05-15,1.1129296235679214
2025-05-16,1.1129296235679214
2025-05-17,1.6075650118203308
2025-05-18,2.720494635388252
2025-05-19,1.2365884706310237
2025-05-20,0.8656119294417166
2025-05-21,0.7419530823786142
2025-05-22,0.989270776504819
2025-05-23,0.989270776504819
2025-05-24,0.8656119294417166
2025-05-25,0.8656119294417166
2025-05-26,0.8656119294417166
2025-05-27,0.989270776504819
2025-05-28,0.989270776504819
2025-05-29,0.989270776504819
2025-05-30,1.2365884706310237
2025-05-31,0.989270776504819
2025-06-01,1.2365884706310237
2025-06-02,1.1129296235679214
2025-06-03,1.2365884706310237
2025-06-04,1.4839061647572285
2025-06-05,1.8548827059465356
2025-06-06,4.699036188397891
2025-06-07,6.924895435533733
2025-06-08,11.005637388616112
2025-06-09,4.080741953082378
2025-06-10,1.8548827059465356
2025-06-11,1.4839061647572285
2025-06-12,1.4839061647572285
2025-06-13,1.360247317694126
2025-06-14,1.6075650118203308
2025-06-15,2.10220040007274
2025-06-16,1.360247317694126
2025-06-17,0.8656119294417166
2025-06-18,0.8656119294417166
2025-06-19,0.8656119294417166
2025-06-20,0.989270776504819
2025-06-21,1.2365884706310237
2025-06-22,1.1129296235679214
2025-06-23,1.2365884706310237
2025-06-24,1.2365884706310237
2025-06-25,1.1129296235679214
2025-06-26,1.4839061647572285
2025-06-27,4.20440080014548
2025-06-28,6.677577741407529
2025-06-29,7.172213129659937
2025-06-30,2.4731769412620475
2025-07-01,0.8656119294417166
2025-07-02,0.8656119294417166
2025-07-03,0.7419530823786142
2025-07-04,0.8656119294417166
2025-07-05,0.989270776504819
2025-07-06,1.1129296235679214
2025-07-07,0.7419530823786142
2025-07-08,0.7419530823786142
2025-07-09,0.7419530823786142
2025-07-10,0.989270776504819
2025-07-11,1.978541553009638
2025-07-12,3.091471176577559
2025-07-13,3.2151300236406617
2025-07-14,1.4839061647572285
2025-07-15,1.1129296235679214
2025-07-16,1.2365884706310237
2025-07-17,1.360247317694126
2025-07-18,0.989270776504819
2025-07-19,1.6075650118203308
2025-07-20,1.6075650118203308
2025-07-21,1.1129296235679214
2025-07-22,0.989270776504819
2025-07-23,0.8656119294417166
2025-07-24,1.2365884706310237
2025-07-25,2.4731769412620475
2025-07-26,5.070012729587197
2025-07-27,6.5539188943444255
2025-07-28,3.833424258956174
2025-07-29,2.3495180941989453
2025-07-30,1.7312238588834332
2025-07-31,1.8548827059465356
2025-08-01,1.8548827059465356
2025-08-02,1.978541553009638
2025-08-03,2.10220040007274
2025-08-04,1.8548827059465356
2025-08-05,1.978541553009638
2025-08-06,1.978541553009638
2025-08-07,2.2258592471358427
2025-08-08,4.946353882524095
2025-08-09,7.29587197672304
2025-08-10,10.016366612111293
2025-08-11,3.3387888707037643
2025-08-12,2.2258592471358427
2025-08-13,2.10220040007274
2025-08-14,2.720494635388252
2025-08-15,6.430260047281323
2025-08-16,8.656119294417167
2025-08-17,12.365884706310236
2025-08-18,4.080741953082378
2025-08-19,1.7312238588834332
2025-08-20,2.2258592471358427
2025-08-21,2.3495180941989453
2025-08-22,4.20440080014548
2025-08-23,6.430260047281323
2025-08-24,9.521731223858882
2025-08-25,3.5861065648299686
2025-08-26,1.2365884706310237
2025-08-27,1.1129296235679214
2025-08-28,0.7419530823786142
2025-08-29,0.6182942353155119
2025-08-30,0.3709765411893071
2025-08-31,0.6182942353155119
2025-09-01,0.4946353882524095
2025-09-02,0.4946353882524095
2025-09-03,0.3709765411893071
2025-09-04,0.3709765411893071
2025-09-05,0.3709765411893071
2025-09-06,0.3709765411893071
2025-09-07,0.3709765411893071
2025-09-08,0.24731769412620475
2025-09-09,0.3709765411893071
2025-09-10,0.24731769412620475
2025-09-11,0.3709765411893071
2025-09-12,0.3709765411893071
2025-09-13,0.24731769412620475
2025-09-14,0.3709765411893071
2025-09-15,0.24731769412620475
2025-09-16,0.24731769412620475
2025-09-17,0.24731769412620475
2025-09-18,0.24731769412620475
2025-09-19,0.24731769412620475
2025-09-20,0.3709765411893071
2025-09-21,0.24731769412620475
2025-09-22,0.3709765411893071
2025-09-23,0.3709765411893071
2025-09-24,0.24731769412620475
2025-09-25,0.4946353882524095
2025-09-26,0.7419530823786142
2025-09-27,0.989270776504819
2025-09-28,0.7419530823786142
2025-09-29,0.6182942353155119
2025-09-30,0.4946353882524095
2025-10-01,0.4946353882524095
2025-10-02,0.4946353882524095
2025-10-03,0.4946353882524095
2025-10-04,0.4946353882524095
2025-10-05,0.3709765411893071
2025-10-06,0.3709765411893071
2025-10-07,0.3709765411893071
2025-10-08,0.24731769412620475
2025-10-09,0.3709765411893071
2025-10-10,0.24731769412620475
2025-10-11,0.3709765411893071
2025-10-12,0.3709765411893071
2025-10-13,0.3709765411893071
2025-10-14,0.3709765411893071
2025-10-15,0.24731769412620475
2025-10-16,0.3709765411893071
2025-10-17,0.4946353882524095
2025-10-18,0.3709765411893071
2025-10-19,0.24731769412620475
2025-10-20,0.3709765411893071
2025-10-21,0.3709765411893071
2025-10-22,0.24731769412620475
2025-10-23,0.24731769412620475
2025-10-24,0.24731769412620475
2025-10-25,0.24731769412620475
2025-10-26,0.24731769412620475
2025-10-27,0.3709765411893071
2025-10-28,0.24731769412620475
2025-10-29,0.24731769412620475
2025-10-30,0.3709765411893071
2025-10-31,0.3709765411893071
2025-11-01,0.24731769412620475
2025-11-02,0.24731769412620475
2025-11-03,0.4946353882524095
2025-11-04,1.360247317694126
2025-11-05,0.989270776504819
2025-11-06,0.6182942353155119
2025-11-07,0.4946353882524095
2025-11-08,0.3709765411893071
2025-11-09,0.3709765411893071
2025-11-10,0.4946353882524095
2025-11-11,0.3709765411893071
2025-11-12,0.3709765411893071
2025-11-13,0.24731769412620475
2025-11-14,0.24731769412620475
2025-11-15,0.3709765411893071
2025-11-16,0.24731769412620475
2025-11-17,0.24731769412620475
2025-11-18,0.3709765411893071
2025-11-19,0.8656119294417166
2025-11-20,0.6182942353155119
2025-11-21,0.4946353882524095
2025-11-22,0.3709765411893071
2025-11-23,0.3709765411893071
2025-11-24,0.3709765411893071
2025-11-25,0.24731769412620475
2025-11-26,0.24731769412620475
2025-11-27,0.3709765411893071
2025-11-28,0.3709765411893071
2025-11-29,0.3709765411893071
2025-11-30,0.24731769412620475
2025-12-01,0.3709765411893071
2025-12-02,0.4946353882524095
2025-12-03,0.3709765411893071
2025-12-04,0.3709765411893071
2025-12-05,0.4946353882524095
2025-12-06,0.3709765411893071
2025-12-07,0.3709765411893071
2025-12-08,0.4946353882524095
2025-12-09,0.4946353882524095
2025-12-10,0.6182942353155119
2025-12-11,0.6182942353155119
2025-12-12,0.3915863490331575
2025-12-13,0.3915863490331575
2025-12-14,0.3915863490331575
2025-12-15,0.45341577256470866
2025-12-16,0.22670788628235433
2025-12-17,0.45341577256470866
2025-12-18,0.3915863490331575
2025-12-19,0.3915863490331575
2025-12-20,0.3915863490331575
2025-12-21,0.3915863490331575
2025-12-22,0.45341577256470866
2025-12-23,0.8450021215978663
2025-12-24,1.916712129478087
2025-12-25,0.783172698066315
2025-12-26,0.6182942353155119
2025-12-27,0.5564648117839607
2025-12-28,0.6182942353155119
2025-12-29,0.6182942353155119
2025-12-30,0.6182942353155119
2025-12-31,0.5564648117839607
2026-01-01,0.45341577256470866
2026-01-02,0.6182942353155119
2026-01-03,0.783172698066315
2026-01-04,0.6182942353155119
2026-01-05,0.45341577256470866
2026-01-06,0.783172698066315
2026-01-07,0.8450021215978663
2026-01-08,0.9068315451294173
2026-01-09,1.2984178941625748
2026-01-10,2.2670788628235434
2026-01-11,2.2670788628235434
2026-01-12,2.6792750197005515
2026-01-13,2.2670788628235434
2026-01-14,2.0609807843850394
2026-01-15,1.2365884706310237
2026-01-16,0.8243923137540158
2026-01-17,1.0304903921925197
2026-01-18,0.8243923137540158
2026-01-19,0.6182942353155119
2026-01-20,1.0304903921925197
2026-01-21,1.0304903921925197
2026-01-22,0.8243923137540158
2026-01-23,0.8243923137540158
2026-01-24,0.6182942353155119
2026-01-25,0.8243923137540158
2026-01-26,0.6182942353155119
2026-01-27,0.8243923137540158
2026-01-28,2.2670788628235434
2026-01-29,2.4731769412620475
2026-01-30,1.4426865490695275
2026-01-31,1.6487846275080316
2026-02-01,1.6487846275080316
2026-02-02,1.0304903921925197
2026-02-03,1.2365884706310237
2026-02-04,2.885373098139055
2026-02-05,2.6792750197005515
2026-02-06,2.6792750197005515
2026-02-07,3.503667333454567
2026-02-08,1.8548827059465356
2026-02-09,1.0304903921925197
2026-02-10,0.8243923137540158
2026-02-11,0.8243923137540158
2026-02-12,2.2670788628235434
2026-02-13,2.6792750197005515
2026-02-14,4.534157725647087
2026-02-15,11.95368854943323
2026-02-16,2.2670788628235434
2026-02-17,1.4426865490695275
2026-02-18,1.0304903921925197
2026-02-19,1.0304903921925197
2026-02-20,0.8243923137540158
2026-02-21,1.0304903921925197
2026-02-22,0.8243923137540158
2026-02-23,0.8243923137540158
2026-02-24,0.6182942353155119
2026-02-25,0.6182942353155119
2026-02-26,0.6182942353155119
2026-02-27,0.8243923137540158
2026-02-28,0.8243923137540158
2026-03-01,0.8243923137540158
2026-03-02,0.8243923137540158
2026-03-03,0.8243923137540158
2026-03-04,0.8243923137540158
2026-03-05,2.4731769412620475
2026-03-06,2.2670788628235434
2026-03-07,2.4731769412620475
2026-03-08,3.709765411893071
2026-03-09,1.0304903921925197
2026-03-10,0.6182942353155119
2026-03-11,0.6182942353155119
2026-03-12,1.8548827059465356
2026-03-13,2.4731769412620475
2026-03-14,3.297569255016063
2026-03-15,4.946353882524095
2026-03-16,1.6487846275080316
2026-03-17,1.0304903921925197
2026-03-18,1.0304903921925197
2026-03-19,1.6487846275080316
2026-03-20,2.4731769412620475
2026-03-21,4.328059647208583
2026-03-22,7.419530823786142
2026-03-23,1.8548827059465356
2026-03-24,0.8243923137540158
2026-03-25,0.8243923137540158
2026-03-26,0.8243923137540158
2026-03-27,0.8243923137540158
2026-03-28,0.8243923137540158
2026-03-29,0.8243923137540158
2026-03-30,0.6182942353155119
2026-03-31,0.6182942353155119
2026-04-01,0.6182942353155119
2026-04-02,0.6182942353155119
2026-04-03,0.6182942353155119
2026-04-04,0.6182942353155119
2026-04-05,1.0304903921925197
2026-04-06,1.0304903921925197
2026-04-07,1.0304903921925197
2026-04-08,1.4426865490695275
2026-04-09,2.0609807843850394
2026-04-10,2.0609807843850394
2026-04-11,2.4731769412620475
2026-04-12,3.503667333454567
2026-04-13,2.0609807843850394
2026-04-14,1.0304903921925197
2026-04-15,20.609807843850394
2026-04-16,19.991513608534884
2026-04-17,8.656119294417167
2026-04-18,10.304903921925197
2026-04-19,7.625628902224646
2026-04-20,3.9158634903315748
2026-04-21,2.2670788628235434
2026-04-22,1.8548827059465356
2026-04-23,1.8548827059465356
2026-04-24,1.2365884706310237
2026-04-25,1.0304903921925197
2026-04-26,1.0304903921925197
2026-04-27,1.4426865490695275
2026-04-28,4.946353882524095
2026-04-29,6.389040431593623
2026-04-30,11.747590470994725
2026-05-01,9.686609686609685
2026-05-02,6.80123658847063
2026-05-03,3.297569255016063
2026-05-04,3.297569255016063
2026-05-05,8.243923137540158
2026-05-06,3.503667333454567
2026-05-07,3.297569255016063
2026-05-08,3.709765411893071
2026-05-09,4.946353882524095
2026-05-10,8.86221737285567
2026-05-11,3.503667333454567
2026-05-12,1.8548827059465356
2026-05-13,1.2365884706310237
2026-05-14,1.6487846275080316
2026-05-15,1.2365884706310237
2026-05-16,1.6487846275080316
2026-05-17,2.4731769412620475
2026-05-18,1.0304903921925197
2026-05-19,1.0304903921925197
2026-05-20,1.2365884706310237
2026-05-21,1.0304903921925197
2026-05-22,1.2365884706310237
2026-05-23,1.2365884706310237
2026-05-24,0.8243923137540158
2026-05-25,1.0304903921925197
2026-05-26,1.2365884706310237
2026-05-27,1.2365884706310237
2026-05-28,1.8548827059465356
2026-05-29,1.8548827059465356
2026-05-30,2.0609807843850394
2026-05-31,3.297569255016063
