Time,kamala
2024-12-07,2.2
2024-12-08,2.2
2024-12-09,2.2
2024-12-10,2.2
2024-12-11,2.2
2024-12-12,2.2
2024-12-13,2.2
2024-12-14,0.0
2024-12-15,2.2
2024-12-16,2.2
2024-12-17,2.2
2024-12-18,2.2
2024-12-19,2.2
2024-12-20,2.2
2024-12-21,2.2
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,2.2
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-04,2.2
2025-01-05,0.0
2025-01-06,2.2
2025-01-07,2.2
2025-01-08,2.2
2025-01-09,2.2
2025-01-10,2.2
2025-01-11,2.2
2025-01-12,2.2
2025-01-13,2.2
2025-01-14,2.2
2025-01-15,2.2
2025-01-16,2.2
2025-01-17,2.2
2025-01-18,2.2
2025-01-19,2.2
2025-01-20,4.4
2025-01-21,4.4
2025-01-22,2.2
2025-01-23,2.2
2025-01-24,2.2
2025-01-25,2.2
2025-01-26,2.2
2025-01-27,2.2
2025-01-28,2.2
2025-01-29,2.2
2025-01-30,2.2
2025-01-31,2.2
2025-02-01,2.2
2025-02-02,2.2
2025-02-03,2.2
2025-02-04,2.2
2025-02-05,2.2
2025-02-06,2.2
2025-02-07,2.2
2025-02-08,2.2
2025-02-09,2.2
2025-02-10,2.2
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,0.0
2025-02-18,0.0
2025-02-19,2.2
2025-02-20,0.0
2025-02-21,0.0
2025-02-22,0.0
2025-02-23,2.2
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-01,2.2
2025-03-02,2.2
2025-03-03,2.2
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,0.0
2025-04-15,11.0
2025-04-16,10.5
2025-04-17,9.5
2025-04-18,10.0
2025-04-19,10.0
2025-04-20,12.0
2025-04-21,10.0
2025-04-22,10.5
2025-04-23,9.5
2025-04-24,9.5
2025-04-25,8.5
2025-04-26,9.0
2025-04-27,8.5
2025-04-28,10.0
2025-04-29,11.0
2025-04-30,17.0
2025-05-01,41.1
2025-05-02,20.0
2025-05-03,12.5
2025-05-04,11.0
2025-05-05,11.0
2025-05-06,26.6
2025-05-07,15.0
2025-05-08,11.5
2025-05-09,11.0
2025-05-10,9.5
2025-05-11,9.0
2025-05-12,8.0
2025-05-13,8.0
2025-05-14,9.0
2025-05-15,17.0
2025-05-16,18.0
2025-05-17,18.0
2025-05-18,22.0
2025-05-19,25.0
2025-05-20,20.0
2025-05-21,20.0
2025-05-22,18.0
2025-05-23,19.0
2025-05-24,20.0
2025-05-25,21.0
2025-05-26,21.0
2025-05-27,18.0
2025-05-28,18.0
2025-05-29,19.0
2025-05-30,17.0
2025-05-31,18.0
2025-06-01,20.0
2025-06-02,18.0
2025-06-03,16.0
2025-06-04,17.0
2025-06-05,19.0
2025-06-06,21.0
2025-06-07,19.0
2025-06-08,21.0
2025-06-09,33.0
2025-06-10,100.0
2025-06-11,96.0
2025-06-12,88.0
2025-06-13,61.0
2025-06-14,48.0
2025-06-15,47.0
2025-06-16,32.0
2025-06-17,28.0
2025-06-18,32.0
2025-06-19,30.0
2025-06-20,27.0
2025-06-21,25.0
2025-06-22,48.0
2025-06-23,35.0
2025-06-24,31.0
2025-06-25,26.0
2025-06-26,23.0
2025-06-27,23.0
2025-06-28,22.0
2025-06-29,21.0
2025-06-30,18.0
2025-07-01,20.0
2025-07-02,22.0
2025-07-03,23.0
2025-07-04,28.0
2025-07-05,26.0
2025-07-06,26.0
2025-07-07,17.0
2025-07-08,20.0
2025-07-09,20.0
2025-07-10,19.0
2025-07-11,19.0
2025-07-12,17.0
2025-07-13,18.0
2025-07-14,17.0
2025-07-15,17.0
2025-07-16,15.0
2025-07-17,18.0
2025-07-18,16.0
2025-07-19,22.0
2025-07-20,28.0
2025-07-21,19.0
2025-07-22,18.0
2025-07-23,18.0
2025-07-24,20.0
2025-07-25,21.0
2025-07-26,21.0
2025-07-27,26.0
2025-07-28,18.0
2025-07-29,21.0
2025-07-30,53.0
2025-07-31,70.0
2025-08-01,86.0
2025-08-02,56.0
2025-08-03,35.0
2025-08-04,22.0
2025-08-05,24.0
2025-08-06,22.0
2025-08-07,19.0
2025-08-08,18.0
2025-08-09,24.0
2025-08-10,22.0
2025-08-11,17.0
2025-08-12,16.0
2025-08-13,17.0
2025-08-14,16.0
2025-08-15,16.0
2025-08-16,17.0
2025-08-17,16.0
2025-08-18,16.0
2025-08-19,15.0
2025-08-20,16.0
2025-08-21,30.0
2025-08-22,42.0
2025-08-23,29.0
2025-08-24,21.0
2025-08-25,19.0
2025-08-26,19.0
2025-08-27,19.0
2025-08-28,18.0
2025-08-29,67.0
2025-08-30,38.0
2025-08-31,27.0
2025-09-01,22.0
2025-09-02,18.0
2025-09-03,16.0
2025-09-04,17.0
2025-09-05,16.0
2025-09-06,20.0
2025-09-07,21.0
2025-09-08,18.0
2025-09-09,16.0
2025-09-10,46.0
2025-09-11,43.0
2025-09-12,30.0
2025-09-13,25.0
2025-09-14,24.0
2025-09-15,20.0
2025-09-16,20.0
2025-09-17,18.0
2025-09-18,30.0
2025-09-19,38.0
2025-09-20,36.0
2025-09-21,32.0
2025-09-22,33.0
2025-09-23,89.0
2025-09-24,68.0
2025-09-25,56.0
2025-09-26,44.0
2025-09-27,42.0
2025-09-28,37.0
2025-09-29,31.0
2025-09-30,27.0
2025-10-01,26.0
2025-10-02,23.0
2025-10-03,23.0
2025-10-04,22.0
2025-10-05,22.0
2025-10-06,24.0
2025-10-07,27.0
2025-10-08,31.0
2025-10-09,27.0
2025-10-10,23.0
2025-10-11,24.0
2025-10-12,27.0
2025-10-13,28.0
2025-10-14,24.0
2025-10-15,23.0
2025-10-16,24.0
2025-10-17,24.0
2025-10-18,29.0
2025-10-19,27.0
2025-10-20,24.0
2025-10-21,23.0
2025-10-22,22.0
2025-10-23,22.0
2025-10-24,19.0
2025-10-25,30.0
2025-10-26,32.0
2025-10-27,22.0
2025-10-28,22.0
2025-10-29,20.0
2025-10-30,30.0
2025-10-31,40.0
2025-11-01,34.0
2025-11-02,24.0
2025-11-03,28.0
2025-11-04,31.0
2025-11-05,37.0
2025-11-06,24.0
2025-11-07,21.0
2025-11-08,19.0
2025-11-09,18.0
2025-11-10,18.0
2025-11-11,19.0
2025-11-12,19.0
2025-11-13,19.0
2025-11-14,19.0
2025-11-15,20.0
2025-11-16,19.0
2025-11-17,16.0
2025-11-18,20.0
2025-11-19,20.0
2025-11-20,21.0
2025-11-21,19.0
2025-11-22,17.0
2025-11-23,16.0
2025-11-24,15.0
2025-11-25,16.0
2025-11-26,16.0
2025-11-27,19.0
2025-11-28,16.0
2025-11-29,15.0
2025-11-30,15.0
2025-12-01,15.0
2025-12-02,17.0
2025-12-03,16.0
2025-12-04,19.0
2025-12-05,15.0
2025-12-06,16.0
2025-12-07,15.0
2025-12-08,16.0
2025-12-09,16.0
2025-12-10,21.0
2025-12-11,23.0863539445629
2025-12-12,20.10092395167022
2025-12-13,19.00675195451315
2025-12-14,18.20966595593461
2025-12-15,17.912579957356076
2025-12-16,16.318407960199004
2025-12-17,17.11549395877754
2025-12-18,20.898009950248756
2025-12-19,19.00675195451315
2025-12-20,14.927149964463398
2025-12-21,16.02132196162047
2025-12-22,15.224235963041934
2025-12-23,16.02132196162047
2025-12-24,17.912579957356076
2025-12-25,16.818407960199004
2025-12-26,15.724235963041934
2025-12-27,14.927149964463398
2025-12-28,15.724235963041934
2025-12-29,17.11549395877754
2025-12-30,21.99218194740583
2025-12-31,17.11549395877754
2026-01-01,17.912579957356076
2026-01-02,15.724235963041934
2026-01-03,19.303837953091687
2026-01-04,22.789267945984363
2026-01-05,24.97761194029851
2026-01-06,23.0863539445629
2026-01-07,19.803837953091687
2026-01-08,19.303837953091687
2026-01-09,16.818407960199004
2026-01-10,17.825159914712152
2026-01-11,17.230987917555083
2026-01-12,16.63681592039801
2026-01-13,19.013503909026298
2026-01-14,19.60767590618337
2026-01-15,31.491115849324807
2026-01-16,21.984363894811658
2026-01-17,20.201847903340443
2026-01-18,19.013503909026298
2026-01-19,20.201847903340443
2026-01-20,20.796019900497512
2026-01-21,19.013503909026298
2026-01-22,17.230987917555083
2026-01-23,16.63681592039801
2026-01-24,19.013503909026298
2026-01-25,21.390191897654585
2026-01-26,19.013503909026298
2026-01-27,19.013503909026298
2026-01-28,19.013503909026298
2026-01-29,20.201847903340443
2026-01-30,21.390191897654585
2026-01-31,20.796019900497512
2026-02-01,21.390191897654585
2026-02-02,21.390191897654585
2026-02-03,21.390191897654585
2026-02-04,24.361051883439945
2026-02-05,59.417199715707184
2026-02-06,48.72210376687989
2026-02-07,30.30277185501066
2026-02-08,23.766879886282872
2026-02-09,25.549395877754087
2026-02-10,23.766879886282872
2026-02-11,21.390191897654585
2026-02-12,21.984363894811658
2026-02-13,21.390191897654585
2026-02-14,19.60767590618337
2026-02-15,21.390191897654585
2026-02-16,20.796019900497512
2026-02-17,24.955223880597018
2026-02-18,19.60767590618337
2026-02-19,21.390191897654585
2026-02-20,19.60767590618337
2026-02-21,19.013503909026298
2026-02-22,16.042643923240938
2026-02-23,20.201847903340443
2026-02-24,20.201847903340443
2026-02-25,26.737739872068232
2026-02-26,23.1727078891258
2026-02-27,21.390191897654585
2026-02-28,23.1727078891258
2026-03-01,24.361051883439945
2026-03-02,21.984363894811658
2026-03-03,22.578535891968727
2026-03-04,22.578535891968727
2026-03-05,21.390191897654585
2026-03-06,21.390191897654585
2026-03-07,22.578535891968727
2026-03-08,20.796019900497512
2026-03-09,20.796019900497512
2026-03-10,20.796019900497512
2026-03-11,19.60767590618337
2026-03-12,21.390191897654585
2026-03-13,19.013503909026298
2026-03-14,19.013503909026298
2026-03-15,14.260127931769723
2026-03-16,15.448471926083867
2026-03-17,16.63681592039801
2026-03-18,15.448471926083867
2026-03-19,16.63681592039801
2026-03-20,16.042643923240938
2026-03-21,16.63681592039801
2026-03-22,16.042643923240938
2026-03-23,16.042643923240938
2026-03-24,16.63681592039801
2026-03-25,14.854299928926796
2026-03-26,14.854299928926796
2026-03-27,14.854299928926796
2026-03-28,14.854299928926796
2026-03-29,17.230987917555083
2026-03-30,18.419331911869225
2026-03-31,15.448471926083867
2026-04-01,14.260127931769723
2026-04-02,17.230987917555083
2026-04-03,16.63681592039801
2026-04-04,16.042643923240938
2026-04-05,19.013503909026298
2026-04-06,19.013503909026298
2026-04-07,18.419331911869225
2026-04-08,16.042643923240938
2026-04-09,16.042643923240938
2026-04-10,27.3319118692253
2026-04-11,28.520255863539447
2026-04-12,23.766879886282872
2026-04-13,20.796019900497512
2026-04-14,21.390191897654585
2026-04-15,19.60767590618337
2026-04-16,20.796019900497512
2026-04-17,20.201847903340443
2026-04-18,18.419331911869225
2026-04-19,17.825159914712152
2026-04-20,16.63681592039801
2026-04-21,16.042643923240938
2026-04-22,17.230987917555083
2026-04-23,15.448471926083867
2026-04-24,14.260127931769723
2026-04-25,14.854299928926796
2026-04-26,23.1727078891258
2026-04-27,17.825159914712152
2026-04-28,14.854299928926796
2026-04-29,14.854299928926796
2026-04-30,14.854299928926796
2026-05-01,17.230987917555083
2026-05-02,17.230987917555083
2026-05-03,19.013503909026298
2026-05-04,18.419331911869225
2026-05-05,17.825159914712152
2026-05-06,17.230987917555083
2026-05-07,18.419331911869225
2026-05-08,17.825159914712152
2026-05-09,16.63681592039801
2026-05-10,17.825159914712152
2026-05-11,16.042643923240938
2026-05-12,15.448471926083867
2026-05-13,13.66595593461265
2026-05-14,15.448471926083867
2026-05-15,19.013503909026298
2026-05-16,23.1727078891258
2026-05-17,16.63681592039801
2026-05-18,14.260127931769723
2026-05-19,14.854299928926796
2026-05-20,18.419331911869225
2026-05-21,19.60767590618337
2026-05-22,19.013503909026298
2026-05-23,17.825159914712152
2026-05-24,15.448471926083867
2026-05-25,14.260127931769723
2026-05-26,15.448471926083867
2026-05-27,13.07178393745558
2026-05-28,16.042643923240938
2026-05-29,15.448471926083867
2026-05-30,14.854299928926796
2026-05-31,14.854299928926796
