Time,ohio_state_football
2024-10-03,7.404671374253122
2024-10-04,11.107007061379683
2024-10-05,83.30255296034763
2024-10-06,25.91634980988593
2024-10-07,9.255839217816403
2024-10-08,7.404671374253122
2024-10-09,5.5535035306898415
2024-10-10,7.404671374253122
2024-10-11,12.958174904942965
2024-10-12,66.6420423682781
2024-10-13,144.39109179793587
2024-10-14,12.958174904942965
2024-10-15,7.404671374253122
2024-10-16,5.5535035306898415
2024-10-17,5.5535035306898415
2024-10-18,11.107007061379683
2024-10-19,51.83269961977186
2024-10-20,22.214014122759366
2024-10-21,9.255839217816403
2024-10-22,5.5535035306898415
2024-10-23,5.5535035306898415
2024-10-24,5.5535035306898415
2024-10-25,9.255839217816403
2024-10-26,88.85605649103746
2024-10-27,18.511678435632806
2024-10-28,7.404671374253122
2024-10-29,5.5535035306898415
2024-10-30,5.5535035306898415
2024-10-31,5.5535035306898415
2024-11-01,11.107007061379683
2024-11-02,118.47474198804996
2024-11-03,20.362846279196088
2024-11-04,9.255839217816403
2024-11-05,7.404671374253122
2024-11-06,5.5535035306898415
2024-11-07,7.404671374253122
2024-11-08,9.255839217816403
2024-11-09,59.23737099402498
2024-11-10,18.511678435632806
2024-11-11,9.255839217816403
2024-11-12,5.5535035306898415
2024-11-13,7.404671374253122
2024-11-14,7.404671374253122
2024-11-15,9.255839217816403
2024-11-16,62.93970668115154
2024-11-17,16.660510592069524
2024-11-18,7.404671374253122
2024-11-19,5.5535035306898415
2024-11-20,9.255839217816403
2024-11-21,7.404671374253122
2024-11-22,11.107007061379683
2024-11-23,116.62357414448668
2024-11-24,20.362846279196088
2024-11-25,9.255839217816403
2024-11-26,7.404671374253122
2024-11-27,7.404671374253122
2024-11-28,9.255839217816403
2024-11-29,14.809342748506245
2024-11-30,181.4144486692015
2024-12-01,46.27919608908201
2024-12-02,12.958174904942965
2024-12-03,9.255839217816403
2024-12-04,11.107007061379683
2024-12-05,7.404671374253122
2024-12-06,7.404671374253122
2024-12-07,24.065181966322648
2024-12-08,22.214014122759366
2024-12-09,9.255839217816403
2024-12-10,7.404671374253122
2024-12-11,7.404671374253122
2024-12-12,7.404671374253122
2024-12-13,7.404671374253122
2024-12-14,12.958174904942965
2024-12-15,7.404671374253122
2024-12-16,5.5535035306898415
2024-12-17,5.5535035306898415
2024-12-18,5.5535035306898415
2024-12-19,7.404671374253122
2024-12-20,12.958174904942965
2024-12-21,40.725692558392176
2024-12-22,179.5632808256382
2024-12-23,11.107007061379683
2024-12-24,7.404671374253122
2024-12-25,7.404671374253122
2024-12-26,7.404671374253122
2024-12-27,9.255839217816403
2024-12-28,12.958174904942965
2024-12-29,9.255839217816403
2024-12-30,7.404671374253122
2024-12-31,14.809342748506245
2025-01-01,116.62357414448668
2025-01-02,96.26072786529059
2025-01-03,16.660510592069524
2025-01-04,12.958174904942965
2025-01-05,9.255839217816403
2025-01-06,9.255839217816403
2025-01-07,9.255839217816403
2025-01-08,9.255839217816403
2025-01-09,14.809342748506245
2025-01-10,55.535035306898415
2025-01-11,185.11678435632805
2025-01-12,14.809342748506245
2025-01-13,12.958174904942965
2025-01-14,9.255839217816403
2025-01-15,9.255839217816403
2025-01-16,9.255839217816403
2025-01-17,11.107007061379683
2025-01-18,14.809342748506245
2025-01-19,12.958174904942965
2025-01-20,42.57686040195545
2025-01-21,177.71211298207493
2025-01-22,12.958174904942965
2025-01-23,7.404671374253122
2025-01-24,7.404671374253122
2025-01-25,7.404671374253122
2025-01-26,7.404671374253122
2025-01-27,5.5535035306898415
2025-01-28,5.5535035306898415
2025-01-29,3.702335687126561
2025-01-30,3.702335687126561
2025-01-31,3.702335687126561
2025-02-01,3.702335687126561
2025-02-02,3.702335687126561
2025-02-03,3.702335687126561
2025-02-04,3.702335687126561
2025-02-05,3.702335687126561
2025-02-06,3.702335687126561
2025-02-07,3.702335687126561
2025-02-08,3.702335687126561
2025-02-09,3.702335687126561
2025-02-10,3.702335687126561
2025-02-11,3.702335687126561
2025-02-12,3.702335687126561
2025-02-13,3.702335687126561
2025-02-14,3.702335687126561
2025-02-15,3.702335687126561
2025-02-16,3.702335687126561
2025-02-17,1.8511678435632806
2025-02-18,1.8511678435632806
2025-02-19,1.8511678435632806
2025-02-20,1.8511678435632806
2025-02-21,1.8511678435632806
2025-02-22,1.8511678435632806
2025-02-23,1.8511678435632806
2025-02-24,1.8511678435632806
2025-02-25,1.8511678435632806
2025-02-26,1.8511678435632806
2025-02-27,1.8511678435632806
2025-02-28,1.8511678435632806
2025-03-01,1.8511678435632806
2025-03-02,1.8511678435632806
2025-03-03,1.8511678435632806
2025-03-04,1.8511678435632806
2025-03-05,1.8511678435632806
2025-03-06,1.8511678435632806
2025-03-07,1.8511678435632806
2025-03-08,1.8511678435632806
2025-03-09,1.8511678435632806
2025-03-10,1.8511678435632806
2025-03-11,1.8511678435632806
2025-03-12,1.8511678435632806
2025-03-13,1.8511678435632806
2025-03-14,1.8511678435632806
2025-03-15,1.8511678435632806
2025-03-16,1.8511678435632806
2025-03-17,1.8511678435632806
2025-03-18,1.8511678435632806
2025-03-19,1.8511678435632806
2025-03-20,1.8511678435632806
2025-03-21,1.8511678435632806
2025-03-22,1.8511678435632806
2025-03-23,1.8511678435632806
2025-03-24,1.8511678435632806
2025-03-25,1.8511678435632806
2025-03-26,1.8511678435632806
2025-03-27,1.8511678435632806
2025-03-28,1.8511678435632806
2025-03-29,1.8511678435632806
2025-03-30,1.8511678435632806
2025-03-31,1.8511678435632806
2025-04-01,1.8511678435632806
2025-04-02,1.8511678435632806
2025-04-03,1.8511678435632806
2025-04-04,1.8511678435632806
2025-04-05,1.8511678435632806
2025-04-06,1.8511678435632806
2025-04-07,1.8511678435632806
2025-04-08,1.8511678435632806
2025-04-09,1.8511678435632806
2025-04-10,1.8511678435632806
2025-04-11,1.8511678435632806
2025-04-12,3.702335687126561
2025-04-13,3.702335687126561
2025-04-14,3.702335687126561
2025-04-15,2.7767517653449207
2025-04-16,1.8511678435632806
2025-04-17,2.7767517653449207
2025-04-18,1.8511678435632806
2025-04-19,1.8511678435632806
2025-04-20,2.7767517653449207
2025-04-21,1.8511678435632806
2025-04-22,1.8511678435632806
2025-04-23,1.8511678435632806
2025-04-24,1.8511678435632806
2025-04-25,3.702335687126561
2025-04-26,4.6279196089082015
2025-04-27,2.7767517653449207
2025-04-28,1.8511678435632806
2025-04-29,1.8511678435632806
2025-04-30,1.8511678435632806
2025-05-01,1.8511678435632806
2025-05-02,1.8511678435632806
2025-05-03,1.8511678435632806
2025-05-04,1.8511678435632806
2025-05-05,1.8511678435632806
2025-05-06,1.8511678435632806
2025-05-07,1.8511678435632806
2025-05-08,1.8511678435632806
2025-05-09,1.8511678435632806
2025-05-10,1.8511678435632806
2025-05-11,1.8511678435632806
2025-05-12,1.8511678435632806
2025-05-13,1.8511678435632806
2025-05-14,1.8511678435632806
2025-05-15,1.8511678435632806
2025-05-16,1.8511678435632806
2025-05-17,1.8511678435632806
2025-05-18,1.8511678435632806
2025-05-19,1.8511678435632806
2025-05-20,1.8511678435632806
2025-05-21,1.8511678435632806
2025-05-22,1.8511678435632806
2025-05-23,1.8511678435632806
2025-05-24,1.8511678435632806
2025-05-25,1.8511678435632806
2025-05-26,1.8511678435632806
2025-05-27,1.8511678435632806
2025-05-28,1.8511678435632806
2025-05-29,1.8511678435632806
2025-05-30,1.8511678435632806
2025-05-31,1.8511678435632806
2025-06-01,1.8511678435632806
2025-06-02,1.8511678435632806
2025-06-03,1.8511678435632806
2025-06-04,1.8511678435632806
2025-06-05,1.8511678435632806
2025-06-06,1.8511678435632806
2025-06-07,1.8511678435632806
2025-06-08,1.8511678435632806
2025-06-09,1.8511678435632806
2025-06-10,1.8511678435632806
2025-06-11,1.8511678435632806
2025-06-12,1.8511678435632806
2025-06-13,1.8511678435632806
2025-06-14,1.8511678435632806
2025-06-15,1.8511678435632806
2025-06-16,1.8511678435632806
2025-06-17,1.8511678435632806
2025-06-18,1.8511678435632806
2025-06-19,1.8511678435632806
2025-06-20,1.8511678435632806
2025-06-21,1.8511678435632806
2025-06-22,1.8511678435632806
2025-06-23,1.8511678435632806
2025-06-24,1.8511678435632806
2025-06-25,1.8511678435632806
2025-06-26,1.8511678435632806
2025-06-27,1.8511678435632806
2025-06-28,1.8511678435632806
2025-06-29,1.8511678435632806
2025-06-30,1.8511678435632806
2025-07-01,1.8511678435632806
2025-07-02,1.8511678435632806
2025-07-03,1.8511678435632806
2025-07-04,1.8511678435632806
2025-07-05,1.8511678435632806
2025-07-06,1.8511678435632806
2025-07-07,1.8511678435632806
2025-07-08,1.8511678435632806
2025-07-09,1.8511678435632806
2025-07-10,1.8511678435632806
2025-07-11,1.8511678435632806
2025-07-12,1.8511678435632806
2025-07-13,1.8511678435632806
2025-07-14,1.8511678435632806
2025-07-15,1.8511678435632806
2025-07-16,1.8511678435632806
2025-07-17,1.8511678435632806
2025-07-18,1.8511678435632806
2025-07-19,1.8511678435632806
2025-07-20,1.8511678435632806
2025-07-21,1.8511678435632806
2025-07-22,1.8511678435632806
2025-07-23,1.8511678435632806
2025-07-24,1.8511678435632806
2025-07-25,1.8511678435632806
2025-07-26,3.702335687126561
2025-07-27,3.702335687126561
2025-07-28,3.702335687126561
2025-07-29,1.8511678435632806
2025-07-30,1.8511678435632806
2025-07-31,1.8511678435632806
2025-08-01,3.702335687126561
2025-08-02,3.702335687126561
2025-08-03,3.702335687126561
2025-08-04,3.702335687126561
2025-08-05,3.702335687126561
2025-08-06,5.5535035306898415
2025-08-07,3.702335687126561
2025-08-08,3.702335687126561
2025-08-09,3.702335687126561
2025-08-10,3.702335687126561
2025-08-11,3.702335687126561
2025-08-12,3.702335687126561
2025-08-13,3.702335687126561
2025-08-14,3.702335687126561
2025-08-15,3.702335687126561
2025-08-16,5.5535035306898415
2025-08-17,5.5535035306898415
2025-08-18,5.5535035306898415
2025-08-19,5.5535035306898415
2025-08-20,3.702335687126561
2025-08-21,5.5535035306898415
2025-08-22,5.5535035306898415
2025-08-23,11.107007061379683
2025-08-24,7.404671374253122
2025-08-25,7.404671374253122
2025-08-26,7.404671374253122
2025-08-27,7.404671374253122
2025-08-28,9.255839217816403
2025-08-29,14.809342748506245
2025-08-30,168.45627376425853
2025-08-31,25.91634980988593
2025-09-01,12.958174904942965
2025-09-02,11.107007061379683
2025-09-03,7.404671374253122
2025-09-04,7.404671374253122
2025-09-05,9.255839217816403
2025-09-06,88.85605649103746
2025-09-07,31.46985334057577
2025-09-08,9.255839217816403
2025-09-09,7.404671374253122
2025-09-10,5.5535035306898415
2025-09-11,7.404671374253122
2025-09-12,9.255839217816403
2025-09-13,62.93970668115154
2025-09-14,72.19554589896794
2025-09-15,9.255839217816403
2025-09-16,5.5535035306898415
2025-09-17,5.5535035306898415
2025-09-18,5.5535035306898415
2025-09-19,9.255839217816403
2025-09-20,38.874524714828894
2025-09-21,14.809342748506245
2025-09-22,7.404671374253122
2025-09-23,5.5535035306898415
2025-09-24,5.5535035306898415
2025-09-25,5.5535035306898415
2025-09-26,9.255839217816403
2025-09-27,85.1537208039109
2025-09-28,24.065181966322648
2025-09-29,7.404671374253122
2025-09-30,5.5535035306898415
2025-10-01,5.5535035306898415
2025-10-02,5.5535035306898415
2025-10-03,9.255839217816403
2025-10-04,46.27919608908201
2025-10-05,53.68386746333513
2025-10-06,9.255839217816403
2025-10-07,5.5535035306898415
2025-10-08,5.5535035306898415
2025-10-09,5.5535035306898415
2025-10-10,9.255839217816403
2025-10-11,81.45138511678435
2025-10-12,18.511678435632806
2025-10-13,9.255839217816403
2025-10-14,5.5535035306898415
2025-10-15,5.5535035306898415
2025-10-16,5.5535035306898415
2025-10-17,11.107007061379683
2025-10-18,74.04671374253122
2025-10-19,22.214014122759366
2025-10-20,9.255839217816403
2025-10-21,5.5535035306898415
2025-10-22,5.5535035306898415
2025-10-23,5.5535035306898415
2025-10-24,9.255839217816403
2025-10-25,42.57686040195545
2025-10-26,16.660510592069524
2025-10-27,7.404671374253122
2025-10-28,5.5535035306898415
2025-10-29,5.5535035306898415
2025-10-30,5.5535035306898415
2025-10-31,7.404671374253122
2025-11-01,81.45138511678435
2025-11-02,16.660510592069524
2025-11-03,7.404671374253122
2025-11-04,5.5535035306898415
2025-11-05,7.404671374253122
2025-11-06,5.5535035306898415
2025-11-07,9.255839217816403
2025-11-08,83.30255296034763
2025-11-09,16.660510592069524
2025-11-10,7.404671374253122
2025-11-11,7.404671374253122
2025-11-12,7.404671374253122
2025-11-13,5.5535035306898415
2025-11-14,9.255839217816403
2025-11-15,42.57686040195545
2025-11-16,62.93970668115154
2025-11-17,7.404671374253122
2025-11-18,5.5535035306898415
2025-11-19,7.404671374253122
2025-11-20,5.5535035306898415
2025-11-21,9.255839217816403
2025-11-22,64.79087452471482
2025-11-23,18.511678435632806
2025-11-24,9.255839217816403
2025-11-25,9.255839217816403
2025-11-26,9.255839217816403
2025-11-27,11.107007061379683
2025-11-28,16.660510592069524
2025-11-29,144.39109179793587
2025-11-30,22.214014122759366
2025-12-01,9.255839217816403
2025-12-02,7.404671374253122
2025-12-03,11.107007061379683
2025-12-04,9.255839217816403
2025-12-05,12.958174904942965
2025-12-06,53.68386746333513
2025-12-07,185.11678435632805
2025-12-08,11.107007061379683
2025-12-09,5.5535035306898415
2025-12-10,5.5535035306898415
2025-12-11,5.5535035306898415
2025-12-12,6.479087452471482
2025-12-13,10.181423139598042
2025-12-14,6.479087452471482
2025-12-15,3.702335687126561
2025-12-16,3.702335687126561
2025-12-17,3.702335687126561
2025-12-18,4.6279196089082015
2025-12-19,5.5535035306898415
2025-12-20,14.809342748506245
2025-12-21,9.255839217816403
2025-12-22,5.5535035306898415
2025-12-23,5.5535035306898415
2025-12-24,5.5535035306898415
2025-12-25,5.5535035306898415
2025-12-26,7.404671374253122
2025-12-27,11.107007061379683
2025-12-28,7.404671374253122
2025-12-29,6.479087452471482
2025-12-30,10.181423139598042
2025-12-31,38.874524714828894
2026-01-01,176.78652906029328
2026-01-02,13.883758826724605
2026-01-03,5.5535035306898415
2026-01-04,4.6279196089082015
2026-01-05,4.6279196089082015
2026-01-06,4.6279196089082015
2026-01-07,3.702335687126561
2026-01-08,3.702335687126561
2026-01-09,6.479087452471482
2026-01-10,7.404671374253122
2026-01-11,3.702335687126561
2026-01-12,3.702335687126561
2026-01-13,3.702335687126561
2026-01-14,3.702335687126561
2026-01-15,3.702335687126561
2026-01-16,3.702335687126561
2026-01-17,3.702335687126561
2026-01-18,3.702335687126561
2026-01-19,3.702335687126561
2026-01-20,7.404671374253122
2026-01-21,3.702335687126561
2026-01-22,3.702335687126561
2026-01-23,3.702335687126561
2026-01-24,3.702335687126561
2026-01-25,3.702335687126561
2026-01-26,1.8511678435632806
2026-01-27,1.8511678435632806
2026-01-28,3.702335687126561
2026-01-29,1.8511678435632806
2026-01-30,1.8511678435632806
2026-01-31,1.8511678435632806
2026-02-01,1.8511678435632806
2026-02-02,1.8511678435632806
2026-02-03,1.8511678435632806
2026-02-04,1.8511678435632806
2026-02-05,1.8511678435632806
2026-02-06,1.8511678435632806
2026-02-07,1.8511678435632806
2026-02-08,1.8511678435632806
2026-02-09,1.8511678435632806
2026-02-10,1.8511678435632806
2026-02-11,1.8511678435632806
2026-02-12,1.8511678435632806
2026-02-13,1.8511678435632806
2026-02-14,1.8511678435632806
2026-02-15,1.8511678435632806
2026-02-16,1.8511678435632806
2026-02-17,1.8511678435632806
2026-02-18,1.8511678435632806
2026-02-19,1.8511678435632806
2026-02-20,1.8511678435632806
2026-02-21,1.8511678435632806
2026-02-22,1.8511678435632806
2026-02-23,1.8511678435632806
2026-02-24,1.8511678435632806
2026-02-25,1.8511678435632806
2026-02-26,1.8511678435632806
2026-02-27,1.8511678435632806
2026-02-28,1.8511678435632806
2026-03-01,1.8511678435632806
2026-03-02,1.8511678435632806
2026-03-03,1.8511678435632806
2026-03-04,1.8511678435632806
2026-03-05,1.8511678435632806
2026-03-06,1.8511678435632806
2026-03-07,1.8511678435632806
2026-03-08,1.8511678435632806
2026-03-09,1.8511678435632806
2026-03-10,1.8511678435632806
2026-03-11,1.8511678435632806
2026-03-12,1.8511678435632806
2026-03-13,1.8511678435632806
2026-03-14,1.8511678435632806
2026-03-15,1.8511678435632806
2026-03-16,1.8511678435632806
2026-03-17,1.8511678435632806
2026-03-18,1.8511678435632806
2026-03-19,1.8511678435632806
2026-03-20,1.8511678435632806
2026-03-21,1.8511678435632806
2026-03-22,1.8511678435632806
2026-03-23,1.8511678435632806
2026-03-24,1.8511678435632806
2026-03-25,1.8511678435632806
2026-03-26,1.8511678435632806
2026-03-27,1.8511678435632806
2026-03-28,1.8511678435632806
2026-03-29,1.8511678435632806
2026-03-30,1.8511678435632806
2026-03-31,1.8511678435632806
2026-04-01,1.8511678435632806
2026-04-02,1.8511678435632806
2026-04-03,1.8511678435632806
2026-04-04,1.8511678435632806
2026-04-05,1.8511678435632806
2026-04-06,1.8511678435632806
2026-04-07,1.8511678435632806
2026-04-08,1.8511678435632806
2026-04-09,1.8511678435632806
2026-04-10,1.8511678435632806
2026-04-11,1.8511678435632806
2026-04-12,1.8511678435632806
2026-04-13,1.8511678435632806
2026-04-14,1.8511678435632806
2026-04-15,1.8511678435632806
2026-04-16,1.8511678435632806
2026-04-17,1.8511678435632806
2026-04-18,3.702335687126561
2026-04-19,1.8511678435632806
2026-04-20,1.8511678435632806
2026-04-21,1.8511678435632806
2026-04-22,1.8511678435632806
2026-04-23,1.8511678435632806
2026-04-24,3.702335687126561
2026-04-25,3.702335687126561
2026-04-26,1.8511678435632806
2026-04-27,1.8511678435632806
2026-04-28,1.8511678435632806
2026-04-29,1.8511678435632806
2026-04-30,1.8511678435632806
2026-05-01,1.8511678435632806
2026-05-02,1.8511678435632806
2026-05-03,1.8511678435632806
2026-05-04,1.8511678435632806
2026-05-05,1.8511678435632806
2026-05-06,1.8511678435632806
2026-05-07,1.8511678435632806
2026-05-08,1.8511678435632806
2026-05-09,1.8511678435632806
2026-05-10,1.8511678435632806
2026-05-11,1.8511678435632806
2026-05-12,1.8511678435632806
2026-05-13,1.8511678435632806
2026-05-14,1.8511678435632806
2026-05-15,1.8511678435632806
2026-05-16,1.8511678435632806
2026-05-17,1.8511678435632806
2026-05-18,1.8511678435632806
2026-05-19,1.8511678435632806
2026-05-20,1.8511678435632806
2026-05-21,1.8511678435632806
2026-05-22,1.8511678435632806
2026-05-23,1.8511678435632806
2026-05-24,1.8511678435632806
2026-05-25,1.8511678435632806
2026-05-26,1.8511678435632806
2026-05-27,1.8511678435632806
2026-05-28,1.8511678435632806
2026-05-29,1.8511678435632806
2026-05-30,1.8511678435632806
2026-05-31,1.8511678435632806
