Time,ncaa
2024-12-25,5.8054226475279105
2024-12-26,6.634768740031898
2024-12-27,8.293460925039874
2024-12-28,13.269537480063796
2024-12-29,9.12280701754386
2024-12-30,6.634768740031898
2024-12-31,13.269537480063796
2025-01-01,28.19776714513557
2025-01-02,17.416267942583733
2025-01-03,13.269537480063796
2025-01-04,9.952153110047847
2025-01-05,5.8054226475279105
2025-01-06,4.976076555023924
2025-01-07,4.976076555023924
2025-01-08,4.976076555023924
2025-01-09,7.464114832535886
2025-01-10,13.269537480063796
2025-01-11,15.757575757575758
2025-01-12,5.8054226475279105
2025-01-13,4.976076555023924
2025-01-14,3.317384370015949
2025-01-15,4.976076555023924
2025-01-16,4.146730462519937
2025-01-17,4.146730462519937
2025-01-18,6.634768740031898
2025-01-19,5.8054226475279105
2025-01-20,8.293460925039874
2025-01-21,16.586921850079747
2025-01-22,4.146730462519937
2025-01-23,3.317384370015949
2025-01-24,3.317384370015949
2025-01-25,5.8054226475279105
2025-01-26,4.976076555023924
2025-01-27,3.317384370015949
2025-01-28,3.317384370015949
2025-01-29,4.146730462519937
2025-01-30,3.317384370015949
2025-01-31,3.317384370015949
2025-02-01,5.8054226475279105
2025-02-02,5.8054226475279105
2025-02-03,4.146730462519937
2025-02-04,3.317384370015949
2025-02-05,3.317384370015949
2025-02-06,4.146730462519937
2025-02-07,3.317384370015949
2025-02-08,5.8054226475279105
2025-02-09,5.8054226475279105
2025-02-10,3.317384370015949
2025-02-11,3.317384370015949
2025-02-12,4.146730462519937
2025-02-13,3.317384370015949
2025-02-14,4.146730462519937
2025-02-15,8.293460925039874
2025-02-16,7.464114832535886
2025-02-17,5.8054226475279105
2025-02-18,4.976076555023924
2025-02-19,4.976076555023924
2025-02-20,4.976076555023924
2025-02-21,3.317384370015949
2025-02-22,6.634768740031898
2025-02-23,7.464114832535886
2025-02-24,4.976076555023924
2025-02-25,4.146730462519937
2025-02-26,4.976076555023924
2025-02-27,4.976076555023924
2025-02-28,4.146730462519937
2025-03-01,7.464114832535886
2025-03-02,8.293460925039874
2025-03-03,5.8054226475279105
2025-03-04,5.8054226475279105
2025-03-05,5.8054226475279105
2025-03-06,5.8054226475279105
2025-03-07,5.8054226475279105
2025-03-08,10.781499202551835
2025-03-09,13.269537480063796
2025-03-10,9.12280701754386
2025-03-11,7.464114832535886
2025-03-12,8.293460925039874
2025-03-13,10.781499202551835
2025-03-14,12.440191387559809
2025-03-15,18.24561403508772
2025-03-16,42.29665071770335
2025-03-17,45.6140350877193
2025-03-18,25.709728867623607
2025-03-19,36.49122807017544
2025-03-20,77.12918660287082
2025-03-21,82.93460925039872
2025-03-22,77.12918660287082
2025-03-23,80.44657097288676
2025-03-24,42.29665071770335
2025-03-25,17.416267942583733
2025-03-26,13.269537480063796
2025-03-27,22.392344497607656
2025-03-28,46.443381180223284
2025-03-29,66.34768740031899
2025-03-30,68.83572567783095
2025-03-31,20.73365231259968
2025-04-01,14.098883572567784
2025-04-02,8.293460925039874
2025-04-03,9.12280701754386
2025-04-04,13.269537480063796
2025-04-05,39.80861244019139
2025-04-06,63.03030303030303
2025-04-07,29.027113237639554
2025-04-08,42.29665071770335
2025-04-09,4.976076555023924
2025-04-10,3.317384370015949
2025-04-11,4.146730462519937
2025-04-12,4.146730462519937
2025-04-13,4.146730462519937
2025-04-14,3.317384370015949
2025-04-15,2.7036682615629983
2025-04-16,3.2510366826156303
2025-04-17,2.7036682615629983
2025-04-18,3.516427432216906
2025-04-19,4.329186602870815
2025-04-20,3.3837320574162684
2025-04-21,2.438277511961723
2025-04-22,2.5709728867623607
2025-04-23,2.438277511961723
2025-04-24,2.438277511961723
2025-04-25,2.438277511961723
2025-04-26,3.2510366826156303
2025-04-27,3.118341307814992
2025-04-28,2.5709728867623607
2025-04-29,2.438277511961723
2025-04-30,2.3055821371610845
2025-05-01,2.3055821371610845
2025-05-02,2.438277511961723
2025-05-03,3.2510366826156303
2025-05-04,3.3837320574162684
2025-05-05,4.0637958532695375
2025-05-06,2.5709728867623607
2025-05-07,2.5709728867623607
2025-05-08,2.5709728867623607
2025-05-09,2.5709728867623607
2025-05-10,3.516427432216906
2025-05-11,5.689314194577353
2025-05-12,5.27464114832536
2025-05-13,3.2510366826156303
2025-05-14,2.5709728867623607
2025-05-15,2.6539074960127595
2025-05-16,3.4500797448165876
2025-05-17,5.838596491228071
2025-05-18,7.430940988835727
2025-05-19,5.573205741626795
2025-05-20,3.1846889952153115
2025-05-21,2.6539074960127595
2025-05-22,3.4500797448165876
2025-05-23,4.5116427432216915
2025-05-24,7.696331738437003
2025-05-25,8.227113237639555
2025-05-26,12.47336523125997
2025-05-27,5.573205741626795
2025-05-28,4.246251993620415
2025-05-29,5.042424242424243
2025-05-30,6.900159489633175
2025-05-31,9.81945773524721
2025-06-01,12.47336523125997
2025-06-02,11.14641148325359
2025-06-03,7.961722488038278
2025-06-04,3.1846889952153115
2025-06-05,3.4500797448165876
2025-06-06,4.5116427432216915
2025-06-07,7.165550239234451
2025-06-08,5.573205741626795
2025-06-09,4.777033492822968
2025-06-10,2.9192982456140353
2025-06-11,2.388516746411484
2025-06-12,3.1846889952153115
2025-06-13,3.4500797448165876
2025-06-14,4.246251993620415
2025-06-15,3.980861244019139
2025-06-16,3.4500797448165876
2025-06-17,3.7154704944178634
2025-06-18,3.1846889952153115
2025-06-19,2.6539074960127595
2025-06-20,1.8577352472089317
2025-06-21,2.388516746411484
2025-06-22,3.4500797448165876
2025-06-23,1.8577352472089317
2025-06-24,1.5923444976076557
2025-06-25,1.5923444976076557
2025-06-26,2.1231259968102076
2025-06-27,1.8577352472089317
2025-06-28,1.5923444976076557
2025-06-29,1.3269537480063798
2025-06-30,2.1231259968102076
2025-07-01,1.8577352472089317
2025-07-02,1.8577352472089317
2025-07-03,1.8577352472089317
2025-07-04,2.1231259968102076
2025-07-05,2.1231259968102076
2025-07-06,2.6539074960127595
2025-07-07,4.777033492822968
2025-07-08,3.980861244019139
2025-07-09,3.1846889952153115
2025-07-10,3.7154704944178634
2025-07-11,3.1846889952153115
2025-07-12,3.1846889952153115
2025-07-13,2.9192982456140353
2025-07-14,2.388516746411484
2025-07-15,2.388516746411484
2025-07-16,2.388516746411484
2025-07-17,2.6539074960127595
2025-07-18,2.1231259968102076
2025-07-19,2.1231259968102076
2025-07-20,2.1231259968102076
2025-07-21,2.1231259968102076
2025-07-22,1.8577352472089317
2025-07-23,1.8577352472089317
2025-07-24,1.8577352472089317
2025-07-25,1.8577352472089317
2025-07-26,1.8577352472089317
2025-07-27,1.8577352472089317
2025-07-28,1.8577352472089317
2025-07-29,1.8577352472089317
2025-07-30,2.1231259968102076
2025-07-31,2.1231259968102076
2025-08-01,1.8577352472089317
2025-08-02,1.8577352472089317
2025-08-03,1.8577352472089317
2025-08-04,1.8577352472089317
2025-08-05,1.8577352472089317
2025-08-06,2.1231259968102076
2025-08-07,1.8577352472089317
2025-08-08,1.8577352472089317
2025-08-09,1.8577352472089317
2025-08-10,2.1231259968102076
2025-08-11,2.1231259968102076
2025-08-12,2.1231259968102076
2025-08-13,1.8577352472089317
2025-08-14,1.8577352472089317
2025-08-15,2.9192982456140353
2025-08-16,2.388516746411484
2025-08-17,2.1231259968102076
2025-08-18,2.1231259968102076
2025-08-19,2.1231259968102076
2025-08-20,2.1231259968102076
2025-08-21,2.1231259968102076
2025-08-22,2.388516746411484
2025-08-23,6.103987240829347
2025-08-24,3.7154704944178634
2025-08-25,2.6539074960127595
2025-08-26,2.388516746411484
2025-08-27,2.6539074960127595
2025-08-28,3.7154704944178634
2025-08-29,6.634768740031899
2025-08-30,19.904306220095698
2025-08-31,16.98500797448166
2025-09-01,10.350239234449763
2025-09-02,7.696331738437003
2025-09-03,2.9192982456140353
2025-09-04,2.6539074960127595
2025-09-05,2.9192982456140353
2025-09-06,16.45422647527911
2025-09-07,12.207974481658693
2025-09-08,3.4500797448165876
2025-09-09,2.6539074960127595
2025-09-10,2.388516746411484
2025-09-11,2.388516746411484
2025-09-12,3.1846889952153115
2025-09-13,17.250398724082938
2025-09-14,13.269537480063798
2025-09-15,3.4500797448165876
2025-09-16,2.6539074960127595
2025-09-17,2.388516746411484
2025-09-18,2.6539074960127595
2025-09-19,3.1846889952153115
2025-09-20,16.45422647527911
2025-09-21,11.411802232854866
2025-09-22,3.980861244019139
2025-09-23,2.6539074960127595
2025-09-24,2.6539074960127595
2025-09-25,2.6539074960127595
2025-09-26,3.4500797448165876
2025-09-27,17.78118022328549
2025-09-28,14.331100478468901
2025-09-29,3.4500797448165876
2025-09-30,2.9192982456140353
2025-10-01,2.388516746411484
2025-10-02,2.6539074960127595
2025-10-03,3.4500797448165876
2025-10-04,17.51578947368421
2025-10-05,12.738755980861246
2025-10-06,3.7154704944178634
2025-10-07,2.6539074960127595
2025-10-08,2.6539074960127595
2025-10-09,2.6539074960127595
2025-10-10,3.1846889952153115
2025-10-11,18.842743221690593
2025-10-12,14.596491228070178
2025-10-13,4.246251993620415
2025-10-14,3.1846889952153115
2025-10-15,2.6539074960127595
2025-10-16,2.9192982456140353
2025-10-17,3.4500797448165876
2025-10-18,18.577352472089316
2025-10-19,15.127272727272729
2025-10-20,4.5116427432216915
2025-10-21,2.9192982456140353
2025-10-22,2.6539074960127595
2025-10-23,2.9192982456140353
2025-10-24,3.7154704944178634
2025-10-25,15.392663476874006
2025-10-26,12.738755980861246
2025-10-27,4.246251993620415
2025-10-28,2.6539074960127595
2025-10-29,2.6539074960127595
2025-10-30,2.9192982456140353
2025-10-31,3.4500797448165876
2025-11-01,18.31196172248804
2025-11-02,11.411802232854866
2025-11-03,5.042424242424243
2025-11-04,5.042424242424243
2025-11-05,4.5116427432216915
2025-11-06,3.4500797448165876
2025-11-07,4.246251993620415
2025-11-08,18.31196172248804
2025-11-09,13.80031897926635
2025-11-10,6.369377990430623
2025-11-11,4.777033492822968
2025-11-12,5.307814992025519
2025-11-13,4.246251993620415
2025-11-14,6.103987240829347
2025-11-15,19.904306220095698
2025-11-16,17.78118022328549
2025-11-17,7.430940988835727
2025-11-18,5.307814992025519
2025-11-19,5.307814992025519
2025-11-20,5.042424242424243
2025-11-21,6.634768740031899
2025-11-22,18.842743221690593
2025-11-23,15.392663476874006
2025-11-24,7.165550239234451
2025-11-25,5.838596491228071
2025-11-26,6.900159489633175
2025-11-27,6.634768740031899
2025-11-28,10.350239234449763
2025-11-29,22.29282296650718
2025-11-30,16.98500797448166
2025-12-01,8.757894736842106
2025-12-02,6.103987240829347
2025-12-03,7.430940988835727
2025-12-04,6.634768740031899
2025-12-05,7.961722488038278
2025-12-06,24.150558213716113
2025-12-07,26.539074960127596
2025-12-08,8.757894736842106
2025-12-09,5.838596491228071
2025-12-10,5.573205741626795
2025-12-11,5.552865574686551
2025-12-12,7.006703221224928
2025-12-13,14.806672953119364
2025-12-14,10.312464638703595
2025-12-15,6.346132085356059
2025-12-16,4.892294438817682
2025-12-17,4.892294438817682
2025-12-18,6.2134367105554205
2025-12-19,9.253807378432814
2025-12-20,23.399909195683307
2025-12-21,15.732634838589508
2025-12-22,5.552865574686551
2025-12-23,4.626903689216407
2025-12-24,6.080741335754783
2025-12-25,4.759599064017045
2025-12-26,6.346132085356059
2025-12-27,9.651893502834728
2025-12-28,6.346132085356059
2025-12-29,4.626903689216407
2025-12-30,6.346132085356059
2025-12-31,12.559568795911481
2026-01-01,25.912404102492467
2026-01-02,18.11243437059803
2026-01-03,10.312464638703595
2026-01-04,5.552865574686551
2026-01-05,4.892294438817682
2026-01-06,5.420170199885914
2026-01-07,5.420170199885914
2026-01-08,7.006703221224928
2026-01-09,13.485530681381626
2026-01-10,17.387936995774112
2026-01-11,6.322886180281495
2026-01-12,5.532525407746308
2026-01-13,3.951803862675934
2026-01-14,4.742164635211122
2026-01-15,5.532525407746308
2026-01-16,5.532525407746308
2026-01-17,7.113246952816682
2026-01-18,5.532525407746308
2026-01-19,9.484329270422243
2026-01-20,22.130101630985234
2026-01-21,4.742164635211122
2026-01-22,3.1614430901407475
2026-01-23,3.1614430901407475
2026-01-24,6.322886180281495
2026-01-25,4.742164635211122
2026-01-26,3.951803862675934
2026-01-27,3.951803862675934
2026-01-28,3.951803862675934
2026-01-29,3.1614430901407475
2026-01-30,3.1614430901407475
2026-01-31,6.322886180281495
2026-02-01,6.322886180281495
2026-02-02,3.951803862675934
2026-02-03,3.951803862675934
2026-02-04,3.951803862675934
2026-02-05,3.951803862675934
2026-02-06,3.951803862675934
2026-02-07,5.532525407746308
2026-02-08,6.322886180281495
2026-02-09,3.951803862675934
2026-02-10,3.951803862675934
2026-02-11,3.951803862675934
2026-02-12,3.1614430901407475
2026-02-13,3.951803862675934
2026-02-14,6.322886180281495
2026-02-15,7.113246952816682
2026-02-16,5.532525407746308
2026-02-17,5.532525407746308
2026-02-18,5.532525407746308
2026-02-19,4.742164635211122
2026-02-20,3.951803862675934
2026-02-21,7.903607725351868
2026-02-22,7.113246952816682
2026-02-23,4.742164635211122
2026-02-24,4.742164635211122
2026-02-25,4.742164635211122
2026-02-26,4.742164635211122
2026-02-27,4.742164635211122
2026-02-28,7.113246952816682
2026-03-01,7.903607725351868
2026-03-02,6.322886180281495
2026-03-03,7.903607725351868
2026-03-04,6.322886180281495
2026-03-05,6.322886180281495
2026-03-06,6.322886180281495
2026-03-07,10.27469004295743
2026-03-08,11.855411588027803
2026-03-09,8.693968497887056
2026-03-10,7.113246952816682
2026-03-11,8.693968497887056
2026-03-12,11.065050815492617
2026-03-13,12.64577236056299
2026-03-14,18.1782977683093
2026-03-15,40.30839939929453
2026-03-16,46.63128557957602
2026-03-17,30.82407012887229
2026-03-18,37.146956309153786
2026-03-19,79.03607725351868
2026-03-20,73.50355184577238
2026-03-21,75.08427339084275
2026-03-22,73.50355184577238
2026-03-23,42.67948171690009
2026-03-24,15.807215450703737
2026-03-25,12.64577236056299
2026-03-26,22.130101630985234
2026-03-27,44.26020326197047
2026-03-28,64.80958334788532
2026-03-29,67.18066566549089
2026-03-30,22.130101630985234
2026-03-31,12.64577236056299
2026-04-01,7.903607725351868
2026-04-02,9.484329270422243
2026-04-03,15.016854678168551
2026-04-04,41.09876017182972
2026-04-05,56.905975622533454
2026-04-06,29.243348583801914
2026-04-07,45.84092480704084
2026-04-08,6.322886180281495
2026-04-09,4.742164635211122
2026-04-10,6.322886180281495
2026-04-11,6.322886180281495
2026-04-12,4.742164635211122
2026-04-13,3.1614430901407475
2026-04-14,3.1614430901407475
2026-04-15,3.1614430901407475
2026-04-16,3.1614430901407475
2026-04-17,3.951803862675934
2026-04-18,4.742164635211122
2026-04-19,3.951803862675934
2026-04-20,3.1614430901407475
2026-04-21,3.1614430901407475
2026-04-22,2.371082317605561
2026-04-23,2.371082317605561
2026-04-24,2.371082317605561
2026-04-25,3.1614430901407475
2026-04-26,3.1614430901407475
2026-04-27,3.1614430901407475
2026-04-28,3.1614430901407475
2026-04-29,3.1614430901407475
2026-04-30,2.371082317605561
2026-05-01,3.1614430901407475
2026-05-02,3.1614430901407475
2026-05-03,3.951803862675934
2026-05-04,3.951803862675934
2026-05-05,2.371082317605561
2026-05-06,3.1614430901407475
2026-05-07,3.1614430901407475
2026-05-08,3.1614430901407475
2026-05-09,4.742164635211122
2026-05-10,6.322886180281495
2026-05-11,5.532525407746308
2026-05-12,3.1614430901407475
2026-05-13,3.1614430901407475
2026-05-14,3.1614430901407475
2026-05-15,3.951803862675934
2026-05-16,7.113246952816682
2026-05-17,7.113246952816682
2026-05-18,3.951803862675934
2026-05-19,3.1614430901407475
2026-05-20,3.1614430901407475
2026-05-21,3.1614430901407475
2026-05-22,4.742164635211122
2026-05-23,7.113246952816682
2026-05-24,8.693968497887056
2026-05-25,11.855411588027803
2026-05-26,4.742164635211122
2026-05-27,3.1614430901407475
2026-05-28,3.951803862675934
2026-05-29,7.903607725351868
2026-05-30,11.855411588027803
2026-05-31,12.64577236056299
