Time,voo
2025-06-25,53.0
2025-06-26,56.0
2025-06-27,64.0
2025-06-28,24.0
2025-06-29,19.0
2025-06-30,58.0
2025-07-01,57.0
2025-07-02,55.0
2025-07-03,60.0
2025-07-04,25.0
2025-07-05,19.0
2025-07-06,20.0
2025-07-07,62.0
2025-07-08,58.0
2025-07-09,56.0
2025-07-10,53.0
2025-07-11,54.0
2025-07-12,21.0
2025-07-13,18.0
2025-07-14,55.0
2025-07-15,56.0
2025-07-16,53.0
2025-07-17,59.0
2025-07-18,53.0
2025-07-19,28.0
2025-07-20,27.0
2025-07-21,63.0
2025-07-22,57.0
2025-07-23,62.0
2025-07-24,58.0
2025-07-25,54.0
2025-07-26,25.0
2025-07-27,25.0
2025-07-28,64.0
2025-07-29,64.0
2025-07-30,72.0
2025-07-31,78.0
2025-08-01,86.0
2025-08-02,26.0
2025-08-03,19.0
2025-08-04,63.0
2025-08-05,58.0
2025-08-06,60.0
2025-08-07,63.0
2025-08-08,58.0
2025-08-09,29.0
2025-08-10,25.0
2025-08-11,58.0
2025-08-12,57.0
2025-08-13,58.0
2025-08-14,56.0
2025-08-15,56.0
2025-08-16,21.0
2025-08-17,17.0
2025-08-18,51.0
2025-08-19,53.0
2025-08-20,54.0
2025-08-21,49.0
2025-08-22,56.0
2025-08-23,21.0
2025-08-24,20.0
2025-08-25,51.0
2025-08-26,48.0
2025-08-27,50.0
2025-08-28,50.0
2025-08-29,48.0
2025-08-30,19.0
2025-08-31,16.0
2025-09-01,18.0
2025-09-02,56.0
2025-09-03,51.0
2025-09-04,48.0
2025-09-05,49.0
2025-09-06,18.0
2025-09-07,16.0
2025-09-08,48.0
2025-09-09,46.0
2025-09-10,47.0
2025-09-11,51.0
2025-09-12,48.0
2025-09-13,20.0
2025-09-14,15.0
2025-09-15,51.0
2025-09-16,53.0
2025-09-17,62.0
2025-09-18,59.0
2025-09-19,53.0
2025-09-20,21.0
2025-09-21,17.0
2025-09-22,56.0
2025-09-23,55.0
2025-09-24,51.0
2025-09-25,51.0
2025-09-26,52.0
2025-09-27,21.0
2025-09-28,19.0
2025-09-29,51.0
2025-09-30,53.0
2025-10-01,56.0
2025-10-02,57.0
2025-10-03,55.0
2025-10-04,20.0
2025-10-05,17.0
2025-10-06,54.0
2025-10-07,52.0
2025-10-08,52.0
2025-10-09,49.0
2025-10-10,72.0
2025-10-11,32.0
2025-10-12,24.0
2025-10-13,74.0
2025-10-14,67.0
2025-10-15,60.0
2025-10-16,53.0
2025-10-17,55.0
2025-10-18,21.0
2025-10-19,18.0
2025-10-20,54.0
2025-10-21,54.0
2025-10-22,56.0
2025-10-23,50.0
2025-10-24,55.0
2025-10-25,21.0
2025-10-26,19.0
2025-10-27,62.0
2025-10-28,60.0
2025-10-29,67.0
2025-10-30,66.0
2025-10-31,60.0
2025-11-01,25.0
2025-11-02,21.0
2025-11-03,62.0
2025-11-04,64.0
2025-11-05,61.0
2025-11-06,63.0
2025-11-07,67.0
2025-11-08,25.0
2025-11-09,19.0
2025-11-10,61.0
2025-11-11,56.0
2025-11-12,59.0
2025-11-13,66.0
2025-11-14,66.0
2025-11-15,25.0
2025-11-16,22.0
2025-11-17,64.0
2025-11-18,66.0
2025-11-19,62.0
2025-11-20,75.0
2025-11-21,71.0
2025-11-22,26.0
2025-11-23,22.0
2025-11-24,60.0
2025-11-25,59.0
2025-11-26,57.0
2025-11-27,24.0
2025-11-28,42.0
2025-11-29,25.0
2025-11-30,22.0
2025-12-01,55.0
2025-12-02,59.0
2025-12-03,54.0
2025-12-04,57.0
2025-12-05,51.0
2025-12-06,27.0
2025-12-07,24.0
2025-12-08,56.0
2025-12-09,53.0
2025-12-10,59.0
2025-12-11,54.5
2025-12-12,55.5
2025-12-13,25.0
2025-12-14,19.0
2025-12-15,50.5
2025-12-16,53.0
2025-12-17,58.0
2025-12-18,58.0
2025-12-19,53.0
2025-12-20,24.0
2025-12-21,20.5
2025-12-22,55.0
2025-12-23,55.0
2025-12-24,48.0
2025-12-25,24.0
2025-12-26,50.0
2025-12-27,27.5
2025-12-28,26.0
2025-12-29,57.0
2025-12-30,54.0
2025-12-31,53.0
2026-01-01,29.0
2026-01-02,62.0
2026-01-03,36.0
2026-01-04,27.0
2026-01-05,64.0
2026-01-06,66.0
2026-01-07,64.5
2026-01-08,61.0
2026-01-09,60.5
2026-01-10,30.0
2026-01-11,25.0
2026-01-12,63.0
2026-01-13,61.0
2026-01-14,61.0
2026-01-15,60.0
2026-01-16,58.0
2026-01-17,27.0
2026-01-18,23.0
2026-01-19,32.0
2026-01-20,82.0
2026-01-21,86.0
2026-01-22,65.0
2026-01-23,59.0
2026-01-24,29.0
2026-01-25,24.0
2026-01-26,60.0
2026-01-27,60.0
2026-01-28,62.0
2026-01-29,68.0
2026-01-30,66.0
2026-01-31,31.0
2026-02-01,27.0
2026-02-02,61.0
2026-02-03,70.0
2026-02-04,70.0
2026-02-05,78.0
2026-02-06,77.0
2026-02-07,28.0
2026-02-08,25.0
2026-02-09,57.0
2026-02-10,61.0
2026-02-11,60.0
2026-02-12,63.0
2026-02-13,62.0
2026-02-14,25.0
2026-02-15,26.0
2026-02-16,34.0
2026-02-17,60.0
2026-02-18,57.0
2026-02-19,56.0
2026-02-20,61.0
2026-02-21,27.0
2026-02-22,25.0
2026-02-23,65.0
2026-02-24,60.0
2026-02-25,59.0
2026-02-26,61.0
2026-02-27,61.0
2026-02-28,27.0
2026-03-01,23.0
2026-03-02,79.0
2026-03-03,86.0
2026-03-04,72.0
2026-03-05,73.0
2026-03-06,76.0
2026-03-07,30.0
2026-03-08,24.0
2026-03-09,96.0
2026-03-10,72.0
2026-03-11,66.0
2026-03-12,76.0
2026-03-13,78.0
2026-03-14,32.0
2026-03-15,26.0
2026-03-16,69.0
2026-03-17,67.0
2026-03-18,71.0
2026-03-19,78.0
2026-03-20,85.0
2026-03-21,39.0
2026-03-22,27.0
2026-03-23,92.0
2026-03-24,77.0
2026-03-25,71.0
2026-03-26,82.0
2026-03-27,100.0
2026-03-28,35.0
2026-03-29,28.0
2026-03-30,94.0
2026-03-31,93.0
2026-04-01,90.0
2026-04-02,84.0
2026-04-03,47.0
2026-04-04,25.0
2026-04-05,25.0
2026-04-06,75.0
2026-04-07,79.0
2026-04-08,97.0
2026-04-09,77.0
2026-04-10,68.0
2026-04-11,27.0
2026-04-12,26.0
2026-04-13,86.0
2026-04-14,79.0
2026-04-15,80.0
2026-04-16,78.0
2026-04-17,92.0
2026-04-18,36.0
2026-04-19,28.0
2026-04-20,76.0
2026-04-21,81.0
2026-04-22,76.0
2026-04-23,70.0
2026-04-24,65.0
2026-04-25,27.0
2026-04-26,25.0
2026-04-27,66.0
2026-04-28,67.0
2026-04-29,66.0
2026-04-30,67.0
2026-05-01,65.0
2026-05-02,28.0
2026-05-03,24.0
2026-05-04,65.0
2026-05-05,71.0
2026-05-06,78.0
2026-05-07,68.0
2026-05-08,69.0
2026-05-09,28.0
2026-05-10,27.0
2026-05-11,69.0
2026-05-12,69.0
2026-05-13,68.0
2026-05-14,73.0
2026-05-15,70.0
2026-05-16,28.0
2026-05-17,24.0
2026-05-18,68.0
2026-05-19,66.0
2026-05-20,64.0
2026-05-21,68.0
2026-05-22,63.0
2026-05-23,30.0
2026-05-24,27.0
2026-05-25,29.0
2026-05-26,71.0
2026-05-27,70.0
2026-05-28,76.0
2026-05-29,76.0
2026-05-30,35.0
2026-05-31,34.0
