Time,microsoft
2025-06-25,53.0
2025-06-26,52.0
2025-06-27,48.0
2025-06-28,31.0
2025-06-29,28.0
2025-06-30,50.0
2025-07-01,52.0
2025-07-02,62.0
2025-07-03,51.0
2025-07-04,29.0
2025-07-05,29.0
2025-07-06,28.0
2025-07-07,50.0
2025-07-08,52.0
2025-07-09,55.0
2025-07-10,58.0
2025-07-11,49.0
2025-07-12,32.0
2025-07-13,29.0
2025-07-14,55.0
2025-07-15,58.0
2025-07-16,54.0
2025-07-17,58.0
2025-07-18,48.0
2025-07-19,38.0
2025-07-20,36.0
2025-07-21,66.0
2025-07-22,59.0
2025-07-23,57.0
2025-07-24,54.0
2025-07-25,51.0
2025-07-26,36.0
2025-07-27,33.0
2025-07-28,54.0
2025-07-29,62.0
2025-07-30,76.0
2025-07-31,77.0
2025-08-01,58.0
2025-08-02,33.0
2025-08-03,31.0
2025-08-04,54.0
2025-08-05,57.0
2025-08-06,60.0
2025-08-07,56.0
2025-08-08,53.0
2025-08-09,39.0
2025-08-10,36.0
2025-08-11,59.0
2025-08-12,55.0
2025-08-13,56.0
2025-08-14,55.0
2025-08-15,50.0
2025-08-16,32.0
2025-08-17,31.0
2025-08-18,56.0
2025-08-19,58.0
2025-08-20,62.0
2025-08-21,56.0
2025-08-22,50.0
2025-08-23,34.0
2025-08-24,32.0
2025-08-25,62.0
2025-08-26,60.0
2025-08-27,61.0
2025-08-28,59.0
2025-08-29,48.0
2025-08-30,33.0
2025-08-31,28.0
2025-09-01,34.0
2025-09-02,58.0
2025-09-03,61.0
2025-09-04,61.0
2025-09-05,53.0
2025-09-06,33.0
2025-09-07,31.0
2025-09-08,57.0
2025-09-09,59.0
2025-09-10,56.0
2025-09-11,51.0
2025-09-12,49.0
2025-09-13,29.0
2025-09-14,28.0
2025-09-15,55.0
2025-09-16,57.0
2025-09-17,60.0
2025-09-18,56.0
2025-09-19,53.0
2025-09-20,34.0
2025-09-21,34.0
2025-09-22,57.0
2025-09-23,57.0
2025-09-24,57.0
2025-09-25,56.0
2025-09-26,53.0
2025-09-27,32.0
2025-09-28,31.0
2025-09-29,58.0
2025-09-30,59.0
2025-10-01,58.0
2025-10-02,63.0
2025-10-03,51.0
2025-10-04,30.0
2025-10-05,29.0
2025-10-06,53.0
2025-10-07,59.0
2025-10-08,56.0
2025-10-09,60.0
2025-10-10,48.0
2025-10-11,31.0
2025-10-12,29.0
2025-10-13,53.0
2025-10-14,56.0
2025-10-15,53.0
2025-10-16,54.0
2025-10-17,49.0
2025-10-18,28.0
2025-10-19,28.0
2025-10-20,54.0
2025-10-21,55.0
2025-10-22,56.0
2025-10-23,55.0
2025-10-24,50.0
2025-10-25,28.0
2025-10-26,29.0
2025-10-27,54.0
2025-10-28,58.0
2025-10-29,100.0
2025-10-30,71.0
2025-10-31,57.0
2025-11-01,34.0
2025-11-02,36.0
2025-11-03,65.0
2025-11-04,64.0
2025-11-05,65.0
2025-11-06,61.0
2025-11-07,59.0
2025-11-08,38.0
2025-11-09,36.0
2025-11-10,58.0
2025-11-11,61.0
2025-11-12,64.0
2025-11-13,62.0
2025-11-14,58.0
2025-11-15,37.0
2025-11-16,36.0
2025-11-17,62.0
2025-11-18,65.0
2025-11-19,66.0
2025-11-20,64.0
2025-11-21,59.0
2025-11-22,38.0
2025-11-23,41.0
2025-11-24,58.0
2025-11-25,54.0
2025-11-26,50.0
2025-11-27,34.0
2025-11-28,41.0
2025-11-29,36.0
2025-11-30,38.0
2025-12-01,60.0
2025-12-02,64.0
2025-12-03,64.0
2025-12-04,62.0
2025-12-05,57.0
2025-12-06,37.0
2025-12-07,37.0
2025-12-08,57.0
2025-12-09,60.0
2025-12-10,63.0
2025-12-11,61.5
2025-12-12,57.0
2025-12-13,40.0
2025-12-14,36.0
2025-12-15,57.5
2025-12-16,55.5
2025-12-17,57.5
2025-12-18,55.5
2025-12-19,48.5
2025-12-20,34.5
2025-12-21,31.5
2025-12-22,49.5
2025-12-23,44.5
2025-12-24,36.0
2025-12-25,37.0
2025-12-26,42.0
2025-12-27,34.5
2025-12-28,32.0
2025-12-29,44.5
2025-12-30,45.0
2025-12-31,38.0
2026-01-01,29.5
2026-01-02,42.0
2026-01-03,34.5
2026-01-04,32.5
2026-01-05,56.0
2026-01-06,60.0
2026-01-07,59.0
2026-01-08,59.0
2026-01-09,53.5
2026-01-10,38.0
2026-01-11,36.0
2026-01-12,59.0
2026-01-13,63.0
2026-01-14,66.0
2026-01-15,61.0
2026-01-16,59.0
2026-01-17,38.0
2026-01-18,38.0
2026-01-19,51.0
2026-01-20,64.0
2026-01-21,70.0
2026-01-22,100.0
2026-01-23,82.0
2026-01-24,45.0
2026-01-25,42.0
2026-01-26,68.0
2026-01-27,70.0
2026-01-28,73.0
2026-01-29,87.0
2026-01-30,74.0
2026-01-31,46.0
2026-02-01,49.0
2026-02-02,71.0
2026-02-03,67.0
2026-02-04,77.0
2026-02-05,80.0
2026-02-06,72.0
2026-02-07,47.0
2026-02-08,51.0
2026-02-09,69.0
2026-02-10,71.0
2026-02-11,66.0
2026-02-12,65.0
2026-02-13,61.0
2026-02-14,43.0
2026-02-15,45.0
2026-02-16,62.0
2026-02-17,69.0
2026-02-18,68.0
2026-02-19,67.0
2026-02-20,63.0
2026-02-21,48.0
2026-02-22,43.0
2026-02-23,72.0
2026-02-24,72.0
2026-02-25,66.0
2026-02-26,74.0
2026-02-27,70.0
2026-02-28,39.0
2026-03-01,38.0
2026-03-02,73.0
2026-03-03,80.0
2026-03-04,72.0
2026-03-05,73.0
2026-03-06,67.0
2026-03-07,43.0
2026-03-08,43.0
2026-03-09,68.0
2026-03-10,75.0
2026-03-11,71.0
2026-03-12,69.0
2026-03-13,65.0
2026-03-14,46.0
2026-03-15,47.0
2026-03-16,70.0
2026-03-17,79.0
2026-03-18,77.0
2026-03-19,80.0
2026-03-20,74.0
2026-03-21,49.0
2026-03-22,49.0
2026-03-23,74.0
2026-03-24,73.0
2026-03-25,85.0
2026-03-26,75.0
2026-03-27,82.0
2026-03-28,65.0
2026-03-29,71.0
2026-03-30,84.0
2026-03-31,80.0
2026-04-01,88.0
2026-04-02,76.0
2026-04-03,67.0
2026-04-04,49.0
2026-04-05,47.0
2026-04-06,76.0
2026-04-07,80.0
2026-04-08,89.0
2026-04-09,86.0
2026-04-10,77.0
2026-04-11,49.0
2026-04-12,47.0
2026-04-13,73.0
2026-04-14,82.0
2026-04-15,77.0
2026-04-16,80.0
2026-04-17,82.0
2026-04-18,53.0
2026-04-19,51.0
2026-04-20,72.0
2026-04-21,77.0
2026-04-22,83.0
2026-04-23,79.0
2026-04-24,70.0
2026-04-25,53.0
2026-04-26,57.0
2026-04-27,81.0
2026-04-28,73.0
2026-04-29,78.0
2026-04-30,76.0
2026-05-01,66.0
2026-05-02,51.0
2026-05-03,49.0
2026-05-04,64.0
2026-05-05,73.0
2026-05-06,73.0
2026-05-07,73.0
2026-05-08,68.0
2026-05-09,45.0
2026-05-10,45.0
2026-05-11,69.0
2026-05-12,75.0
2026-05-13,78.0
2026-05-14,83.0
2026-05-15,71.0
2026-05-16,66.0
2026-05-17,66.0
2026-05-18,84.0
2026-05-19,86.0
2026-05-20,86.0
2026-05-21,78.0
2026-05-22,75.0
2026-05-23,62.0
2026-05-24,57.0
2026-05-25,60.0
2026-05-26,82.0
2026-05-27,88.0
2026-05-28,90.0
2026-05-29,79.0
2026-05-30,63.0
2026-05-31,75.0
