Time,nba standings
2025-06-25,8.0
2025-06-26,11.0
2025-06-27,6.0
2025-06-28,5.0
2025-06-29,5.0
2025-06-30,5.0
2025-07-01,6.0
2025-07-02,6.0
2025-07-03,4.0
2025-07-04,5.0
2025-07-05,5.0
2025-07-06,6.0
2025-07-07,5.0
2025-07-08,4.0
2025-07-09,4.0
2025-07-10,4.0
2025-07-11,5.0
2025-07-12,5.0
2025-07-13,6.0
2025-07-14,6.0
2025-07-15,6.0
2025-07-16,6.0
2025-07-17,11.0
2025-07-18,9.0
2025-07-19,8.0
2025-07-20,8.0
2025-07-21,6.0
2025-07-22,4.0
2025-07-23,4.0
2025-07-24,4.0
2025-07-25,3.0
2025-07-26,4.0
2025-07-27,4.0
2025-07-28,3.0
2025-07-29,4.0
2025-07-30,7.0
2025-07-31,7.0
2025-08-01,4.0
2025-08-02,4.0
2025-08-03,3.0
2025-08-04,3.0
2025-08-05,4.0
2025-08-06,3.0
2025-08-07,3.0
2025-08-08,3.0
2025-08-09,3.0
2025-08-10,4.0
2025-08-11,3.0
2025-08-12,3.0
2025-08-13,3.0
2025-08-14,4.0
2025-08-15,3.0
2025-08-16,3.0
2025-08-17,3.0
2025-08-18,2.0
2025-08-19,2.0
2025-08-20,2.0
2025-08-21,3.0
2025-08-22,3.0
2025-08-23,2.0
2025-08-24,2.0
2025-08-25,2.0
2025-08-26,2.0
2025-08-27,2.0
2025-08-28,2.0
2025-08-29,2.0
2025-08-30,2.0
2025-08-31,2.0
2025-09-01,2.0
2025-09-02,2.0
2025-09-03,2.0
2025-09-04,3.0
2025-09-05,2.0
2025-09-06,2.0
2025-09-07,2.0
2025-09-08,2.0
2025-09-09,2.0
2025-09-10,3.0
2025-09-11,2.0
2025-09-12,2.0
2025-09-13,2.0
2025-09-14,2.0
2025-09-15,2.0
2025-09-16,3.0
2025-09-17,2.0
2025-09-18,2.0
2025-09-19,3.0
2025-09-20,3.0
2025-09-21,2.0
2025-09-22,2.0
2025-09-23,2.0
2025-09-24,4.0
2025-09-25,3.0
2025-09-26,3.0
2025-09-27,3.0
2025-09-28,2.0
2025-09-29,3.0
2025-09-30,3.0
2025-10-01,3.0
2025-10-02,2.0
2025-10-03,4.0
2025-10-04,4.0
2025-10-05,4.0
2025-10-06,6.0
2025-10-07,5.0
2025-10-08,4.0
2025-10-09,5.0
2025-10-10,5.0
2025-10-11,4.0
2025-10-12,5.0
2025-10-13,7.0
2025-10-14,7.0
2025-10-15,7.0
2025-10-16,7.0
2025-10-17,7.0
2025-10-18,7.0
2025-10-19,6.0
2025-10-20,8.0
2025-10-21,11.0
2025-10-22,20.0
2025-10-23,26.0
2025-10-24,26.0
2025-10-25,39.0
2025-10-26,43.0
2025-10-27,49.0
2025-10-28,59.0
2025-10-29,64.0
2025-10-30,66.0
2025-10-31,57.0
2025-11-01,69.0
2025-11-02,58.0
2025-11-03,70.0
2025-11-04,67.0
2025-11-05,65.0
2025-11-06,83.0
2025-11-07,51.0
2025-11-08,77.0
2025-11-09,73.0
2025-11-10,64.0
2025-11-11,82.0
2025-11-12,80.0
2025-11-13,72.0
2025-11-14,56.0
2025-11-15,87.0
2025-11-16,74.0
2025-11-17,77.0
2025-11-18,71.0
2025-11-19,79.0
2025-11-20,75.0
2025-11-21,64.0
2025-11-22,89.0
2025-11-23,75.0
2025-11-24,72.0
2025-11-25,74.0
2025-11-26,79.0
2025-11-27,99.0
2025-11-28,53.0
2025-11-29,93.0
2025-11-30,73.0
2025-12-01,76.0
2025-12-02,70.0
2025-12-03,80.0
2025-12-04,71.0
2025-12-05,70.0
2025-12-06,84.0
2025-12-07,73.0
2025-12-08,75.0
2025-12-09,63.0
2025-12-10,58.0
2025-12-11,49.0
2025-12-12,37.5
2025-12-13,47.0
2025-12-14,52.0
2025-12-15,43.5
2025-12-16,43.0
2025-12-17,42.0
2025-12-18,31.5
2025-12-19,49.5
2025-12-20,49.5
2025-12-21,53.0
2025-12-22,41.0
2025-12-23,46.0
2025-12-24,65.5
2025-12-25,59.0
2025-12-26,63.0
2025-12-27,51.5
2025-12-28,56.0
2025-12-29,45.5
2025-12-30,48.0
2025-12-31,46.0
2026-01-01,35.5
2026-01-02,38.5
2026-01-03,46.0
2026-01-04,52.5
2026-01-05,45.5
2026-01-06,58.5
2026-01-07,48.5
2026-01-08,64.5
2026-01-09,36.5
2026-01-10,35.0
2026-01-11,24.0
2026-01-12,26.0
2026-01-13,25.0
2026-01-14,26.0
2026-01-15,24.0
2026-01-16,28.0
2026-01-17,25.0
2026-01-18,32.0
2026-01-19,26.0
2026-01-20,30.0
2026-01-21,27.0
2026-01-22,22.0
2026-01-23,27.0
2026-01-24,29.0
2026-01-25,23.0
2026-01-26,23.0
2026-01-27,25.0
2026-01-28,26.0
2026-01-29,29.0
2026-01-30,29.0
2026-01-31,34.0
2026-02-01,30.0
2026-02-02,31.0
2026-02-03,32.0
2026-02-04,39.0
2026-02-05,39.0
2026-02-06,32.0
2026-02-07,31.0
2026-02-08,37.0
2026-02-09,22.0
2026-02-10,30.0
2026-02-11,26.0
2026-02-12,31.0
2026-02-13,25.0
2026-02-14,15.0
2026-02-15,14.0
2026-02-16,14.0
2026-02-17,13.0
2026-02-18,12.0
2026-02-19,14.0
2026-02-20,28.0
2026-02-21,33.0
2026-02-22,33.0
2026-02-23,28.0
2026-02-24,23.0
2026-02-25,31.0
2026-02-26,31.0
2026-02-27,31.0
2026-02-28,30.0
2026-03-01,32.0
2026-03-02,33.0
2026-03-03,25.0
2026-03-04,34.0
2026-03-05,33.0
2026-03-06,36.0
2026-03-07,38.0
2026-03-08,36.0
2026-03-09,31.0
2026-03-10,29.0
2026-03-11,37.0
2026-03-12,32.0
2026-03-13,33.0
2026-03-14,34.0
2026-03-15,42.0
2026-03-16,29.0
2026-03-17,35.0
2026-03-18,30.0
2026-03-19,40.0
2026-03-20,38.0
2026-03-21,35.0
2026-03-22,42.0
2026-03-23,32.0
2026-03-24,37.0
2026-03-25,68.0
2026-03-26,64.0
2026-03-27,78.0
2026-03-28,88.0
2026-03-29,100.0
2026-03-30,91.0
2026-03-31,46.0
2026-04-01,38.0
2026-04-02,42.0
2026-04-03,44.0
2026-04-04,50.0
2026-04-05,49.0
2026-04-06,52.0
2026-04-07,49.0
2026-04-08,47.0
2026-04-09,46.0
2026-04-10,51.0
2026-04-11,68.0
2026-04-12,53.0
2026-04-13,73.0
2026-04-14,28.0
2026-04-15,35.0
2026-04-16,31.0
2026-04-17,19.0
2026-04-18,35.0
2026-04-19,28.0
2026-04-20,17.0
2026-04-21,14.0
2026-04-22,14.0
2026-04-23,12.0
2026-04-24,12.0
2026-04-25,17.0
2026-04-26,18.0
2026-04-27,14.0
2026-04-28,14.0
2026-04-29,13.0
2026-04-30,11.0
2026-05-01,17.0
2026-05-02,19.0
2026-05-03,21.0
2026-05-04,12.0
2026-05-05,12.0
2026-05-06,10.0
2026-05-07,11.0
2026-05-08,10.0
2026-05-09,14.0
2026-05-10,17.0
2026-05-11,11.0
2026-05-12,12.0
2026-05-13,9.0
2026-05-14,9.0
2026-05-15,8.0
2026-05-16,13.0
2026-05-17,9.0
2026-05-18,12.0
2026-05-19,10.0
2026-05-20,8.0
2026-05-21,8.0
2026-05-22,8.0
2026-05-23,9.0
2026-05-24,11.0
2026-05-25,10.0
2026-05-26,12.0
2026-05-27,8.0
2026-05-28,7.0
2026-05-29,9.0
2026-05-30,8.0
2026-05-31,13.0
