Time,basketball_game_tonight
2025-02-08,15.0
2025-02-09,10.0
2025-02-10,3.0
2025-02-11,12.0
2025-02-12,17.0
2025-02-13,13.0
2025-02-14,13.0
2025-02-15,18.0
2025-02-16,14.0
2025-02-17,5.0
2025-02-18,13.0
2025-02-19,18.0
2025-02-20,13.0
2025-02-21,17.0
2025-02-22,19.0
2025-02-23,14.0
2025-02-24,5.0
2025-02-25,13.0
2025-02-26,23.0
2025-02-27,19.0
2025-02-28,15.0
2025-03-01,22.0
2025-03-02,17.0
2025-03-03,4.0
2025-03-04,12.0
2025-03-05,18.0
2025-03-06,13.0
2025-03-07,15.0
2025-03-08,27.0
2025-03-09,17.0
2025-03-10,7.0
2025-03-11,9.0
2025-03-12,12.0
2025-03-13,16.0
2025-03-14,28.0
2025-03-15,27.0
2025-03-16,14.0
2025-03-17,4.0
2025-03-18,8.0
2025-03-19,15.0
2025-03-20,21.0
2025-03-21,26.0
2025-03-22,28.0
2025-03-23,26.0
2025-03-24,15.0
2025-03-25,6.0
2025-03-26,5.0
2025-03-27,18.0
2025-03-28,35.0
2025-03-29,32.0
2025-03-30,22.0
2025-03-31,7.0
2025-04-01,7.0
2025-04-02,5.0
2025-04-03,4.0
2025-04-04,11.0
2025-04-05,23.0
2025-04-06,24.0
2025-04-07,56.0
2025-04-08,100.0
2025-04-09,6.0
2025-04-10,3.0
2025-04-11,2.0
2025-04-12,2.0
2025-04-13,3.0
2025-04-14,2.0
2025-04-15,1.8571428571428572
2025-04-16,2.9285714285714284
2025-04-17,2.9285714285714284
2025-04-18,2.9285714285714284
2025-04-19,4.285714285714286
2025-04-20,7.2142857142857135
2025-04-21,2.9285714285714284
2025-04-22,3.2142857142857144
2025-04-23,4.0
2025-04-24,4.0
2025-04-25,3.7142857142857144
2025-04-26,4.0
2025-04-27,5.071428571428571
2025-04-28,3.7142857142857144
2025-04-29,4.0
2025-04-30,3.7142857142857144
2025-05-01,6.142857142857142
2025-05-02,4.785714285714286
2025-05-03,8.0
2025-05-04,8.0
2025-05-05,6.928571428571429
2025-05-06,4.785714285714286
2025-05-07,5.071428571428571
2025-05-08,5.071428571428571
2025-05-09,6.142857142857142
2025-05-10,7.2142857142857135
2025-05-11,5.071428571428571
2025-05-12,4.785714285714286
2025-05-13,6.142857142857142
2025-05-14,5.071428571428571
2025-05-15,5.142857142857142
2025-05-16,8.0
2025-05-17,9.714285714285714
2025-05-18,7.428571428571428
2025-05-19,2.8571428571428568
2025-05-20,5.142857142857142
2025-05-21,8.571428571428571
2025-05-22,11.428571428571427
2025-05-23,9.142857142857142
2025-05-24,13.142857142857142
2025-05-25,15.428571428571427
2025-05-26,15.428571428571427
2025-05-27,12.571428571428571
2025-05-28,19.428571428571427
2025-05-29,20.57142857142857
2025-05-30,20.57142857142857
2025-05-31,18.285714285714285
2025-06-01,25.71428571428571
2025-06-02,5.142857142857142
2025-06-03,3.4285714285714284
2025-06-04,2.8571428571428568
2025-06-05,7.428571428571428
2025-06-06,22.857142857142854
2025-06-07,10.285714285714285
2025-06-08,26.285714285714285
2025-06-09,26.857142857142854
2025-06-10,8.0
2025-06-11,14.285714285714285
2025-06-12,28.57142857142857
2025-06-13,12.571428571428571
2025-06-14,30.857142857142854
2025-06-15,10.857142857142856
2025-06-16,13.142857142857142
2025-06-17,29.71428571428571
2025-06-18,8.571428571428571
2025-06-19,17.142857142857142
2025-06-20,38.285714285714285
2025-06-21,6.857142857142857
2025-06-22,24.57142857142857
2025-06-23,57.14285714285714
2025-06-24,2.2857142857142856
2025-06-25,1.7142857142857142
2025-06-26,1.1428571428571428
2025-06-27,1.7142857142857142
2025-06-28,1.7142857142857142
2025-06-29,1.7142857142857142
2025-06-30,0.0
2025-07-01,1.7142857142857142
2025-07-02,1.7142857142857142
2025-07-03,1.7142857142857142
2025-07-04,0.0
2025-07-05,0.0
2025-07-06,2.8571428571428568
2025-07-07,0.0
2025-07-08,1.1428571428571428
2025-07-09,0.0
2025-07-10,0.0
2025-07-11,2.2857142857142856
2025-07-12,2.2857142857142856
2025-07-13,0.0
2025-07-14,1.1428571428571428
2025-07-15,3.4285714285714284
2025-07-16,2.2857142857142856
2025-07-17,1.7142857142857142
2025-07-18,2.2857142857142856
2025-07-19,1.7142857142857142
2025-07-20,2.2857142857142856
2025-07-21,0.0
2025-07-22,1.7142857142857142
2025-07-23,0.0
2025-07-24,1.7142857142857142
2025-07-25,0.0
2025-07-26,0.0
2025-07-27,1.7142857142857142
2025-07-28,1.7142857142857142
2025-07-29,0.0
2025-07-30,0.0
2025-07-31,1.7142857142857142
2025-08-01,1.7142857142857142
2025-08-02,0.0
2025-08-03,0.0
2025-08-04,0.0
2025-08-05,0.0
2025-08-06,1.7142857142857142
2025-08-07,2.8571428571428568
2025-08-08,1.7142857142857142
2025-08-09,2.2857142857142856
2025-08-10,1.7142857142857142
2025-08-11,0.0
2025-08-12,1.7142857142857142
2025-08-13,0.0
2025-08-14,2.2857142857142856
2025-08-15,0.0
2025-08-16,0.0
2025-08-17,0.0
2025-08-18,0.0
2025-08-19,0.0
2025-08-20,1.1428571428571428
2025-08-21,0.0
2025-08-22,1.7142857142857142
2025-08-23,0.0
2025-08-24,0.0
2025-08-25,1.7142857142857142
2025-08-26,0.0
2025-08-27,1.7142857142857142
2025-08-28,0.0
2025-08-29,1.7142857142857142
2025-08-30,0.0
2025-08-31,2.2857142857142856
2025-09-01,0.0
2025-09-02,0.0
2025-09-03,0.0
2025-09-04,1.7142857142857142
2025-09-05,1.7142857142857142
2025-09-06,2.2857142857142856
2025-09-07,0.0
2025-09-08,0.0
2025-09-09,0.0
2025-09-10,0.0
2025-09-11,0.0
2025-09-12,0.0
2025-09-13,0.0
2025-09-14,0.0
2025-09-15,0.0
2025-09-16,0.0
2025-09-17,1.1428571428571428
2025-09-18,1.1428571428571428
2025-09-19,1.1428571428571428
2025-09-20,1.7142857142857142
2025-09-21,0.0
2025-09-22,0.0
2025-09-23,1.1428571428571428
2025-09-24,1.1428571428571428
2025-09-25,0.0
2025-09-26,0.0
2025-09-27,2.2857142857142856
2025-09-28,0.0
2025-09-29,0.0
2025-09-30,0.0
2025-10-01,1.7142857142857142
2025-10-02,0.0
2025-10-03,0.0
2025-10-04,2.8571428571428568
2025-10-05,1.7142857142857142
2025-10-06,0.0
2025-10-07,1.7142857142857142
2025-10-08,0.0
2025-10-09,2.2857142857142856
2025-10-10,1.7142857142857142
2025-10-11,3.4285714285714284
2025-10-12,1.7142857142857142
2025-10-13,2.2857142857142856
2025-10-14,1.7142857142857142
2025-10-15,2.8571428571428568
2025-10-16,1.7142857142857142
2025-10-17,4.571428571428571
2025-10-18,5.7142857142857135
2025-10-19,0.0
2025-10-20,0.0
2025-10-21,5.142857142857142
2025-10-22,9.714285714285714
2025-10-23,6.285714285714286
2025-10-24,21.142857142857142
2025-10-25,17.142857142857142
2025-10-26,6.285714285714286
2025-10-27,5.142857142857142
2025-10-28,13.714285714285714
2025-10-29,10.857142857142856
2025-10-30,17.142857142857142
2025-10-31,11.428571428571427
2025-11-01,4.571428571428571
2025-11-02,3.4285714285714284
2025-11-03,20.0
2025-11-04,29.71428571428571
2025-11-05,16.0
2025-11-06,11.428571428571427
2025-11-07,21.142857142857142
2025-11-08,21.71428571428571
2025-11-09,9.714285714285714
2025-11-10,4.571428571428571
2025-11-11,20.57142857142857
2025-11-12,25.142857142857142
2025-11-13,13.142857142857142
2025-11-14,17.71428571428571
2025-11-15,26.285714285714285
2025-11-16,9.714285714285714
2025-11-17,5.142857142857142
2025-11-18,12.571428571428571
2025-11-19,18.285714285714285
2025-11-20,14.857142857142856
2025-11-21,20.57142857142857
2025-11-22,19.428571428571427
2025-11-23,8.0
2025-11-24,7.428571428571428
2025-11-25,14.857142857142856
2025-11-26,22.857142857142854
2025-11-27,17.71428571428571
2025-11-28,11.428571428571427
2025-11-29,10.857142857142856
2025-11-30,5.7142857142857135
2025-12-01,5.142857142857142
2025-12-02,12.571428571428571
2025-12-03,20.57142857142857
2025-12-04,14.857142857142856
2025-12-05,13.142857142857142
2025-12-06,21.142857142857142
2025-12-07,11.428571428571427
2025-12-08,4.0
2025-12-09,11.428571428571427
2025-12-10,17.142857142857142
2025-12-11,13.795918367346937
2025-12-12,13.102040816326529
2025-12-13,24.93877551020408
2025-12-14,18.122448979591837
2025-12-15,4.73469387755102
2025-12-16,10.73469387755102
2025-12-17,17.142857142857142
2025-12-18,11.428571428571427
2025-12-19,10.73469387755102
2025-12-20,20.204081632653057
2025-12-21,9.755102040816325
2025-12-22,10.73469387755102
2025-12-23,13.795918367346937
2025-12-24,6.408163265306122
2025-12-25,4.73469387755102
2025-12-26,4.326530612244897
2025-12-27,7.1020408163265305
2025-12-28,7.387755102040815
2025-12-29,12.122448979591837
2025-12-30,17.142857142857142
2025-12-31,10.73469387755102
2026-01-01,5.7142857142857135
2026-01-02,10.448979591836734
2026-01-03,20.204081632653057
2026-01-04,9.061224489795919
2026-01-05,8.081632653061224
2026-01-06,14.77551020408163
2026-01-07,22.857142857142854
2026-01-08,23.55102040816326
2026-01-09,17.142857142857142
2026-01-10,20.40816326530612
2026-01-11,15.51020408163265
2026-01-12,5.7142857142857135
2026-01-13,15.51020408163265
2026-01-14,23.673469387755098
2026-01-15,22.857142857142854
2026-01-16,17.959183673469386
2026-01-17,22.857142857142854
2026-01-18,11.428571428571427
2026-01-19,8.979591836734693
2026-01-20,17.142857142857142
2026-01-21,31.83673469387755
2026-01-22,17.959183673469386
2026-01-23,14.693877551020407
2026-01-24,21.224489795918366
2026-01-25,13.061224489795917
2026-01-26,7.346938775510203
2026-01-27,21.224489795918366
2026-01-28,28.57142857142857
2026-01-29,17.959183673469386
2026-01-30,21.224489795918366
2026-01-31,30.204081632653057
2026-02-01,17.142857142857142
2026-02-02,8.163265306122447
2026-02-03,12.244897959183673
2026-02-04,17.142857142857142
2026-02-05,19.591836734693874
2026-02-06,15.51020408163265
2026-02-07,26.938775510204078
2026-02-08,19.591836734693874
2026-02-09,5.7142857142857135
2026-02-10,17.142857142857142
2026-02-11,19.591836734693874
2026-02-12,17.959183673469386
2026-02-13,13.877551020408161
2026-02-14,26.938775510204078
2026-02-15,18.77551020408163
2026-02-16,5.7142857142857135
2026-02-17,15.51020408163265
2026-02-18,24.489795918367346
2026-02-19,18.77551020408163
2026-02-20,18.77551020408163
2026-02-21,27.755102040816322
2026-02-22,17.959183673469386
2026-02-23,8.163265306122447
2026-02-24,18.77551020408163
2026-02-25,25.30612244897959
2026-02-26,23.673469387755098
2026-02-27,24.489795918367346
2026-02-28,30.204081632653057
2026-03-01,20.40816326530612
2026-03-02,8.163265306122447
2026-03-03,22.857142857142854
2026-03-04,31.0204081632653
2026-03-05,19.591836734693874
2026-03-06,26.122448979591834
2026-03-07,39.99999999999999
2026-03-08,26.938775510204078
2026-03-09,10.612244897959183
2026-03-10,13.061224489795917
2026-03-11,24.489795918367346
2026-03-12,26.122448979591834
2026-03-13,32.65306122448979
2026-03-14,41.63265306122449
2026-03-15,17.959183673469386
2026-03-16,6.530612244897958
2026-03-17,13.061224489795917
2026-03-18,17.959183673469386
2026-03-19,28.57142857142857
2026-03-20,34.285714285714285
2026-03-21,40.81632653061224
2026-03-22,39.99999999999999
2026-03-23,19.591836734693874
2026-03-24,8.979591836734693
2026-03-25,7.346938775510203
2026-03-26,31.83673469387755
2026-03-27,44.08163265306122
2026-03-28,48.97959183673469
2026-03-29,29.387755102040813
2026-03-30,9.795918367346937
2026-03-31,8.163265306122447
2026-04-01,4.897959183673469
2026-04-02,5.7142857142857135
2026-04-03,15.51020408163265
2026-04-04,53.06122448979591
2026-04-05,40.81632653061224
2026-04-06,79.99999999999999
2026-04-07,81.63265306122447
2026-04-08,5.7142857142857135
2026-04-09,4.897959183673469
2026-04-10,2.4489795918367343
2026-04-11,4.081632653061224
2026-04-12,4.897959183673469
2026-04-13,2.4489795918367343
2026-04-14,4.081632653061224
2026-04-15,4.897959183673469
2026-04-16,4.081632653061224
2026-04-17,4.081632653061224
2026-04-18,7.346938775510203
2026-04-19,7.346938775510203
2026-04-20,3.265306122448979
2026-04-21,7.346938775510203
2026-04-22,5.7142857142857135
2026-04-23,5.7142857142857135
2026-04-24,6.530612244897958
2026-04-25,8.163265306122447
2026-04-26,6.530612244897958
2026-04-27,3.265306122448979
2026-04-28,6.530612244897958
2026-04-29,6.530612244897958
2026-04-30,8.163265306122447
2026-05-01,7.346938775510203
2026-05-02,12.244897959183673
2026-05-03,8.979591836734693
2026-05-04,6.530612244897958
2026-05-05,8.163265306122447
2026-05-06,7.346938775510203
2026-05-07,8.979591836734693
2026-05-08,10.612244897959183
2026-05-09,11.428571428571427
2026-05-10,8.163265306122447
2026-05-11,5.7142857142857135
2026-05-12,8.163265306122447
2026-05-13,8.163265306122447
2026-05-14,10.612244897959183
2026-05-15,8.979591836734693
2026-05-16,12.244897959183673
2026-05-17,9.795918367346937
2026-05-18,13.877551020408161
2026-05-19,15.51020408163265
2026-05-20,13.877551020408161
2026-05-21,17.142857142857142
2026-05-22,18.77551020408163
2026-05-23,27.755102040816322
2026-05-24,25.30612244897959
2026-05-25,21.224489795918366
2026-05-26,22.04081632653061
2026-05-27,25.30612244897959
2026-05-28,19.591836734693874
2026-05-29,32.65306122448979
2026-05-30,40.81632653061224
2026-05-31,68.57142857142857
