Time,syracuse_football
2024-10-15,14.7
2024-10-16,12.249999999999998
2024-10-17,12.249999999999998
2024-10-18,17.15
2024-10-19,48.99999999999999
2024-10-20,26.949999999999996
2024-10-21,14.7
2024-10-22,14.7
2024-10-23,14.7
2024-10-24,58.8
2024-10-25,134.74999999999997
2024-10-26,29.4
2024-10-27,17.15
2024-10-28,12.249999999999998
2024-10-29,12.249999999999998
2024-10-30,9.799999999999999
2024-10-31,9.799999999999999
2024-11-01,19.599999999999998
2024-11-02,159.24999999999997
2024-11-03,34.3
2024-11-04,14.7
2024-11-05,12.249999999999998
2024-11-06,7.35
2024-11-07,12.249999999999998
2024-11-08,17.15
2024-11-09,134.74999999999997
2024-11-10,26.949999999999996
2024-11-11,9.799999999999999
2024-11-12,14.7
2024-11-13,12.249999999999998
2024-11-14,9.799999999999999
2024-11-15,12.249999999999998
2024-11-16,105.35
2024-11-17,36.74999999999999
2024-11-18,14.7
2024-11-19,9.799999999999999
2024-11-20,9.799999999999999
2024-11-21,12.249999999999998
2024-11-22,14.7
2024-11-23,102.89999999999999
2024-11-24,36.74999999999999
2024-11-25,14.7
2024-11-26,14.7
2024-11-27,17.15
2024-11-28,17.15
2024-11-29,22.049999999999997
2024-11-30,195.99999999999997
2024-12-01,198.45
2024-12-02,31.849999999999998
2024-12-03,17.15
2024-12-04,19.599999999999998
2024-12-05,12.249999999999998
2024-12-06,14.7
2024-12-07,26.949999999999996
2024-12-08,39.199999999999996
2024-12-09,14.7
2024-12-10,12.249999999999998
2024-12-11,12.249999999999998
2024-12-12,9.799999999999999
2024-12-13,9.799999999999999
2024-12-14,17.15
2024-12-15,9.799999999999999
2024-12-16,7.35
2024-12-17,7.35
2024-12-18,9.799999999999999
2024-12-19,12.249999999999998
2024-12-20,12.249999999999998
2024-12-21,22.049999999999997
2024-12-22,14.7
2024-12-23,9.799999999999999
2024-12-24,7.35
2024-12-25,9.799999999999999
2024-12-26,12.249999999999998
2024-12-27,48.99999999999999
2024-12-28,213.14999999999998
2024-12-29,17.15
2024-12-30,9.799999999999999
2024-12-31,14.7
2025-01-01,12.249999999999998
2025-01-02,9.799999999999999
2025-01-03,7.35
2025-01-04,9.799999999999999
2025-01-05,7.35
2025-01-06,4.8999999999999995
2025-01-07,4.8999999999999995
2025-01-08,7.35
2025-01-09,7.35
2025-01-10,7.35
2025-01-11,7.35
2025-01-12,4.8999999999999995
2025-01-13,4.8999999999999995
2025-01-14,4.8999999999999995
2025-01-15,4.8999999999999995
2025-01-16,4.8999999999999995
2025-01-17,4.8999999999999995
2025-01-18,4.8999999999999995
2025-01-19,4.8999999999999995
2025-01-20,4.8999999999999995
2025-01-21,7.35
2025-01-22,4.8999999999999995
2025-01-23,7.35
2025-01-24,4.8999999999999995
2025-01-25,7.35
2025-01-26,4.8999999999999995
2025-01-27,4.8999999999999995
2025-01-28,4.8999999999999995
2025-01-29,4.8999999999999995
2025-01-30,4.8999999999999995
2025-01-31,4.8999999999999995
2025-02-01,2.4499999999999997
2025-02-02,4.8999999999999995
2025-02-03,4.8999999999999995
2025-02-04,4.8999999999999995
2025-02-05,4.8999999999999995
2025-02-06,4.8999999999999995
2025-02-07,2.4499999999999997
2025-02-08,4.8999999999999995
2025-02-09,2.4499999999999997
2025-02-10,2.4499999999999997
2025-02-11,2.4499999999999997
2025-02-12,2.4499999999999997
2025-02-13,2.4499999999999997
2025-02-14,2.4499999999999997
2025-02-15,4.8999999999999995
2025-02-16,4.8999999999999995
2025-02-17,2.4499999999999997
2025-02-18,2.4499999999999997
2025-02-19,4.8999999999999995
2025-02-20,2.4499999999999997
2025-02-21,4.8999999999999995
2025-02-22,4.8999999999999995
2025-02-23,2.4499999999999997
2025-02-24,2.4499999999999997
2025-02-25,2.4499999999999997
2025-02-26,2.4499999999999997
2025-02-27,2.4499999999999997
2025-02-28,2.4499999999999997
2025-03-01,4.8999999999999995
2025-03-02,2.4499999999999997
2025-03-03,2.4499999999999997
2025-03-04,2.4499999999999997
2025-03-05,2.4499999999999997
2025-03-06,2.4499999999999997
2025-03-07,2.4499999999999997
2025-03-08,2.4499999999999997
2025-03-09,2.4499999999999997
2025-03-10,2.4499999999999997
2025-03-11,2.4499999999999997
2025-03-12,4.8999999999999995
2025-03-13,2.4499999999999997
2025-03-14,2.4499999999999997
2025-03-15,2.4499999999999997
2025-03-16,2.4499999999999997
2025-03-17,2.4499999999999997
2025-03-18,2.4499999999999997
2025-03-19,2.4499999999999997
2025-03-20,2.4499999999999997
2025-03-21,2.4499999999999997
2025-03-22,2.4499999999999997
2025-03-23,2.4499999999999997
2025-03-24,2.4499999999999997
2025-03-25,2.4499999999999997
2025-03-26,4.8999999999999995
2025-03-27,2.4499999999999997
2025-03-28,2.4499999999999997
2025-03-29,2.4499999999999997
2025-03-30,2.4499999999999997
2025-03-31,2.4499999999999997
2025-04-01,4.8999999999999995
2025-04-02,2.4499999999999997
2025-04-03,2.4499999999999997
2025-04-04,2.4499999999999997
2025-04-05,4.8999999999999995
2025-04-06,2.4499999999999997
2025-04-07,2.4499999999999997
2025-04-08,4.8999999999999995
2025-04-09,4.8999999999999995
2025-04-10,2.4499999999999997
2025-04-11,4.8999999999999995
2025-04-12,7.35
2025-04-13,4.8999999999999995
2025-04-14,2.4499999999999997
2025-04-15,4.8999999999999995
2025-04-16,4.8999999999999995
2025-04-17,7.35
2025-04-18,4.8999999999999995
2025-04-19,4.8999999999999995
2025-04-20,4.8999999999999995
2025-04-21,3.675
2025-04-22,4.8999999999999995
2025-04-23,4.8999999999999995
2025-04-24,7.35
2025-04-25,7.35
2025-04-26,13.474999999999998
2025-04-27,8.575
2025-04-28,7.35
2025-04-29,4.8999999999999995
2025-04-30,4.8999999999999995
2025-05-01,4.8999999999999995
2025-05-02,4.8999999999999995
2025-05-03,4.8999999999999995
2025-05-04,4.8999999999999995
2025-05-05,4.8999999999999995
2025-05-06,3.675
2025-05-07,4.8999999999999995
2025-05-08,3.675
2025-05-09,3.675
2025-05-10,4.8999999999999995
2025-05-11,4.8999999999999995
2025-05-12,3.675
2025-05-13,4.8999999999999995
2025-05-14,4.8999999999999995
2025-05-15,4.8999999999999995
2025-05-16,4.8999999999999995
2025-05-17,4.8999999999999995
2025-05-18,4.8999999999999995
2025-05-19,4.8999999999999995
2025-05-20,4.8999999999999995
2025-05-21,4.8999999999999995
2025-05-22,4.8999999999999995
2025-05-23,4.8999999999999995
2025-05-24,4.8999999999999995
2025-05-25,4.8999999999999995
2025-05-26,4.8999999999999995
2025-05-27,4.8999999999999995
2025-05-28,4.8999999999999995
2025-05-29,4.8999999999999995
2025-05-30,4.8999999999999995
2025-05-31,4.8999999999999995
2025-06-01,4.8999999999999995
2025-06-02,4.8999999999999995
2025-06-03,4.8999999999999995
2025-06-04,4.8999999999999995
2025-06-05,4.8999999999999995
2025-06-06,4.8999999999999995
2025-06-07,4.8999999999999995
2025-06-08,4.8999999999999995
2025-06-09,4.8999999999999995
2025-06-10,4.8999999999999995
2025-06-11,4.8999999999999995
2025-06-12,4.8999999999999995
2025-06-13,4.8999999999999995
2025-06-14,4.8999999999999995
2025-06-15,4.8999999999999995
2025-06-16,4.8999999999999995
2025-06-17,4.8999999999999995
2025-06-18,4.8999999999999995
2025-06-19,4.8999999999999995
2025-06-20,4.8999999999999995
2025-06-21,4.8999999999999995
2025-06-22,4.8999999999999995
2025-06-23,4.8999999999999995
2025-06-24,4.8999999999999995
2025-06-25,4.8999999999999995
2025-06-26,4.8999999999999995
2025-06-27,4.8999999999999995
2025-06-28,4.8999999999999995
2025-06-29,4.8999999999999995
2025-06-30,4.8999999999999995
2025-07-01,4.8999999999999995
2025-07-02,4.8999999999999995
2025-07-03,4.8999999999999995
2025-07-04,4.8999999999999995
2025-07-05,4.8999999999999995
2025-07-06,14.7
2025-07-07,9.799999999999999
2025-07-08,4.8999999999999995
2025-07-09,4.8999999999999995
2025-07-10,4.8999999999999995
2025-07-11,4.8999999999999995
2025-07-12,9.799999999999999
2025-07-13,9.799999999999999
2025-07-14,4.8999999999999995
2025-07-15,4.8999999999999995
2025-07-16,4.8999999999999995
2025-07-17,9.799999999999999
2025-07-18,9.799999999999999
2025-07-19,4.8999999999999995
2025-07-20,9.799999999999999
2025-07-21,4.8999999999999995
2025-07-22,4.8999999999999995
2025-07-23,4.8999999999999995
2025-07-24,4.8999999999999995
2025-07-25,9.799999999999999
2025-07-26,9.799999999999999
2025-07-27,4.8999999999999995
2025-07-28,4.8999999999999995
2025-07-29,4.8999999999999995
2025-07-30,9.799999999999999
2025-07-31,9.799999999999999
2025-08-01,9.799999999999999
2025-08-02,4.8999999999999995
2025-08-03,9.799999999999999
2025-08-04,9.799999999999999
2025-08-05,9.799999999999999
2025-08-06,9.799999999999999
2025-08-07,9.799999999999999
2025-08-08,9.799999999999999
2025-08-09,9.799999999999999
2025-08-10,9.799999999999999
2025-08-11,9.799999999999999
2025-08-12,9.799999999999999
2025-08-13,9.799999999999999
2025-08-14,9.799999999999999
2025-08-15,9.799999999999999
2025-08-16,14.7
2025-08-17,9.799999999999999
2025-08-18,14.7
2025-08-19,9.799999999999999
2025-08-20,9.799999999999999
2025-08-21,9.799999999999999
2025-08-22,14.7
2025-08-23,29.4
2025-08-24,19.599999999999998
2025-08-25,19.599999999999998
2025-08-26,19.599999999999998
2025-08-27,19.599999999999998
2025-08-28,24.499999999999996
2025-08-29,34.3
2025-08-30,308.7
2025-08-31,53.89999999999999
2025-09-01,29.4
2025-09-02,19.599999999999998
2025-09-03,14.7
2025-09-04,14.7
2025-09-05,24.499999999999996
2025-09-06,308.7
2025-09-07,53.89999999999999
2025-09-08,24.499999999999996
2025-09-09,14.7
2025-09-10,14.7
2025-09-11,14.7
2025-09-12,48.99999999999999
2025-09-13,107.79999999999998
2025-09-14,29.4
2025-09-15,19.599999999999998
2025-09-16,14.7
2025-09-17,14.7
2025-09-18,14.7
2025-09-19,29.4
2025-09-20,489.99999999999994
2025-09-21,88.19999999999999
2025-09-22,34.3
2025-09-23,24.499999999999996
2025-09-24,19.599999999999998
2025-09-25,19.599999999999998
2025-09-26,29.4
2025-09-27,210.7
2025-09-28,44.099999999999994
2025-09-29,19.599999999999998
2025-09-30,14.7
2025-10-01,9.799999999999999
2025-10-02,9.799999999999999
2025-10-03,19.599999999999998
2025-10-04,122.49999999999999
2025-10-05,39.199999999999996
2025-10-06,14.7
2025-10-07,9.799999999999999
2025-10-08,9.799999999999999
2025-10-09,9.799999999999999
2025-10-10,14.7
2025-10-11,48.99999999999999
2025-10-12,24.499999999999996
2025-10-13,14.7
2025-10-14,14.7
2025-10-15,9.799999999999999
2025-10-16,14.7
2025-10-17,14.7
2025-10-18,78.39999999999999
2025-10-19,107.79999999999998
2025-10-20,19.599999999999998
2025-10-21,9.799999999999999
2025-10-22,9.799999999999999
2025-10-23,9.799999999999999
2025-10-24,19.599999999999998
2025-10-25,112.69999999999999
2025-10-26,24.499999999999996
2025-10-27,9.799999999999999
2025-10-28,9.799999999999999
2025-10-29,9.799999999999999
2025-10-30,14.7
2025-10-31,63.699999999999996
2025-11-01,166.6
2025-11-02,19.599999999999998
2025-11-03,14.7
2025-11-04,14.7
2025-11-05,9.799999999999999
2025-11-06,9.799999999999999
2025-11-07,14.7
2025-11-08,117.6
2025-11-09,39.199999999999996
2025-11-10,9.799999999999999
2025-11-11,9.799999999999999
2025-11-12,9.799999999999999
2025-11-13,4.8999999999999995
2025-11-14,9.799999999999999
2025-11-15,44.099999999999994
2025-11-16,24.499999999999996
2025-11-17,14.7
2025-11-18,9.799999999999999
2025-11-19,9.799999999999999
2025-11-20,9.799999999999999
2025-11-21,14.7
2025-11-22,151.89999999999998
2025-11-23,73.49999999999999
2025-11-24,19.599999999999998
2025-11-25,14.7
2025-11-26,14.7
2025-11-27,14.7
2025-11-28,14.7
2025-11-29,88.19999999999999
2025-11-30,39.199999999999996
2025-12-01,29.4
2025-12-02,29.4
2025-12-03,29.4
2025-12-04,19.599999999999998
2025-12-05,19.599999999999998
2025-12-06,24.499999999999996
2025-12-07,19.599999999999998
2025-12-08,14.7
2025-12-09,4.8999999999999995
2025-12-10,9.799999999999999
2025-12-11,11.17482014388489
2025-12-12,9.83525179856115
2025-12-13,10.399280575539567
2025-12-14,9.271223021582733
2025-12-15,8.989208633093526
2025-12-16,9.694244604316546
2025-12-17,9.694244604316546
2025-12-18,11.245323741007194
2025-12-19,10.46978417266187
2025-12-20,14.400359712230216
2025-12-21,9.905755395683453
2025-12-22,9.48273381294964
2025-12-23,9.130215827338128
2025-12-24,5.693165467625899
2025-12-25,5.9751798561151075
2025-12-26,5.763669064748202
2025-12-27,9.694244604316546
2025-12-28,8.918705035971222
2025-12-29,5.693165467625899
2025-12-30,5.129136690647481
2025-12-31,10.187769784172662
2026-01-01,9.976258992805754
2026-01-02,9.412230215827337
2026-01-03,9.623741007194244
2026-01-04,9.764748201438849
2026-01-05,8.848201438848921
2026-01-06,9.271223021582733
2026-01-07,6.186690647482013
2026-01-08,9.341726618705035
2026-01-09,10.187769784172662
2026-01-10,12.267625899280574
2026-01-11,7.473381294964028
2026-01-12,7.896402877697842
2026-01-13,7.614388489208633
2026-01-14,8.17841726618705
2026-01-15,6.204316546762589
2026-01-16,6.486330935251798
2026-01-17,9.588489208633094
2026-01-18,5.781294964028777
2026-01-19,6.768345323741007
2026-01-20,9.024460431654676
2026-01-21,7.3323741007194245
2026-01-22,5.640287769784172
2026-01-23,5.499280575539568
2026-01-24,6.204316546762589
2026-01-25,6.063309352517986
2026-01-26,6.204316546762589
2026-01-27,7.614388489208633
2026-01-28,6.768345323741007
2026-01-29,2.5381294964028775
2026-01-30,6.345323741007194
2026-01-31,7.473381294964028
2026-02-01,6.345323741007194
2026-02-02,4.512230215827338
2026-02-03,5.640287769784172
2026-02-04,5.21726618705036
2026-02-05,4.935251798561151
2026-02-06,5.358273381294964
2026-02-07,4.230215827338129
2026-02-08,4.089208633093525
2026-02-09,4.6532374100719425
2026-02-10,3.8071942446043163
2026-02-11,4.089208633093525
2026-02-12,4.512230215827338
2026-02-13,3.8071942446043163
2026-02-14,5.21726618705036
2026-02-15,4.089208633093525
2026-02-16,3.8071942446043163
2026-02-17,4.089208633093525
2026-02-18,4.3712230215827335
2026-02-19,2.679136690647482
2026-02-20,3.5251798561151078
2026-02-21,6.345323741007194
2026-02-22,3.948201438848921
2026-02-23,2.3971223021582735
2026-02-24,4.3712230215827335
2026-02-25,3.243165467625899
2026-02-26,4.512230215827338
2026-02-27,4.3712230215827335
2026-02-28,2.679136690647482
2026-03-01,2.9611510791366906
2026-03-02,3.948201438848921
2026-03-03,3.948201438848921
2026-03-04,2.9611510791366906
2026-03-05,5.781294964028777
2026-03-06,5.640287769784172
2026-03-07,5.499280575539568
2026-03-08,5.076258992805755
2026-03-09,5.358273381294964
2026-03-10,5.499280575539568
2026-03-11,4.935251798561151
2026-03-12,4.512230215827338
2026-03-13,4.6532374100719425
2026-03-14,4.089208633093525
2026-03-15,3.948201438848921
2026-03-16,4.935251798561151
2026-03-17,8.460431654676258
2026-03-18,7.0503597122302155
2026-03-19,6.486330935251798
2026-03-20,6.345323741007194
2026-03-21,5.640287769784172
2026-03-22,3.8071942446043163
2026-03-23,3.948201438848921
2026-03-24,4.230215827338129
2026-03-25,3.948201438848921
2026-03-26,3.5251798561151078
2026-03-27,3.948201438848921
2026-03-28,6.486330935251798
2026-03-29,4.512230215827338
2026-03-30,4.3712230215827335
2026-03-31,5.499280575539568
2026-04-01,5.076258992805755
2026-04-02,4.230215827338129
2026-04-03,3.8071942446043163
2026-04-04,4.230215827338129
2026-04-05,5.21726618705036
2026-04-06,4.3712230215827335
2026-04-07,3.6661870503597123
2026-04-08,3.948201438848921
2026-04-09,4.6532374100719425
2026-04-10,5.358273381294964
2026-04-11,6.063309352517986
2026-04-12,5.922302158273381
2026-04-13,5.922302158273381
2026-04-14,6.204316546762589
2026-04-15,7.473381294964028
2026-04-16,4.230215827338129
2026-04-17,3.948201438848921
2026-04-18,8.883453237410071
2026-04-19,3.3841726618705037
2026-04-20,4.794244604316547
2026-04-21,4.230215827338129
2026-04-22,3.243165467625899
2026-04-23,5.076258992805755
2026-04-24,6.768345323741007
2026-04-25,4.512230215827338
2026-04-26,7.614388489208633
2026-04-27,4.6532374100719425
2026-04-28,4.512230215827338
2026-04-29,3.8071942446043163
2026-04-30,4.935251798561151
2026-05-01,4.089208633093525
2026-05-02,4.512230215827338
2026-05-03,2.820143884892086
2026-05-04,3.8071942446043163
2026-05-05,3.5251798561151078
2026-05-06,3.6661870503597123
2026-05-07,5.21726618705036
2026-05-08,6.345323741007194
2026-05-09,3.1021582733812947
2026-05-10,4.935251798561151
2026-05-11,4.230215827338129
2026-05-12,4.512230215827338
2026-05-13,4.230215827338129
2026-05-14,6.627338129496403
2026-05-15,3.8071942446043163
2026-05-16,2.256115107913669
2026-05-17,3.3841726618705037
2026-05-18,2.5381294964028775
2026-05-19,1.8330935251798561
2026-05-20,3.243165467625899
2026-05-21,2.820143884892086
2026-05-22,2.5381294964028775
2026-05-23,4.6532374100719425
2026-05-24,2.5381294964028775
2026-05-25,4.089208633093525
2026-05-26,2.5381294964028775
2026-05-27,3.6661870503597123
2026-05-28,4.6532374100719425
2026-05-29,4.3712230215827335
2026-05-30,2.9611510791366906
2026-05-31,4.935251798561151
