Time,clima
2024-09-24,57.403370501380074
2024-09-25,72.85812409790547
2024-09-26,66.23465827082316
2024-09-27,60.71510341492123
2024-09-28,50.77990467429776
2024-09-29,41.94861690485467
2024-09-30,38.63688399131351
2024-10-01,38.63688399131351
2024-10-02,33.11732913541158
2024-10-03,30.90950719305081
2024-10-04,40.844705933674284
2024-10-05,35.325151077772354
2024-10-06,38.63688399131351
2024-10-07,44.15643884721544
2024-10-08,37.53297302013313
2024-10-09,41.94861690485467
2024-10-10,35.325151077772354
2024-10-11,28.701685250690037
2024-10-12,33.11732913541158
2024-10-13,37.53297302013313
2024-10-14,36.42906204895274
2024-10-15,40.844705933674284
2024-10-16,49.67599370311737
2024-10-17,47.4681717607566
2024-10-18,43.05252787603506
2024-10-19,36.42906204895274
2024-10-20,30.90950719305081
2024-10-21,34.22124010659197
2024-10-22,27.59777427950965
2024-10-23,28.701685250690037
2024-10-24,32.0134181642312
2024-10-25,34.22124010659197
2024-10-26,32.0134181642312
2024-10-27,34.22124010659197
2024-10-28,39.7407949624939
2024-10-29,47.4681717607566
2024-10-30,54.09163758783892
2024-10-31,61.81901438610162
2024-11-01,57.403370501380074
2024-11-02,60.71510341492123
2024-11-03,59.61119244374085
2024-11-04,69.54639118436432
2024-11-05,62.922925357282004
2024-11-06,45.26034981839583
2024-11-07,52.987726616658534
2024-11-08,54.09163758783892
2024-11-09,48.57208273193699
2024-11-10,51.883815645478144
2024-11-11,55.1955485590193
2024-11-12,38.63688399131351
2024-11-13,56.29945953019969
2024-11-14,56.29945953019969
2024-11-15,45.26034981839583
2024-11-16,38.63688399131351
2024-11-17,49.67599370311737
2024-11-18,69.54639118436432
2024-11-19,59.61119244374085
2024-11-20,70.65030215554471
2024-11-21,73.96203506908587
2024-11-22,71.75421312672509
2024-11-23,60.71510341492123
2024-11-24,49.67599370311737
2024-11-25,62.922925357282004
2024-11-26,72.85812409790547
2024-11-27,61.81901438610162
2024-11-28,65.13074729964278
2024-11-29,57.403370501380074
2024-11-30,55.1955485590193
2024-12-01,49.67599370311737
2024-12-02,49.67599370311737
2024-12-03,50.77990467429776
2024-12-04,64.0268363284624
2024-12-05,65.13074729964278
2024-12-06,49.67599370311737
2024-12-07,58.507281472560464
2024-12-08,60.71510341492123
2024-12-09,71.75421312672509
2024-12-10,65.13074729964278
2024-12-11,76.16985701144664
2024-12-12,64.0268363284624
2024-12-13,60.71510341492123
2024-12-14,70.65030215554471
2024-12-15,61.81901438610162
2024-12-16,73.96203506908587
2024-12-17,55.1955485590193
2024-12-18,68.44248021318394
2024-12-19,50.77990467429776
2024-12-20,66.23465827082316
2024-12-21,58.507281472560464
2024-12-22,54.09163758783892
2024-12-23,57.403370501380074
2024-12-24,78.3776789538074
2024-12-25,50.77990467429776
2024-12-26,68.44248021318394
2024-12-27,68.44248021318394
2024-12-28,72.85812409790547
2024-12-29,68.44248021318394
2024-12-30,51.883815645478144
2024-12-31,52.987726616658534
2025-01-01,45.26034981839583
2025-01-02,52.987726616658534
2025-01-03,58.507281472560464
2025-01-04,66.23465827082316
2025-01-05,83.89723380970933
2025-01-06,99.35198740623474
2025-01-07,79.4815899249878
2025-01-08,75.06594604026625
2025-01-09,98.24807643505436
2025-01-10,99.35198740623474
2025-01-11,79.4815899249878
2025-01-12,54.09163758783892
2025-01-13,56.29945953019969
2025-01-14,52.987726616658534
2025-01-15,55.1955485590193
2025-01-16,58.507281472560464
2025-01-17,61.81901438610162
2025-01-18,78.3776789538074
2025-01-19,92.72852157915243
2025-01-20,92.72852157915243
2025-01-21,110.3910971180386
2025-01-22,87.2089667232505
2025-01-23,62.922925357282004
2025-01-24,54.09163758783892
2025-01-25,71.75421312672509
2025-01-26,75.06594604026625
2025-01-27,67.33856924200354
2025-01-28,49.67599370311737
2025-01-29,54.09163758783892
2025-01-30,64.0268363284624
2025-01-31,68.44248021318394
2025-02-01,47.4681717607566
2025-02-02,49.67599370311737
2025-02-03,45.26034981839583
2025-02-04,54.09163758783892
2025-02-05,65.13074729964278
2025-02-06,73.96203506908587
2025-02-07,60.71510341492123
2025-02-08,59.61119244374085
2025-02-09,55.1955485590193
2025-02-10,56.29945953019969
2025-02-11,79.4815899249878
2025-02-12,94.9363435215132
2025-02-13,89.41678866561126
2025-02-14,76.16985701144664
2025-02-15,82.79332283852895
2025-02-16,78.3776789538074
2025-02-17,62.922925357282004
2025-02-18,75.06594604026625
2025-02-19,97.14416546387397
2025-02-20,73.96203506908587
2025-02-21,60.71510341492123
2025-02-22,55.1955485590193
2025-02-23,51.883815645478144
2025-02-24,52.987726616658534
2025-02-25,45.26034981839583
2025-02-26,39.7407949624939
2025-02-27,54.09163758783892
2025-02-28,37.53297302013313
2025-03-01,38.63688399131351
2025-03-02,50.77990467429776
2025-03-03,56.29945953019969
2025-03-04,72.85812409790547
2025-03-05,85.00114478088973
2025-03-06,64.0268363284624
2025-03-07,59.61119244374085
2025-03-08,54.09163758783892
2025-03-09,50.77990467429776
2025-03-10,54.09163758783892
2025-03-11,51.883815645478144
2025-03-12,60.71510341492123
2025-03-13,67.33856924200354
2025-03-14,71.75421312672509
2025-03-15,72.85812409790547
2025-03-16,65.13074729964278
2025-03-17,57.403370501380074
2025-03-18,45.26034981839583
2025-03-19,50.77990467429776
2025-03-20,55.1955485590193
2025-03-21,39.7407949624939
2025-03-22,38.63688399131351
2025-03-23,48.57208273193699
2025-03-24,57.403370501380074
2025-03-25,44.15643884721544
2025-03-26,57.403370501380074
2025-03-27,57.403370501380074
2025-03-28,67.33856924200354
2025-03-29,68.44248021318394
2025-03-30,81.68941186734857
2025-03-31,79.4815899249878
2025-04-01,60.71510341492123
2025-04-02,67.33856924200354
2025-04-03,68.44248021318394
2025-04-04,62.922925357282004
2025-04-05,66.23465827082316
2025-04-06,60.71510341492123
2025-04-07,58.507281472560464
2025-04-08,44.15643884721544
2025-04-09,37.53297302013313
2025-04-10,46.364260789576214
2025-04-11,50.77990467429776
2025-04-12,41.94861690485467
2025-04-13,36.42906204895274
2025-04-14,35.325151077772354
2025-04-15,42.95512396681326
2025-04-16,35.195279198809956
2025-04-17,46.07204906191082
2025-04-18,47.598043639718995
2025-04-19,53.279938344323924
2025-04-20,52.792918798214934
2025-04-21,46.07204906191082
2025-04-22,46.07204906191082
2025-04-23,57.435838471120675
2025-04-24,56.39686343942149
2025-04-25,56.39686343942149
2025-04-26,64.1567082074248
2025-04-27,43.99409899851244
2025-04-28,40.877173903414885
2025-04-29,46.07204906191082
2025-04-30,51.75394376651575
2025-05-01,53.279938344323924
2025-05-02,60.55276356621823
2025-05-03,70.39055839761991
2025-05-04,66.23465827082316
2025-05-05,68.31260833422154
2025-05-06,68.31260833422154
2025-05-07,56.39686343942149
2025-05-08,52.24096331262474
2025-05-09,59.51378853451905
2025-05-10,49.67599370311737
2025-05-11,51.75394376651575
2025-05-12,61.03978311232723
2025-05-13,56.39686343942149
2025-05-14,54.31891337602312
2025-05-15,47.7279155186814
2025-05-16,53.57215007198932
2025-05-17,63.3125409941692
2025-05-18,50.650032795335356
2025-05-19,52.598110979771334
2025-05-20,49.67599370311737
2025-05-21,58.44234553307926
2025-05-22,54.54618916420731
2025-05-23,46.75387642646341
2025-05-24,48.701954610899385
2025-05-25,51.62407188755335
2025-05-26,64.28658008638719
2025-05-27,67.20869736304115
2025-05-28,74.02697100856706
2025-05-29,62.33850190195121
2025-05-30,73.05293191634908
2025-05-31,54.54618916420731
2025-06-01,46.75387642646341
2025-06-02,44.805798242027436
2025-06-03,59.41638462529725
2025-06-04,60.39042371751523
2025-06-05,54.54618916420731
2025-06-06,51.62407188755335
2025-06-07,56.494267348643284
2025-06-08,53.57215007198932
2025-06-09,61.364462809733226
2025-06-10,63.3125409941692
2025-06-11,58.44234553307926
2025-06-12,60.39042371751523
2025-06-13,58.44234553307926
2025-06-14,60.39042371751523
2025-06-15,54.54618916420731
2025-06-16,56.494267348643284
2025-06-17,55.5202282564253
2025-06-18,57.46830644086128
2025-06-19,58.44234553307926
2025-06-20,45.77983733424542
2025-06-21,42.85772005759146
2025-06-22,46.75387642646341
2025-06-23,44.805798242027436
2025-06-24,54.54618916420731
2025-06-25,54.54618916420731
2025-06-26,59.41638462529725
2025-06-27,51.62407188755335
2025-06-28,48.701954610899385
2025-06-29,48.701954610899385
2025-06-30,53.57215007198932
2025-07-01,57.46830644086128
2025-07-02,54.54618916420731
2025-07-03,53.57215007198932
2025-07-04,47.7279155186814
2025-07-05,41.88368096537347
2025-07-06,44.805798242027436
2025-07-07,55.5202282564253
2025-07-08,55.5202282564253
2025-07-09,57.46830644086128
2025-07-10,54.54618916420731
2025-07-11,46.75387642646341
2025-07-12,50.650032795335356
2025-07-13,41.88368096537347
2025-07-14,57.46830644086128
2025-07-15,48.701954610899385
2025-07-16,52.598110979771334
2025-07-17,49.67599370311737
2025-07-18,42.85772005759146
2025-07-19,47.7279155186814
2025-07-20,37.01348550428353
2025-07-21,39.935602780937494
2025-07-22,37.01348550428353
2025-07-23,40.90964187315548
2025-07-24,38.96156368871951
2025-07-25,47.7279155186814
2025-07-26,44.805798242027436
2025-07-27,40.90964187315548
2025-07-28,37.01348550428353
2025-07-29,42.85772005759146
2025-07-30,47.7279155186814
2025-07-31,61.364462809733226
2025-08-01,51.62407188755335
2025-08-02,39.935602780937494
2025-08-03,36.039446412065544
2025-08-04,46.75387642646341
2025-08-05,42.85772005759146
2025-08-06,44.805798242027436
2025-08-07,40.90964187315548
2025-08-08,37.01348550428353
2025-08-09,37.98752459650152
2025-08-10,39.935602780937494
2025-08-11,43.83175914980944
2025-08-12,49.67599370311737
2025-08-13,54.54618916420731
2025-08-14,46.75387642646341
2025-08-15,43.83175914980944
2025-08-16,40.90964187315548
2025-08-17,39.935602780937494
2025-08-18,44.805798242027436
2025-08-19,51.62407188755335
2025-08-20,53.57215007198932
2025-08-21,52.598110979771334
2025-08-22,51.62407188755335
2025-08-23,47.7279155186814
2025-08-24,39.935602780937494
2025-08-25,44.805798242027436
2025-08-26,42.85772005759146
2025-08-27,38.96156368871951
2025-08-28,44.805798242027436
2025-08-29,42.85772005759146
2025-08-30,41.88368096537347
2025-08-31,39.935602780937494
2025-09-01,42.85772005759146
2025-09-02,41.88368096537347
2025-09-03,38.96156368871951
2025-09-04,46.75387642646341
2025-09-05,42.85772005759146
2025-09-06,66.23465827082316
2025-09-07,48.701954610899385
2025-09-08,37.98752459650152
2025-09-09,39.935602780937494
2025-09-10,41.88368096537347
2025-09-11,31.169250950975606
2025-09-12,30.195211858757617
2025-09-13,33.11732913541158
2025-09-14,30.195211858757617
2025-09-15,31.169250950975606
2025-09-16,37.01348550428353
2025-09-17,51.62407188755335
2025-09-18,52.598110979771334
2025-09-19,41.88368096537347
2025-09-20,36.039446412065544
2025-09-21,45.77983733424542
2025-09-22,52.598110979771334
2025-09-23,57.46830644086128
2025-09-24,68.18273645525913
2025-09-25,61.364462809733226
2025-09-26,44.805798242027436
2025-09-27,48.701954610899385
2025-09-28,37.01348550428353
2025-09-29,44.805798242027436
2025-09-30,37.98752459650152
2025-10-01,32.143290043193595
2025-10-02,37.98752459650152
2025-10-03,36.039446412065544
2025-10-04,32.143290043193595
2025-10-05,30.195211858757617
2025-10-06,44.805798242027436
2025-10-07,51.62407188755335
2025-10-08,52.598110979771334
2025-10-09,46.75387642646341
2025-10-10,51.62407188755335
2025-10-11,53.57215007198932
2025-10-12,52.598110979771334
2025-10-13,71.1048537319131
2025-10-14,64.28658008638719
2025-10-15,42.85772005759146
2025-10-16,33.11732913541158
2025-10-17,36.039446412065544
2025-10-18,47.7279155186814
2025-10-19,51.62407188755335
2025-10-20,44.805798242027436
2025-10-21,41.88368096537347
2025-10-22,47.7279155186814
2025-10-23,39.935602780937494
2025-10-24,51.62407188755335
2025-10-25,61.364462809733226
2025-10-26,53.57215007198932
2025-10-27,53.57215007198932
2025-10-28,56.494267348643284
2025-10-29,58.44234553307926
2025-10-30,58.44234553307926
2025-10-31,43.83175914980944
2025-11-01,45.77983733424542
2025-11-02,41.88368096537347
2025-11-03,43.83175914980944
2025-11-04,34.091368227629566
2025-11-05,42.85772005759146
2025-11-06,38.96156368871951
2025-11-07,44.805798242027436
2025-11-08,49.67599370311737
2025-11-09,63.3125409941692
2025-11-10,70.13081463969512
2025-11-11,70.13081463969512
2025-11-12,55.5202282564253
2025-11-13,64.28658008638719
2025-11-14,56.494267348643284
2025-11-15,66.23465827082316
2025-11-16,62.33850190195121
2025-11-17,61.364462809733226
2025-11-18,72.07889282413109
2025-11-19,73.05293191634908
2025-11-20,88.63755739183688
2025-11-21,77.92312737743902
2025-11-22,69.15677554747712
2025-11-23,55.5202282564253
2025-11-24,65.26061917860517
2025-11-25,68.18273645525913
2025-11-26,70.13081463969512
2025-11-27,61.364462809733226
2025-11-28,67.20869736304115
2025-11-29,75.00101010078505
2025-11-30,86.68947920740091
2025-12-01,85.71544011518291
2025-12-02,97.40390922179877
2025-12-03,69.15677554747712
2025-12-04,79.87120556187499
2025-12-05,84.74140102296492
2025-12-06,72.07889282413109
2025-12-07,64.28658008638719
2025-12-08,72.07889282413109
2025-12-09,61.364462809733226
2025-12-10,66.23465827082316
2025-12-11,58.423108421317224
2025-12-12,52.84626972150166
2025-12-13,70.46169296200222
2025-12-14,82.9872970487962
2025-12-15,70.94871250811121
2025-12-16,56.56416218804537
2025-12-17,67.23082004156751
2025-12-18,75.55151211570879
2025-12-19,72.80765874138307
2025-12-20,55.19223550088251
2025-12-21,51.4743430343388
2025-12-22,63.512927575023795
2025-12-23,79.75642412836149
2025-12-24,74.17958542854592
2025-12-25,62.14100088786093
2025-12-26,88.56413574861176
2025-12-27,70.46169296200222
2025-12-28,69.08976627483935
2025-12-29,88.56413574861176
2025-12-30,72.32063919527407
2025-12-31,77.89747789508964
2026-01-01,67.23082004156751
2026-01-02,65.85889335440464
2026-01-03,69.08976627483935
2026-01-04,63.99994712113279
2026-01-05,61.653981341751944
2026-01-06,57.05118173415437
2026-01-07,55.19223550088251
2026-01-08,67.23082004156751
2026-01-09,75.55151211570879
2026-01-10,76.10201413063251
2026-01-11,58.403871309555186
2026-01-12,56.634057027447454
2026-01-13,56.634057027447454
2026-01-14,65.48312843798612
2026-01-15,63.713314155878386
2026-01-16,67.25294272009386
2026-01-17,77.87182841274026
2026-01-18,92.0303426696021
2026-01-19,70.79257128430932
2026-01-20,70.79257128430932
2026-01-21,86.72089982327891
2026-01-22,95.56997123381758
2026-01-23,120.34737118332583
2026-01-24,161.0530996718037
2026-01-25,176.9814282107733
2026-01-26,127.42662831175677
2026-01-27,88.49071410538664
2026-01-28,74.33219984852478
2026-01-29,67.25294272009386
2026-01-30,79.64164269484799
2026-01-31,100.87941408014078
2026-02-01,86.72089982327891
2026-02-02,70.79257128430932
2026-02-03,70.79257128430932
2026-02-04,65.48312843798612
2026-02-05,60.17368559166292
2026-02-06,67.25294272009386
2026-02-07,63.713314155878386
2026-02-08,54.86424274533972
2026-02-09,46.01517133480105
2026-02-10,65.48312843798612
2026-02-11,69.02275700220159
2026-02-12,47.78498561690879
2026-02-13,49.55479989901652
2026-02-14,63.713314155878386
2026-02-15,70.79257128430932
2026-02-16,76.10201413063251
2026-02-17,70.79257128430932
2026-02-18,76.10201413063251
2026-02-19,79.64164269484799
2026-02-20,72.56238556641705
2026-02-21,63.713314155878386
2026-02-22,76.10201413063251
2026-02-23,74.33219984852478
2026-02-24,63.713314155878386
2026-02-25,63.713314155878386
2026-02-26,58.403871309555186
2026-02-27,53.09442846323199
2026-02-28,53.09442846323199
2026-03-01,53.09442846323199
2026-03-02,58.403871309555186
2026-03-03,65.48312843798612
2026-03-04,61.943499873770655
2026-03-05,67.25294272009386
2026-03-06,69.02275700220159
2026-03-07,72.56238556641705
2026-03-08,60.17368559166292
2026-03-09,56.634057027447454
2026-03-10,63.713314155878386
2026-03-11,77.87182841274026
2026-03-12,76.10201413063251
2026-03-13,56.634057027447454
2026-03-14,58.403871309555186
2026-03-15,72.56238556641705
2026-03-16,99.10959979803305
2026-03-17,70.79257128430932
2026-03-18,60.17368559166292
2026-03-19,51.324614181124254
2026-03-20,56.634057027447454
2026-03-21,53.09442846323199
2026-03-22,51.324614181124254
2026-03-23,54.86424274533972
2026-03-24,46.01517133480105
2026-03-25,51.324614181124254
2026-03-26,51.324614181124254
2026-03-27,51.324614181124254
2026-03-28,51.324614181124254
2026-03-29,51.324614181124254
2026-03-30,56.634057027447454
2026-03-31,69.02275700220159
2026-04-01,70.79257128430932
2026-04-02,76.10201413063251
2026-04-03,65.48312843798612
2026-04-04,74.33219984852478
2026-04-05,74.33219984852478
2026-04-06,53.09442846323199
2026-04-07,54.86424274533972
2026-04-08,54.86424274533972
2026-04-09,60.17368559166292
2026-04-10,67.25294272009386
2026-04-11,70.79257128430932
2026-04-12,72.56238556641705
2026-04-13,65.48312843798612
2026-04-14,56.634057027447454
2026-04-15,60.17368559166292
2026-04-16,53.09442846323199
2026-04-17,54.86424274533972
2026-04-18,69.02275700220159
2026-04-19,65.48312843798612
2026-04-20,61.943499873770655
2026-04-21,74.33219984852478
2026-04-22,69.02275700220159
2026-04-23,53.09442846323199
2026-04-24,54.86424274533972
2026-04-25,74.33219984852478
2026-04-26,72.56238556641705
2026-04-27,60.17368559166292
2026-04-28,72.56238556641705
2026-04-29,72.56238556641705
2026-04-30,65.48312843798612
2026-05-01,63.713314155878386
2026-05-02,58.403871309555186
2026-05-03,53.09442846323199
2026-05-04,53.09442846323199
2026-05-05,63.713314155878386
2026-05-06,76.10201413063251
2026-05-07,61.943499873770655
2026-05-08,58.403871309555186
2026-05-09,65.48312843798612
2026-05-10,60.17368559166292
2026-05-11,54.86424274533972
2026-05-12,51.324614181124254
2026-05-13,53.09442846323199
2026-05-14,46.01517133480105
2026-05-15,42.47554277058559
2026-05-16,49.55479989901652
2026-05-17,58.403871309555186
2026-05-18,63.713314155878386
2026-05-19,76.10201413063251
2026-05-20,88.49071410538664
2026-05-21,86.72089982327891
2026-05-22,76.10201413063251
2026-05-23,84.95108554117118
2026-05-24,74.33219984852478
2026-05-25,65.48312843798612
2026-05-26,79.64164269484799
2026-05-27,83.18127125906345
2026-05-28,70.79257128430932
2026-05-29,56.634057027447454
2026-05-30,58.403871309555186
2026-05-31,42.47554277058559
