Time,clima
2025-06-25,56.0
2025-06-26,61.0
2025-06-27,53.0
2025-06-28,50.0
2025-06-29,50.0
2025-06-30,55.0
2025-07-01,59.0
2025-07-02,56.0
2025-07-03,55.0
2025-07-04,49.0
2025-07-05,43.0
2025-07-06,46.0
2025-07-07,57.0
2025-07-08,57.0
2025-07-09,59.0
2025-07-10,56.0
2025-07-11,48.0
2025-07-12,52.0
2025-07-13,43.0
2025-07-14,59.0
2025-07-15,50.0
2025-07-16,54.0
2025-07-17,51.0
2025-07-18,44.0
2025-07-19,49.0
2025-07-20,38.0
2025-07-21,41.0
2025-07-22,38.0
2025-07-23,42.0
2025-07-24,40.0
2025-07-25,49.0
2025-07-26,46.0
2025-07-27,42.0
2025-07-28,38.0
2025-07-29,44.0
2025-07-30,49.0
2025-07-31,63.0
2025-08-01,53.0
2025-08-02,41.0
2025-08-03,37.0
2025-08-04,48.0
2025-08-05,44.0
2025-08-06,46.0
2025-08-07,42.0
2025-08-08,38.0
2025-08-09,39.0
2025-08-10,41.0
2025-08-11,45.0
2025-08-12,51.0
2025-08-13,56.0
2025-08-14,48.0
2025-08-15,45.0
2025-08-16,42.0
2025-08-17,41.0
2025-08-18,46.0
2025-08-19,53.0
2025-08-20,55.0
2025-08-21,54.0
2025-08-22,53.0
2025-08-23,49.0
2025-08-24,41.0
2025-08-25,46.0
2025-08-26,44.0
2025-08-27,40.0
2025-08-28,46.0
2025-08-29,44.0
2025-08-30,43.0
2025-08-31,41.0
2025-09-01,44.0
2025-09-02,43.0
2025-09-03,40.0
2025-09-04,48.0
2025-09-05,44.0
2025-09-06,68.0
2025-09-07,50.0
2025-09-08,39.0
2025-09-09,41.0
2025-09-10,43.0
2025-09-11,32.0
2025-09-12,31.0
2025-09-13,34.0
2025-09-14,31.0
2025-09-15,32.0
2025-09-16,38.0
2025-09-17,53.0
2025-09-18,54.0
2025-09-19,43.0
2025-09-20,37.0
2025-09-21,47.0
2025-09-22,54.0
2025-09-23,59.0
2025-09-24,70.0
2025-09-25,63.0
2025-09-26,46.0
2025-09-27,50.0
2025-09-28,38.0
2025-09-29,46.0
2025-09-30,39.0
2025-10-01,33.0
2025-10-02,39.0
2025-10-03,37.0
2025-10-04,33.0
2025-10-05,31.0
2025-10-06,46.0
2025-10-07,53.0
2025-10-08,54.0
2025-10-09,48.0
2025-10-10,53.0
2025-10-11,55.0
2025-10-12,54.0
2025-10-13,73.0
2025-10-14,66.0
2025-10-15,44.0
2025-10-16,34.0
2025-10-17,37.0
2025-10-18,49.0
2025-10-19,53.0
2025-10-20,46.0
2025-10-21,43.0
2025-10-22,49.0
2025-10-23,41.0
2025-10-24,53.0
2025-10-25,63.0
2025-10-26,55.0
2025-10-27,55.0
2025-10-28,58.0
2025-10-29,60.0
2025-10-30,60.0
2025-10-31,45.0
2025-11-01,47.0
2025-11-02,43.0
2025-11-03,45.0
2025-11-04,35.0
2025-11-05,44.0
2025-11-06,40.0
2025-11-07,46.0
2025-11-08,51.0
2025-11-09,65.0
2025-11-10,72.0
2025-11-11,72.0
2025-11-12,57.0
2025-11-13,66.0
2025-11-14,58.0
2025-11-15,68.0
2025-11-16,64.0
2025-11-17,63.0
2025-11-18,74.0
2025-11-19,75.0
2025-11-20,91.0
2025-11-21,80.0
2025-11-22,71.0
2025-11-23,57.0
2025-11-24,67.0
2025-11-25,70.0
2025-11-26,72.0
2025-11-27,63.0
2025-11-28,69.0
2025-11-29,77.0
2025-11-30,89.0
2025-12-01,88.0
2025-12-02,100.0
2025-12-03,71.0
2025-12-04,82.0
2025-12-05,87.0
2025-12-06,74.0
2025-12-07,66.0
2025-12-08,74.0
2025-12-09,63.0
2025-12-10,68.0
2025-12-11,46.5
2025-12-12,42.0
2025-12-13,56.0
2025-12-14,66.0
2025-12-15,56.5
2025-12-16,45.0
2025-12-17,53.5
2025-12-18,60.0
2025-12-19,58.0
2025-12-20,44.0
2025-12-21,41.0
2025-12-22,50.5
2025-12-23,63.5
2025-12-24,59.0
2025-12-25,49.5
2025-12-26,70.5
2025-12-27,56.0
2025-12-28,55.0
2025-12-29,70.5
2025-12-30,57.5
2025-12-31,62.0
2026-01-01,53.5
2026-01-02,52.5
2026-01-03,55.0
2026-01-04,51.0
2026-01-05,49.0
2026-01-06,45.5
2026-01-07,44.0
2026-01-08,53.5
2026-01-09,60.0
2026-01-10,43.0
2026-01-11,33.0
2026-01-12,32.0
2026-01-13,32.0
2026-01-14,37.0
2026-01-15,36.0
2026-01-16,38.0
2026-01-17,44.0
2026-01-18,52.0
2026-01-19,40.0
2026-01-20,40.0
2026-01-21,49.0
2026-01-22,54.0
2026-01-23,68.0
2026-01-24,91.0
2026-01-25,100.0
2026-01-26,72.0
2026-01-27,50.0
2026-01-28,42.0
2026-01-29,38.0
2026-01-30,45.0
2026-01-31,57.0
2026-02-01,49.0
2026-02-02,40.0
2026-02-03,40.0
2026-02-04,37.0
2026-02-05,34.0
2026-02-06,38.0
2026-02-07,36.0
2026-02-08,31.0
2026-02-09,26.0
2026-02-10,37.0
2026-02-11,39.0
2026-02-12,27.0
2026-02-13,28.0
2026-02-14,36.0
2026-02-15,40.0
2026-02-16,43.0
2026-02-17,40.0
2026-02-18,43.0
2026-02-19,45.0
2026-02-20,41.0
2026-02-21,36.0
2026-02-22,43.0
2026-02-23,42.0
2026-02-24,36.0
2026-02-25,36.0
2026-02-26,33.0
2026-02-27,30.0
2026-02-28,30.0
2026-03-01,30.0
2026-03-02,33.0
2026-03-03,37.0
2026-03-04,35.0
2026-03-05,38.0
2026-03-06,39.0
2026-03-07,41.0
2026-03-08,34.0
2026-03-09,32.0
2026-03-10,36.0
2026-03-11,44.0
2026-03-12,43.0
2026-03-13,32.0
2026-03-14,33.0
2026-03-15,41.0
2026-03-16,56.0
2026-03-17,40.0
2026-03-18,34.0
2026-03-19,29.0
2026-03-20,32.0
2026-03-21,30.0
2026-03-22,29.0
2026-03-23,31.0
2026-03-24,26.0
2026-03-25,29.0
2026-03-26,29.0
2026-03-27,29.0
2026-03-28,29.0
2026-03-29,29.0
2026-03-30,32.0
2026-03-31,39.0
2026-04-01,40.0
2026-04-02,43.0
2026-04-03,37.0
2026-04-04,42.0
2026-04-05,42.0
2026-04-06,30.0
2026-04-07,31.0
2026-04-08,31.0
2026-04-09,34.0
2026-04-10,38.0
2026-04-11,40.0
2026-04-12,41.0
2026-04-13,37.0
2026-04-14,32.0
2026-04-15,34.0
2026-04-16,30.0
2026-04-17,31.0
2026-04-18,39.0
2026-04-19,37.0
2026-04-20,35.0
2026-04-21,42.0
2026-04-22,39.0
2026-04-23,30.0
2026-04-24,31.0
2026-04-25,42.0
2026-04-26,41.0
2026-04-27,34.0
2026-04-28,41.0
2026-04-29,41.0
2026-04-30,37.0
2026-05-01,36.0
2026-05-02,33.0
2026-05-03,30.0
2026-05-04,30.0
2026-05-05,36.0
2026-05-06,43.0
2026-05-07,35.0
2026-05-08,33.0
2026-05-09,37.0
2026-05-10,34.0
2026-05-11,31.0
2026-05-12,29.0
2026-05-13,30.0
2026-05-14,26.0
2026-05-15,24.0
2026-05-16,28.0
2026-05-17,33.0
2026-05-18,36.0
2026-05-19,43.0
2026-05-20,50.0
2026-05-21,49.0
2026-05-22,43.0
2026-05-23,48.0
2026-05-24,42.0
2026-05-25,37.0
2026-05-26,45.0
2026-05-27,47.0
2026-05-28,40.0
2026-05-29,32.0
2026-05-30,33.0
2026-05-31,24.0
