Time,chilis
2025-06-25,44.0
2025-06-26,47.0
2025-06-27,58.0
2025-06-28,62.0
2025-06-29,64.0
2025-06-30,39.0
2025-07-01,41.0
2025-07-02,43.0
2025-07-03,52.0
2025-07-04,66.0
2025-07-05,60.0
2025-07-06,61.0
2025-07-07,41.0
2025-07-08,40.0
2025-07-09,43.0
2025-07-10,48.0
2025-07-11,55.0
2025-07-12,67.0
2025-07-13,64.0
2025-07-14,44.0
2025-07-15,43.0
2025-07-16,43.0
2025-07-17,48.0
2025-07-18,56.0
2025-07-19,68.0
2025-07-20,64.0
2025-07-21,47.0
2025-07-22,42.0
2025-07-23,44.0
2025-07-24,48.0
2025-07-25,59.0
2025-07-26,69.0
2025-07-27,69.0
2025-07-28,47.0
2025-07-29,45.0
2025-07-30,47.0
2025-07-31,50.0
2025-08-01,62.0
2025-08-02,76.0
2025-08-03,70.0
2025-08-04,46.0
2025-08-05,44.0
2025-08-06,42.0
2025-08-07,47.0
2025-08-08,54.0
2025-08-09,66.0
2025-08-10,64.0
2025-08-11,41.0
2025-08-12,39.0
2025-08-13,40.0
2025-08-14,46.0
2025-08-15,53.0
2025-08-16,67.0
2025-08-17,66.0
2025-08-18,44.0
2025-08-19,38.0
2025-08-20,43.0
2025-08-21,45.0
2025-08-22,51.0
2025-08-23,66.0
2025-08-24,62.0
2025-08-25,38.0
2025-08-26,35.0
2025-08-27,33.0
2025-08-28,38.0
2025-08-29,50.0
2025-08-30,62.0
2025-08-31,63.0
2025-09-01,64.0
2025-09-02,34.0
2025-09-03,35.0
2025-09-04,37.0
2025-09-05,44.0
2025-09-06,60.0
2025-09-07,55.0
2025-09-08,35.0
2025-09-09,33.0
2025-09-10,31.0
2025-09-11,35.0
2025-09-12,47.0
2025-09-13,65.0
2025-09-14,57.0
2025-09-15,35.0
2025-09-16,30.0
2025-09-17,35.0
2025-09-18,40.0
2025-09-19,52.0
2025-09-20,69.0
2025-09-21,64.0
2025-09-22,38.0
2025-09-23,36.0
2025-09-24,39.0
2025-09-25,38.0
2025-09-26,52.0
2025-09-27,77.0
2025-09-28,68.0
2025-09-29,38.0
2025-09-30,36.0
2025-10-01,39.0
2025-10-02,43.0
2025-10-03,59.0
2025-10-04,76.0
2025-10-05,71.0
2025-10-06,42.0
2025-10-07,37.0
2025-10-08,41.0
2025-10-09,45.0
2025-10-10,59.0
2025-10-11,73.0
2025-10-12,69.0
2025-10-13,47.0
2025-10-14,37.0
2025-10-15,39.0
2025-10-16,45.0
2025-10-17,60.0
2025-10-18,78.0
2025-10-19,70.0
2025-10-20,44.0
2025-10-21,37.0
2025-10-22,39.0
2025-10-23,42.0
2025-10-24,52.0
2025-10-25,72.0
2025-10-26,66.0
2025-10-27,39.0
2025-10-28,37.0
2025-10-29,36.0
2025-10-30,44.0
2025-10-31,48.0
2025-11-01,85.0
2025-11-02,70.0
2025-11-03,46.0
2025-11-04,46.0
2025-11-05,46.0
2025-11-06,51.0
2025-11-07,68.0
2025-11-08,94.0
2025-11-09,93.0
2025-11-10,57.0
2025-11-11,95.0
2025-11-12,60.0
2025-11-13,54.0
2025-11-14,69.0
2025-11-15,97.0
2025-11-16,86.0
2025-11-17,49.0
2025-11-18,51.0
2025-11-19,53.0
2025-11-20,56.0
2025-11-21,81.0
2025-11-22,100.0
2025-11-23,92.0
2025-11-24,56.0
2025-11-25,52.0
2025-11-26,62.0
2025-11-27,42.0
2025-11-28,45.0
2025-11-29,61.0
2025-11-30,63.0
2025-12-01,39.0
2025-12-02,38.0
2025-12-03,38.0
2025-12-04,44.0
2025-12-05,52.0
2025-12-06,74.0
2025-12-07,68.0
2025-12-08,39.0
2025-12-09,39.0
2025-12-10,39.0
2025-12-11,40.5
2025-12-12,48.0
2025-12-13,70.0
2025-12-14,64.0
2025-12-15,40.0
2025-12-16,38.0
2025-12-17,40.5
2025-12-18,42.5
2025-12-19,55.0
2025-12-20,72.0
2025-12-21,65.5
2025-12-22,53.0
2025-12-23,49.0
2025-12-24,60.0
2025-12-25,41.5
2025-12-26,50.0
2025-12-27,68.5
2025-12-28,67.0
2025-12-29,56.0
2025-12-30,50.0
2025-12-31,68.0
2026-01-01,76.5
2026-01-02,63.0
2026-01-03,74.0
2026-01-04,67.0
2026-01-05,40.0
2026-01-06,38.5
2026-01-07,39.5
2026-01-08,44.0
2026-01-09,55.0
2026-01-10,75.0
2026-01-11,75.0
2026-01-12,39.0
2026-01-13,36.0
2026-01-14,36.0
2026-01-15,41.0
2026-01-16,56.0
2026-01-17,75.0
2026-01-18,70.0
2026-01-19,53.0
2026-01-20,37.0
2026-01-21,38.0
2026-01-22,38.0
2026-01-23,47.0
2026-01-24,63.0
2026-01-25,51.0
2026-01-26,43.0
2026-01-27,42.0
2026-01-28,37.0
2026-01-29,44.0
2026-01-30,57.0
2026-01-31,79.0
2026-02-01,73.0
2026-02-02,40.0
2026-02-03,38.0
2026-02-04,40.0
2026-02-05,40.0
2026-02-06,54.0
2026-02-07,74.0
2026-02-08,62.0
2026-02-09,28.0
2026-02-10,32.0
2026-02-11,37.0
2026-02-12,40.0
2026-02-13,52.0
2026-02-14,100.0
2026-02-15,84.0
2026-02-16,46.0
2026-02-17,34.0
2026-02-18,34.0
2026-02-19,38.0
2026-02-20,48.0
2026-02-21,74.0
2026-02-22,72.0
2026-02-23,43.0
2026-02-24,42.0
2026-02-25,43.0
2026-02-26,46.0
2026-02-27,57.0
2026-02-28,82.0
2026-03-01,79.0
2026-03-02,45.0
2026-03-03,40.0
2026-03-04,41.0
2026-03-05,48.0
2026-03-06,57.0
2026-03-07,80.0
2026-03-08,77.0
2026-03-09,47.0
2026-03-10,42.0
2026-03-11,43.0
2026-03-12,46.0
2026-03-13,62.0
2026-03-14,79.0
2026-03-15,74.0
2026-03-16,41.0
2026-03-17,43.0
2026-03-18,45.0
2026-03-19,46.0
2026-03-20,60.0
2026-03-21,75.0
2026-03-22,73.0
2026-03-23,41.0
2026-03-24,39.0
2026-03-25,43.0
2026-03-26,45.0
2026-03-27,58.0
2026-03-28,76.0
2026-03-29,71.0
2026-03-30,41.0
2026-03-31,39.0
2026-04-01,42.0
2026-04-02,48.0
2026-04-03,61.0
2026-04-04,70.0
2026-04-05,74.0
2026-04-06,44.0
2026-04-07,37.0
2026-04-08,38.0
2026-04-09,43.0
2026-04-10,55.0
2026-04-11,72.0
2026-04-12,64.0
2026-04-13,37.0
2026-04-14,37.0
2026-04-15,39.0
2026-04-16,44.0
2026-04-17,53.0
2026-04-18,75.0
2026-04-19,70.0
2026-04-20,40.0
2026-04-21,42.0
2026-04-22,40.0
2026-04-23,44.0
2026-04-24,55.0
2026-04-25,80.0
2026-04-26,69.0
2026-04-27,45.0
2026-04-28,43.0
2026-04-29,41.0
2026-04-30,47.0
2026-05-01,56.0
2026-05-02,84.0
2026-05-03,72.0
2026-05-04,44.0
2026-05-05,46.0
2026-05-06,45.0
2026-05-07,44.0
2026-05-08,58.0
2026-05-09,76.0
2026-05-10,88.0
2026-05-11,48.0
2026-05-12,42.0
2026-05-13,43.0
2026-05-14,47.0
2026-05-15,59.0
2026-05-16,73.0
2026-05-17,66.0
2026-05-18,45.0
2026-05-19,45.0
2026-05-20,48.0
2026-05-21,54.0
2026-05-22,65.0
2026-05-23,76.0
2026-05-24,73.0
2026-05-25,67.0
2026-05-26,45.0
2026-05-27,46.0
2026-05-28,55.0
2026-05-29,65.0
2026-05-30,81.0
2026-05-31,64.0
