Time,president
2025-06-25,20.0
2025-06-26,18.0
2025-06-27,20.0
2025-06-28,17.0
2025-06-29,15.0
2025-06-30,16.0
2025-07-01,16.0
2025-07-02,16.0
2025-07-03,17.0
2025-07-04,22.0
2025-07-05,18.0
2025-07-06,18.0
2025-07-07,17.0
2025-07-08,19.0
2025-07-09,17.0
2025-07-10,18.0
2025-07-11,18.0
2025-07-12,16.0
2025-07-13,20.0
2025-07-14,17.0
2025-07-15,18.0
2025-07-16,17.0
2025-07-17,20.0
2025-07-18,17.0
2025-07-19,21.0
2025-07-20,21.0
2025-07-21,20.0
2025-07-22,19.0
2025-07-23,19.0
2025-07-24,19.0
2025-07-25,19.0
2025-07-26,18.0
2025-07-27,19.0
2025-07-28,18.0
2025-07-29,20.0
2025-07-30,24.0
2025-07-31,23.0
2025-08-01,21.0
2025-08-02,17.0
2025-08-03,14.0
2025-08-04,15.0
2025-08-05,17.0
2025-08-06,18.0
2025-08-07,18.0
2025-08-08,20.0
2025-08-09,17.0
2025-08-10,18.0
2025-08-11,18.0
2025-08-12,17.0
2025-08-13,16.0
2025-08-14,17.0
2025-08-15,20.0
2025-08-16,16.0
2025-08-17,16.0
2025-08-18,20.0
2025-08-19,19.0
2025-08-20,19.0
2025-08-21,18.0
2025-08-22,18.0
2025-08-23,14.0
2025-08-24,15.0
2025-08-25,18.0
2025-08-26,20.0
2025-08-27,19.0
2025-08-28,19.0
2025-08-29,19.0
2025-08-30,19.0
2025-08-31,19.0
2025-09-01,18.0
2025-09-02,27.0
2025-09-03,21.0
2025-09-04,20.0
2025-09-05,19.0
2025-09-06,17.0
2025-09-07,16.0
2025-09-08,20.0
2025-09-09,21.0
2025-09-10,24.0
2025-09-11,31.0
2025-09-12,27.0
2025-09-13,18.0
2025-09-14,17.0
2025-09-15,23.0
2025-09-16,23.0
2025-09-17,26.0
2025-09-18,27.0
2025-09-19,29.0
2025-09-20,22.0
2025-09-21,21.0
2025-09-22,26.0
2025-09-23,25.0
2025-09-24,25.0
2025-09-25,24.0
2025-09-26,25.0
2025-09-27,19.0
2025-09-28,31.0
2025-09-29,25.0
2025-09-30,26.0
2025-10-01,29.0
2025-10-02,25.0
2025-10-03,22.0
2025-10-04,20.0
2025-10-05,25.0
2025-10-06,27.0
2025-10-07,29.0
2025-10-08,25.0
2025-10-09,26.0
2025-10-10,23.0
2025-10-11,19.0
2025-10-12,18.0
2025-10-13,26.0
2025-10-14,27.0
2025-10-15,26.0
2025-10-16,25.0
2025-10-17,24.0
2025-10-18,20.0
2025-10-19,20.0
2025-10-20,24.0
2025-10-21,28.0
2025-10-22,27.0
2025-10-23,28.0
2025-10-24,27.0
2025-10-25,19.0
2025-10-26,20.0
2025-10-27,28.0
2025-10-28,26.0
2025-10-29,27.0
2025-10-30,29.0
2025-10-31,24.0
2025-11-01,17.0
2025-11-02,18.0
2025-11-03,28.0
2025-11-04,32.0
2025-11-05,36.0
2025-11-06,33.0
2025-11-07,33.0
2025-11-08,25.0
2025-11-09,26.0
2025-11-10,33.0
2025-11-11,31.0
2025-11-12,31.0
2025-11-13,33.0
2025-11-14,30.0
2025-11-15,22.0
2025-11-16,24.0
2025-11-17,29.0
2025-11-18,29.0
2025-11-19,29.0
2025-11-20,31.0
2025-11-21,29.0
2025-11-22,21.0
2025-11-23,20.0
2025-11-24,23.0
2025-11-25,23.0
2025-11-26,18.0
2025-11-27,20.0
2025-11-28,16.0
2025-11-29,19.0
2025-11-30,21.0
2025-12-01,25.0
2025-12-02,27.0
2025-12-03,27.0
2025-12-04,27.0
2025-12-05,24.0
2025-12-06,19.0
2025-12-07,19.0
2025-12-08,28.0
2025-12-09,26.0
2025-12-10,27.0
2025-12-11,27.0
2025-12-12,25.0
2025-12-13,19.0
2025-12-14,18.0
2025-12-15,26.0
2025-12-16,26.0
2025-12-17,28.0
2025-12-18,36.0
2025-12-19,25.0
2025-12-20,19.0
2025-12-21,18.0
2025-12-22,19.0
2025-12-23,17.0
2025-12-24,18.0
2025-12-25,17.0
2025-12-26,16.0
2025-12-27,18.0
2025-12-28,17.0
2025-12-29,17.0
2025-12-30,17.0
2025-12-31,17.0
2026-01-01,17.0
2026-01-02,17.0
2026-01-03,100.0
2026-01-04,73.0
2026-01-05,50.0
2026-01-06,42.0
2026-01-07,38.0
2026-01-08,35.0
2026-01-09,34.0
2026-01-10,28.0
2026-01-11,26.0
2026-01-12,34.0
2026-01-13,35.0
2026-01-14,35.0
2026-01-15,34.0
2026-01-16,33.0
2026-01-17,25.0
2026-01-18,24.0
2026-01-19,25.0
2026-01-20,34.0
2026-01-21,34.0
2026-01-22,31.0
2026-01-23,29.0
2026-01-24,24.0
2026-01-25,28.0
2026-01-26,31.0
2026-01-27,28.0
2026-01-28,29.0
2026-01-29,30.0
2026-01-30,29.0
2026-01-31,26.0
2026-02-01,27.0
2026-02-02,32.0
2026-02-03,34.0
2026-02-04,35.0
2026-02-05,35.0
2026-02-06,39.0
2026-02-07,35.0
2026-02-08,29.0
2026-02-09,34.0
2026-02-10,37.0
2026-02-11,33.0
2026-02-12,33.0
2026-02-13,34.0
2026-02-14,25.0
2026-02-15,30.0
2026-02-16,44.0
2026-02-17,38.0
2026-02-18,34.0
2026-02-19,34.0
2026-02-20,33.0
2026-02-21,25.0
2026-02-22,26.0
2026-02-23,33.0
2026-02-24,34.0
2026-02-25,44.0
2026-02-26,36.0
2026-02-27,35.0
2026-02-28,37.0
2026-03-01,39.0
2026-03-02,41.0
2026-03-03,39.0
2026-03-04,35.0
2026-03-05,34.0
2026-03-06,33.0
2026-03-07,28.0
2026-03-08,27.0
2026-03-09,35.0
2026-03-10,31.0
2026-03-11,30.0
2026-03-12,28.0
2026-03-13,26.0
2026-03-14,21.0
2026-03-15,20.0
2026-03-16,27.0
2026-03-17,31.0
2026-03-18,36.0
2026-03-19,32.0
2026-03-20,29.0
2026-03-21,22.0
2026-03-22,21.0
2026-03-23,27.0
2026-03-24,26.0
2026-03-25,28.0
2026-03-26,26.0
2026-03-27,27.0
2026-03-28,20.0
2026-03-29,22.0
2026-03-30,25.0
2026-03-31,26.0
2026-04-01,35.0
2026-04-02,34.0
2026-04-03,23.0
2026-04-04,22.0
2026-04-05,27.0
2026-04-06,28.0
2026-04-07,32.0
2026-04-08,30.0
2026-04-09,28.0
2026-04-10,25.0
2026-04-11,21.0
2026-04-12,22.0
2026-04-13,31.0
2026-04-14,30.0
2026-04-15,30.0
2026-04-16,27.0
2026-04-17,28.0
2026-04-18,20.0
2026-04-19,20.0
2026-04-20,26.0
2026-04-21,28.0
2026-04-22,27.0
2026-04-23,26.0
2026-04-24,24.0
2026-04-25,20.0
2026-04-26,39.0
2026-04-27,32.0
2026-04-28,30.0
2026-04-29,29.0
2026-04-30,31.0
2026-05-01,27.0
2026-05-02,21.0
2026-05-03,21.0
2026-05-04,26.0
2026-05-05,29.0
2026-05-06,30.0
2026-05-07,31.0
2026-05-08,29.0
2026-05-09,24.0
2026-05-10,23.0
2026-05-11,26.0
2026-05-12,27.0
2026-05-13,29.0
2026-05-14,32.0
2026-05-15,29.0
2026-05-16,20.0
2026-05-17,20.0
2026-05-18,25.0
2026-05-19,25.0
2026-05-20,27.0
2026-05-21,24.0
2026-05-22,24.0
2026-05-23,23.0
2026-05-24,23.0
2026-05-25,22.0
2026-05-26,23.0
2026-05-27,23.0
2026-05-28,24.0
2026-05-29,24.0
2026-05-30,21.0
2026-05-31,22.0
