Time,papa johns
2025-06-25,47.0
2025-06-26,54.0
2025-06-27,68.0
2025-06-28,75.0
2025-06-29,71.0
2025-06-30,47.0
2025-07-01,50.0
2025-07-02,63.0
2025-07-03,63.0
2025-07-04,84.0
2025-07-05,89.0
2025-07-06,77.0
2025-07-07,50.0
2025-07-08,46.0
2025-07-09,61.0
2025-07-10,50.0
2025-07-11,73.0
2025-07-12,75.0
2025-07-13,78.0
2025-07-14,49.0
2025-07-15,49.0
2025-07-16,61.0
2025-07-17,52.0
2025-07-18,74.0
2025-07-19,77.0
2025-07-20,72.0
2025-07-21,47.0
2025-07-22,46.0
2025-07-23,75.0
2025-07-24,54.0
2025-07-25,69.0
2025-07-26,79.0
2025-07-27,68.0
2025-07-28,45.0
2025-07-29,46.0
2025-07-30,46.0
2025-07-31,54.0
2025-08-01,65.0
2025-08-02,77.0
2025-08-03,68.0
2025-08-04,46.0
2025-08-05,57.0
2025-08-06,47.0
2025-08-07,61.0
2025-08-08,63.0
2025-08-09,79.0
2025-08-10,68.0
2025-08-11,43.0
2025-08-12,40.0
2025-08-13,59.0
2025-08-14,46.0
2025-08-15,65.0
2025-08-16,81.0
2025-08-17,68.0
2025-08-18,38.0
2025-08-19,39.0
2025-08-20,55.0
2025-08-21,46.0
2025-08-22,63.0
2025-08-23,78.0
2025-08-24,68.0
2025-08-25,39.0
2025-08-26,39.0
2025-08-27,55.0
2025-08-28,46.0
2025-08-29,63.0
2025-08-30,76.0
2025-08-31,72.0
2025-09-01,65.0
2025-09-02,38.0
2025-09-03,38.0
2025-09-04,43.0
2025-09-05,59.0
2025-09-06,77.0
2025-09-07,73.0
2025-09-08,40.0
2025-09-09,36.0
2025-09-10,66.0
2025-09-11,43.0
2025-09-12,58.0
2025-09-13,78.0
2025-09-14,74.0
2025-09-15,39.0
2025-09-16,36.0
2025-09-17,55.0
2025-09-18,41.0
2025-09-19,64.0
2025-09-20,77.0
2025-09-21,71.0
2025-09-22,39.0
2025-09-23,41.0
2025-09-24,40.0
2025-09-25,45.0
2025-09-26,72.0
2025-09-27,84.0
2025-09-28,70.0
2025-09-29,38.0
2025-09-30,38.0
2025-10-01,53.0
2025-10-02,44.0
2025-10-03,60.0
2025-10-04,73.0
2025-10-05,70.0
2025-10-06,38.0
2025-10-07,37.0
2025-10-08,52.0
2025-10-09,43.0
2025-10-10,60.0
2025-10-11,78.0
2025-10-12,69.0
2025-10-13,40.0
2025-10-14,36.0
2025-10-15,52.0
2025-10-16,47.0
2025-10-17,58.0
2025-10-18,77.0
2025-10-19,67.0
2025-10-20,37.0
2025-10-21,35.0
2025-10-22,48.0
2025-10-23,43.0
2025-10-24,60.0
2025-10-25,78.0
2025-10-26,70.0
2025-10-27,38.0
2025-10-28,38.0
2025-10-29,65.0
2025-10-30,47.0
2025-10-31,97.0
2025-11-01,94.0
2025-11-02,75.0
2025-11-03,39.0
2025-11-04,39.0
2025-11-05,50.0
2025-11-06,42.0
2025-11-07,59.0
2025-11-08,75.0
2025-11-09,66.0
2025-11-10,41.0
2025-11-11,43.0
2025-11-12,40.0
2025-11-13,50.0
2025-11-14,59.0
2025-11-15,74.0
2025-11-16,73.0
2025-11-17,37.0
2025-11-18,37.0
2025-11-19,51.0
2025-11-20,44.0
2025-11-21,61.0
2025-11-22,71.0
2025-11-23,72.0
2025-11-24,43.0
2025-11-25,45.0
2025-11-26,72.0
2025-11-27,48.0
2025-11-28,46.0
2025-11-29,70.0
2025-11-30,71.0
2025-12-01,40.0
2025-12-02,40.0
2025-12-03,51.0
2025-12-04,46.0
2025-12-05,58.0
2025-12-06,75.0
2025-12-07,71.0
2025-12-08,44.0
2025-12-09,40.0
2025-12-10,55.0
2025-12-11,44.0
2025-12-12,61.0
2025-12-13,77.0
2025-12-14,69.0
2025-12-15,42.0
2025-12-16,42.0
2025-12-17,62.0
2025-12-18,52.0
2025-12-19,74.0
2025-12-20,81.5
2025-12-21,77.0
2025-12-22,55.0
2025-12-23,58.0
2025-12-24,100.0
2025-12-25,81.0
2025-12-26,68.0
2025-12-27,70.0
2025-12-28,70.0
2025-12-29,56.0
2025-12-30,54.0
2025-12-31,93.0
2026-01-01,92.0
2026-01-02,64.0
2026-01-03,67.0
2026-01-04,66.0
2026-01-05,36.0
2026-01-06,37.0
2026-01-07,38.0
2026-01-08,42.0
2026-01-09,57.0
2026-01-10,73.0
2026-01-11,62.0
2026-01-12,35.0
2026-01-13,34.0
2026-01-14,36.0
2026-01-15,40.0
2026-01-16,57.0
2026-01-17,72.0
2026-01-18,65.0
2026-01-19,49.0
2026-01-20,36.0
2026-01-21,35.0
2026-01-22,36.0
2026-01-23,51.0
2026-01-24,67.0
2026-01-25,73.0
2026-01-26,54.0
2026-01-27,45.0
2026-01-28,43.0
2026-01-29,44.0
2026-01-30,60.0
2026-01-31,75.0
2026-02-01,67.0
2026-02-02,40.0
2026-02-03,39.0
2026-02-04,39.0
2026-02-05,42.0
2026-02-06,60.0
2026-02-07,74.0
2026-02-08,95.0
2026-02-09,38.0
2026-02-10,34.0
2026-02-11,40.0
2026-02-12,42.0
2026-02-13,59.0
2026-02-14,80.0
2026-02-15,71.0
2026-02-16,46.0
2026-02-17,35.0
2026-02-18,36.0
2026-02-19,42.0
2026-02-20,53.0
2026-02-21,73.0
2026-02-22,65.0
2026-02-23,43.0
2026-02-24,37.0
2026-02-25,42.0
2026-02-26,48.0
2026-02-27,63.0
2026-02-28,75.0
2026-03-01,69.0
2026-03-02,41.0
2026-03-03,40.0
2026-03-04,42.0
2026-03-05,42.0
2026-03-06,58.0
2026-03-07,77.0
2026-03-08,67.0
2026-03-09,38.0
2026-03-10,35.0
2026-03-11,43.0
2026-03-12,46.0
2026-03-13,64.0
2026-03-14,81.0
2026-03-15,66.0
2026-03-16,42.0
2026-03-17,37.0
2026-03-18,39.0
2026-03-19,41.0
2026-03-20,58.0
2026-03-21,67.0
2026-03-22,62.0
2026-03-23,36.0
2026-03-24,35.0
2026-03-25,38.0
2026-03-26,41.0
2026-03-27,57.0
2026-03-28,67.0
2026-03-29,65.0
2026-03-30,38.0
2026-03-31,43.0
2026-04-01,42.0
2026-04-02,47.0
2026-04-03,62.0
2026-04-04,70.0
2026-04-05,65.0
2026-04-06,44.0
2026-04-07,39.0
2026-04-08,43.0
2026-04-09,44.0
2026-04-10,62.0
2026-04-11,68.0
2026-04-12,62.0
2026-04-13,35.0
2026-04-14,34.0
2026-04-15,40.0
2026-04-16,40.0
2026-04-17,55.0
2026-04-18,71.0
2026-04-19,61.0
2026-04-20,38.0
2026-04-21,35.0
2026-04-22,36.0
2026-04-23,43.0
2026-04-24,59.0
2026-04-25,68.0
2026-04-26,61.0
2026-04-27,39.0
2026-04-28,38.0
2026-04-29,36.0
2026-04-30,40.0
2026-05-01,56.0
2026-05-02,67.0
2026-05-03,60.0
2026-05-04,37.0
2026-05-05,40.0
2026-05-06,47.0
2026-05-07,42.0
2026-05-08,57.0
2026-05-09,66.0
2026-05-10,60.0
2026-05-11,37.0
2026-05-12,36.0
2026-05-13,41.0
2026-05-14,44.0
2026-05-15,61.0
2026-05-16,71.0
2026-05-17,59.0
2026-05-18,37.0
2026-05-19,36.0
2026-05-20,40.0
2026-05-21,45.0
2026-05-22,61.0
2026-05-23,65.0
2026-05-24,63.0
2026-05-25,56.0
2026-05-26,38.0
2026-05-27,46.0
2026-05-28,53.0
2026-05-29,65.0
2026-05-30,75.0
2026-05-31,67.0
