Time,chatgpt
2026-02-20,73.0
2026-02-21,51.0
2026-02-22,50.0
2026-02-23,76.0
2026-02-24,84.0
2026-02-25,76.0
2026-02-26,76.0
2026-02-27,69.0
2026-02-28,51.0
2026-03-01,56.0
2026-03-02,81.0
2026-03-03,83.0
2026-03-04,85.0
2026-03-05,85.0
2026-03-06,76.0
2026-03-07,54.0
2026-03-08,56.0
2026-03-09,83.0
2026-03-10,83.0
2026-03-11,83.0
2026-03-12,79.0
2026-03-13,73.0
2026-03-14,53.0
2026-03-15,52.0
2026-03-16,79.0
2026-03-17,71.0
2026-03-18,71.0
2026-03-19,73.0
2026-03-20,64.0
2026-03-21,52.0
2026-03-22,53.0
2026-03-23,66.0
2026-03-24,82.0
2026-03-25,92.0
2026-03-26,85.0
2026-03-27,84.0
2026-03-28,64.0
2026-03-29,67.0
2026-03-30,92.0
2026-03-31,80.0
2026-04-01,76.0
2026-04-02,71.0
2026-04-03,59.0
2026-04-04,46.0
2026-04-05,48.0
2026-04-06,74.0
2026-04-07,79.0
2026-04-08,76.0
2026-04-09,75.0
2026-04-10,67.0
2026-04-11,49.0
2026-04-12,53.0
2026-04-13,80.0
2026-04-14,78.0
2026-04-15,79.0
2026-04-16,78.0
2026-04-17,75.0
2026-04-18,49.0
2026-04-19,51.0
2026-04-20,78.0
2026-04-21,78.0
2026-04-22,83.0
2026-04-23,82.0
2026-04-24,70.0
2026-04-25,50.0
2026-04-26,53.0
2026-04-27,81.0
2026-04-28,80.0
2026-04-29,80.0
2026-04-30,79.0
2026-05-01,70.0
2026-05-02,48.0
2026-05-03,49.0
2026-05-04,77.0
2026-05-05,75.0
2026-05-06,78.0
2026-05-07,74.0
2026-05-08,71.0
2026-05-09,47.0
2026-05-10,48.0
2026-05-11,72.0
2026-05-12,77.0
2026-05-13,77.0
2026-05-14,74.0
2026-05-15,72.0
2026-05-16,49.0
2026-05-17,50.0
2026-05-18,72.0
2026-05-19,77.0
2026-05-20,76.0
2026-05-21,78.0
2026-05-22,68.0
2026-05-23,49.0
2026-05-24,50.0
2026-05-25,56.0
2026-05-26,80.0
2026-05-27,82.0
2026-05-28,77.0
2026-05-29,75.0
2026-05-30,52.0
2026-05-31,52.0
