Time,raiders
2024-08-28,3.739148882006025
2024-08-29,3.739148882006025
2024-08-30,3.1159574016716873
2024-08-31,3.739148882006025
2024-09-01,4.9855318426747
2024-09-02,4.050744622173193
2024-09-03,3.739148882006025
2024-09-04,3.739148882006025
2024-09-05,4.362340362340362
2024-09-06,4.362340362340362
2024-09-07,4.9855318426747
2024-09-08,35.521914379057236
2024-09-09,12.46382960668675
2024-09-10,4.673936102507531
2024-09-11,3.427553141838856
2024-09-12,3.739148882006025
2024-09-13,3.739148882006025
2024-09-14,4.362340362340362
2024-09-15,38.01468030039459
2024-09-16,9.9710636853494
2024-09-17,4.362340362340362
2024-09-18,4.362340362340362
2024-09-19,3.739148882006025
2024-09-20,4.362340362340362
2024-09-21,4.9855318426747
2024-09-22,40.50744622173193
2024-09-23,11.840638126352411
2024-09-24,3.739148882006025
2024-09-25,3.739148882006025
2024-09-26,3.1159574016716873
2024-09-27,3.739148882006025
2024-09-28,4.362340362340362
2024-09-29,31.159574016716874
2024-09-30,10.594255165683737
2024-10-01,4.362340362340362
2024-10-02,4.362340362340362
2024-10-03,4.362340362340362
2024-10-04,4.362340362340362
2024-10-05,4.362340362340362
2024-10-06,33.029148457719884
2024-10-07,9.9710636853494
2024-10-08,3.739148882006025
2024-10-09,3.739148882006025
2024-10-10,3.1159574016716873
2024-10-11,3.739148882006025
2024-10-12,4.362340362340362
2024-10-13,36.14510585939157
2024-10-14,11.840638126352411
2024-10-15,6.231914803343375
2024-10-16,5.608723323009038
2024-10-17,4.9855318426747
2024-10-18,4.362340362340362
2024-10-19,3.739148882006025
2024-10-20,23.681276252704823
2024-10-21,8.101489244346388
2024-10-22,3.739148882006025
2024-10-23,3.1159574016716873
2024-10-24,3.1159574016716873
2024-10-25,3.739148882006025
2024-10-26,3.739148882006025
2024-10-27,34.27553141838856
2024-10-28,11.840638126352411
2024-10-29,3.1159574016716873
2024-10-30,2.49276592133735
2024-10-31,2.49276592133735
2024-11-01,2.49276592133735
2024-11-02,3.1159574016716873
2024-11-03,18.695744410030123
2024-11-04,6.231914803343375
2024-11-05,3.1159574016716873
2024-11-06,1.8695744410030124
2024-11-07,1.8695744410030124
2024-11-08,2.49276592133735
2024-11-09,2.49276592133735
2024-11-10,5.608723323009038
2024-11-11,3.739148882006025
2024-11-12,2.49276592133735
2024-11-13,2.49276592133735
2024-11-14,2.49276592133735
2024-11-15,2.49276592133735
2024-11-16,2.49276592133735
2024-11-17,15.579787008358437
2024-11-18,4.362340362340362
2024-11-19,2.49276592133735
2024-11-20,2.49276592133735
2024-11-21,2.49276592133735
2024-11-22,3.1159574016716873
2024-11-23,3.1159574016716873
2024-11-24,16.826169969027113
2024-11-25,11.217446646018075
2024-11-26,3.739148882006025
2024-11-27,3.1159574016716873
2024-11-28,5.608723323009038
2024-11-29,62.31914803343375
2024-11-30,20.565318851033137
2024-12-01,5.608723323009038
2024-12-02,3.739148882006025
2024-12-03,3.1159574016716873
2024-12-04,2.49276592133735
2024-12-05,2.49276592133735
2024-12-06,2.49276592133735
2024-12-07,3.1159574016716873
2024-12-08,16.202978488692775
2024-12-09,4.362340362340362
2024-12-10,3.1159574016716873
2024-12-11,2.49276592133735
2024-12-12,2.49276592133735
2024-12-13,3.1159574016716873
2024-12-14,2.49276592133735
2024-12-15,5.608723323009038
2024-12-16,7.47829776401205
2024-12-17,24.30446773303916
2024-12-18,3.1159574016716873
2024-12-19,2.49276592133735
2024-12-20,3.1159574016716873
2024-12-21,3.1159574016716873
2024-12-22,11.840638126352411
2024-12-23,10.594255165683737
2024-12-24,3.1159574016716873
2024-12-25,3.739148882006025
2024-12-26,2.49276592133735
2024-12-27,3.1159574016716873
2024-12-28,3.1159574016716873
2024-12-29,16.826169969027113
2024-12-30,4.362340362340362
2024-12-31,2.49276592133735
2025-01-01,2.49276592133735
2025-01-02,1.8695744410030124
2025-01-03,2.49276592133735
2025-01-04,2.49276592133735
2025-01-05,12.46382960668675
2025-01-06,8.724680724680724
2025-01-07,3.739148882006025
2025-01-08,3.739148882006025
2025-01-09,3.1159574016716873
2025-01-10,3.1159574016716873
2025-01-11,3.1159574016716873
2025-01-12,4.362340362340362
2025-01-13,3.1159574016716873
2025-01-14,2.49276592133735
2025-01-15,2.49276592133735
2025-01-16,2.49276592133735
2025-01-17,2.49276592133735
2025-01-18,2.49276592133735
2025-01-19,4.362340362340362
2025-01-20,3.1159574016716873
2025-01-21,3.1159574016716873
2025-01-22,3.1159574016716873
2025-01-23,2.49276592133735
2025-01-24,5.608723323009038
2025-01-25,3.739148882006025
2025-01-26,3.739148882006025
2025-01-27,3.1159574016716873
2025-01-28,3.1159574016716873
2025-01-29,2.49276592133735
2025-01-30,2.49276592133735
2025-01-31,2.49276592133735
2025-02-01,1.8695744410030124
2025-02-02,2.49276592133735
2025-02-03,2.49276592133735
2025-02-04,1.8695744410030124
2025-02-05,1.8695744410030124
2025-02-06,2.49276592133735
2025-02-07,2.49276592133735
2025-02-08,1.8695744410030124
2025-02-09,3.1159574016716873
2025-02-10,3.1159574016716873
2025-02-11,1.8695744410030124
2025-02-12,1.8695744410030124
2025-02-13,1.8695744410030124
2025-02-14,1.8695744410030124
2025-02-15,1.8695744410030124
2025-02-16,1.8695744410030124
2025-02-17,1.8695744410030124
2025-02-18,1.8695744410030124
2025-02-19,1.8695744410030124
2025-02-20,1.8695744410030124
2025-02-21,1.8695744410030124
2025-02-22,1.8695744410030124
2025-02-23,1.8695744410030124
2025-02-24,1.8695744410030124
2025-02-25,1.8695744410030124
2025-02-26,1.8695744410030124
2025-02-27,1.8695744410030124
2025-02-28,1.8695744410030124
2025-03-01,1.8695744410030124
2025-03-02,1.8695744410030124
2025-03-03,1.8695744410030124
2025-03-04,1.8695744410030124
2025-03-05,2.49276592133735
2025-03-06,2.49276592133735
2025-03-07,1.8695744410030124
2025-03-08,4.9855318426747
2025-03-09,3.1159574016716873
2025-03-10,3.739148882006025
2025-03-11,3.739148882006025
2025-03-12,3.1159574016716873
2025-03-13,3.1159574016716873
2025-03-14,3.1159574016716873
2025-03-15,2.49276592133735
2025-03-16,2.49276592133735
2025-03-17,1.8695744410030124
2025-03-18,1.8695744410030124
2025-03-19,2.49276592133735
2025-03-20,1.8695744410030124
2025-03-21,1.8695744410030124
2025-03-22,1.8695744410030124
2025-03-23,1.8695744410030124
2025-03-24,1.8695744410030124
2025-03-25,1.8695744410030124
2025-03-26,1.8695744410030124
2025-03-27,1.8695744410030124
2025-03-28,2.49276592133735
2025-03-29,2.49276592133735
2025-03-30,2.49276592133735
2025-03-31,1.8695744410030124
2025-04-01,1.8695744410030124
2025-04-02,1.8695744410030124
2025-04-03,1.8695744410030124
2025-04-04,1.8695744410030124
2025-04-05,1.8695744410030124
2025-04-06,1.8695744410030124
2025-04-07,1.8695744410030124
2025-04-08,1.8695744410030124
2025-04-09,1.8695744410030124
2025-04-10,1.246382960668675
2025-04-11,1.8695744410030124
2025-04-12,1.8695744410030124
2025-04-13,1.8695744410030124
2025-04-14,1.246382960668675
2025-04-15,1.8072552929695784
2025-04-16,1.8072552929695784
2025-04-17,1.8072552929695784
2025-04-18,1.8072552929695784
2025-04-19,1.8072552929695784
2025-04-20,2.5550850693707834
2025-04-21,1.8072552929695784
2025-04-22,1.8072552929695784
2025-04-23,1.8072552929695784
2025-04-24,2.866680809537952
2025-04-25,10.531936017650303
2025-04-26,13.087021087021085
2025-04-27,4.362340362340362
2025-04-28,3.3029148457719884
2025-04-29,2.866680809537952
2025-04-30,4.362340362340362
2025-05-01,4.362340362340362
2025-05-02,4.362340362340362
2025-05-03,4.362340362340362
2025-05-04,4.362340362340362
2025-05-05,3.3029148457719884
2025-05-06,2.5550850693707834
2025-05-07,2.5550850693707834
2025-05-08,2.5550850693707834
2025-05-09,2.5550850693707834
2025-05-10,2.866680809537952
2025-05-11,2.5550850693707834
2025-05-12,2.5550850693707834
2025-05-13,2.5550850693707834
2025-05-14,3.3029148457719884
2025-05-15,5.234808434808434
2025-05-16,2.617404217404217
2025-05-17,2.617404217404217
2025-05-18,2.617404217404217
2025-05-19,2.617404217404217
2025-05-20,2.617404217404217
2025-05-21,1.7449361449361447
2025-05-22,1.7449361449361447
2025-05-23,1.7449361449361447
2025-05-24,1.7449361449361447
2025-05-25,1.7449361449361447
2025-05-26,1.7449361449361447
2025-05-27,1.7449361449361447
2025-05-28,1.7449361449361447
2025-05-29,1.7449361449361447
2025-05-30,1.7449361449361447
2025-05-31,1.7449361449361447
2025-06-01,2.617404217404217
2025-06-02,1.7449361449361447
2025-06-03,1.7449361449361447
2025-06-04,1.7449361449361447
2025-06-05,2.617404217404217
2025-06-06,3.4898722898722894
2025-06-07,2.617404217404217
2025-06-08,1.7449361449361447
2025-06-09,1.7449361449361447
2025-06-10,2.617404217404217
2025-06-11,1.7449361449361447
2025-06-12,1.7449361449361447
2025-06-13,1.7449361449361447
2025-06-14,1.7449361449361447
2025-06-15,1.7449361449361447
2025-06-16,1.7449361449361447
2025-06-17,1.7449361449361447
2025-06-18,1.7449361449361447
2025-06-19,1.7449361449361447
2025-06-20,1.7449361449361447
2025-06-21,1.7449361449361447
2025-06-22,1.7449361449361447
2025-06-23,1.7449361449361447
2025-06-24,2.617404217404217
2025-06-25,8.724680724680724
2025-06-26,7.852212652212651
2025-06-27,1.7449361449361447
2025-06-28,1.7449361449361447
2025-06-29,1.7449361449361447
2025-06-30,1.7449361449361447
2025-07-01,1.7449361449361447
2025-07-02,1.7449361449361447
2025-07-03,1.7449361449361447
2025-07-04,1.7449361449361447
2025-07-05,1.7449361449361447
2025-07-06,1.7449361449361447
2025-07-07,1.7449361449361447
2025-07-08,9.597148797148796
2025-07-09,9.597148797148796
2025-07-10,6.979744579744579
2025-07-11,7.852212652212651
2025-07-12,9.597148797148796
2025-07-13,9.597148797148796
2025-07-14,5.234808434808434
2025-07-15,2.617404217404217
2025-07-16,4.362340362340362
2025-07-17,1.7449361449361447
2025-07-18,1.7449361449361447
2025-07-19,2.617404217404217
2025-07-20,6.107276507276507
2025-07-21,4.362340362340362
2025-07-22,3.4898722898722894
2025-07-23,3.4898722898722894
2025-07-24,4.362340362340362
2025-07-25,4.362340362340362
2025-07-26,5.234808434808434
2025-07-27,4.362340362340362
2025-07-28,3.4898722898722894
2025-07-29,2.617404217404217
2025-07-30,2.617404217404217
2025-07-31,2.617404217404217
2025-08-01,3.4898722898722894
2025-08-02,3.4898722898722894
2025-08-03,3.4898722898722894
2025-08-04,2.617404217404217
2025-08-05,3.4898722898722894
2025-08-06,3.4898722898722894
2025-08-07,5.234808434808434
2025-08-08,19.19429759429759
2025-08-09,4.362340362340362
2025-08-10,4.362340362340362
2025-08-11,3.4898722898722894
2025-08-12,2.617404217404217
2025-08-13,2.617404217404217
2025-08-14,2.617404217404217
2025-08-15,3.4898722898722894
2025-08-16,17.449361449361447
2025-08-17,7.852212652212651
2025-08-18,3.4898722898722894
2025-08-19,3.4898722898722894
2025-08-20,2.617404217404217
2025-08-21,3.4898722898722894
2025-08-22,3.4898722898722894
2025-08-23,4.362340362340362
2025-08-24,11.34208494208494
2025-08-25,5.234808434808434
2025-08-26,5.234808434808434
2025-08-27,4.362340362340362
2025-08-28,3.4898722898722894
2025-08-29,3.4898722898722894
2025-08-30,3.4898722898722894
2025-08-31,4.362340362340362
2025-09-01,4.362340362340362
2025-09-02,3.4898722898722894
2025-09-03,4.362340362340362
2025-09-04,5.234808434808434
2025-09-05,5.234808434808434
2025-09-06,5.234808434808434
2025-09-07,39.261063261063256
2025-09-08,9.597148797148796
2025-09-09,5.234808434808434
2025-09-10,4.362340362340362
2025-09-11,3.4898722898722894
2025-09-12,3.4898722898722894
2025-09-13,4.362340362340362
2025-09-14,10.469616869616868
2025-09-15,13.959489159489157
2025-09-16,62.817701217701206
2025-09-17,4.362340362340362
2025-09-18,3.4898722898722894
2025-09-19,3.4898722898722894
2025-09-20,4.362340362340362
2025-09-21,31.408850608850603
2025-09-22,6.979744579744579
2025-09-23,4.362340362340362
2025-09-24,4.362340362340362
2025-09-25,3.4898722898722894
2025-09-26,4.362340362340362
2025-09-27,4.362340362340362
2025-09-28,41.87846747846747
2025-09-29,10.469616869616868
2025-09-30,4.362340362340362
2025-10-01,3.4898722898722894
2025-10-02,3.4898722898722894
2025-10-03,4.362340362340362
2025-10-04,4.362340362340362
2025-10-05,25.301574101574097
2025-10-06,6.107276507276507
2025-10-07,4.362340362340362
2025-10-08,3.4898722898722894
2025-10-09,3.4898722898722894
2025-10-10,3.4898722898722894
2025-10-11,3.4898722898722894
2025-10-12,29.66391446391446
2025-10-13,8.724680724680724
2025-10-14,4.362340362340362
2025-10-15,4.362340362340362
2025-10-16,4.362340362340362
2025-10-17,11.34208494208494
2025-10-18,12.214553014553013
2025-10-19,54.09302049302048
2025-10-20,11.34208494208494
2025-10-21,5.234808434808434
2025-10-22,4.362340362340362
2025-10-23,3.4898722898722894
2025-10-24,3.4898722898722894
2025-10-25,3.4898722898722894
2025-10-26,6.979744579744579
2025-10-27,5.234808434808434
2025-10-28,4.362340362340362
2025-10-29,5.234808434808434
2025-10-30,13.087021087021085
2025-10-31,14.83195723195723
2025-11-01,17.449361449361447
2025-11-02,43.62340362340362
2025-11-03,33.15378675378675
2025-11-04,20.939233739233735
2025-11-05,19.19429759429759
2025-11-06,27.04651024651024
2025-11-07,73.28731808731807
2025-11-08,27.04651024651024
2025-11-09,28.79144639144639
2025-11-10,20.939233739233735
2025-11-11,21.81170181170181
2025-11-12,20.066765666765665
2025-11-13,20.066765666765665
2025-11-14,19.19429759429759
2025-11-15,23.556637956637953
2025-11-16,26.17404217404217
2025-11-17,27.04651024651024
2025-11-18,87.24680724680724
2025-11-19,20.066765666765665
2025-11-20,21.81170181170181
2025-11-21,18.321829521829518
2025-11-22,20.939233739233735
2025-11-23,54.09302049302048
2025-11-24,34.02625482625482
2025-11-25,17.449361449361447
2025-11-26,17.449361449361447
2025-11-27,19.19429759429759
2025-11-28,18.321829521829518
2025-11-29,18.321829521829518
2025-11-30,36.643659043659035
2025-12-01,22.68416988416988
2025-12-02,13.959489159489157
2025-12-03,13.087021087021085
2025-12-04,13.087021087021085
2025-12-05,13.087021087021085
2025-12-06,19.19429759429759
2025-12-07,41.0059994059994
2025-12-08,20.939233739233735
2025-12-09,13.087021087021085
2025-12-10,13.087021087021085
2025-12-11,12.99089565515499
2025-12-12,13.229687696327005
2025-12-13,15.732350010889196
2025-12-14,47.87207611007364
2025-12-15,18.473804366623405
2025-12-16,16.407376088295248
2025-12-17,15.97114205206121
2025-12-18,14.818531892311128
2025-12-19,14.818531892311128
2025-12-20,16.884960170639282
2025-12-21,32.37851814035646
2025-12-22,26.220583351481995
2025-12-23,15.49355796971718
2025-12-24,16.407376088295248
2025-12-25,25.306765232903924
2025-12-26,17.32119420687332
2025-12-27,20.062648562607528
2025-12-28,41.95293336237119
2025-12-29,26.895609428888044
2025-12-30,17.559986248045334
2025-12-31,16.884960170639282
2026-01-01,18.473804366623405
2026-01-02,18.235012325451386
2026-01-03,19.148830444029457
2026-01-04,42.62795943977724
2026-01-05,34.88118045491865
2026-01-06,19.387622485201472
2026-01-07,16.646168129467263
2026-01-08,15.49355796971718
2026-01-09,14.818531892311128
2026-01-10,20.058531458449387
2026-01-11,20.53611554079342
2026-01-12,15.76027471735309
2026-01-13,15.282690635009057
2026-01-14,13.372354305632925
2026-01-15,13.372354305632925
2026-01-16,14.327522470320991
2026-01-17,17.19302696438519
2026-01-18,19.103363293761323
2026-01-19,17.19302696438519
2026-01-20,16.715442882041156
2026-01-21,14.327522470320991
2026-01-22,12.417186140944859
2026-01-23,13.372354305632925
2026-01-24,17.19302696438519
2026-01-25,18.148195129073255
2026-01-26,16.237858799697122
2026-01-27,17.19302696438519
2026-01-28,16.237858799697122
2026-01-29,13.372354305632925
2026-01-30,13.849938387976959
2026-01-31,16.237858799697122
2026-02-01,17.670611046729224
2026-02-02,13.372354305632925
2026-02-03,13.849938387976959
2026-02-04,11.462017976256792
2026-02-05,10.029265729224694
2026-02-06,11.462017976256792
2026-02-07,13.372354305632925
2026-02-08,14.327522470320991
2026-02-09,11.939602058600826
2026-02-10,13.372354305632925
2026-02-11,10.98443389391276
2026-02-12,9.074097564536627
2026-02-13,9.551681646880661
2026-02-14,11.462017976256792
2026-02-15,11.939602058600826
2026-02-16,10.98443389391276
2026-02-17,9.551681646880661
2026-02-18,9.074097564536627
2026-02-19,8.596513482192595
2026-02-20,8.596513482192595
2026-02-21,10.506849811568728
2026-02-22,10.506849811568728
2026-02-23,10.029265729224694
2026-02-24,12.894770223288893
2026-02-25,10.98443389391276
2026-02-26,9.074097564536627
2026-02-27,8.596513482192595
2026-02-28,10.029265729224694
2026-03-01,10.029265729224694
2026-03-02,9.551681646880661
2026-03-03,9.551681646880661
2026-03-04,8.596513482192595
2026-03-05,9.074097564536627
2026-03-06,8.596513482192595
2026-03-07,13.849938387976959
2026-03-08,10.506849811568728
2026-03-09,11.462017976256792
2026-03-10,11.939602058600826
2026-03-11,13.372354305632925
2026-03-12,9.551681646880661
2026-03-13,8.118929399848561
2026-03-14,9.074097564536627
2026-03-15,9.074097564536627
2026-03-16,6.686177152816462
2026-03-17,7.641345317504529
2026-03-18,6.208593070472429
2026-03-19,5.731008988128396
2026-03-20,6.208593070472429
2026-03-21,6.686177152816462
2026-03-22,6.686177152816462
2026-03-23,5.253424905784364
2026-03-24,4.775840823440331
2026-03-25,4.775840823440331
2026-03-26,5.253424905784364
2026-03-27,5.253424905784364
2026-03-28,5.253424905784364
2026-03-29,5.731008988128396
2026-03-30,5.731008988128396
2026-03-31,7.163761235160496
2026-04-01,7.163761235160496
2026-04-02,8.118929399848561
2026-04-03,6.686177152816462
2026-04-04,6.686177152816462
2026-04-05,6.686177152816462
2026-04-06,5.253424905784364
2026-04-07,4.2982567410962975
2026-04-08,4.775840823440331
2026-04-09,4.2982567410962975
2026-04-10,4.2982567410962975
2026-04-11,5.731008988128396
2026-04-12,5.253424905784364
2026-04-13,4.2982567410962975
2026-04-14,4.2982567410962975
2026-04-15,4.2982567410962975
2026-04-16,4.2982567410962975
2026-04-17,4.2982567410962975
2026-04-18,4.775840823440331
2026-04-19,4.775840823440331
2026-04-20,4.2982567410962975
2026-04-21,5.253424905784364
2026-04-22,4.2982567410962975
2026-04-23,4.775840823440331
2026-04-24,12.417186140944859
2026-04-25,11.939602058600826
2026-04-26,8.596513482192595
2026-04-27,6.686177152816462
2026-04-28,7.641345317504529
2026-04-29,5.731008988128396
2026-04-30,4.775840823440331
2026-05-01,4.2982567410962975
2026-05-02,4.775840823440331
2026-05-03,5.253424905784364
2026-05-04,4.2982567410962975
2026-05-05,3.8206726587522644
2026-05-06,3.8206726587522644
2026-05-07,3.8206726587522644
2026-05-08,3.8206726587522644
2026-05-09,4.2982567410962975
2026-05-10,4.775840823440331
2026-05-11,4.775840823440331
2026-05-12,4.2982567410962975
2026-05-13,4.2982567410962975
2026-05-14,5.253424905784364
2026-05-15,7.641345317504529
2026-05-16,5.253424905784364
2026-05-17,4.775840823440331
2026-05-18,3.8206726587522644
2026-05-19,4.2982567410962975
2026-05-20,3.8206726587522644
2026-05-21,4.2982567410962975
2026-05-22,3.8206726587522644
2026-05-23,4.2982567410962975
2026-05-24,4.775840823440331
2026-05-25,4.2982567410962975
2026-05-26,3.8206726587522644
2026-05-27,3.343088576408231
2026-05-28,3.343088576408231
2026-05-29,3.343088576408231
2026-05-30,3.8206726587522644
2026-05-31,4.2982567410962975
