Time,raiders
2025-06-25,10.0
2025-06-26,9.0
2025-06-27,2.0
2025-06-28,2.0
2025-06-29,2.0
2025-06-30,2.0
2025-07-01,2.0
2025-07-02,2.0
2025-07-03,2.0
2025-07-04,2.0
2025-07-05,2.0
2025-07-06,2.0
2025-07-07,2.0
2025-07-08,11.0
2025-07-09,11.0
2025-07-10,8.0
2025-07-11,9.0
2025-07-12,11.0
2025-07-13,11.0
2025-07-14,6.0
2025-07-15,3.0
2025-07-16,5.0
2025-07-17,2.0
2025-07-18,2.0
2025-07-19,3.0
2025-07-20,7.0
2025-07-21,5.0
2025-07-22,4.0
2025-07-23,4.0
2025-07-24,5.0
2025-07-25,5.0
2025-07-26,6.0
2025-07-27,5.0
2025-07-28,4.0
2025-07-29,3.0
2025-07-30,3.0
2025-07-31,3.0
2025-08-01,4.0
2025-08-02,4.0
2025-08-03,4.0
2025-08-04,3.0
2025-08-05,4.0
2025-08-06,4.0
2025-08-07,6.0
2025-08-08,22.0
2025-08-09,5.0
2025-08-10,5.0
2025-08-11,4.0
2025-08-12,3.0
2025-08-13,3.0
2025-08-14,3.0
2025-08-15,4.0
2025-08-16,20.0
2025-08-17,9.0
2025-08-18,4.0
2025-08-19,4.0
2025-08-20,3.0
2025-08-21,4.0
2025-08-22,4.0
2025-08-23,5.0
2025-08-24,13.0
2025-08-25,6.0
2025-08-26,6.0
2025-08-27,5.0
2025-08-28,4.0
2025-08-29,4.0
2025-08-30,4.0
2025-08-31,5.0
2025-09-01,5.0
2025-09-02,4.0
2025-09-03,5.0
2025-09-04,6.0
2025-09-05,6.0
2025-09-06,6.0
2025-09-07,45.0
2025-09-08,11.0
2025-09-09,6.0
2025-09-10,5.0
2025-09-11,4.0
2025-09-12,4.0
2025-09-13,5.0
2025-09-14,12.0
2025-09-15,16.0
2025-09-16,72.0
2025-09-17,5.0
2025-09-18,4.0
2025-09-19,4.0
2025-09-20,5.0
2025-09-21,36.0
2025-09-22,8.0
2025-09-23,5.0
2025-09-24,5.0
2025-09-25,4.0
2025-09-26,5.0
2025-09-27,5.0
2025-09-28,48.0
2025-09-29,12.0
2025-09-30,5.0
2025-10-01,4.0
2025-10-02,4.0
2025-10-03,5.0
2025-10-04,5.0
2025-10-05,29.0
2025-10-06,7.0
2025-10-07,5.0
2025-10-08,4.0
2025-10-09,4.0
2025-10-10,4.0
2025-10-11,4.0
2025-10-12,34.0
2025-10-13,10.0
2025-10-14,5.0
2025-10-15,5.0
2025-10-16,5.0
2025-10-17,13.0
2025-10-18,14.0
2025-10-19,62.0
2025-10-20,13.0
2025-10-21,6.0
2025-10-22,5.0
2025-10-23,4.0
2025-10-24,4.0
2025-10-25,4.0
2025-10-26,8.0
2025-10-27,6.0
2025-10-28,5.0
2025-10-29,6.0
2025-10-30,15.0
2025-10-31,17.0
2025-11-01,20.0
2025-11-02,50.0
2025-11-03,38.0
2025-11-04,24.0
2025-11-05,22.0
2025-11-06,31.0
2025-11-07,84.0
2025-11-08,31.0
2025-11-09,33.0
2025-11-10,24.0
2025-11-11,25.0
2025-11-12,23.0
2025-11-13,23.0
2025-11-14,22.0
2025-11-15,27.0
2025-11-16,30.0
2025-11-17,31.0
2025-11-18,100.0
2025-11-19,23.0
2025-11-20,25.0
2025-11-21,21.0
2025-11-22,24.0
2025-11-23,62.0
2025-11-24,39.0
2025-11-25,20.0
2025-11-26,20.0
2025-11-27,22.0
2025-11-28,21.0
2025-11-29,21.0
2025-11-30,42.0
2025-12-01,26.0
2025-12-02,16.0
2025-12-03,15.0
2025-12-04,15.0
2025-12-05,15.0
2025-12-06,22.0
2025-12-07,47.0
2025-12-08,24.0
2025-12-09,15.0
2025-12-10,15.0
2025-12-11,21.0
2025-12-12,21.5
2025-12-13,25.5
2025-12-14,77.5
2025-12-15,30.0
2025-12-16,26.5
2025-12-17,26.0
2025-12-18,24.0
2025-12-19,24.0
2025-12-20,27.5
2025-12-21,52.5
2025-12-22,42.5
2025-12-23,25.0
2025-12-24,26.5
2025-12-25,41.0
2025-12-26,28.0
2025-12-27,32.5
2025-12-28,68.0
2025-12-29,43.5
2025-12-30,28.5
2025-12-31,27.5
2026-01-01,30.0
2026-01-02,29.5
2026-01-03,31.0
2026-01-04,69.0
2026-01-05,56.5
2026-01-06,31.5
2026-01-07,27.0
2026-01-08,25.0
2026-01-09,24.0
2026-01-10,42.0
2026-01-11,43.0
2026-01-12,33.0
2026-01-13,32.0
2026-01-14,28.0
2026-01-15,28.0
2026-01-16,30.0
2026-01-17,36.0
2026-01-18,40.0
2026-01-19,36.0
2026-01-20,35.0
2026-01-21,30.0
2026-01-22,26.0
2026-01-23,28.0
2026-01-24,36.0
2026-01-25,38.0
2026-01-26,34.0
2026-01-27,36.0
2026-01-28,34.0
2026-01-29,28.0
2026-01-30,29.0
2026-01-31,34.0
2026-02-01,37.0
2026-02-02,28.0
2026-02-03,29.0
2026-02-04,24.0
2026-02-05,21.0
2026-02-06,24.0
2026-02-07,28.0
2026-02-08,30.0
2026-02-09,25.0
2026-02-10,28.0
2026-02-11,23.0
2026-02-12,19.0
2026-02-13,20.0
2026-02-14,24.0
2026-02-15,25.0
2026-02-16,23.0
2026-02-17,20.0
2026-02-18,19.0
2026-02-19,18.0
2026-02-20,18.0
2026-02-21,22.0
2026-02-22,22.0
2026-02-23,21.0
2026-02-24,27.0
2026-02-25,23.0
2026-02-26,19.0
2026-02-27,18.0
2026-02-28,21.0
2026-03-01,21.0
2026-03-02,20.0
2026-03-03,20.0
2026-03-04,18.0
2026-03-05,19.0
2026-03-06,18.0
2026-03-07,29.0
2026-03-08,22.0
2026-03-09,24.0
2026-03-10,25.0
2026-03-11,28.0
2026-03-12,20.0
2026-03-13,17.0
2026-03-14,19.0
2026-03-15,19.0
2026-03-16,14.0
2026-03-17,16.0
2026-03-18,13.0
2026-03-19,12.0
2026-03-20,13.0
2026-03-21,14.0
2026-03-22,14.0
2026-03-23,11.0
2026-03-24,10.0
2026-03-25,10.0
2026-03-26,11.0
2026-03-27,11.0
2026-03-28,11.0
2026-03-29,12.0
2026-03-30,12.0
2026-03-31,15.0
2026-04-01,15.0
2026-04-02,17.0
2026-04-03,14.0
2026-04-04,14.0
2026-04-05,14.0
2026-04-06,11.0
2026-04-07,9.0
2026-04-08,10.0
2026-04-09,9.0
2026-04-10,9.0
2026-04-11,12.0
2026-04-12,11.0
2026-04-13,9.0
2026-04-14,9.0
2026-04-15,9.0
2026-04-16,9.0
2026-04-17,9.0
2026-04-18,10.0
2026-04-19,10.0
2026-04-20,9.0
2026-04-21,11.0
2026-04-22,9.0
2026-04-23,10.0
2026-04-24,26.0
2026-04-25,25.0
2026-04-26,18.0
2026-04-27,14.0
2026-04-28,16.0
2026-04-29,12.0
2026-04-30,10.0
2026-05-01,9.0
2026-05-02,10.0
2026-05-03,11.0
2026-05-04,9.0
2026-05-05,8.0
2026-05-06,8.0
2026-05-07,8.0
2026-05-08,8.0
2026-05-09,9.0
2026-05-10,10.0
2026-05-11,10.0
2026-05-12,9.0
2026-05-13,9.0
2026-05-14,11.0
2026-05-15,16.0
2026-05-16,11.0
2026-05-17,10.0
2026-05-18,8.0
2026-05-19,9.0
2026-05-20,8.0
2026-05-21,9.0
2026-05-22,8.0
2026-05-23,9.0
2026-05-24,10.0
2026-05-25,9.0
2026-05-26,8.0
2026-05-27,7.0
2026-05-28,7.0
2026-05-29,7.0
2026-05-30,8.0
2026-05-31,9.0
