Time,translate
2025-06-25,62.0
2025-06-26,64.0
2025-06-27,65.0
2025-06-28,54.0
2025-06-29,52.0
2025-06-30,64.0
2025-07-01,64.0
2025-07-02,63.0
2025-07-03,62.0
2025-07-04,57.0
2025-07-05,53.0
2025-07-06,54.0
2025-07-07,66.0
2025-07-08,61.0
2025-07-09,66.0
2025-07-10,62.0
2025-07-11,63.0
2025-07-12,52.0
2025-07-13,51.0
2025-07-14,62.0
2025-07-15,66.0
2025-07-16,63.0
2025-07-17,65.0
2025-07-18,62.0
2025-07-19,53.0
2025-07-20,52.0
2025-07-21,61.0
2025-07-22,63.0
2025-07-23,64.0
2025-07-24,61.0
2025-07-25,57.0
2025-07-26,50.0
2025-07-27,47.0
2025-07-28,60.0
2025-07-29,58.0
2025-07-30,60.0
2025-07-31,62.0
2025-08-01,60.0
2025-08-02,52.0
2025-08-03,51.0
2025-08-04,60.0
2025-08-05,64.0
2025-08-06,62.0
2025-08-07,65.0
2025-08-08,62.0
2025-08-09,50.0
2025-08-10,51.0
2025-08-11,62.0
2025-08-12,66.0
2025-08-13,68.0
2025-08-14,71.0
2025-08-15,69.0
2025-08-16,54.0
2025-08-17,54.0
2025-08-18,73.0
2025-08-19,74.0
2025-08-20,77.0
2025-08-21,75.0
2025-08-22,74.0
2025-08-23,52.0
2025-08-24,53.0
2025-08-25,77.0
2025-08-26,74.0
2025-08-27,84.0
2025-08-28,81.0
2025-08-29,76.0
2025-08-30,51.0
2025-08-31,51.0
2025-09-01,54.0
2025-09-02,77.0
2025-09-03,87.0
2025-09-04,87.0
2025-09-05,87.0
2025-09-06,54.0
2025-09-07,52.0
2025-09-08,86.0
2025-09-09,87.0
2025-09-10,91.0
2025-09-11,92.0
2025-09-12,84.0
2025-09-13,53.0
2025-09-14,54.0
2025-09-15,88.0
2025-09-16,89.0
2025-09-17,90.0
2025-09-18,89.0
2025-09-19,87.0
2025-09-20,57.0
2025-09-21,54.0
2025-09-22,90.0
2025-09-23,88.0
2025-09-24,89.0
2025-09-25,89.0
2025-09-26,89.0
2025-09-27,54.0
2025-09-28,51.0
2025-09-29,88.0
2025-09-30,89.0
2025-10-01,88.0
2025-10-02,86.0
2025-10-03,91.0
2025-10-04,55.0
2025-10-05,55.0
2025-10-06,85.0
2025-10-07,90.0
2025-10-08,91.0
2025-10-09,92.0
2025-10-10,80.0
2025-10-11,52.0
2025-10-12,49.0
2025-10-13,76.0
2025-10-14,93.0
2025-10-15,88.0
2025-10-16,92.0
2025-10-17,81.0
2025-10-18,54.0
2025-10-19,52.0
2025-10-20,82.0
2025-10-21,88.0
2025-10-22,92.0
2025-10-23,92.0
2025-10-24,93.0
2025-10-25,53.0
2025-10-26,53.0
2025-10-27,85.0
2025-10-28,87.0
2025-10-29,88.0
2025-10-30,84.0
2025-10-31,78.0
2025-11-01,51.0
2025-11-02,52.0
2025-11-03,83.0
2025-11-04,80.0
2025-11-05,87.0
2025-11-06,90.0
2025-11-07,86.0
2025-11-08,55.0
2025-11-09,54.0
2025-11-10,83.0
2025-11-11,74.0
2025-11-12,85.0
2025-11-13,94.0
2025-11-14,86.0
2025-11-15,54.0
2025-11-16,56.0
2025-11-17,89.0
2025-11-18,88.0
2025-11-19,91.0
2025-11-20,96.0
2025-11-21,78.0
2025-11-22,54.0
2025-11-23,53.0
2025-11-24,73.0
2025-11-25,73.0
2025-11-26,62.0
2025-11-27,53.0
2025-11-28,48.0
2025-11-29,52.0
2025-11-30,50.0
2025-12-01,81.0
2025-12-02,82.0
2025-12-03,88.0
2025-12-04,87.0
2025-12-05,82.0
2025-12-06,54.0
2025-12-07,53.0
2025-12-08,82.0
2025-12-09,83.0
2025-12-10,82.0
2025-12-11,89.0
2025-12-12,86.5
2025-12-13,56.5
2025-12-14,57.5
2025-12-15,87.5
2025-12-16,89.0
2025-12-17,89.5
2025-12-18,84.5
2025-12-19,71.5
2025-12-20,53.5
2025-12-21,52.5
2025-12-22,67.0
2025-12-23,62.0
2025-12-24,58.5
2025-12-25,56.5
2025-12-26,51.0
2025-12-27,51.0
2025-12-28,49.0
2025-12-29,58.0
2025-12-30,60.5
2025-12-31,56.5
2026-01-01,53.0
2026-01-02,53.0
2026-01-03,54.0
2026-01-04,51.0
2026-01-05,72.5
2026-01-06,79.0
2026-01-07,84.5
2026-01-08,82.5
2026-01-09,81.0
2026-01-10,59.0
2026-01-11,55.0
2026-01-12,88.0
2026-01-13,92.0
2026-01-14,94.0
2026-01-15,90.0
2026-01-16,91.0
2026-01-17,57.0
2026-01-18,55.0
2026-01-19,68.0
2026-01-20,88.0
2026-01-21,97.0
2026-01-22,94.0
2026-01-23,90.0
2026-01-24,60.0
2026-01-25,57.0
2026-01-26,78.0
2026-01-27,89.0
2026-01-28,92.0
2026-01-29,97.0
2026-01-30,89.0
2026-01-31,63.0
2026-02-01,61.0
2026-02-02,93.0
2026-02-03,94.0
2026-02-04,96.0
2026-02-05,95.0
2026-02-06,96.0
2026-02-07,60.0
2026-02-08,58.0
2026-02-09,89.0
2026-02-10,95.0
2026-02-11,100.0
2026-02-12,97.0
2026-02-13,88.0
2026-02-14,59.0
2026-02-15,57.0
2026-02-16,66.0
2026-02-17,81.0
2026-02-18,87.0
2026-02-19,90.0
2026-02-20,84.0
2026-02-21,59.0
2026-02-22,57.0
2026-02-23,86.0
2026-02-24,92.0
2026-02-25,91.0
2026-02-26,93.0
2026-02-27,91.0
2026-02-28,60.0
2026-03-01,60.0
2026-03-02,92.0
2026-03-03,91.0
2026-03-04,94.0
2026-03-05,93.0
2026-03-06,92.0
2026-03-07,61.0
2026-03-08,60.0
2026-03-09,90.0
2026-03-10,94.0
2026-03-11,92.0
2026-03-12,92.0
2026-03-13,86.0
2026-03-14,61.0
2026-03-15,57.0
2026-03-16,84.0
2026-03-17,89.0
2026-03-18,91.0
2026-03-19,85.0
2026-03-20,80.0
2026-03-21,60.0
2026-03-22,59.0
2026-03-23,89.0
2026-03-24,95.0
2026-03-25,94.0
2026-03-26,92.0
2026-03-27,83.0
2026-03-28,56.0
2026-03-29,59.0
2026-03-30,86.0
2026-03-31,83.0
2026-04-01,80.0
2026-04-02,77.0
2026-04-03,65.0
2026-04-04,55.0
2026-04-05,59.0
2026-04-06,79.0
2026-04-07,83.0
2026-04-08,83.0
2026-04-09,84.0
2026-04-10,79.0
2026-04-11,58.0
2026-04-12,56.0
2026-04-13,87.0
2026-04-14,86.0
2026-04-15,87.0
2026-04-16,90.0
2026-04-17,84.0
2026-04-18,58.0
2026-04-19,57.0
2026-04-20,88.0
2026-04-21,85.0
2026-04-22,87.0
2026-04-23,86.0
2026-04-24,82.0
2026-04-25,56.0
2026-04-26,53.0
2026-04-27,88.0
2026-04-28,91.0
2026-04-29,90.0
2026-04-30,89.0
2026-05-01,85.0
2026-05-02,54.0
2026-05-03,53.0
2026-05-04,90.0
2026-05-05,91.0
2026-05-06,87.0
2026-05-07,88.0
2026-05-08,85.0
2026-05-09,61.0
2026-05-10,62.0
2026-05-11,89.0
2026-05-12,89.0
2026-05-13,87.0
2026-05-14,88.0
2026-05-15,85.0
2026-05-16,56.0
2026-05-17,59.0
2026-05-18,82.0
2026-05-19,84.0
2026-05-20,82.0
2026-05-21,80.0
2026-05-22,78.0
2026-05-23,54.0
2026-05-24,56.0
2026-05-25,56.0
2026-05-26,82.0
2026-05-27,74.0
2026-05-28,80.0
2026-05-29,76.0
2026-05-30,56.0
2026-05-31,55.0
