Time,bing
2025-06-25,56.0
2025-06-26,62.0
2025-06-27,62.0
2025-06-28,62.0
2025-06-29,57.0
2025-06-30,60.0
2025-07-01,61.0
2025-07-02,60.0
2025-07-03,61.0
2025-07-04,59.0
2025-07-05,58.0
2025-07-06,60.0
2025-07-07,62.0
2025-07-08,61.0
2025-07-09,66.0
2025-07-10,61.0
2025-07-11,61.0
2025-07-12,58.0
2025-07-13,57.0
2025-07-14,64.0
2025-07-15,66.0
2025-07-16,61.0
2025-07-17,63.0
2025-07-18,58.0
2025-07-19,64.0
2025-07-20,56.0
2025-07-21,82.0
2025-07-22,63.0
2025-07-23,63.0
2025-07-24,57.0
2025-07-25,61.0
2025-07-26,56.0
2025-07-27,56.0
2025-07-28,60.0
2025-07-29,61.0
2025-07-30,67.0
2025-07-31,72.0
2025-08-01,61.0
2025-08-02,55.0
2025-08-03,56.0
2025-08-04,60.0
2025-08-05,61.0
2025-08-06,62.0
2025-08-07,59.0
2025-08-08,61.0
2025-08-09,55.0
2025-08-10,57.0
2025-08-11,59.0
2025-08-12,64.0
2025-08-13,69.0
2025-08-14,67.0
2025-08-15,63.0
2025-08-16,58.0
2025-08-17,61.0
2025-08-18,67.0
2025-08-19,62.0
2025-08-20,64.0
2025-08-21,63.0
2025-08-22,64.0
2025-08-23,57.0
2025-08-24,55.0
2025-08-25,65.0
2025-08-26,69.0
2025-08-27,62.0
2025-08-28,65.0
2025-08-29,61.0
2025-08-30,54.0
2025-08-31,57.0
2025-09-01,56.0
2025-09-02,68.0
2025-09-03,61.0
2025-09-04,63.0
2025-09-05,64.0
2025-09-06,53.0
2025-09-07,53.0
2025-09-08,60.0
2025-09-09,64.0
2025-09-10,62.0
2025-09-11,63.0
2025-09-12,59.0
2025-09-13,52.0
2025-09-14,53.0
2025-09-15,63.0
2025-09-16,63.0
2025-09-17,67.0
2025-09-18,59.0
2025-09-19,63.0
2025-09-20,54.0
2025-09-21,51.0
2025-09-22,61.0
2025-09-23,60.0
2025-09-24,68.0
2025-09-25,63.0
2025-09-26,65.0
2025-09-27,56.0
2025-09-28,53.0
2025-09-29,62.0
2025-09-30,63.0
2025-10-01,60.0
2025-10-02,63.0
2025-10-03,61.0
2025-10-04,55.0
2025-10-05,53.0
2025-10-06,60.0
2025-10-07,62.0
2025-10-08,62.0
2025-10-09,62.0
2025-10-10,67.0
2025-10-11,56.0
2025-10-12,53.0
2025-10-13,62.0
2025-10-14,65.0
2025-10-15,63.0
2025-10-16,63.0
2025-10-17,64.0
2025-10-18,56.0
2025-10-19,55.0
2025-10-20,61.0
2025-10-21,63.0
2025-10-22,61.0
2025-10-23,63.0
2025-10-24,62.0
2025-10-25,56.0
2025-10-26,54.0
2025-10-27,58.0
2025-10-28,62.0
2025-10-29,63.0
2025-10-30,63.0
2025-10-31,64.0
2025-11-01,55.0
2025-11-02,53.0
2025-11-03,60.0
2025-11-04,61.0
2025-11-05,59.0
2025-11-06,61.0
2025-11-07,62.0
2025-11-08,56.0
2025-11-09,53.0
2025-11-10,62.0
2025-11-11,60.0
2025-11-12,63.0
2025-11-13,62.0
2025-11-14,62.0
2025-11-15,58.0
2025-11-16,55.0
2025-11-17,61.0
2025-11-18,63.0
2025-11-19,63.0
2025-11-20,64.0
2025-11-21,66.0
2025-11-22,59.0
2025-11-23,56.0
2025-11-24,60.0
2025-11-25,60.0
2025-11-26,61.0
2025-11-27,56.0
2025-11-28,55.0
2025-11-29,59.0
2025-11-30,58.0
2025-12-01,64.0
2025-12-02,69.0
2025-12-03,65.0
2025-12-04,66.0
2025-12-05,62.0
2025-12-06,67.0
2025-12-07,67.0
2025-12-08,64.0
2025-12-09,69.0
2025-12-10,64.0
2025-12-11,63.0
2025-12-12,68.0
2025-12-13,71.0
2025-12-14,66.0
2025-12-15,83.0
2025-12-16,67.0
2025-12-17,69.0
2025-12-18,68.0
2025-12-19,66.0
2025-12-20,69.0
2025-12-21,73.0
2025-12-22,74.0
2025-12-23,69.0
2025-12-24,81.0
2025-12-25,100.0
2025-12-26,83.0
2025-12-27,63.0
2025-12-28,56.0
2025-12-29,60.0
2025-12-30,59.0
2025-12-31,59.0
2026-01-01,52.0
2026-01-02,54.0
2026-01-03,56.0
2026-01-04,53.0
2026-01-05,56.0
2026-01-06,58.0
2026-01-07,57.0
2026-01-08,57.0
2026-01-09,59.0
2026-01-10,52.0
2026-01-11,49.0
2026-01-12,58.0
2026-01-13,58.0
2026-01-14,56.0
2026-01-15,54.0
2026-01-16,55.0
2026-01-17,51.0
2026-01-18,49.0
2026-01-19,49.0
2026-01-20,55.0
2026-01-21,58.0
2026-01-22,56.0
2026-01-23,58.0
2026-01-24,52.0
2026-01-25,48.0
2026-01-26,53.0
2026-01-27,54.0
2026-01-28,59.0
2026-01-29,62.0
2026-01-30,59.0
2026-01-31,52.0
2026-02-01,50.0
2026-02-02,56.0
2026-02-03,55.0
2026-02-04,58.0
2026-02-05,61.0
2026-02-06,56.0
2026-02-07,49.0
2026-02-08,49.0
2026-02-09,50.0
2026-02-10,55.0
2026-02-11,60.0
2026-02-12,57.0
2026-02-13,55.0
2026-02-14,50.0
2026-02-15,51.0
2026-02-16,54.0
2026-02-17,52.0
2026-02-18,52.0
2026-02-19,55.0
2026-02-20,53.0
2026-02-21,52.0
2026-02-22,50.0
2026-02-23,55.0
2026-02-24,57.0
2026-02-25,57.0
2026-02-26,59.0
2026-02-27,62.0
2026-02-28,51.0
2026-03-01,50.0
2026-03-02,56.0
2026-03-03,58.0
2026-03-04,55.0
2026-03-05,61.0
2026-03-06,59.0
2026-03-07,54.0
2026-03-08,50.0
2026-03-09,61.0
2026-03-10,58.0
2026-03-11,54.0
2026-03-12,65.0
2026-03-13,66.0
2026-03-14,58.0
2026-03-15,55.0
2026-03-16,54.0
2026-03-17,57.0
2026-03-18,58.0
2026-03-19,60.0
2026-03-20,66.0
2026-03-21,51.0
2026-03-22,61.0
2026-03-23,58.0
2026-03-24,57.0
2026-03-25,59.0
2026-03-26,59.0
2026-03-27,57.0
2026-03-28,49.0
2026-03-29,52.0
2026-03-30,55.0
2026-03-31,57.0
2026-04-01,63.0
2026-04-02,55.0
2026-04-03,50.0
2026-04-04,48.0
2026-04-05,49.0
2026-04-06,56.0
2026-04-07,54.0
2026-04-08,56.0
2026-04-09,56.0
2026-04-10,54.0
2026-04-11,52.0
2026-04-12,51.0
2026-04-13,56.0
2026-04-14,58.0
2026-04-15,54.0
2026-04-16,58.0
2026-04-17,56.0
2026-04-18,50.0
2026-04-19,51.0
2026-04-20,55.0
2026-04-21,55.0
2026-04-22,53.0
2026-04-23,58.0
2026-04-24,55.0
2026-04-25,45.0
2026-04-26,50.0
2026-04-27,56.0
2026-04-28,58.0
2026-04-29,56.0
2026-04-30,57.0
2026-05-01,54.0
2026-05-02,46.0
2026-05-03,49.0
2026-05-04,53.0
2026-05-05,57.0
2026-05-06,60.0
2026-05-07,55.0
2026-05-08,57.0
2026-05-09,49.0
2026-05-10,48.0
2026-05-11,58.0
2026-05-12,58.0
2026-05-13,58.0
2026-05-14,62.0
2026-05-15,58.0
2026-05-16,49.0
2026-05-17,49.0
2026-05-18,56.0
2026-05-19,54.0
2026-05-20,58.0
2026-05-21,55.0
2026-05-22,57.0
2026-05-23,50.0
2026-05-24,49.0
2026-05-25,51.0
2026-05-26,57.0
2026-05-27,57.0
2026-05-28,54.0
2026-05-29,56.0
2026-05-30,50.0
2026-05-31,53.0
