Time,bing
2024-09-23,66.87419434742874
2024-09-24,65.84536058823753
2024-09-25,65.84536058823753
2024-09-26,65.84536058823753
2024-09-27,69.96069562500237
2024-09-28,66.87419434742874
2024-09-29,58.64352427389905
2024-09-30,74.07603066176722
2024-10-01,61.73002555147268
2024-10-02,65.84536058823753
2024-10-03,61.73002555147268
2024-10-04,64.81652682904631
2024-10-05,61.73002555147268
2024-10-06,58.64352427389905
2024-10-07,64.81652682904631
2024-10-08,60.70119179228147
2024-10-09,67.90302810661994
2024-10-10,67.90302810661994
2024-10-11,63.7876930698551
2024-10-12,61.73002555147268
2024-10-13,56.58585675551662
2024-10-14,64.81652682904631
2024-10-15,63.7876930698551
2024-10-16,65.84536058823753
2024-10-17,65.84536058823753
2024-10-18,66.87419434742874
2024-10-19,60.70119179228147
2024-10-20,58.64352427389905
2024-10-21,64.81652682904631
2024-10-22,66.87419434742874
2024-10-23,65.84536058823753
2024-10-24,72.01836314338479
2024-10-25,66.87419434742874
2024-10-26,56.58585675551662
2024-10-27,62.758859310663894
2024-10-28,62.758859310663894
2024-10-29,63.7876930698551
2024-10-30,66.87419434742874
2024-10-31,64.81652682904631
2024-11-01,63.7876930698551
2024-11-02,55.557022996325415
2024-11-03,56.58585675551662
2024-11-04,64.81652682904631
2024-11-05,58.64352427389905
2024-11-06,50.41285420036935
2024-11-07,64.81652682904631
2024-11-08,67.90302810661994
2024-11-09,78.19136569853207
2024-11-10,59.672358033090255
2024-11-11,62.758859310663894
2024-11-12,62.758859310663894
2024-11-13,61.73002555147268
2024-11-14,63.7876930698551
2024-11-15,68.93186186581116
2024-11-16,54.5281892371342
2024-11-17,59.672358033090255
2024-11-18,62.758859310663894
2024-11-19,67.90302810661994
2024-11-20,63.7876930698551
2024-11-21,65.84536058823753
2024-11-22,68.93186186581116
2024-11-23,59.672358033090255
2024-11-24,64.81652682904631
2024-11-25,65.84536058823753
2024-11-26,65.84536058823753
2024-11-27,65.84536058823753
2024-11-28,59.672358033090255
2024-11-29,62.758859310663894
2024-11-30,66.87419434742874
2024-12-01,66.87419434742874
2024-12-02,66.87419434742874
2024-12-03,68.93186186581116
2024-12-04,66.87419434742874
2024-12-05,68.93186186581116
2024-12-06,66.87419434742874
2024-12-07,69.96069562500237
2024-12-08,67.90302810661994
2024-12-09,65.84536058823753
2024-12-10,69.96069562500237
2024-12-11,73.047196902576
2024-12-12,69.96069562500237
2024-12-13,66.87419434742874
2024-12-14,68.93186186581116
2024-12-15,72.01836314338479
2024-12-16,72.01836314338479
2024-12-17,70.98952938419359
2024-12-18,78.19136569853207
2024-12-19,69.96069562500237
2024-12-20,76.13369818014964
2024-12-21,77.16253193934085
2024-12-22,74.07603066176722
2024-12-23,73.047196902576
2024-12-24,83.33553449448812
2024-12-25,102.88337591912114
2024-12-26,78.19136569853207
2024-12-27,87.45086953125296
2024-12-28,62.758859310663894
2024-12-29,59.672358033090255
2024-12-30,64.81652682904631
2024-12-31,60.70119179228147
2025-01-01,60.70119179228147
2025-01-02,60.70119179228147
2025-01-03,62.758859310663894
2025-01-04,60.70119179228147
2025-01-05,56.58585675551662
2025-01-06,60.70119179228147
2025-01-07,63.7876930698551
2025-01-08,61.73002555147268
2025-01-09,66.87419434742874
2025-01-10,61.73002555147268
2025-01-11,59.672358033090255
2025-01-12,57.61469051470783
2025-01-13,61.73002555147268
2025-01-14,61.73002555147268
2025-01-15,64.81652682904631
2025-01-16,62.758859310663894
2025-01-17,64.81652682904631
2025-01-18,57.61469051470783
2025-01-19,54.5281892371342
2025-01-20,58.64352427389905
2025-01-21,61.73002555147268
2025-01-22,59.672358033090255
2025-01-23,61.73002555147268
2025-01-24,59.672358033090255
2025-01-25,55.557022996325415
2025-01-26,54.5281892371342
2025-01-27,57.61469051470783
2025-01-28,61.73002555147268
2025-01-29,65.84536058823753
2025-01-30,65.84536058823753
2025-01-31,62.758859310663894
2025-02-01,56.58585675551662
2025-02-02,55.557022996325415
2025-02-03,67.90302810661994
2025-02-04,64.81652682904631
2025-02-05,61.73002555147268
2025-02-06,61.73002555147268
2025-02-07,62.758859310663894
2025-02-08,58.64352427389905
2025-02-09,56.58585675551662
2025-02-10,65.84536058823753
2025-02-11,72.01836314338479
2025-02-12,69.96069562500237
2025-02-13,64.81652682904631
2025-02-14,66.87419434742874
2025-02-15,60.70119179228147
2025-02-16,58.64352427389905
2025-02-17,58.64352427389905
2025-02-18,59.672358033090255
2025-02-19,66.87419434742874
2025-02-20,62.758859310663894
2025-02-21,64.81652682904631
2025-02-22,58.64352427389905
2025-02-23,56.58585675551662
2025-02-24,62.758859310663894
2025-02-25,61.73002555147268
2025-02-26,59.672358033090255
2025-02-27,61.73002555147268
2025-02-28,64.81652682904631
2025-03-01,55.557022996325415
2025-03-02,55.557022996325415
2025-03-03,58.64352427389905
2025-03-04,63.7876930698551
2025-03-05,61.73002555147268
2025-03-06,62.758859310663894
2025-03-07,65.84536058823753
2025-03-08,58.64352427389905
2025-03-09,57.61469051470783
2025-03-10,62.758859310663894
2025-03-11,62.758859310663894
2025-03-12,66.87419434742874
2025-03-13,61.73002555147268
2025-03-14,62.758859310663894
2025-03-15,55.557022996325415
2025-03-16,56.58585675551662
2025-03-17,61.73002555147268
2025-03-18,62.758859310663894
2025-03-19,58.64352427389905
2025-03-20,58.64352427389905
2025-03-21,59.672358033090255
2025-03-22,52.470521718751776
2025-03-23,55.557022996325415
2025-03-24,57.61469051470783
2025-03-25,60.70119179228147
2025-03-26,62.758859310663894
2025-03-27,65.84536058823753
2025-03-28,59.672358033090255
2025-03-29,54.5281892371342
2025-03-30,54.5281892371342
2025-03-31,58.64352427389905
2025-04-01,57.61469051470783
2025-04-02,57.61469051470783
2025-04-03,70.98952938419359
2025-04-04,63.7876930698551
2025-04-05,56.58585675551662
2025-04-06,55.557022996325415
2025-04-07,59.672358033090255
2025-04-08,63.7876930698551
2025-04-09,59.672358033090255
2025-04-10,59.672358033090255
2025-04-11,61.73002555147268
2025-04-12,54.5281892371342
2025-04-13,51.44168795956057
2025-04-14,59.672358033090255
2025-04-15,57.81894427572374
2025-04-16,59.74044262009556
2025-04-17,58.77969344790965
2025-04-18,56.411862810947525
2025-04-19,52.56886612220388
2025-04-20,55.45111363876161
2025-04-21,62.62269013665329
2025-04-22,56.411862810947525
2025-04-23,60.70119179228147
2025-04-24,58.333361155319345
2025-04-25,60.70119179228147
2025-04-26,52.56886612220388
2025-04-27,53.52961529438979
2025-04-28,61.66194096446738
2025-04-29,58.77969344790965
2025-04-30,60.70119179228147
2025-05-01,57.37261198313343
2025-05-02,66.91201911798724
2025-05-03,53.08328300179949
2025-05-04,56.411862810947525
2025-05-05,60.254859499691165
2025-05-06,65.95126994580133
2025-05-07,57.37261198313343
2025-05-08,61.66194096446738
2025-05-09,59.29411032750525
2025-05-10,52.56886612220388
2025-05-11,49.686618605646146
2025-05-12,58.77969344790965
2025-05-13,62.62269013665329
2025-05-14,58.77969344790965
2025-05-15,60.70119179228147
2025-05-16,58.02319803673964
2025-05-17,57.13053345155903
2025-05-18,54.452539696017205
2025-05-19,59.80852720710086
2025-05-20,58.915862621920255
2025-05-21,57.13053345155903
2025-05-22,58.915862621920255
2025-05-23,53.55987511083659
2025-05-24,49.989216770114155
2025-05-25,52.66721052565598
2025-05-26,55.34520428119781
2025-05-27,58.02319803673964
2025-05-28,58.02319803673964
2025-05-29,61.59385637746208
2025-05-30,58.915862621920255
2025-05-31,49.09655218493354
2025-06-01,52.66721052565598
2025-06-02,72.3058313996294
2025-06-03,60.70119179228147
2025-06-04,58.915862621920255
2025-06-05,57.13053345155903
2025-06-06,55.34520428119781
2025-06-07,49.09655218493354
2025-06-08,49.989216770114155
2025-06-09,53.55987511083659
2025-06-10,58.915862621920255
2025-06-11,55.34520428119781
2025-06-12,57.13053345155903
2025-06-13,54.452539696017205
2025-06-14,53.55987511083659
2025-06-15,49.09655218493354
2025-06-16,53.55987511083659
2025-06-17,53.55987511083659
2025-06-18,53.55987511083659
2025-06-19,52.66721052565598
2025-06-20,54.452539696017205
2025-06-21,50.881881355294766
2025-06-22,50.881881355294766
2025-06-23,56.23786886637842
2025-06-24,55.34520428119781
2025-06-25,49.989216770114155
2025-06-26,55.34520428119781
2025-06-27,55.34520428119781
2025-06-28,55.34520428119781
2025-06-29,50.881881355294766
2025-06-30,53.55987511083659
2025-07-01,54.452539696017205
2025-07-02,53.55987511083659
2025-07-03,54.452539696017205
2025-07-04,52.66721052565598
2025-07-05,51.77454594047537
2025-07-06,53.55987511083659
2025-07-07,55.34520428119781
2025-07-08,54.452539696017205
2025-07-09,58.915862621920255
2025-07-10,54.452539696017205
2025-07-11,54.452539696017205
2025-07-12,51.77454594047537
2025-07-13,50.881881355294766
2025-07-14,57.13053345155903
2025-07-15,58.915862621920255
2025-07-16,54.452539696017205
2025-07-17,56.23786886637842
2025-07-18,51.77454594047537
2025-07-19,57.13053345155903
2025-07-20,49.989216770114155
2025-07-21,73.19849598481001
2025-07-22,56.23786886637842
2025-07-23,56.23786886637842
2025-07-24,50.881881355294766
2025-07-25,54.452539696017205
2025-07-26,49.989216770114155
2025-07-27,49.989216770114155
2025-07-28,53.55987511083659
2025-07-29,54.452539696017205
2025-07-30,59.80852720710086
2025-07-31,64.27185013300391
2025-08-01,54.452539696017205
2025-08-02,49.09655218493354
2025-08-03,49.989216770114155
2025-08-04,53.55987511083659
2025-08-05,54.452539696017205
2025-08-06,55.34520428119781
2025-08-07,52.66721052565598
2025-08-08,54.452539696017205
2025-08-09,49.09655218493354
2025-08-10,50.881881355294766
2025-08-11,52.66721052565598
2025-08-12,57.13053345155903
2025-08-13,61.59385637746208
2025-08-14,59.80852720710086
2025-08-15,56.23786886637842
2025-08-16,51.77454594047537
2025-08-17,54.452539696017205
2025-08-18,59.80852720710086
2025-08-19,55.34520428119781
2025-08-20,57.13053345155903
2025-08-21,56.23786886637842
2025-08-22,57.13053345155903
2025-08-23,50.881881355294766
2025-08-24,49.09655218493354
2025-08-25,58.02319803673964
2025-08-26,61.59385637746208
2025-08-27,55.34520428119781
2025-08-28,58.02319803673964
2025-08-29,54.452539696017205
2025-08-30,48.20388759975293
2025-08-31,50.881881355294766
2025-09-01,49.989216770114155
2025-09-02,60.70119179228147
2025-09-03,54.452539696017205
2025-09-04,56.23786886637842
2025-09-05,57.13053345155903
2025-09-06,47.31122301457232
2025-09-07,47.31122301457232
2025-09-08,53.55987511083659
2025-09-09,57.13053345155903
2025-09-10,55.34520428119781
2025-09-11,56.23786886637842
2025-09-12,52.66721052565598
2025-09-13,46.418558429391716
2025-09-14,47.31122301457232
2025-09-15,56.23786886637842
2025-09-16,56.23786886637842
2025-09-17,59.80852720710086
2025-09-18,52.66721052565598
2025-09-19,56.23786886637842
2025-09-20,48.20388759975293
2025-09-21,45.525893844211105
2025-09-22,54.452539696017205
2025-09-23,53.55987511083659
2025-09-24,60.70119179228147
2025-09-25,56.23786886637842
2025-09-26,58.02319803673964
2025-09-27,49.989216770114155
2025-09-28,47.31122301457232
2025-09-29,55.34520428119781
2025-09-30,56.23786886637842
2025-10-01,53.55987511083659
2025-10-02,56.23786886637842
2025-10-03,54.452539696017205
2025-10-04,49.09655218493354
2025-10-05,47.31122301457232
2025-10-06,53.55987511083659
2025-10-07,55.34520428119781
2025-10-08,55.34520428119781
2025-10-09,55.34520428119781
2025-10-10,59.80852720710086
2025-10-11,49.989216770114155
2025-10-12,47.31122301457232
2025-10-13,55.34520428119781
2025-10-14,58.02319803673964
2025-10-15,56.23786886637842
2025-10-16,56.23786886637842
2025-10-17,57.13053345155903
2025-10-18,49.989216770114155
2025-10-19,49.09655218493354
2025-10-20,54.452539696017205
2025-10-21,56.23786886637842
2025-10-22,54.452539696017205
2025-10-23,56.23786886637842
2025-10-24,55.34520428119781
2025-10-25,49.989216770114155
2025-10-26,48.20388759975293
2025-10-27,51.77454594047537
2025-10-28,55.34520428119781
2025-10-29,56.23786886637842
2025-10-30,56.23786886637842
2025-10-31,57.13053345155903
2025-11-01,49.09655218493354
2025-11-02,47.31122301457232
2025-11-03,53.55987511083659
2025-11-04,54.452539696017205
2025-11-05,52.66721052565598
2025-11-06,54.452539696017205
2025-11-07,55.34520428119781
2025-11-08,49.989216770114155
2025-11-09,47.31122301457232
2025-11-10,55.34520428119781
2025-11-11,53.55987511083659
2025-11-12,56.23786886637842
2025-11-13,55.34520428119781
2025-11-14,55.34520428119781
2025-11-15,51.77454594047537
2025-11-16,49.09655218493354
2025-11-17,54.452539696017205
2025-11-18,56.23786886637842
2025-11-19,56.23786886637842
2025-11-20,57.13053345155903
2025-11-21,58.915862621920255
2025-11-22,52.66721052565598
2025-11-23,49.989216770114155
2025-11-24,53.55987511083659
2025-11-25,53.55987511083659
2025-11-26,54.452539696017205
2025-11-27,49.989216770114155
2025-11-28,49.09655218493354
2025-11-29,52.66721052565598
2025-11-30,51.77454594047537
2025-12-01,57.13053345155903
2025-12-02,61.59385637746208
2025-12-03,58.02319803673964
2025-12-04,58.915862621920255
2025-12-05,55.34520428119781
2025-12-06,59.80852720710086
2025-12-07,59.80852720710086
2025-12-08,57.13053345155903
2025-12-09,61.59385637746208
2025-12-10,57.13053345155903
2025-12-11,56.23786886637842
2025-12-12,60.70119179228147
2025-12-13,63.3791855478233
2025-12-14,58.915862621920255
2025-12-15,74.09116056999062
2025-12-16,59.80852720710086
2025-12-17,61.59385637746208
2025-12-18,60.70119179228147
2025-12-19,58.915862621920255
2025-12-20,61.59385637746208
2025-12-21,65.16451471818452
2025-12-22,66.05717930336513
2025-12-23,61.59385637746208
2025-12-24,72.3058313996294
2025-12-25,89.26645851806099
2025-12-26,74.09116056999062
2025-12-27,56.23786886637842
2025-12-28,49.989216770114155
2025-12-29,53.55987511083659
2025-12-30,52.66721052565598
2025-12-31,52.66721052565598
2026-01-01,46.418558429391716
2026-01-02,48.20388759975293
2026-01-03,49.989216770114155
2026-01-04,47.31122301457232
2026-01-05,49.989216770114155
2026-01-06,51.77454594047537
2026-01-07,50.881881355294766
2026-01-08,50.881881355294766
2026-01-09,52.66721052565598
2026-01-10,46.418558429391716
2026-01-11,43.74056467384988
2026-01-12,51.77454594047537
2026-01-13,51.77454594047537
2026-01-14,49.989216770114155
2026-01-15,48.20388759975293
2026-01-16,49.09655218493354
2026-01-17,45.525893844211105
2026-01-18,43.74056467384988
2026-01-19,43.74056467384988
2026-01-20,49.09655218493354
2026-01-21,51.77454594047537
2026-01-22,49.989216770114155
2026-01-23,51.77454594047537
2026-01-24,46.418558429391716
2026-01-25,42.84790008866928
2026-01-26,47.31122301457232
2026-01-27,48.20388759975293
2026-01-28,52.66721052565598
2026-01-29,55.34520428119781
2026-01-30,52.66721052565598
2026-01-31,46.418558429391716
2026-02-01,44.63322925903049
2026-02-02,49.989216770114155
2026-02-03,49.09655218493354
2026-02-04,51.77454594047537
2026-02-05,54.452539696017205
2026-02-06,49.989216770114155
2026-02-07,43.74056467384988
2026-02-08,43.74056467384988
2026-02-09,44.63322925903049
2026-02-10,49.09655218493354
2026-02-11,53.55987511083659
2026-02-12,50.881881355294766
2026-02-13,49.09655218493354
2026-02-14,44.63322925903049
2026-02-15,45.525893844211105
2026-02-16,48.20388759975293
2026-02-17,46.418558429391716
2026-02-18,46.418558429391716
2026-02-19,49.09655218493354
2026-02-20,47.31122301457232
2026-02-21,46.418558429391716
2026-02-22,44.63322925903049
2026-02-23,49.09655218493354
2026-02-24,50.881881355294766
2026-02-25,50.881881355294766
2026-02-26,52.66721052565598
2026-02-27,55.34520428119781
2026-02-28,45.525893844211105
2026-03-01,44.63322925903049
2026-03-02,49.989216770114155
2026-03-03,51.77454594047537
2026-03-04,49.09655218493354
2026-03-05,54.452539696017205
2026-03-06,52.66721052565598
2026-03-07,48.20388759975293
2026-03-08,44.63322925903049
2026-03-09,54.452539696017205
2026-03-10,51.77454594047537
2026-03-11,48.20388759975293
2026-03-12,58.02319803673964
2026-03-13,58.915862621920255
2026-03-14,51.77454594047537
2026-03-15,49.09655218493354
2026-03-16,48.20388759975293
2026-03-17,50.881881355294766
2026-03-18,51.77454594047537
2026-03-19,53.55987511083659
2026-03-20,58.915862621920255
2026-03-21,45.525893844211105
2026-03-22,54.452539696017205
2026-03-23,51.77454594047537
2026-03-24,50.881881355294766
2026-03-25,52.66721052565598
2026-03-26,52.66721052565598
2026-03-27,50.881881355294766
2026-03-28,43.74056467384988
2026-03-29,46.418558429391716
2026-03-30,49.09655218493354
2026-03-31,50.881881355294766
2026-04-01,56.23786886637842
2026-04-02,49.09655218493354
2026-04-03,44.63322925903049
2026-04-04,42.84790008866928
2026-04-05,43.74056467384988
2026-04-06,49.989216770114155
2026-04-07,48.20388759975293
2026-04-08,49.989216770114155
2026-04-09,49.989216770114155
2026-04-10,48.20388759975293
2026-04-11,46.418558429391716
2026-04-12,45.525893844211105
2026-04-13,49.989216770114155
2026-04-14,51.77454594047537
2026-04-15,48.20388759975293
2026-04-16,51.77454594047537
2026-04-17,49.989216770114155
2026-04-18,44.63322925903049
2026-04-19,45.525893844211105
2026-04-20,49.09655218493354
2026-04-21,49.09655218493354
2026-04-22,47.31122301457232
2026-04-23,51.77454594047537
2026-04-24,49.09655218493354
2026-04-25,40.16990633312744
2026-04-26,44.63322925903049
2026-04-27,49.989216770114155
2026-04-28,51.77454594047537
2026-04-29,49.989216770114155
2026-04-30,50.881881355294766
2026-05-01,48.20388759975293
2026-05-02,41.062570918308055
2026-05-03,43.74056467384988
2026-05-04,47.31122301457232
2026-05-05,50.881881355294766
2026-05-06,53.55987511083659
2026-05-07,49.09655218493354
2026-05-08,50.881881355294766
2026-05-09,43.74056467384988
2026-05-10,42.84790008866928
2026-05-11,51.77454594047537
2026-05-12,51.77454594047537
2026-05-13,51.77454594047537
2026-05-14,55.34520428119781
2026-05-15,51.77454594047537
2026-05-16,43.74056467384988
2026-05-17,43.74056467384988
2026-05-18,49.989216770114155
2026-05-19,48.20388759975293
2026-05-20,51.77454594047537
2026-05-21,49.09655218493354
2026-05-22,50.881881355294766
2026-05-23,44.63322925903049
2026-05-24,43.74056467384988
2026-05-25,45.525893844211105
2026-05-26,50.881881355294766
2026-05-27,50.881881355294766
2026-05-28,48.20388759975293
2026-05-29,49.989216770114155
2026-05-30,44.63322925903049
2026-05-31,47.31122301457232
