Time,roblox
2025-06-25,48.0
2025-06-26,51.0
2025-06-27,60.0
2025-06-28,56.0
2025-06-29,52.0
2025-06-30,50.0
2025-07-01,50.0
2025-07-02,52.0
2025-07-03,52.0
2025-07-04,54.0
2025-07-05,53.0
2025-07-06,60.0
2025-07-07,52.0
2025-07-08,54.0
2025-07-09,55.0
2025-07-10,53.0
2025-07-11,56.0
2025-07-12,61.0
2025-07-13,57.0
2025-07-14,56.0
2025-07-15,53.0
2025-07-16,53.0
2025-07-17,66.0
2025-07-18,58.0
2025-07-19,89.0
2025-07-20,89.0
2025-07-21,77.0
2025-07-22,65.0
2025-07-23,64.0
2025-07-24,64.0
2025-07-25,64.0
2025-07-26,74.0
2025-07-27,75.0
2025-07-28,64.0
2025-07-29,77.0
2025-07-30,89.0
2025-07-31,84.0
2025-08-01,70.0
2025-08-02,63.0
2025-08-03,60.0
2025-08-04,54.0
2025-08-05,59.0
2025-08-06,56.0
2025-08-07,56.0
2025-08-08,59.0
2025-08-09,69.0
2025-08-10,68.0
2025-08-11,53.0
2025-08-12,48.0
2025-08-13,49.0
2025-08-14,51.0
2025-08-15,59.0
2025-08-16,73.0
2025-08-17,69.0
2025-08-18,53.0
2025-08-19,52.0
2025-08-20,52.0
2025-08-21,54.0
2025-08-22,61.0
2025-08-23,89.0
2025-08-24,68.0
2025-08-25,49.0
2025-08-26,45.0
2025-08-27,45.0
2025-08-28,43.0
2025-08-29,46.0
2025-08-30,58.0
2025-08-31,61.0
2025-09-01,60.0
2025-09-02,43.0
2025-09-03,39.0
2025-09-04,39.0
2025-09-05,38.0
2025-09-06,56.0
2025-09-07,51.0
2025-09-08,37.0
2025-09-09,35.0
2025-09-10,33.0
2025-09-11,31.0
2025-09-12,39.0
2025-09-13,50.0
2025-09-14,48.0
2025-09-15,37.0
2025-09-16,36.0
2025-09-17,36.0
2025-09-18,36.0
2025-09-19,39.0
2025-09-20,52.0
2025-09-21,49.0
2025-09-22,38.0
2025-09-23,38.0
2025-09-24,37.0
2025-09-25,34.0
2025-09-26,38.0
2025-09-27,53.0
2025-09-28,51.0
2025-09-29,36.0
2025-09-30,36.0
2025-10-01,36.0
2025-10-02,38.0
2025-10-03,42.0
2025-10-04,50.0
2025-10-05,47.0
2025-10-06,36.0
2025-10-07,36.0
2025-10-08,36.0
2025-10-09,34.0
2025-10-10,46.0
2025-10-11,49.0
2025-10-12,49.0
2025-10-13,43.0
2025-10-14,36.0
2025-10-15,45.0
2025-10-16,33.0
2025-10-17,38.0
2025-10-18,49.0
2025-10-19,52.0
2025-10-20,43.0
2025-10-21,37.0
2025-10-22,36.0
2025-10-23,35.0
2025-10-24,37.0
2025-10-25,49.0
2025-10-26,48.0
2025-10-27,36.0
2025-10-28,35.0
2025-10-29,34.0
2025-10-30,37.0
2025-10-31,36.0
2025-11-01,46.0
2025-11-02,48.0
2025-11-03,36.0
2025-11-04,36.0
2025-11-05,33.0
2025-11-06,33.0
2025-11-07,38.0
2025-11-08,49.0
2025-11-09,50.0
2025-11-10,37.0
2025-11-11,41.0
2025-11-12,35.0
2025-11-13,34.0
2025-11-14,37.0
2025-11-15,51.0
2025-11-16,52.0
2025-11-17,36.0
2025-11-18,37.0
2025-11-19,39.0
2025-11-20,38.0
2025-11-21,44.0
2025-11-22,53.0
2025-11-23,53.0
2025-11-24,47.0
2025-11-25,47.0
2025-11-26,54.0
2025-11-27,53.0
2025-11-28,55.0
2025-11-29,60.0
2025-11-30,61.0
2025-12-01,44.0
2025-12-02,45.0
2025-12-03,43.0
2025-12-04,41.0
2025-12-05,44.0
2025-12-06,63.0
2025-12-07,64.0
2025-12-08,45.0
2025-12-09,46.0
2025-12-10,43.0
2025-12-11,42.0
2025-12-12,51.0
2025-12-13,63.0
2025-12-14,61.0
2025-12-15,47.0
2025-12-16,44.0
2025-12-17,46.0
2025-12-18,48.0
2025-12-19,63.0
2025-12-20,62.0
2025-12-21,61.0
2025-12-22,58.0
2025-12-23,55.0
2025-12-24,63.0
2025-12-25,100.0
2025-12-26,76.0
2025-12-27,68.0
2025-12-28,63.0
2025-12-29,59.0
2025-12-30,57.0
2025-12-31,59.0
2026-01-01,58.0
2026-01-02,60.0
2026-01-03,63.0
2026-01-04,60.0
2026-01-05,47.0
2026-01-06,45.0
2026-01-07,45.0
2026-01-08,51.0
2026-01-09,46.0
2026-01-10,64.0
2026-01-11,59.0
2026-01-12,43.0
2026-01-13,42.0
2026-01-14,39.0
2026-01-15,39.0
2026-01-16,41.0
2026-01-17,54.0
2026-01-18,56.0
2026-01-19,55.0
2026-01-20,42.0
2026-01-21,39.0
2026-01-22,37.0
2026-01-23,43.0
2026-01-24,59.0
2026-01-25,65.0
2026-01-26,55.0
2026-01-27,49.0
2026-01-28,44.0
2026-01-29,40.0
2026-01-30,50.0
2026-01-31,60.0
2026-02-01,61.0
2026-02-02,43.0
2026-02-03,41.0
2026-02-04,40.0
2026-02-05,39.0
2026-02-06,42.0
2026-02-07,51.0
2026-02-08,53.0
2026-02-09,37.0
2026-02-10,38.0
2026-02-11,37.0
2026-02-12,37.0
2026-02-13,43.0
2026-02-14,57.0
2026-02-15,55.0
2026-02-16,55.0
2026-02-17,40.0
2026-02-18,38.0
2026-02-19,38.0
2026-02-20,40.0
2026-02-21,52.0
2026-02-22,55.0
2026-02-23,42.0
2026-02-24,38.0
2026-02-25,36.0
2026-02-26,35.0
2026-02-27,40.0
2026-02-28,51.0
2026-03-01,55.0
2026-03-02,40.0
2026-03-03,41.0
2026-03-04,38.0
2026-03-05,38.0
2026-03-06,39.0
2026-03-07,49.0
2026-03-08,54.0
2026-03-09,37.0
2026-03-10,38.0
2026-03-11,35.0
2026-03-12,38.0
2026-03-13,40.0
2026-03-14,51.0
2026-03-15,54.0
2026-03-16,43.0
2026-03-17,39.0
2026-03-18,41.0
2026-03-19,40.0
2026-03-20,42.0
2026-03-21,52.0
2026-03-22,55.0
2026-03-23,39.0
2026-03-24,37.0
2026-03-25,37.0
2026-03-26,38.0
2026-03-27,39.0
2026-03-28,52.0
2026-03-29,54.0
2026-03-30,39.0
2026-03-31,40.0
2026-04-01,40.0
2026-04-02,40.0
2026-04-03,46.0
2026-04-04,53.0
2026-04-05,59.0
2026-04-06,47.0
2026-04-07,41.0
2026-04-08,40.0
2026-04-09,40.0
2026-04-10,41.0
2026-04-11,53.0
2026-04-12,52.0
2026-04-13,36.0
2026-04-14,37.0
2026-04-15,35.0
2026-04-16,34.0
2026-04-17,42.0
2026-04-18,47.0
2026-04-19,49.0
2026-04-20,35.0
2026-04-21,35.0
2026-04-22,34.0
2026-04-23,34.0
2026-04-24,32.0
2026-04-25,47.0
2026-04-26,52.0
2026-04-27,36.0
2026-04-28,30.0
2026-04-29,32.0
2026-04-30,34.0
2026-05-01,39.0
2026-05-02,49.0
2026-05-03,50.0
2026-05-04,36.0
2026-05-05,33.0
2026-05-06,33.0
2026-05-07,33.0
2026-05-08,34.0
2026-05-09,46.0
2026-05-10,51.0
2026-05-11,34.0
2026-05-12,33.0
2026-05-13,32.0
2026-05-14,33.0
2026-05-15,34.0
2026-05-16,49.0
2026-05-17,49.0
2026-05-18,37.0
2026-05-19,36.0
2026-05-20,36.0
2026-05-21,38.0
2026-05-22,42.0
2026-05-23,56.0
2026-05-24,53.0
2026-05-25,53.0
2026-05-26,44.0
2026-05-27,42.0
2026-05-28,42.0
2026-05-29,44.0
2026-05-30,52.0
2026-05-31,54.0
