Time,value
2024-05-08,0.05127208075566969
2024-05-09,-0.07792886119715536
2024-05-10,0.06535518104412752
2024-05-11,-1.1904590851592132
2024-05-12,0.5825530080960095
2024-05-13,0.6226571755093486
2024-05-14,0.013075870684461144
2024-05-15,-0.12433583139204973
2024-05-16,-0.10867126287350715
2024-05-17,-0.304340639129252
2024-05-18,0.0
2024-05-19,-0.3411268288017806
2024-05-20,0.4860972098723555
2024-05-21,-0.030655692472336238
2024-05-22,0.14466475953554703
2024-05-23,0.052473910949562885
2024-05-24,-0.6403053235863361
2024-05-25,-0.21562057085181063
2024-05-26,-0.2364220886353432
2024-05-27,0.5293025296332883
2024-05-28,0.5172942771904134
2024-05-29,0.11592936358503803
2024-05-30,-0.2879468678988464
2024-05-31,-0.20788385359409922
2024-06-01,-0.16729122182589373
2024-06-02,-0.06261981833601737
2024-06-03,0.16222497302348637
2024-06-04,0.25428919036249775
2024-06-05,0.07848596811785091
2024-06-06,0.055069196014934985
2024-06-07,-0.11334865333597044
2024-06-08,-0.32857654687183846
2024-06-09,0.20071776093022597
2024-06-10,0.22204320893552731
2024-06-11,-0.3792584167406745
2024-06-12,0.025299506206271527
2024-06-13,0.28123736700913904
2024-06-14,-0.535922412852265
2024-06-15,0.03171992257827938
2024-06-16,0.2952359852876789
2024-06-17,0.2640103044225839
2024-06-18,0.04179441572677245
2024-06-19,-0.06336545576664987
2024-06-20,-0.19169698690862758
2024-06-21,0.051477839740094566
2024-06-22,-0.5559800212465351
2024-06-23,0.5807581433071327
2024-06-24,-0.04023589727584431
2024-06-25,-0.1441551399955796
2024-06-26,0.04335044087361384
2024-06-27,0.06169356900533973
2024-06-28,0.16507975035944877
2024-06-29,-0.8959672589022407
2024-06-30,0.07958743791834744
2024-07-01,0.6694813630394147
2024-07-02,-0.076148479679496
2024-07-03,-0.054190673753304
2024-07-04,0.22361258969218678
2024-07-05,-0.3108372386925278
2024-07-06,-0.0955661662718299
2024-07-07,0.1254944070897719
2024-07-08,-0.12945886754761915
2024-07-09,0.2575197767361943
2024-07-10,-0.2575197767361943
2024-07-11,0.3444434920996451
2024-07-12,-0.18212871135897268
2024-07-13,-0.07786773821675474
2024-07-14,0.1025321318468051
2024-07-15,0.04040194437149758
2024-07-16,0.27488872099187134
2024-07-17,-0.17462592240571384
2024-07-18,-0.4063172598427305
2024-07-19,-0.11363563778293884
2024-07-20,0.21566580580006267
2024-07-21,0.25541174515260945
2024-07-22,0.1784380567675572
2024-07-23,-0.3957844903974408
2024-07-24,-0.11417682907965476
2024-07-25,-0.062381022997549884
2024-07-26,-0.032713197406303074
2024-07-27,0.0
2024-07-28,0.032713197406303074
2024-07-29,0.17712758309819066
2024-07-30,-0.2684309071200319
2024-07-31,0.35303227632415846
2024-08-01,-0.05559833398144809
2024-08-02,-0.15423850698347152
2024-08-03,-0.2658903014871741
2024-08-04,0.4201288084706456
2024-08-05,0.04422549651822516
2024-08-06,-0.06947237281476726
2024-08-07,-0.07466152876901955
2024-08-08,0.2700863105614011
2024-08-09,-0.16008541534707277
2024-08-10,0.034133006369458485
2024-08-11,-0.1441339015837868
2024-08-12,0.250598216971599
2024-08-13,-0.1722704062768341
2024-08-14,0.14554160801376836
2024-08-15,0.05276172726943207
2024-08-16,-0.19830333528320043
2024-08-17,-0.06471597054479084
2024-08-18,0.18279468525715536
2024-08-19,0.34793984944578504
2024-08-20,-0.15115660887859228
2024-08-21,-0.08511071599810194
2024-08-22,0.11194393146363346
2024-08-23,-0.3823105167258909
2024-08-24,0.24030674414798403
2024-08-25,0.0
2024-08-26,0.3235277248198227
2024-08-27,0.05962464491137798
2024-08-28,0.10953919990072869
2024-08-29,-0.3728898512497043
2024-08-30,0.07261897419099883
2024-08-31,-0.32875354574090476
2024-09-01,0.15029878164223032
2024-09-02,0.23751732950624627
2024-09-03,0.35342276777097403
2024-09-04,-0.18918192884982865
2024-09-05,0.018755800596078842
2024-09-06,0.03648814671482903
2024-09-07,-0.5311142061035379
2024-09-08,0.19333977292709914
2024-09-09,0.3278028025572497
2024-09-10,0.14698302485062964
2024-09-11,-0.27840110919687877
2024-09-12,0.44582487393695924
2024-09-13,-0.2629743099009021
2024-09-14,-0.45829050734994237
2024-09-15,0.07629183605575074
2024-09-16,0.5247233459095022
2024-09-17,0.02863903419238767
2024-09-18,-0.05812250595696167
2024-09-19,0.11305154880504453
2024-09-20,-0.11305154880504453
2024-09-21,-0.5428561259736915
2024-09-22,0.20841374114494915
2024-09-23,0.3294693940526523
2024-09-24,-0.062094485529333276
2024-09-25,-0.012895364672846021
2024-09-26,0.1220306102719606
2024-09-27,-0.2172780790228961
2024-09-28,-0.3361963546969262
2024-09-29,0.1986767454065772
2024-09-30,0.4011310313166323
2024-10-01,0.06551208189350977
2024-10-02,-0.19547288165504995
2024-10-03,-0.13166265533787325
2024-10-04,0.11612210838288739
2024-10-05,-0.6054952457380711
2024-10-06,0.45355852313409706
2024-10-07,0.3139606793503438
2024-10-08,-0.1287883456322021
2024-10-09,0.04877262377761937
2024-10-10,-0.3531307172928013
2024-10-11,-0.27071960186527955
2024-10-12,0.08510436625917706
2024-10-13,0.07842623784754688
2024-10-14,0.39250508514717275
2024-10-15,-0.01483924498460265
2024-10-16,0.16500474808255827
2024-10-17,0.012596193951082135
2024-10-18,-0.6945236432686683
2024-10-19,0.04892133751519623
2024-10-20,-0.15458799124368205
2024-10-21,0.674683215948614
2024-10-22,-0.02991676103799268
2024-10-23,0.12809364132439427
2024-10-24,-0.0835475702704418
2024-10-25,-0.10720638604811139
2024-10-26,-0.4649356617064919
2024-10-27,0.07437054272106991
2024-10-28,0.5228000246081477
2024-10-29,0.025014250889459078
2024-10-30,-0.09043244490842373
2024-10-31,-0.06999916037675469
2024-11-01,-0.12331139426262272
2024-11-02,-0.349958138098601
2024-11-03,0.3822405644845084
2024-11-04,0.11227116181670294
2024-11-05,0.05722027014776554
2024-11-06,-0.2516149090523978
2024-11-07,0.30573747219711667
2024-11-08,0.03875233904154918
2024-11-09,-0.5635096453690136
2024-11-10,0.12536118236449534
2024-11-11,0.33173626221020225
2024-11-12,0.26321802785660253
2024-11-13,-0.08027979106359595
2024-11-14,-0.014029657698245934
2024-11-15,-0.028663985243497336
2024-11-16,-0.3643138788025473
2024-11-17,0.15481200557510988
2024-11-18,-0.21274957640038128
2024-11-19,0.0874765141522742
2024-11-20,-0.07611423115488503
2024-11-21,0.06558908437435029
2024-11-22,-0.3513469733383223
2024-11-23,-0.33640350750839243
2024-11-24,0.2251980873334687
2024-11-25,0.8088481790707349
2024-11-26,0.055472301315062644
2024-11-27,-0.11420343859010895
2024-11-28,-0.3895136214940651
2024-11-29,-0.19674321943369888
2024-11-30,0.3610692179419641
2024-12-01,0.22518762298579986
2024-12-02,0.035234703676433554
2024-12-03,-0.08852711066028185
2024-12-04,0.13001530085459034
2024-12-05,0.013455512159015193
2024-12-06,0.07713912573201931
2024-12-07,-0.3881687477880442
2024-12-08,-0.07576496104909403
2024-12-09,0.1807210509999857
2024-12-10,-0.1108757679423995
2024-12-11,-0.07295104421842691
2024-12-12,-0.10636527948557006
2024-12-13,0.04122402120550461
2024-12-14,0.2594083865863528
2024-12-15,-0.40399444048294164
2024-12-16,-0.1525807692523533
2024-12-17,0.060168521466452685
2024-12-18,0.028778964550043362
2024-12-19,-0.12044615307586737
2024-12-20,-0.03252319170555973
2024-12-21,-0.9891280558264213
2024-12-22,0.5627853626967014
2024-12-23,0.09971684036128181
2024-12-24,0.10191753082087729
2024-12-25,-0.1761326936848402
2024-12-26,-0.1673269856018198
2024-12-27,0.6710237072450016
2024-12-28,-0.09773148849333513
2024-12-29,0.025342807671794976
2024-12-30,0.5237800260265395
2024-12-31,-0.06570951754268162
2025-01-01,-4.18571579060173
2025-01-02,4.151167584489248
2025-01-03,0.13156120045265585
2025-01-04,-0.32485429196227944
2025-01-05,0.5934957032959245
2025-01-06,-0.500276374677946
2025-01-07,0.19359771804402026
2025-01-08,0.017447963756775486
2025-01-09,0.1741742274342286
2025-01-10,-0.20938000056211514
2025-01-11,-0.2887891303919452
2025-01-12,0.023633531260629503
2025-01-13,0.14378836949863727
2025-01-14,0.14948209213678787
2025-01-15,-0.11774456302004133
2025-01-16,0.1451352186056809
2025-01-17,-0.20965065687189632
2025-01-18,-0.2230512251566048
2025-01-19,-0.13346545058754922
2025-01-20,0.38511302216021814
2025-01-21,0.16450472408602757
2025-01-22,0.22033172758440855
2025-01-23,-0.030895047970205702
2025-01-24,0.01556683223884292
2025-01-25,-0.6224815832169655
2025-01-26,0.29670529696898695
2025-01-27,0.3495746020601471
2025-01-28,-0.2427273676584054
2025-01-29,0.1071672703346449
2025-01-30,0.14815774442964713
2025-01-31,-0.051371734988445716
2025-02-01,-0.48155423577821077
2025-02-02,0.4682880904954154
2025-02-03,0.16121630630452177
2025-02-04,-0.13666802509926068
2025-02-05,-0.012279037560689154
2025-02-06,-0.07701972211608066
2025-02-07,-0.013433726017462178
2025-02-08,-0.2970093225065309
2025-02-09,-0.03708205011519006
2025-02-10,0.5429897057383997
2025-02-11,-0.03354564399128179
2025-02-12,-0.0829478285360965
2025-02-13,-0.025020452506556268
2025-02-14,-0.4578747931305136
2025-02-15,0.19907191465646434
2025-02-16,0.03229275658408426
2025-02-17,0.1950085373309145
2025-02-18,0.15422990207152854
2025-02-19,-0.3521769666274235
2025-02-20,0.19794706455589495
2025-02-21,0.09769005685438881
2025-02-22,-0.377040048399107
2025-02-23,0.0168193399325407
2025-02-24,0.5026166930814568
2025-02-25,-0.21279722208447982
2025-02-26,0.0
2025-02-27,0.05135486455461713
2025-02-28,-0.0125935898755003
2025-03-01,-0.36263172696484247
2025-03-02,0.10370811689309711
2025-03-03,0.30385521962175766
2025-03-04,0.11532486506263595
2025-03-05,-0.10427361440788019
2025-03-06,0.02174272431105173
2025-03-07,-0.3279552132093331
2025-03-08,-0.4435890166315519
2025-03-09,-0.23491091728254698
2025-03-10,0.7091263864237889
2025-03-11,-0.014821082707796585
2025-03-12,0.27274150434379774
2025-03-13,-0.13357574328816924
2025-03-14,0.012907953712448794
2025-03-15,-0.719491432524682
2025-03-16,0.35161096797138525
2025-03-17,0.6332202600167012
2025-03-18,-0.4006927918754606
2025-03-19,0.10885470560974575
2025-03-20,-0.02991128196407633
2025-03-21,-0.030833626133852654
2025-03-22,-0.5769559587700983
2025-03-23,0.26748052627168883
2025-03-24,0.46333125260086305
2025-03-25,-0.19808053332509878
2025-03-26,0.24814776232966285
2025-03-27,0.09318888336695075
2025-03-28,-0.1432561123715148
2025-03-29,-0.9244888756819907
2025-03-30,0.5746260985840146
2025-03-31,0.46563008810200923
2025-04-01,-0.5243914444893516
2025-04-02,0.4720338297300932
2025-04-03,-0.21506259701389574
2025-04-04,-0.17430538119203032
2025-04-05,-0.21123850086411444
2025-04-06,0.05713782478714746
2025-04-07,0.3192190038676066
2025-04-08,-0.015290031910527802
2025-04-09,0.3258359155527
2025-04-10,-0.2954861204105246
2025-04-11,0.029455752487019815
2025-04-12,-0.428192307818549
2025-04-13,-0.2519295166858253
2025-04-14,1.0618450530562558
2025-04-15,-0.3193695286895357
2025-04-16,-0.015801683191322802
2025-04-17,0.23961690138402414
2025-04-18,-0.7212924791352653
2025-04-19,-0.026120888075636284
2025-04-20,0.10062341537355701
2025-04-21,0.5083571890518361
2025-04-22,-0.06725730598844937
2025-04-23,-0.028222802764742205
2025-04-24,-0.15446229125033906
2025-04-25,0.14004646100712126
2025-04-26,-0.624830173048494
2025-04-27,0.2610946069765889
2025-04-28,0.30329135290241194
2025-04-29,0.0
2025-04-30,0.08715870131606174
2025-05-01,-0.014009065449589464
2025-05-02,-0.20260526221059472
2025-05-03,-0.45066791116430327
2025-05-04,0.05280567655820256
2025-05-05,0.3610391626780336
2025-05-06,0.3346496862037025
2025-05-07,-0.19366257227716854
2025-05-08,-0.19944143900742173
2025-05-09,0.1828674083358921
2025-05-10,-0.5700727273113015
2025-05-11,0.2589251199335152
2025-05-12,0.4001485990742033
2025-05-13,-0.10214606840757057
2025-05-14,0.052376695006217666
2025-05-15,0.0
2025-05-16,-0.3413114009987752
2025-05-17,-0.6063257334867478
2025-05-18,0.5057143804963902
2025-05-19,-0.04192423422744351
2025-05-20,0.33740574236184573
2025-05-21,0.13382293454695215
2025-05-22,-0.08151857779654303
2025-05-23,-0.34076429012398446
2025-05-24,-0.1829442814739748
2025-05-25,0.506575968506664
2025-05-26,-0.18846550909414805
2025-05-27,0.15454283335186147
2025-05-28,-0.15454283335186147
2025-05-29,0.1722836808251511
2025-05-30,-0.43338337573386143
2025-05-31,-0.05577357396848459
2025-06-01,-0.1547790865636931
2025-06-02,0.3566558123227801
2025-06-03,0.14483809540701964
2025-06-04,-0.3409953840536244
2025-06-05,0.19615728864660475
2025-06-06,0.0646577888340567
2025-06-07,-0.26081507748066146
2025-06-08,-0.17738022493612027
2025-06-09,0.3657431397520825
2025-06-10,-0.026113927282304772
2025-06-11,0.295614887161467
2025-06-12,-0.1036210357250047
2025-06-13,-0.14043061508479449
2025-06-14,-0.25638219278994345
2025-06-15,0.1221179309497682
2025-06-16,0.16843870692583263
2025-06-17,0.09355153810797345
2025-06-18,0.35362244573909596
2025-06-19,-0.5503892402073136
2025-06-20,0.1032152563602442
2025-06-21,-0.24929656301529146
2025-06-22,0.3428481011232649
2025-06-23,-0.012618907721109629
2025-06-24,-0.10793031776901829
2025-06-25,0.06614542118369027
2025-06-26,-0.04360729979309008
2025-06-27,-0.06919800609610904
2025-06-28,-0.024172611341351846
2025-06-29,0.19901825087172265
2025-06-30,-0.04248855237657434
2025-07-01,-0.24612046398710774
2025-07-02,0.24612046398710774
2025-07-03,-0.2744225815365522
2025-07-04,0.055825222384052076
2025-07-05,0.1272835196692923
2025-07-06,-0.21223525831984746
2025-07-07,0.01361431082358644
2025-07-08,0.13048220328193683
2025-07-09,-0.15875363302437107
2025-07-10,0.2521185675249664
2025-07-11,-0.22384713778253218
2025-07-12,-0.05736544528222609
2025-07-13,0.23561934665670847
2025-07-14,0.1508496071915726
2025-07-15,-0.231726046354924
2025-07-16,0.15098905562147458
2025-07-17,-0.05768966161485034
2025-07-18,0.05768966161485034
2025-07-19,0.0
2025-07-20,0.027642966411277392
2025-07-21,-0.1725017610936379
2025-07-22,-0.10028276497132271
2025-07-23,0.026029149730292467
2025-07-24,0.07425361524103025
2025-07-25,0.1337680174097069
2025-07-26,-0.1337680174097069
2025-07-27,0.0911363926790032
2025-07-28,-0.024638612776028967
2025-07-29,0.02759992253534227
2025-07-30,0.21913771646244884
2025-07-31,-0.19227913450289336
2025-08-01,0.0
2025-08-02,-0.5516781160465034
2025-08-03,0.7655870642612244
2025-08-04,-0.15265795792670467
2025-08-05,-0.04787542066645889
2025-08-06,0.07098017071100626
2025-08-07,0.044667160361475666
2025-08-08,-0.27478360638257415
2025-08-09,0.2070116959765511
2025-08-10,0.17142057221747464
2025-08-11,-0.2605526731158858
2025-08-12,-0.12727787714441918
2025-08-13,0.341600282959325
2025-08-14,0.09208309966681494
2025-08-15,-0.33059800412786267
2025-08-16,-0.15890789034885033
2025-08-17,0.02830072446441001
2025-08-18,0.26263611274103793
2025-08-19,0.2338643210593112
2025-08-20,-0.058553308751574384
2025-08-21,-0.06219620786990543
2025-08-22,-0.13735841604782406
2025-08-23,-0.42092136634485655
2025-08-24,0.42092136634485655
2025-08-25,0.30398990693318817
2025-08-26,-0.27700854145179044
2025-08-27,0.3994755538499204
2025-08-28,-0.12246701239812996
2025-08-29,-0.09767727744863386
2025-08-30,-0.4610594434677653
2025-08-31,0.4610594434677653
2025-09-01,-0.13034954820075662
2025-09-02,0.09945452050042025
2025-09-03,0.03716817624035862
2025-09-04,0.15202267411898696
2025-09-05,-0.08159045787335462
2025-09-06,-0.3901477771845894
2025-09-07,0.049010598425808016
2025-09-08,0.6108650912351572
2025-09-09,-0.26501094802671066
2025-09-10,-0.019147476377586514
2025-09-11,0.22419543304840328
2025-09-12,0.04530594666637899
2025-09-13,-0.5850995166136568
2025-09-14,0.02616046569201158
2025-09-15,0.5138926684443952
2025-09-16,-0.0467091095180141
2025-09-17,0.0913334918033808
2025-09-18,0.08368534728311872
2025-09-19,-0.1750188390864995
2025-09-20,-0.38387158252188236
2025-09-21,0.08946712751067665
2025-09-22,0.385906602586104
2025-09-23,-0.0989526594040564
2025-09-24,-0.06721813051248926
2025-09-25,-0.1993962011045145
2025-09-26,0.1273321008051287
2025-09-27,-0.29311331337917235
2025-09-28,0.131243039339072
2025-09-29,0.594063957493769
2025-09-30,-0.27344028563476375
2025-10-01,-0.1447676040229835
2025-10-02,0.2169728355958549
2025-10-03,-0.36601018086836135
2025-10-04,-0.35859554336197563
2025-10-05,0.2527374486075149
2025-10-06,0.24458965748758033
2025-10-07,0.20508798139563122
2025-10-08,-0.063800785951031
2025-10-09,-0.12622565412178854
2025-10-10,-0.19770024919660578
2025-10-11,-0.713471966995983
2025-10-12,0.713471966995983
2025-10-13,0.331401899056738
2025-10-14,0.0
2025-10-15,-0.201447199406525
2025-10-16,0.35609674213019815
2025-10-17,-0.23371676578641942
2025-10-18,-0.5299835845436065
2025-10-19,0.24651765059067055
2025-10-20,0.12293319151574877
2025-10-21,0.2888863570370077
2025-10-22,-0.029962383656391367
2025-10-23,0.12827973196910758
2025-10-24,-0.04095836130131936
2025-10-25,-0.5656752211897755
2025-10-26,0.3311627562246029
2025-10-27,0.24500925431655762
2025-10-28,0.013841552068733165
2025-10-29,0.040410960995115985
2025-10-30,0.038841147578771995
2025-10-31,-0.32763548613788007
2025-11-01,-0.4621324381777705
2025-11-02,0.17883089624933612
2025-11-03,0.5306181404905619
2025-11-04,-0.22057567807346778
2025-11-05,0.15672256813493224
2025-11-06,0.026032519152295208
2025-11-07,0.025371986083193576
2025-11-08,-0.5122352091786047
2025-11-09,0.2567293520542906
2025-11-10,0.33779359906841044
2025-11-11,-0.20106923846836278
2025-11-12,0.013823354878508276
2025-11-13,-0.04205687447557427
2025-11-14,0.028233519597065992
2025-11-15,-0.5405637449275633
2025-11-16,0.17495549945691158
2025-11-17,0.22769704517250133
2025-11-18,0.049353569907419015
2025-11-19,-0.5264834430791612
2025-11-20,0.7226254149820703
2025-11-21,-0.7432174060076342
2025-11-22,-0.25988554382057805
2025-11-23,0.4315245951143023
2025-11-24,0.7338410154532995
2025-11-25,-0.01425898562641148
2025-11-26,-0.42261195414940467
2025-11-27,-0.2758283013443963
2025-11-28,0.33950028060993986
2025-11-29,-0.33950028060993986
2025-11-30,0.6083330594843792
2025-12-01,0.028386777177978217
2025-12-02,-0.07336515227719609
2025-12-03,-0.10702621935085244
2025-12-04,0.1565294080486863
2025-12-05,-0.12867996999735354
2025-12-06,-0.46327501499812396
2025-12-07,0.40677827457953164
2025-12-08,0.1276175897217522
2025-12-09,-0.21781936229363108
2025-12-10,0.013429554562764956
2025-12-11,-0.06902741004671764
2025-12-12,-0.05887189974883533
2025-12-13,-0.33972930483939434
2025-12-14,-0.29506419756876623
2025-12-15,0.30058782278673446
2025-12-16,0.09980575791648638
2025-12-17,-0.11745327473006473
2025-12-18,0.0
2025-12-19,-0.2179641094726601
2025-12-20,-0.279108841741293
2025-12-21,0.13657553500575048
2025-12-22,0.5447514344435032
2025-12-23,-0.026919195504849114
2025-12-24,-0.1466733145194552
2025-12-25,-0.5839909391578462
2025-12-26,0.5518859229357607
2025-12-27,0.09337906755165637
2025-12-28,-0.09337906755165637
2025-12-29,0.3147648839422179
2025-12-30,0.2682385564005614
2025-12-31,-0.5507702383753537
2026-01-01,0.11549724747324985
2026-01-02,0.0
2026-01-03,0.19733655781403225
2026-01-04,-0.09380844204676198
2026-01-05,0.05422194132472491
2026-01-06,0.29703157103175926
2026-01-07,0.09425348391246047
2026-01-08,0.052562820013993594
2026-01-09,-0.1272414970036584
2026-01-10,-0.29034967670129674
2026-01-11,-0.05322144962243058
2026-01-12,0.4027908070050188
2026-01-13,-0.04748129685603697
2026-01-14,0.04748129685603697
2026-01-15,0.13025170970410205
2026-01-16,-0.29816434021413496
2026-01-17,-0.3460646048439324
2026-01-18,-0.08070054548830985
2026-01-19,-0.17589427812998837
2026-01-20,0.7979557269524835
2026-01-21,0.28506685110984087
2026-01-22,-0.23154963467075795
2026-01-23,-0.18555726188641053
2026-01-24,-0.37640486499810777
2026-01-25,0.12849090154143905
2026-01-26,0.4751501451807103
2026-01-27,-0.18608894183153968
2026-01-28,0.12782394614801618
2026-01-29,0.13975292672850426
2026-01-30,-0.0674370874613972
2026-01-31,-0.5185640628503911
2026-02-01,0.24781245734958635
2026-02-02,0.2661457051265508
2026-02-03,0.024768947716976797
2026-02-04,0.0
2026-02-05,-0.14451252684511573
2026-02-06,-0.10418274338362998
2026-02-07,-0.24795698801752764
2026-02-08,0.11386609772988265
2026-02-09,0.4435131239320862
2026-02-10,-0.15059899362144424
2026-02-11,0.04337214934588918
2026-02-12,0.13232867295450035
2026-02-13,-0.19058655645620792
2026-02-14,-0.29430439752320137
2026-02-15,0.21635864786824222
2026-02-16,0.1449410745591182
2026-02-17,0.09917520617069808
2026-02-18,-0.11229334338994423
2026-02-19,0.23435340481285305
2026-02-20,-0.20828699006010254
2026-02-21,-0.40719416215798887
2026-02-22,0.056372607427113586
2026-02-23,0.4166442616082744
2026-02-24,-0.14267533074893723
2026-02-25,0.06738472900556491
2026-02-26,0.06312927190572903
2026-02-27,0.1581126320092583
2026-02-28,-0.7387901780002943
2026-03-01,0.1037653645778418
2026-03-02,0.6379962189508133
2026-03-03,-0.17876344345330075
2026-03-04,0.10445239055248479
2026-03-05,-0.03361963148159841
2026-03-06,-0.201324384395984
2026-03-07,-0.6423030371119336
2026-03-08,0.21386967463158557
2026-03-09,0.4672583168451565
2026-03-10,-0.046046388382302794
2026-03-11,-0.07330695978857094
2026-03-12,-0.02568053824776051
2026-03-13,-0.08125275968475343
2026-03-14,-0.33149472181484274
2026-03-15,-0.14799790437205074
2026-03-16,0.7596163223426866
2026-03-17,-0.09146143690159914
2026-03-18,0.1059236024826804
2026-03-19,0.08263799365427094
2026-03-20,-0.14178559263883805
2026-03-21,-0.2997010005861016
2026-03-22,0.31481909946599806
2026-03-23,0.12469815673123819
2026-03-24,-0.20735608814126483
2026-03-25,0.0
2026-03-26,0.07818707529842506
2026-03-27,-0.02538912514884739
2026-03-28,-0.3689934905125245
2026-03-29,0.23137275328040108
2026-03-30,0.35300375642044646
2026-03-31,-0.21855448730436766
2026-04-01,0.06230168214993537
2026-04-02,-0.2607446214817273
2026-04-03,-0.11625432711713835
2026-04-04,-0.05428189871823541
2026-04-05,-0.4950757844917688
2026-04-06,0.8001574062136254
2026-04-07,-0.08860969666649154
2026-04-08,0.28087599324434365
2026-04-09,-0.060073085126760795
2026-04-10,-0.22080290811758285
2026-04-11,-0.2634907449949875
2026-04-12,0.0
2026-04-13,0.4007890646603398
2026-04-14,-0.09693199969757327
2026-04-15,0.0
2026-04-16,0.11004314006445526
2026-04-17,0.0
2026-04-18,-0.5849551804638162
2026-04-19,0.15156853612448629
2026-04-20,0.5895962639084367
2026-04-21,-0.2306776573453737
2026-04-22,0.1219756558941123
2026-04-23,0.04215992899883325
2026-04-24,0.013667360747328772
2026-04-25,-0.4781693903772517
2026-04-26,0.14260977627635452
2026-04-27,0.22073543811410712
2026-04-28,-0.13033743438426892
2026-04-29,0.0
2026-04-30,0.3391236551171577
2026-05-01,-0.3673611526386713
2026-05-02,-0.1885485794627746
2026-05-03,0.017143518286339976
2026-05-04,0.29732584748545854
2026-05-05,-0.07916716984117045
2026-05-06,-0.08597763779193723
2026-05-07,0.11306907792353371
2026-05-08,-0.11306907792353371
2026-05-09,-0.14464773617682258
2026-05-10,-0.10954139973227406
2026-05-11,0.2818209029400425
2026-05-12,0.11310565617328017
2026-05-13,-0.0982478033615104
2026-05-14,0.029069400079880126
2026-05-15,-0.15461465996631585
2026-05-16,-0.22395603493000937
2026-05-17,-0.13411214249138714
2026-05-18,0.6064420355828362
2026-05-19,0.0
2026-05-20,-0.1381867987413541
2026-05-21,-0.1998190988367501
2026-05-22,0.1491606868364661
2026-05-23,-0.3245378229109406
2026-05-24,0.19528508981690607
2026-05-25,-0.15856906527681858
2026-05-26,0.23890911879270682
2026-05-27,-0.06263969363428856
2026-05-28,0.16362173667768776
2026-05-29,-0.2656154359906866
2026-05-30,-0.07427572584541942
2026-05-31,0.2080796582130917
