Time,house of the dragon
2025-06-24,42.0
2025-06-25,44.0
2025-06-26,40.0
2025-06-27,40.0
2025-06-28,38.0
2025-06-29,48.0
2025-06-30,43.0
2025-07-01,40.0
2025-07-02,38.0
2025-07-03,32.0
2025-07-04,39.0
2025-07-05,42.0
2025-07-06,50.0
2025-07-07,45.0
2025-07-08,44.0
2025-07-09,44.0
2025-07-10,60.0
2025-07-11,53.0
2025-07-12,63.0
2025-07-13,63.0
2025-07-14,56.0
2025-07-15,52.0
2025-07-16,65.0
2025-07-17,62.0
2025-07-18,57.0
2025-07-19,77.0
2025-07-20,89.0
2025-07-21,66.0
2025-07-22,65.0
2025-07-23,55.0
2025-07-24,60.0
2025-07-25,68.0
2025-07-26,66.0
2025-07-27,75.0
2025-07-28,65.0
2025-07-29,64.0
2025-07-30,80.0
2025-07-31,68.0
2025-08-01,64.0
2025-08-02,52.0
2025-08-03,56.0
2025-08-04,53.0
2025-08-05,47.0
2025-08-06,48.0
2025-08-07,46.0
2025-08-08,45.0
2025-08-09,49.0
2025-08-10,61.0
2025-08-11,56.0
2025-08-12,50.0
2025-08-13,62.0
2025-08-14,47.0
2025-08-15,44.0
2025-08-16,59.0
2025-08-17,56.0
2025-08-18,56.0
2025-08-19,50.0
2025-08-20,46.0
2025-08-21,43.0
2025-08-22,53.0
2025-08-23,65.0
2025-08-24,74.0
2025-08-25,49.0
2025-08-26,49.0
2025-08-27,45.0
2025-08-28,87.0
2025-08-29,56.0
2025-08-30,40.0
2025-08-31,54.0
2025-09-01,54.0
2025-09-02,42.0
2025-09-03,46.0
2025-09-04,46.0
2025-09-05,47.0
2025-09-06,44.0
2025-09-07,50.0
2025-09-08,41.0
2025-09-09,42.0
2025-09-10,41.0
2025-09-11,34.0
2025-09-12,38.0
2025-09-13,40.0
2025-09-14,49.0
2025-09-15,50.0
2025-09-16,53.0
2025-09-17,49.0
2025-09-18,36.0
2025-09-19,40.0
2025-09-20,47.0
2025-09-21,55.0
2025-09-22,45.0
2025-09-23,36.0
2025-09-24,45.0
2025-09-25,35.0
2025-09-26,35.0
2025-09-27,43.0
2025-09-28,39.0
2025-09-29,37.0
2025-09-30,38.0
2025-10-01,35.0
2025-10-02,36.0
2025-10-03,38.0
2025-10-04,42.0
2025-10-05,47.0
2025-10-06,48.0
2025-10-07,43.0
2025-10-08,43.0
2025-10-09,54.0
2025-10-10,58.0
2025-10-11,59.0
2025-10-12,54.0
2025-10-13,57.0
2025-10-14,46.0
2025-10-15,42.0
2025-10-16,36.0
2025-10-17,38.0
2025-10-18,53.0
2025-10-19,46.0
2025-10-20,40.0
2025-10-21,47.0
2025-10-22,59.0
2025-10-23,55.0
2025-10-24,56.0
2025-10-25,47.0
2025-10-26,56.0
2025-10-27,47.0
2025-10-28,42.0
2025-10-29,32.0
2025-10-30,44.0
2025-10-31,39.0
2025-11-01,49.0
2025-11-02,44.0
2025-11-03,46.0
2025-11-04,46.0
2025-11-05,41.0
2025-11-06,40.0
2025-11-07,37.0
2025-11-08,50.0
2025-11-09,53.0
2025-11-10,41.0
2025-11-11,45.0
2025-11-12,35.0
2025-11-13,36.0
2025-11-14,38.0
2025-11-15,40.0
2025-11-16,45.0
2025-11-17,41.0
2025-11-18,43.0
2025-11-19,39.0
2025-11-20,48.0
2025-11-21,55.0
2025-11-22,70.0
2025-11-23,60.0
2025-11-24,52.0
2025-11-25,45.0
2025-11-26,49.0
2025-11-27,53.0
2025-11-28,50.0
2025-11-29,53.0
2025-11-30,53.0
2025-12-01,51.0
2025-12-02,46.0
2025-12-03,38.0
2025-12-04,48.0
2025-12-05,57.0
2025-12-06,64.0
2025-12-07,60.0
2025-12-08,48.0
2025-12-09,47.0
2025-12-10,47.0
2025-12-11,36.5
2025-12-12,47.0
2025-12-13,54.0
2025-12-14,44.0
2025-12-15,37.5
2025-12-16,38.0
2025-12-17,35.0
2025-12-18,36.5
2025-12-19,31.5
2025-12-20,42.5
2025-12-21,41.0
2025-12-22,40.0
2025-12-23,37.0
2025-12-24,45.0
2025-12-25,41.0
2025-12-26,41.0
2025-12-27,53.0
2025-12-28,53.0
2025-12-29,48.5
2025-12-30,54.0
2025-12-31,46.5
2026-01-01,68.5
2026-01-02,74.5
2026-01-03,68.5
2026-01-04,69.5
2026-01-05,51.5
2026-01-06,50.0
2026-01-07,46.5
2026-01-08,52.0
2026-01-09,53.0
2026-01-10,43.0
2026-01-11,41.0
2026-01-12,32.0
2026-01-13,33.0
2026-01-14,31.0
2026-01-15,34.0
2026-01-16,38.0
2026-01-17,48.0
2026-01-18,63.0
2026-01-19,100.0
2026-01-20,67.0
2026-01-21,53.0
2026-01-22,47.0
2026-01-23,46.0
2026-01-24,51.0
2026-01-25,58.0
2026-01-26,75.0
2026-01-27,59.0
2026-01-28,47.0
2026-01-29,50.0
2026-01-30,38.0
2026-01-31,54.0
2026-02-01,58.0
2026-02-02,63.0
2026-02-03,62.0
2026-02-04,51.0
2026-02-05,47.0
2026-02-06,45.0
2026-02-07,67.0
2026-02-08,68.0
2026-02-09,47.0
2026-02-10,47.0
2026-02-11,49.0
2026-02-12,44.0
2026-02-13,43.0
2026-02-14,51.0
2026-02-15,56.0
2026-02-16,83.0
2026-02-17,63.0
2026-02-18,64.0
2026-02-19,98.0
2026-02-20,89.0
2026-02-21,75.0
2026-02-22,78.0
2026-02-23,95.0
2026-02-24,84.0
2026-02-25,62.0
2026-02-26,58.0
2026-02-27,52.0
2026-02-28,52.0
2026-03-01,57.0
2026-03-02,54.0
2026-03-03,46.0
2026-03-04,43.0
2026-03-05,42.0
2026-03-06,41.0
2026-03-07,46.0
2026-03-08,61.0
2026-03-09,42.0
2026-03-10,40.0
2026-03-11,39.0
2026-03-12,34.0
2026-03-13,37.0
2026-03-14,38.0
2026-03-15,47.0
2026-03-16,37.0
2026-03-17,34.0
2026-03-18,33.0
2026-03-19,34.0
2026-03-20,35.0
2026-03-21,38.0
2026-03-22,43.0
2026-03-23,38.0
2026-03-24,36.0
2026-03-25,32.0
2026-03-26,32.0
2026-03-27,33.0
2026-03-28,38.0
2026-03-29,39.0
2026-03-30,33.0
2026-03-31,29.0
2026-04-01,28.0
2026-04-02,28.0
2026-04-03,35.0
2026-04-04,36.0
2026-04-05,46.0
2026-04-06,33.0
2026-04-07,31.0
2026-04-08,37.0
2026-04-09,33.0
2026-04-10,32.0
2026-04-11,33.0
2026-04-12,34.0
2026-04-13,36.0
2026-04-14,28.0
2026-04-15,33.0
2026-04-16,28.0
2026-04-17,33.0
2026-04-18,35.0
2026-04-19,48.0
2026-04-20,35.0
2026-04-21,31.0
2026-04-22,32.0
2026-04-23,31.0
2026-04-24,28.0
2026-04-25,34.0
2026-04-26,54.0
2026-04-27,65.0
2026-04-28,53.0
2026-04-29,43.0
2026-04-30,36.0
2026-05-01,34.0
2026-05-02,37.0
2026-05-03,45.0
2026-05-04,37.0
2026-05-05,39.0
2026-05-06,36.0
2026-05-07,33.0
2026-05-08,30.0
2026-05-09,32.0
2026-05-10,40.0
2026-05-11,35.0
2026-05-12,31.0
2026-05-13,37.0
2026-05-14,38.0
2026-05-15,34.0
2026-05-16,35.0
2026-05-17,48.0
2026-05-18,38.0
2026-05-19,32.0
2026-05-20,32.0
2026-05-21,44.0
2026-05-22,41.0
2026-05-23,44.0
2026-05-24,45.0
2026-05-25,49.0
2026-05-26,49.0
2026-05-27,50.0
2026-05-28,59.0
2026-05-29,65.0
2026-05-30,75.0
2026-05-31,76.0
