Time,house of the dragon
2025-06-24,42.0
2025-06-25,44.0
2025-06-26,39.0
2025-06-27,42.0
2025-06-28,41.0
2025-06-29,48.0
2025-06-30,43.0
2025-07-01,38.0
2025-07-02,39.0
2025-07-03,33.0
2025-07-04,39.0
2025-07-05,40.0
2025-07-06,49.0
2025-07-07,47.0
2025-07-08,45.0
2025-07-09,45.0
2025-07-10,60.0
2025-07-11,54.0
2025-07-12,60.0
2025-07-13,64.0
2025-07-14,57.0
2025-07-15,52.0
2025-07-16,65.0
2025-07-17,60.0
2025-07-18,57.0
2025-07-19,75.0
2025-07-20,89.0
2025-07-21,66.0
2025-07-22,65.0
2025-07-23,55.0
2025-07-24,61.0
2025-07-25,69.0
2025-07-26,66.0
2025-07-27,73.0
2025-07-28,64.0
2025-07-29,66.0
2025-07-30,80.0
2025-07-31,71.0
2025-08-01,62.0
2025-08-02,50.0
2025-08-03,57.0
2025-08-04,57.0
2025-08-05,47.0
2025-08-06,46.0
2025-08-07,47.0
2025-08-08,46.0
2025-08-09,47.0
2025-08-10,63.0
2025-08-11,58.0
2025-08-12,49.0
2025-08-13,60.0
2025-08-14,46.0
2025-08-15,43.0
2025-08-16,58.0
2025-08-17,58.0
2025-08-18,54.0
2025-08-19,51.0
2025-08-20,42.0
2025-08-21,44.0
2025-08-22,53.0
2025-08-23,65.0
2025-08-24,74.0
2025-08-25,49.0
2025-08-26,49.0
2025-08-27,44.0
2025-08-28,87.0
2025-08-29,56.0
2025-08-30,37.0
2025-08-31,56.0
2025-09-01,52.0
2025-09-02,43.0
2025-09-03,44.0
2025-09-04,46.0
2025-09-05,48.0
2025-09-06,45.0
2025-09-07,51.0
2025-09-08,41.0
2025-09-09,40.0
2025-09-10,42.0
2025-09-11,34.0
2025-09-12,38.0
2025-09-13,37.0
2025-09-14,51.0
2025-09-15,47.0
2025-09-16,55.0
2025-09-17,48.0
2025-09-18,35.0
2025-09-19,40.0
2025-09-20,47.0
2025-09-21,55.0
2025-09-22,46.0
2025-09-23,37.0
2025-09-24,46.0
2025-09-25,35.0
2025-09-26,35.0
2025-09-27,42.0
2025-09-28,39.0
2025-09-29,36.0
2025-09-30,38.0
2025-10-01,36.0
2025-10-02,37.0
2025-10-03,37.0
2025-10-04,43.0
2025-10-05,47.0
2025-10-06,47.0
2025-10-07,43.0
2025-10-08,41.0
2025-10-09,53.0
2025-10-10,57.0
2025-10-11,58.0
2025-10-12,54.0
2025-10-13,56.0
2025-10-14,46.0
2025-10-15,42.0
2025-10-16,38.0
2025-10-17,37.0
2025-10-18,52.0
2025-10-19,43.0
2025-10-20,41.0
2025-10-21,45.0
2025-10-22,58.0
2025-10-23,54.0
2025-10-24,56.0
2025-10-25,46.0
2025-10-26,55.0
2025-10-27,48.0
2025-10-28,41.0
2025-10-29,35.0
2025-10-30,41.0
2025-10-31,38.0
2025-11-01,50.0
2025-11-02,44.0
2025-11-03,46.0
2025-11-04,45.0
2025-11-05,40.0
2025-11-06,40.0
2025-11-07,37.0
2025-11-08,49.0
2025-11-09,53.0
2025-11-10,43.0
2025-11-11,43.0
2025-11-12,36.0
2025-11-13,38.0
2025-11-14,38.0
2025-11-15,42.0
2025-11-16,45.0
2025-11-17,41.0
2025-11-18,43.0
2025-11-19,39.0
2025-11-20,50.0
2025-11-21,55.0
2025-11-22,72.0
2025-11-23,61.0
2025-11-24,49.0
2025-11-25,46.0
2025-11-26,47.0
2025-11-27,54.0
2025-11-28,52.0
2025-11-29,50.0
2025-11-30,51.0
2025-12-01,52.0
2025-12-02,46.0
2025-12-03,38.0
2025-12-04,47.0
2025-12-05,55.0
2025-12-06,62.0
2025-12-07,60.0
2025-12-08,48.0
2025-12-09,46.0
2025-12-10,46.0
2025-12-11,34.0
2025-12-12,46.0
2025-12-13,54.5
2025-12-14,43.5
2025-12-15,37.5
2025-12-16,38.5
2025-12-17,34.5
2025-12-18,35.5
2025-12-19,32.5
2025-12-20,43.5
2025-12-21,37.0
2025-12-22,40.5
2025-12-23,36.0
2025-12-24,43.5
2025-12-25,42.0
2025-12-26,43.5
2025-12-27,53.5
2025-12-28,52.0
2025-12-29,48.0
2025-12-30,56.0
2025-12-31,46.5
2026-01-01,67.0
2026-01-02,75.0
2026-01-03,68.5
2026-01-04,69.0
2026-01-05,52.0
2026-01-06,49.5
2026-01-07,45.5
2026-01-08,51.0
2026-01-09,52.5
2026-01-10,42.0
2026-01-11,42.0
2026-01-12,32.0
2026-01-13,34.0
2026-01-14,31.0
2026-01-15,35.0
2026-01-16,39.0
2026-01-17,48.0
2026-01-18,64.0
2026-01-19,100.0
2026-01-20,68.0
2026-01-21,54.0
2026-01-22,47.0
2026-01-23,46.0
2026-01-24,53.0
2026-01-25,58.0
2026-01-26,76.0
2026-01-27,59.0
2026-01-28,47.0
2026-01-29,51.0
2026-01-30,38.0
2026-01-31,54.0
2026-02-01,59.0
2026-02-02,64.0
2026-02-03,63.0
2026-02-04,51.0
2026-02-05,47.0
2026-02-06,44.0
2026-02-07,68.0
2026-02-08,68.0
2026-02-09,47.0
2026-02-10,48.0
2026-02-11,49.0
2026-02-12,45.0
2026-02-13,44.0
2026-02-14,51.0
2026-02-15,57.0
2026-02-16,84.0
2026-02-17,68.0
2026-02-18,65.0
2026-02-19,99.0
2026-02-20,90.0
2026-02-21,76.0
2026-02-22,79.0
2026-02-23,97.0
2026-02-24,85.0
2026-02-25,62.0
2026-02-26,60.0
2026-02-27,53.0
2026-02-28,53.0
2026-03-01,59.0
2026-03-02,55.0
2026-03-03,47.0
2026-03-04,44.0
2026-03-05,41.0
2026-03-06,42.0
2026-03-07,46.0
2026-03-08,62.0
2026-03-09,43.0
2026-03-10,41.0
2026-03-11,38.0
2026-03-12,34.0
2026-03-13,37.0
2026-03-14,39.0
2026-03-15,48.0
2026-03-16,37.0
2026-03-17,35.0
2026-03-18,33.0
2026-03-19,34.0
2026-03-20,35.0
2026-03-21,38.0
2026-03-22,43.0
2026-03-23,38.0
2026-03-24,36.0
2026-03-25,32.0
2026-03-26,31.0
2026-03-27,32.0
2026-03-28,39.0
2026-03-29,39.0
2026-03-30,34.0
2026-03-31,29.0
2026-04-01,29.0
2026-04-02,28.0
2026-04-03,35.0
2026-04-04,36.0
2026-04-05,46.0
2026-04-06,34.0
2026-04-07,33.0
2026-04-08,38.0
2026-04-09,33.0
2026-04-10,31.0
2026-04-11,34.0
2026-04-12,35.0
2026-04-13,35.0
2026-04-14,28.0
2026-04-15,34.0
2026-04-16,29.0
2026-04-17,33.0
2026-04-18,36.0
2026-04-19,49.0
2026-04-20,35.0
2026-04-21,33.0
2026-04-22,31.0
2026-04-23,31.0
2026-04-24,28.0
2026-04-25,34.0
2026-04-26,55.0
2026-04-27,66.0
2026-04-28,53.0
2026-04-29,44.0
2026-04-30,38.0
2026-05-01,34.0
2026-05-02,37.0
2026-05-03,45.0
2026-05-04,38.0
2026-05-05,39.0
2026-05-06,37.0
2026-05-07,33.0
2026-05-08,32.0
2026-05-09,33.0
2026-05-10,42.0
2026-05-11,37.0
2026-05-12,31.0
2026-05-13,37.0
2026-05-14,37.0
2026-05-15,36.0
2026-05-16,36.0
2026-05-17,48.0
2026-05-18,39.0
2026-05-19,32.0
2026-05-20,32.0
2026-05-21,44.0
2026-05-22,42.0
2026-05-23,44.0
2026-05-24,47.0
2026-05-25,50.0
2026-05-26,50.0
2026-05-27,50.0
2026-05-28,59.0
2026-05-29,67.0
2026-05-30,76.0
2026-05-31,77.0
