Time,taylor swift
2025-06-25,5.0
2025-06-26,4.0
2025-06-27,4.0
2025-06-28,4.0
2025-06-29,4.0
2025-06-30,4.0
2025-07-01,3.0
2025-07-02,4.0
2025-07-03,3.0
2025-07-04,4.0
2025-07-05,5.0
2025-07-06,4.0
2025-07-07,3.0
2025-07-08,4.0
2025-07-09,4.0
2025-07-10,4.0
2025-07-11,4.0
2025-07-12,4.0
2025-07-13,4.0
2025-07-14,3.0
2025-07-15,4.0
2025-07-16,4.0
2025-07-17,4.0
2025-07-18,4.0
2025-07-19,4.0
2025-07-20,4.0
2025-07-21,4.0
2025-07-22,4.0
2025-07-23,4.0
2025-07-24,4.0
2025-07-25,5.0
2025-07-26,5.0
2025-07-27,6.0
2025-07-28,4.0
2025-07-29,4.0
2025-07-30,4.0
2025-07-31,4.0
2025-08-01,5.0
2025-08-02,5.0
2025-08-03,4.0
2025-08-04,4.0
2025-08-05,4.0
2025-08-06,4.0
2025-08-07,4.0
2025-08-08,4.0
2025-08-09,4.0
2025-08-10,5.0
2025-08-11,5.0
2025-08-12,60.0
2025-08-13,38.0
2025-08-14,40.0
2025-08-15,18.0
2025-08-16,14.0
2025-08-17,11.0
2025-08-18,18.0
2025-08-19,10.0
2025-08-20,8.0
2025-08-21,10.0
2025-08-22,7.0
2025-08-23,7.0
2025-08-24,6.0
2025-08-25,10.0
2025-08-26,100.0
2025-08-27,56.0
2025-08-28,23.0
2025-08-29,19.0
2025-08-30,15.0
2025-08-31,13.0
2025-09-01,10.0
2025-09-02,8.0
2025-09-03,8.0
2025-09-04,8.0
2025-09-05,8.0
2025-09-06,12.0
2025-09-07,7.0
2025-09-08,7.0
2025-09-09,6.0
2025-09-10,5.0
2025-09-11,6.0
2025-09-12,6.0
2025-09-13,6.0
2025-09-14,13.0
2025-09-15,8.0
2025-09-16,5.0
2025-09-17,7.0
2025-09-18,5.0
2025-09-19,10.0
2025-09-20,9.0
2025-09-21,8.0
2025-09-22,9.0
2025-09-23,6.0
2025-09-24,6.0
2025-09-25,6.0
2025-09-26,10.0
2025-09-27,8.0
2025-09-28,11.0
2025-09-29,9.0
2025-09-30,9.0
2025-10-01,9.0
2025-10-02,15.0
2025-10-03,85.0
2025-10-04,63.0
2025-10-05,43.0
2025-10-06,31.0
2025-10-07,31.0
2025-10-08,24.0
2025-10-09,20.0
2025-10-10,19.0
2025-10-11,16.0
2025-10-12,14.0
2025-10-13,22.0
2025-10-14,12.0
2025-10-15,11.0
2025-10-16,11.0
2025-10-17,11.0
2025-10-18,11.0
2025-10-19,10.0
2025-10-20,7.0
2025-10-21,7.0
2025-10-22,6.0
2025-10-23,6.0
2025-10-24,7.0
2025-10-25,7.0
2025-10-26,7.0
2025-10-27,5.0
2025-10-28,7.0
2025-10-29,5.0
2025-10-30,5.0
2025-10-31,5.0
2025-11-01,6.0
2025-11-02,7.0
2025-11-03,6.0
2025-11-04,5.0
2025-11-05,5.0
2025-11-06,5.0
2025-11-07,5.0
2025-11-08,7.0
2025-11-09,6.0
2025-11-10,4.0
2025-11-11,5.0
2025-11-12,4.0
2025-11-13,7.0
2025-11-14,7.0
2025-11-15,6.0
2025-11-16,7.0
2025-11-17,6.0
2025-11-18,5.0
2025-11-19,5.0
2025-11-20,5.0
2025-11-21,6.0
2025-11-22,5.0
2025-11-23,7.0
2025-11-24,5.0
2025-11-25,5.0
2025-11-26,5.0
2025-11-27,9.0
2025-11-28,6.0
2025-11-29,5.0
2025-11-30,5.0
2025-12-01,4.0
2025-12-02,5.0
2025-12-03,5.0
2025-12-04,5.0
2025-12-05,5.0
2025-12-06,6.0
2025-12-07,6.0
2025-12-08,7.0
2025-12-09,5.0
2025-12-10,5.0
2025-12-11,19.5
2025-12-12,34.5
2025-12-13,63.0
2025-12-14,38.5
2025-12-15,24.0
2025-12-16,17.0
2025-12-17,15.5
2025-12-18,15.5
2025-12-19,18.0
2025-12-20,24.0
2025-12-21,22.0
2025-12-22,17.5
2025-12-23,19.5
2025-12-24,22.0
2025-12-25,19.0
2025-12-26,29.5
2025-12-27,22.5
2025-12-28,20.0
2025-12-29,17.5
2025-12-30,16.5
2025-12-31,16.5
2026-01-01,20.5
2026-01-02,15.0
2026-01-03,15.5
2026-01-04,15.0
2026-01-05,12.0
2026-01-06,11.0
2026-01-07,11.5
2026-01-08,11.5
2026-01-09,10.5
2026-01-10,20.0
2026-01-11,19.0
2026-01-12,17.0
2026-01-13,17.0
2026-01-14,15.0
2026-01-15,15.0
2026-01-16,17.0
2026-01-17,19.0
2026-01-18,19.0
2026-01-19,16.0
2026-01-20,16.0
2026-01-21,29.0
2026-01-22,26.0
2026-01-23,21.0
2026-01-24,19.0
2026-01-25,19.0
2026-01-26,19.0
2026-01-27,16.0
2026-01-28,14.0
2026-01-29,14.0
2026-01-30,14.0
2026-01-31,18.0
2026-02-01,22.0
2026-02-02,42.0
2026-02-03,19.0
2026-02-04,17.0
2026-02-05,19.0
2026-02-06,35.0
2026-02-07,35.0
2026-02-08,26.0
2026-02-09,23.0
2026-02-10,15.0
2026-02-11,13.0
2026-02-12,14.0
2026-02-13,16.0
2026-02-14,17.0
2026-02-15,17.0
2026-02-16,15.0
2026-02-17,15.0
2026-02-18,13.0
2026-02-19,13.0
2026-02-20,13.0
2026-02-21,16.0
2026-02-22,15.0
2026-02-23,14.0
2026-02-24,15.0
2026-02-25,13.0
2026-02-26,15.0
2026-02-27,13.0
2026-02-28,15.0
2026-03-01,16.0
2026-03-02,13.0
2026-03-03,14.0
2026-03-04,14.0
2026-03-05,17.0
2026-03-06,14.0
2026-03-07,16.0
2026-03-08,15.0
2026-03-09,13.0
2026-03-10,13.0
2026-03-11,13.0
2026-03-12,14.0
2026-03-13,13.0
2026-03-14,13.0
2026-03-15,14.0
2026-03-16,13.0
2026-03-17,12.0
2026-03-18,14.0
2026-03-19,13.0
2026-03-20,13.0
2026-03-21,15.0
2026-03-22,14.0
2026-03-23,12.0
2026-03-24,13.0
2026-03-25,13.0
2026-03-26,14.0
2026-03-27,30.0
2026-03-28,18.0
2026-03-29,17.0
2026-03-30,12.0
2026-03-31,17.0
2026-04-01,16.0
2026-04-02,13.0
2026-04-03,14.0
2026-04-04,14.0
2026-04-05,15.0
2026-04-06,14.0
2026-04-07,12.0
2026-04-08,13.0
2026-04-09,14.0
2026-04-10,16.0
2026-04-11,15.0
2026-04-12,16.0
2026-04-13,12.0
2026-04-14,12.0
2026-04-15,13.0
2026-04-16,13.0
2026-04-17,13.0
2026-04-18,16.0
2026-04-19,15.0
2026-04-20,12.0
2026-04-21,13.0
2026-04-22,13.0
2026-04-23,12.0
2026-04-24,13.0
2026-04-25,14.0
2026-04-26,18.0
2026-04-27,14.0
2026-04-28,25.0
2026-04-29,21.0
2026-04-30,30.0
2026-05-01,30.0
2026-05-02,32.0
2026-05-03,21.0
2026-05-04,15.0
2026-05-05,16.0
2026-05-06,15.0
2026-05-07,14.0
2026-05-08,15.0
2026-05-09,16.0
2026-05-10,16.0
2026-05-11,15.0
2026-05-12,13.0
2026-05-13,14.0
2026-05-14,13.0
2026-05-15,15.0
2026-05-16,15.0
2026-05-17,16.0
2026-05-18,13.0
2026-05-19,13.0
2026-05-20,13.0
2026-05-21,14.0
2026-05-22,16.0
2026-05-23,17.0
2026-05-24,27.0
2026-05-25,18.0
2026-05-26,15.0
2026-05-27,13.0
2026-05-28,14.0
2026-05-29,14.0
2026-05-30,16.0
2026-05-31,18.0
