Time,shannen_doherty
2025-01-14,10.0
2025-01-15,15.0
2025-01-16,13.0
2025-01-17,10.0
2025-01-18,13.0
2025-01-19,13.0
2025-01-20,14.0
2025-01-21,12.0
2025-01-22,11.0
2025-01-23,10.0
2025-01-24,13.0
2025-01-25,25.0
2025-01-26,23.0
2025-01-27,13.0
2025-01-28,14.0
2025-01-29,10.0
2025-01-30,9.0
2025-01-31,10.0
2025-02-01,11.0
2025-02-02,12.0
2025-02-03,10.0
2025-02-04,27.0
2025-02-05,10.0
2025-02-06,11.0
2025-02-07,13.0
2025-02-08,18.0
2025-02-09,18.0
2025-02-10,16.0
2025-02-11,18.0
2025-02-12,12.0
2025-02-13,13.0
2025-02-14,14.0
2025-02-15,14.0
2025-02-16,14.0
2025-02-17,19.0
2025-02-18,13.0
2025-02-19,17.0
2025-02-20,22.0
2025-02-21,25.0
2025-02-22,47.0
2025-02-23,28.0
2025-02-24,54.0
2025-02-25,29.0
2025-02-26,23.0
2025-02-27,30.0
2025-02-28,30.0
2025-03-01,19.0
2025-03-02,27.0
2025-03-03,100.0
2025-03-04,79.0
2025-03-05,27.0
2025-03-06,22.0
2025-03-07,20.0
2025-03-08,18.0
2025-03-09,21.0
2025-03-10,18.0
2025-03-11,10.0
2025-03-12,8.0
2025-03-13,13.0
2025-03-14,10.0
2025-03-15,17.0
2025-03-16,15.0
2025-03-17,12.0
2025-03-18,11.0
2025-03-19,9.0
2025-03-20,13.0
2025-03-21,13.0
2025-03-22,12.0
2025-03-23,15.0
2025-03-24,9.0
2025-03-25,9.0
2025-03-26,11.0
2025-03-27,12.0
2025-03-28,12.0
2025-03-29,14.0
2025-03-30,18.0
2025-03-31,16.0
2025-04-01,14.0
2025-04-02,13.0
2025-04-03,8.0
2025-04-04,7.0
2025-04-05,14.0
2025-04-06,10.0
2025-04-07,13.0
2025-04-08,8.0
2025-04-09,7.0
2025-04-10,9.0
2025-04-11,10.0
2025-04-12,64.0
2025-04-13,92.0
2025-04-14,28.0
2025-04-15,19.9
2025-04-16,12.600000000000001
2025-04-17,13.600000000000001
2025-04-18,8.9
2025-04-19,15.700000000000001
2025-04-20,17.8
2025-04-21,13.100000000000001
2025-04-22,8.9
2025-04-23,11.5
2025-04-24,13.100000000000001
2025-04-25,13.100000000000001
2025-04-26,8.9
2025-04-27,11.0
2025-04-28,10.5
2025-04-29,8.4
2025-04-30,11.0
2025-05-01,17.3
2025-05-02,11.5
2025-05-03,15.200000000000001
2025-05-04,15.200000000000001
2025-05-05,6.800000000000001
2025-05-06,13.600000000000001
2025-05-07,11.0
2025-05-08,9.4
2025-05-09,8.4
2025-05-10,11.0
2025-05-11,10.5
2025-05-12,8.4
2025-05-13,8.9
2025-05-14,8.9
2025-05-15,11.0
2025-05-16,11.0
2025-05-17,11.0
2025-05-18,13.200000000000001
2025-05-19,8.8
2025-05-20,8.8
2025-05-21,4.4
2025-05-22,8.8
2025-05-23,8.8
2025-05-24,15.400000000000002
2025-05-25,13.200000000000001
2025-05-26,15.400000000000002
2025-05-27,15.400000000000002
2025-05-28,11.0
2025-05-29,11.0
2025-05-30,15.400000000000002
2025-05-31,13.200000000000001
2025-06-01,13.200000000000001
2025-06-02,15.400000000000002
2025-06-03,8.8
2025-06-04,6.6000000000000005
2025-06-05,4.4
2025-06-06,6.6000000000000005
2025-06-07,13.200000000000001
2025-06-08,15.400000000000002
2025-06-09,8.8
2025-06-10,15.400000000000002
2025-06-11,11.0
2025-06-12,17.6
2025-06-13,15.400000000000002
2025-06-14,11.0
2025-06-15,11.0
2025-06-16,8.8
2025-06-17,11.0
2025-06-18,11.0
2025-06-19,8.8
2025-06-20,11.0
2025-06-21,13.200000000000001
2025-06-22,8.8
2025-06-23,4.4
2025-06-24,6.6000000000000005
2025-06-25,6.6000000000000005
2025-06-26,8.8
2025-06-27,6.6000000000000005
2025-06-28,11.0
2025-06-29,13.200000000000001
2025-06-30,11.0
2025-07-01,4.4
2025-07-02,8.8
2025-07-03,13.200000000000001
2025-07-04,17.6
2025-07-05,92.4
2025-07-06,79.2
2025-07-07,33.0
2025-07-08,22.0
2025-07-09,8.8
2025-07-10,13.200000000000001
2025-07-11,15.400000000000002
2025-07-12,13.200000000000001
2025-07-13,50.6
2025-07-14,220.00000000000003
2025-07-15,77.0
2025-07-16,30.800000000000004
2025-07-17,15.400000000000002
2025-07-18,13.200000000000001
2025-07-19,11.0
2025-07-20,15.400000000000002
2025-07-21,22.0
2025-07-22,11.0
2025-07-23,11.0
2025-07-24,13.200000000000001
2025-07-25,11.0
2025-07-26,15.400000000000002
2025-07-27,8.8
2025-07-28,11.0
2025-07-29,11.0
2025-07-30,15.400000000000002
2025-07-31,15.400000000000002
2025-08-01,11.0
2025-08-02,11.0
2025-08-03,8.8
2025-08-04,19.8
2025-08-05,19.8
2025-08-06,13.200000000000001
2025-08-07,15.400000000000002
2025-08-08,6.6000000000000005
2025-08-09,13.200000000000001
2025-08-10,13.200000000000001
2025-08-11,19.8
2025-08-12,11.0
2025-08-13,8.8
2025-08-14,11.0
2025-08-15,11.0
2025-08-16,13.200000000000001
2025-08-17,13.200000000000001
2025-08-18,11.0
2025-08-19,11.0
2025-08-20,6.6000000000000005
2025-08-21,8.8
2025-08-22,8.8
2025-08-23,8.8
2025-08-24,8.8
2025-08-25,8.8
2025-08-26,8.8
2025-08-27,13.200000000000001
2025-08-28,11.0
2025-08-29,8.8
2025-08-30,11.0
2025-08-31,15.400000000000002
2025-09-01,15.400000000000002
2025-09-02,8.8
2025-09-03,8.8
2025-09-04,8.8
2025-09-05,11.0
2025-09-06,6.6000000000000005
2025-09-07,13.200000000000001
2025-09-08,8.8
2025-09-09,13.200000000000001
2025-09-10,6.6000000000000005
2025-09-11,8.8
2025-09-12,6.6000000000000005
2025-09-13,8.8
2025-09-14,13.200000000000001
2025-09-15,13.200000000000001
2025-09-16,8.8
2025-09-17,13.200000000000001
2025-09-18,15.400000000000002
2025-09-19,6.6000000000000005
2025-09-20,11.0
2025-09-21,11.0
2025-09-22,11.0
2025-09-23,19.8
2025-09-24,17.6
2025-09-25,15.400000000000002
2025-09-26,13.200000000000001
2025-09-27,15.400000000000002
2025-09-28,11.0
2025-09-29,6.6000000000000005
2025-09-30,6.6000000000000005
2025-10-01,8.8
2025-10-02,8.8
2025-10-03,11.0
2025-10-04,11.0
2025-10-05,8.8
2025-10-06,6.6000000000000005
2025-10-07,6.6000000000000005
2025-10-08,8.8
2025-10-09,6.6000000000000005
2025-10-10,6.6000000000000005
2025-10-11,6.6000000000000005
2025-10-12,13.200000000000001
2025-10-13,8.8
2025-10-14,8.8
2025-10-15,17.6
2025-10-16,8.8
2025-10-17,6.6000000000000005
2025-10-18,6.6000000000000005
2025-10-19,13.200000000000001
2025-10-20,6.6000000000000005
2025-10-21,6.6000000000000005
2025-10-22,8.8
2025-10-23,6.6000000000000005
2025-10-24,8.8
2025-10-25,8.8
2025-10-26,13.200000000000001
2025-10-27,13.200000000000001
2025-10-28,8.8
2025-10-29,8.8
2025-10-30,6.6000000000000005
2025-10-31,6.6000000000000005
2025-11-01,8.8
2025-11-02,8.8
2025-11-03,8.8
2025-11-04,8.8
2025-11-05,6.6000000000000005
2025-11-06,8.8
2025-11-07,11.0
2025-11-08,8.8
2025-11-09,11.0
2025-11-10,6.6000000000000005
2025-11-11,8.8
2025-11-12,72.60000000000001
2025-11-13,28.6
2025-11-14,11.0
2025-11-15,17.6
2025-11-16,15.400000000000002
2025-11-17,13.200000000000001
2025-11-18,13.200000000000001
2025-11-19,8.8
2025-11-20,8.8
2025-11-21,6.6000000000000005
2025-11-22,6.6000000000000005
2025-11-23,8.8
2025-11-24,8.8
2025-11-25,8.8
2025-11-26,4.4
2025-11-27,6.6000000000000005
2025-11-28,13.200000000000001
2025-11-29,26.400000000000002
2025-11-30,22.0
2025-12-01,8.8
2025-12-02,11.0
2025-12-03,6.6000000000000005
2025-12-04,8.8
2025-12-05,6.6000000000000005
2025-12-06,11.0
2025-12-07,6.6000000000000005
2025-12-08,11.0
2025-12-09,4.4
2025-12-10,8.8
2025-12-11,4.95
2025-12-12,8.433333333333334
2025-12-13,8.983333333333334
2025-12-14,6.6000000000000005
2025-12-15,6.783333333333333
2025-12-16,4.216666666666667
2025-12-17,7.15
2025-12-18,6.233333333333334
2025-12-19,6.966666666666667
2025-12-20,10.816666666666666
2025-12-21,6.966666666666667
2025-12-22,11.0
2025-12-23,15.033333333333335
2025-12-24,10.45
2025-12-25,15.583333333333336
2025-12-26,6.966666666666667
2025-12-27,13.016666666666667
2025-12-28,10.633333333333333
2025-12-29,9.350000000000001
2025-12-30,11.366666666666667
2025-12-31,9.166666666666668
2026-01-01,11.183333333333334
2026-01-02,10.633333333333333
2026-01-03,15.400000000000002
2026-01-04,15.400000000000002
2026-01-05,8.983333333333334
2026-01-06,8.616666666666667
2026-01-07,10.633333333333333
2026-01-08,8.983333333333334
2026-01-09,10.816666666666666
2026-01-10,13.933333333333334
2026-01-11,11.733333333333334
2026-01-12,18.333333333333336
2026-01-13,6.966666666666667
2026-01-14,9.533333333333335
2026-01-15,13.933333333333334
2026-01-16,10.266666666666667
2026-01-17,20.166666666666668
2026-01-18,30.06666666666667
2026-01-19,36.300000000000004
2026-01-20,14.3
2026-01-21,9.9
2026-01-22,9.166666666666668
2026-01-23,9.533333333333335
2026-01-24,16.133333333333333
2026-01-25,11.0
2026-01-26,13.566666666666668
2026-01-27,10.633333333333335
2026-01-28,20.900000000000002
2026-01-29,15.033333333333335
2026-01-30,13.566666666666668
2026-01-31,14.3
2026-02-01,13.566666666666668
2026-02-02,12.466666666666669
2026-02-03,11.0
2026-02-04,9.9
2026-02-05,9.9
2026-02-06,12.833333333333334
2026-02-07,11.366666666666667
2026-02-08,10.266666666666667
2026-02-09,5.133333333333334
2026-02-10,8.8
2026-02-11,14.3
2026-02-12,22.0
2026-02-13,23.46666666666667
2026-02-14,24.933333333333337
2026-02-15,9.533333333333335
2026-02-16,12.100000000000001
2026-02-17,8.433333333333334
2026-02-18,7.333333333333334
2026-02-19,8.066666666666666
2026-02-20,10.633333333333335
2026-02-21,13.566666666666668
2026-02-22,12.466666666666669
2026-02-23,9.166666666666668
2026-02-24,6.6000000000000005
2026-02-25,6.6000000000000005
2026-02-26,6.966666666666667
2026-02-27,8.066666666666666
2026-02-28,8.066666666666666
2026-03-01,13.933333333333334
2026-03-02,15.033333333333335
2026-03-03,16.5
2026-03-04,12.833333333333334
2026-03-05,6.233333333333334
2026-03-06,6.233333333333334
2026-03-07,12.100000000000001
2026-03-08,5.5
2026-03-09,10.266666666666667
2026-03-10,9.533333333333335
2026-03-11,9.9
2026-03-12,8.066666666666666
2026-03-13,5.866666666666667
2026-03-14,7.333333333333334
2026-03-15,10.633333333333335
2026-03-16,3.666666666666667
2026-03-17,9.533333333333335
2026-03-18,5.133333333333334
2026-03-19,0.0
2026-03-20,5.866666666666667
2026-03-21,9.533333333333335
2026-03-22,7.333333333333334
2026-03-23,6.233333333333334
2026-03-24,6.966666666666667
2026-03-25,11.0
2026-03-26,8.433333333333334
2026-03-27,5.866666666666667
2026-03-28,9.166666666666668
2026-03-29,6.966666666666667
2026-03-30,6.233333333333334
2026-03-31,5.133333333333334
2026-04-01,6.233333333333334
2026-04-02,7.700000000000001
2026-04-03,9.166666666666668
2026-04-04,8.8
2026-04-05,8.433333333333334
2026-04-06,6.966666666666667
2026-04-07,5.866666666666667
2026-04-08,7.333333333333334
2026-04-09,11.733333333333334
2026-04-10,6.233333333333334
2026-04-11,5.5
2026-04-12,20.166666666666668
2026-04-13,14.3
2026-04-14,10.266666666666667
2026-04-15,5.866666666666667
2026-04-16,13.566666666666668
2026-04-17,36.66666666666667
2026-04-18,10.633333333333335
2026-04-19,8.8
2026-04-20,6.6000000000000005
2026-04-21,5.866666666666667
2026-04-22,7.333333333333334
2026-04-23,4.4
2026-04-24,6.233333333333334
2026-04-25,5.866666666666667
2026-04-26,9.166666666666668
2026-04-27,6.233333333333334
2026-04-28,6.6000000000000005
2026-04-29,6.6000000000000005
2026-04-30,5.866666666666667
2026-05-01,6.966666666666667
2026-05-02,0.0
2026-05-03,6.966666666666667
2026-05-04,4.033333333333333
2026-05-05,6.233333333333334
2026-05-06,7.700000000000001
2026-05-07,6.233333333333334
2026-05-08,5.133333333333334
2026-05-09,6.966666666666667
2026-05-10,8.066666666666666
2026-05-11,9.166666666666668
2026-05-12,6.966666666666667
2026-05-13,5.133333333333334
2026-05-14,8.8
2026-05-15,6.966666666666667
2026-05-16,10.266666666666667
2026-05-17,9.533333333333335
2026-05-18,8.8
2026-05-19,5.5
2026-05-20,4.7666666666666675
2026-05-21,0.0
2026-05-22,5.5
2026-05-23,5.5
2026-05-24,8.433333333333334
2026-05-25,7.700000000000001
2026-05-26,5.5
2026-05-27,5.866666666666667
2026-05-28,5.133333333333334
2026-05-29,0.0
2026-05-30,6.233333333333334
2026-05-31,4.4
