Time,crowdstrike
2025-06-24,40.0
2025-06-25,34.0
2025-06-26,38.0
2025-06-27,36.0
2025-06-28,14.0
2025-06-29,15.0
2025-06-30,33.0
2025-07-01,37.0
2025-07-02,36.0
2025-07-03,28.0
2025-07-04,14.0
2025-07-05,7.0
2025-07-06,12.0
2025-07-07,30.0
2025-07-08,35.0
2025-07-09,37.0
2025-07-10,39.0
2025-07-11,33.0
2025-07-12,11.0
2025-07-13,14.0
2025-07-14,38.0
2025-07-15,38.0
2025-07-16,42.0
2025-07-17,48.0
2025-07-18,35.0
2025-07-19,46.0
2025-07-20,53.0
2025-07-21,48.0
2025-07-22,44.0
2025-07-23,43.0
2025-07-24,51.0
2025-07-25,37.0
2025-07-26,17.0
2025-07-27,25.0
2025-07-28,44.0
2025-07-29,46.0
2025-07-30,91.0
2025-07-31,100.0
2025-08-01,55.0
2025-08-02,13.0
2025-08-03,12.0
2025-08-04,36.0
2025-08-05,51.0
2025-08-06,43.0
2025-08-07,48.0
2025-08-08,43.0
2025-08-09,23.0
2025-08-10,14.0
2025-08-11,41.0
2025-08-12,38.0
2025-08-13,34.0
2025-08-14,39.0
2025-08-15,33.0
2025-08-16,12.0
2025-08-17,12.0
2025-08-18,32.0
2025-08-19,38.0
2025-08-20,35.0
2025-08-21,33.0
2025-08-22,30.0
2025-08-23,13.0
2025-08-24,11.0
2025-08-25,33.0
2025-08-26,40.0
2025-08-27,60.0
2025-08-28,53.0
2025-08-29,37.0
2025-08-30,11.0
2025-08-31,12.0
2025-09-01,12.0
2025-09-02,32.0
2025-09-03,40.0
2025-09-04,39.0
2025-09-05,28.0
2025-09-06,13.0
2025-09-07,14.0
2025-09-08,34.0
2025-09-09,31.0
2025-09-10,33.0
2025-09-11,28.0
2025-09-12,27.0
2025-09-13,10.0
2025-09-14,6.0
2025-09-15,30.0
2025-09-16,57.0
2025-09-17,52.0
2025-09-18,66.0
2025-09-19,51.0
2025-09-20,19.0
2025-09-21,16.0
2025-09-22,43.0
2025-09-23,41.0
2025-09-24,41.0
2025-09-25,39.0
2025-09-26,34.0
2025-09-27,16.0
2025-09-28,14.0
2025-09-29,33.0
2025-09-30,38.0
2025-10-01,42.0
2025-10-02,36.0
2025-10-03,34.0
2025-10-04,9.0
2025-10-05,7.0
2025-10-06,27.0
2025-10-07,44.0
2025-10-08,40.0
2025-10-09,38.0
2025-10-10,32.0
2025-10-11,11.0
2025-10-12,9.0
2025-10-13,29.0
2025-10-14,32.0
2025-10-15,36.0
2025-10-16,35.0
2025-10-17,29.0
2025-10-18,12.0
2025-10-19,10.0
2025-10-20,50.0
2025-10-21,44.0
2025-10-22,39.0
2025-10-23,35.0
2025-10-24,34.0
2025-10-25,9.0
2025-10-26,9.0
2025-10-27,35.0
2025-10-28,39.0
2025-10-29,38.0
2025-10-30,44.0
2025-10-31,34.0
2025-11-01,16.0
2025-11-02,12.0
2025-11-03,36.0
2025-11-04,35.0
2025-11-05,36.0
2025-11-06,40.0
2025-11-07,35.0
2025-11-08,14.0
2025-11-09,13.0
2025-11-10,33.0
2025-11-11,31.0
2025-11-12,39.0
2025-11-13,41.0
2025-11-14,31.0
2025-11-15,14.0
2025-11-16,13.0
2025-11-17,33.0
2025-11-18,45.0
2025-11-19,41.0
2025-11-20,37.0
2025-11-21,35.0
2025-11-22,14.0
2025-11-23,13.0
2025-11-24,33.0
2025-11-25,38.0
2025-11-26,31.0
2025-11-27,14.0
2025-11-28,13.0
2025-11-29,11.0
2025-11-30,13.0
2025-12-01,32.0
2025-12-02,49.0
2025-12-03,46.0
2025-12-04,35.0
2025-12-05,28.0
2025-12-06,14.0
2025-12-07,14.0
2025-12-08,30.0
2025-12-09,31.0
2025-12-10,30.0
2025-12-11,24.5
2025-12-12,23.0
2025-12-13,10.0
2025-12-14,7.5
2025-12-15,20.5
2025-12-16,21.5
2025-12-17,21.5
2025-12-18,21.5
2025-12-19,18.5
2025-12-20,10.5
2025-12-21,6.0
2025-12-22,15.0
2025-12-23,14.5
2025-12-24,11.0
2025-12-25,7.0
2025-12-26,11.5
2025-12-27,7.0
2025-12-28,8.5
2025-12-29,14.0
2025-12-30,16.0
2025-12-31,14.5
2026-01-01,7.5
2026-01-02,17.5
2026-01-03,8.0
2026-01-04,8.5
2026-01-05,19.5
2026-01-06,22.5
2026-01-07,26.5
2026-01-08,28.5
2026-01-09,24.0
2026-01-10,8.0
2026-01-11,5.0
2026-01-12,17.0
2026-01-13,19.0
2026-01-14,22.0
2026-01-15,20.0
2026-01-16,18.0
2026-01-17,8.0
2026-01-18,8.0
2026-01-19,10.0
2026-01-20,17.0
2026-01-21,18.0
2026-01-22,20.0
2026-01-23,18.0
2026-01-24,9.0
2026-01-25,10.0
2026-01-26,16.0
2026-01-27,19.0
2026-01-28,18.0
2026-01-29,24.0
2026-01-30,22.0
2026-01-31,11.0
2026-02-01,11.0
2026-02-02,21.0
2026-02-03,22.0
2026-02-04,25.0
2026-02-05,26.0
2026-02-06,23.0
2026-02-07,11.0
2026-02-08,10.0
2026-02-09,19.0
2026-02-10,22.0
2026-02-11,20.0
2026-02-12,19.0
2026-02-13,28.0
2026-02-14,10.0
2026-02-15,12.0
2026-02-16,15.0
2026-02-17,23.0
2026-02-18,30.0
2026-02-19,22.0
2026-02-20,54.0
2026-02-21,58.0
2026-02-22,57.0
2026-02-23,100.0
2026-02-24,44.0
2026-02-25,26.0
2026-02-26,23.0
2026-02-27,25.0
2026-02-28,13.0
2026-03-01,10.0
2026-03-02,24.0
2026-03-03,37.0
2026-03-04,35.0
2026-03-05,27.0
2026-03-06,26.0
2026-03-07,10.0
2026-03-08,12.0
2026-03-09,23.0
2026-03-10,23.0
2026-03-11,24.0
2026-03-12,27.0
2026-03-13,23.0
2026-03-14,13.0
2026-03-15,8.0
2026-03-16,22.0
2026-03-17,23.0
2026-03-18,24.0
2026-03-19,24.0
2026-03-20,25.0
2026-03-21,12.0
2026-03-22,10.0
2026-03-23,22.0
2026-03-24,24.0
2026-03-25,24.0
2026-03-26,21.0
2026-03-27,24.0
2026-03-28,11.0
2026-03-29,12.0
2026-03-30,24.0
2026-03-31,22.0
2026-04-01,23.0
2026-04-02,23.0
2026-04-03,17.0
2026-04-04,9.0
2026-04-05,8.0
2026-04-06,19.0
2026-04-07,22.0
2026-04-08,27.0
2026-04-09,26.0
2026-04-10,30.0
2026-04-11,14.0
2026-04-12,11.0
2026-04-13,22.0
2026-04-14,24.0
2026-04-15,23.0
2026-04-16,23.0
2026-04-17,26.0
2026-04-18,11.0
2026-04-19,8.0
2026-04-20,19.0
2026-04-21,22.0
2026-04-22,26.0
2026-04-23,24.0
2026-04-24,22.0
2026-04-25,12.0
2026-04-26,10.0
2026-04-27,21.0
2026-04-28,21.0
2026-04-29,19.0
2026-04-30,19.0
2026-05-01,21.0
2026-05-02,10.0
2026-05-03,8.0
2026-05-04,19.0
2026-05-05,22.0
2026-05-06,23.0
2026-05-07,21.0
2026-05-08,22.0
2026-05-09,13.0
2026-05-10,10.0
2026-05-11,20.0
2026-05-12,24.0
2026-05-13,24.0
2026-05-14,25.0
2026-05-15,21.0
2026-05-16,12.0
2026-05-17,8.0
2026-05-18,21.0
2026-05-19,24.0
2026-05-20,25.0
2026-05-21,24.0
2026-05-22,22.0
2026-05-23,13.0
2026-05-24,9.0
2026-05-25,9.0
2026-05-26,22.0
2026-05-27,25.0
2026-05-28,25.0
2026-05-29,29.0
2026-05-30,14.0
2026-05-31,15.0
