Time,gunna
2025-06-25,19.0
2025-06-26,28.0
2025-06-27,33.0
2025-06-28,23.0
2025-06-29,20.0
2025-06-30,19.0
2025-07-01,20.0
2025-07-02,22.0
2025-07-03,23.0
2025-07-04,23.0
2025-07-05,24.0
2025-07-06,20.0
2025-07-07,19.0
2025-07-08,17.0
2025-07-09,18.0
2025-07-10,22.0
2025-07-11,25.0
2025-07-12,21.0
2025-07-13,21.0
2025-07-14,19.0
2025-07-15,18.0
2025-07-16,18.0
2025-07-17,19.0
2025-07-18,18.0
2025-07-19,17.0
2025-07-20,24.0
2025-07-21,20.0
2025-07-22,15.0
2025-07-23,17.0
2025-07-24,18.0
2025-07-25,19.0
2025-07-26,24.0
2025-07-27,19.0
2025-07-28,16.0
2025-07-29,19.0
2025-07-30,20.0
2025-07-31,21.0
2025-08-01,18.0
2025-08-02,21.0
2025-08-03,15.0
2025-08-04,18.0
2025-08-05,28.0
2025-08-06,30.0
2025-08-07,41.0
2025-08-08,100.0
2025-08-09,81.0
2025-08-10,56.0
2025-08-11,48.0
2025-08-12,51.0
2025-08-13,45.0
2025-08-14,45.0
2025-08-15,41.0
2025-08-16,42.0
2025-08-17,47.0
2025-08-18,35.0
2025-08-19,34.0
2025-08-20,35.0
2025-08-21,38.0
2025-08-22,40.0
2025-08-23,35.0
2025-08-24,39.0
2025-08-25,32.0
2025-08-26,29.0
2025-08-27,28.0
2025-08-28,36.0
2025-08-29,44.0
2025-08-30,54.0
2025-08-31,63.0
2025-09-01,72.0
2025-09-02,49.0
2025-09-03,45.0
2025-09-04,51.0
2025-09-05,52.0
2025-09-06,51.0
2025-09-07,92.0
2025-09-08,71.0
2025-09-09,63.0
2025-09-10,54.0
2025-09-11,45.0
2025-09-12,41.0
2025-09-13,43.0
2025-09-14,35.0
2025-09-15,33.0
2025-09-16,29.0
2025-09-17,31.0
2025-09-18,29.0
2025-09-19,28.0
2025-09-20,29.0
2025-09-21,30.0
2025-09-22,26.0
2025-09-23,28.0
2025-09-24,28.0
2025-09-25,26.0
2025-09-26,32.0
2025-09-27,33.0
2025-09-28,28.0
2025-09-29,27.0
2025-09-30,25.0
2025-10-01,25.0
2025-10-02,26.0
2025-10-03,21.0
2025-10-04,30.0
2025-10-05,34.0
2025-10-06,66.0
2025-10-07,54.0
2025-10-08,58.0
2025-10-09,78.0
2025-10-10,64.0
2025-10-11,56.0
2025-10-12,60.0
2025-10-13,56.0
2025-10-14,48.0
2025-10-15,46.0
2025-10-16,45.0
2025-10-17,38.0
2025-10-18,45.0
2025-10-19,37.0
2025-10-20,35.0
2025-10-21,31.0
2025-10-22,35.0
2025-10-23,31.0
2025-10-24,41.0
2025-10-25,33.0
2025-10-26,34.0
2025-10-27,33.0
2025-10-28,34.0
2025-10-29,33.0
2025-10-30,33.0
2025-10-31,36.0
2025-11-01,39.0
2025-11-02,37.0
2025-11-03,29.0
2025-11-04,33.0
2025-11-05,36.0
2025-11-06,42.0
2025-11-07,43.0
2025-11-08,47.0
2025-11-09,42.0
2025-11-10,39.0
2025-11-11,38.0
2025-11-12,41.0
2025-11-13,40.0
2025-11-14,40.0
2025-11-15,46.0
2025-11-16,50.0
2025-11-17,53.0
2025-11-18,81.0
2025-11-19,81.0
2025-11-20,70.0
2025-11-21,69.0
2025-11-22,72.0
2025-11-23,79.0
2025-11-24,54.0
2025-11-25,50.0
2025-11-26,51.0
2025-11-27,45.0
2025-11-28,40.0
2025-11-29,47.0
2025-11-30,60.0
2025-12-01,56.0
2025-12-02,60.0
2025-12-03,62.0
2025-12-04,59.0
2025-12-05,61.0
2025-12-06,68.0
2025-12-07,80.0
2025-12-08,58.0
2025-12-09,51.0
2025-12-10,59.0
2025-12-11,80.0
2025-12-12,72.0
2025-12-13,59.5
2025-12-14,68.5
2025-12-15,70.0
2025-12-16,67.5
2025-12-17,82.5
2025-12-18,77.0
2025-12-19,58.5
2025-12-20,74.0
2025-12-21,42.0
2025-12-22,38.0
2025-12-23,38.0
2025-12-24,41.5
2025-12-25,31.5
2025-12-26,35.5
2025-12-27,42.0
2025-12-28,34.0
2025-12-29,32.0
2025-12-30,37.0
2025-12-31,38.5
2026-01-01,35.5
2026-01-02,31.5
2026-01-03,39.0
2026-01-04,33.0
2026-01-05,31.5
2026-01-06,33.0
2026-01-07,33.0
2026-01-08,34.0
2026-01-09,37.5
2026-01-10,48.0
2026-01-11,48.0
2026-01-12,36.0
2026-01-13,40.0
2026-01-14,42.0
2026-01-15,38.0
2026-01-16,42.0
2026-01-17,43.0
2026-01-18,41.0
2026-01-19,36.0
2026-01-20,35.0
2026-01-21,57.0
2026-01-22,47.0
2026-01-23,40.0
2026-01-24,44.0
2026-01-25,41.0
2026-01-26,30.0
2026-01-27,35.0
2026-01-28,34.0
2026-01-29,39.0
2026-01-30,41.0
2026-01-31,39.0
2026-02-01,38.0
2026-02-02,36.0
2026-02-03,37.0
2026-02-04,29.0
2026-02-05,35.0
2026-02-06,36.0
2026-02-07,41.0
2026-02-08,43.0
2026-02-09,29.0
2026-02-10,31.0
2026-02-11,29.0
2026-02-12,30.0
2026-02-13,28.0
2026-02-14,40.0
2026-02-15,36.0
2026-02-16,32.0
2026-02-17,28.0
2026-02-18,32.0
2026-02-19,28.0
2026-02-20,29.0
2026-02-21,32.0
2026-02-22,35.0
2026-02-23,26.0
2026-02-24,27.0
2026-02-25,29.0
2026-02-26,32.0
2026-02-27,33.0
2026-02-28,31.0
2026-03-01,35.0
2026-03-02,27.0
2026-03-03,28.0
2026-03-04,29.0
2026-03-05,35.0
2026-03-06,30.0
2026-03-07,30.0
2026-03-08,37.0
2026-03-09,28.0
2026-03-10,22.0
2026-03-11,31.0
2026-03-12,34.0
2026-03-13,29.0
2026-03-14,29.0
2026-03-15,32.0
2026-03-16,26.0
2026-03-17,26.0
2026-03-18,28.0
2026-03-19,30.0
2026-03-20,32.0
2026-03-21,38.0
2026-03-22,34.0
2026-03-23,28.0
2026-03-24,32.0
2026-03-25,36.0
2026-03-26,41.0
2026-03-27,37.0
2026-03-28,34.0
2026-03-29,37.0
2026-03-30,31.0
2026-03-31,35.0
2026-04-01,27.0
2026-04-02,27.0
2026-04-03,30.0
2026-04-04,34.0
2026-04-05,34.0
2026-04-06,23.0
2026-04-07,27.0
2026-04-08,32.0
2026-04-09,32.0
2026-04-10,31.0
2026-04-11,32.0
2026-04-12,38.0
2026-04-13,31.0
2026-04-14,27.0
2026-04-15,31.0
2026-04-16,31.0
2026-04-17,29.0
2026-04-18,27.0
2026-04-19,32.0
2026-04-20,29.0
2026-04-21,27.0
2026-04-22,26.0
2026-04-23,28.0
2026-04-24,25.0
2026-04-25,35.0
2026-04-26,31.0
2026-04-27,32.0
2026-04-28,21.0
2026-04-29,25.0
2026-04-30,28.0
2026-05-01,33.0
2026-05-02,28.0
2026-05-03,26.0
2026-05-04,28.0
2026-05-05,23.0
2026-05-06,27.0
2026-05-07,25.0
2026-05-08,22.0
2026-05-09,29.0
2026-05-10,26.0
2026-05-11,27.0
2026-05-12,24.0
2026-05-13,25.0
2026-05-14,27.0
2026-05-15,26.0
2026-05-16,29.0
2026-05-17,29.0
2026-05-18,22.0
2026-05-19,25.0
2026-05-20,24.0
2026-05-21,30.0
2026-05-22,33.0
2026-05-23,33.0
2026-05-24,34.0
2026-05-25,29.0
2026-05-26,29.0
2026-05-27,26.0
2026-05-28,27.0
2026-05-29,31.0
2026-05-30,32.0
2026-05-31,30.0
