Time,evan peters
2025-06-25,15.0
2025-06-26,15.0
2025-06-27,21.0
2025-06-28,18.0
2025-06-29,25.0
2025-06-30,18.0
2025-07-01,18.0
2025-07-02,21.0
2025-07-03,14.0
2025-07-04,16.0
2025-07-05,24.0
2025-07-06,21.0
2025-07-07,17.0
2025-07-08,14.0
2025-07-09,26.0
2025-07-10,20.0
2025-07-11,14.0
2025-07-12,19.0
2025-07-13,19.0
2025-07-14,16.0
2025-07-15,17.0
2025-07-16,12.0
2025-07-17,22.0
2025-07-18,24.0
2025-07-19,24.0
2025-07-20,19.0
2025-07-21,17.0
2025-07-22,20.0
2025-07-23,22.0
2025-07-24,19.0
2025-07-25,21.0
2025-07-26,29.0
2025-07-27,23.0
2025-07-28,21.0
2025-07-29,24.0
2025-07-30,30.0
2025-07-31,23.0
2025-08-01,18.0
2025-08-02,27.0
2025-08-03,23.0
2025-08-04,18.0
2025-08-05,21.0
2025-08-06,16.0
2025-08-07,18.0
2025-08-08,20.0
2025-08-09,30.0
2025-08-10,29.0
2025-08-11,21.0
2025-08-12,26.0
2025-08-13,18.0
2025-08-14,21.0
2025-08-15,25.0
2025-08-16,44.0
2025-08-17,27.0
2025-08-18,25.0
2025-08-19,23.0
2025-08-20,27.0
2025-08-21,30.0
2025-08-22,25.0
2025-08-23,34.0
2025-08-24,34.0
2025-08-25,26.0
2025-08-26,21.0
2025-08-27,26.0
2025-08-28,24.0
2025-08-29,24.0
2025-08-30,25.0
2025-08-31,32.0
2025-09-01,23.0
2025-09-02,26.0
2025-09-03,32.0
2025-09-04,37.0
2025-09-05,46.0
2025-09-06,37.0
2025-09-07,39.0
2025-09-08,30.0
2025-09-09,42.0
2025-09-10,25.0
2025-09-11,21.0
2025-09-12,22.0
2025-09-13,32.0
2025-09-14,29.0
2025-09-15,46.0
2025-09-16,34.0
2025-09-17,33.0
2025-09-18,26.0
2025-09-19,32.0
2025-09-20,38.0
2025-09-21,48.0
2025-09-22,31.0
2025-09-23,33.0
2025-09-24,24.0
2025-09-25,30.0
2025-09-26,30.0
2025-09-27,29.0
2025-09-28,40.0
2025-09-29,28.0
2025-09-30,24.0
2025-10-01,26.0
2025-10-02,27.0
2025-10-03,28.0
2025-10-04,55.0
2025-10-05,45.0
2025-10-06,57.0
2025-10-07,53.0
2025-10-08,43.0
2025-10-09,53.0
2025-10-10,64.0
2025-10-11,83.0
2025-10-12,85.0
2025-10-13,67.0
2025-10-14,57.0
2025-10-15,60.0
2025-10-16,52.0
2025-10-17,47.0
2025-10-18,55.0
2025-10-19,59.0
2025-10-20,47.0
2025-10-21,37.0
2025-10-22,36.0
2025-10-23,30.0
2025-10-24,36.0
2025-10-25,41.0
2025-10-26,48.0
2025-10-27,39.0
2025-10-28,29.0
2025-10-29,71.0
2025-10-30,41.0
2025-10-31,50.0
2025-11-01,77.0
2025-11-02,76.0
2025-11-03,48.0
2025-11-04,60.0
2025-11-05,37.0
2025-11-06,29.0
2025-11-07,30.0
2025-11-08,35.0
2025-11-09,33.0
2025-11-10,22.0
2025-11-11,24.0
2025-11-12,28.0
2025-11-13,26.0
2025-11-14,21.0
2025-11-15,28.0
2025-11-16,21.0
2025-11-17,24.0
2025-11-18,22.0
2025-11-19,19.0
2025-11-20,18.0
2025-11-21,24.0
2025-11-22,21.0
2025-11-23,36.0
2025-11-24,26.0
2025-11-25,31.0
2025-11-26,30.0
2025-11-27,27.0
2025-11-28,21.0
2025-11-29,22.0
2025-11-30,26.0
2025-12-01,16.0
2025-12-02,17.0
2025-12-03,18.0
2025-12-04,13.0
2025-12-05,21.0
2025-12-06,17.0
2025-12-07,24.0
2025-12-08,18.0
2025-12-09,17.0
2025-12-10,18.0
2025-12-11,18.0
2025-12-12,100.0
2025-12-13,33.0
2025-12-14,20.0
2025-12-15,16.0
2025-12-16,19.0
2025-12-17,18.0
2025-12-18,17.0
2025-12-19,18.0
2025-12-20,14.0
2025-12-21,21.0
2025-12-22,21.0
2025-12-23,22.0
2025-12-24,28.0
2025-12-25,36.0
2025-12-26,24.0
2025-12-27,26.0
2025-12-28,22.0
2025-12-29,19.0
2025-12-30,24.0
2025-12-31,19.0
2026-01-01,22.0
2026-01-02,15.0
2026-01-03,24.0
2026-01-04,23.0
2026-01-05,20.0
2026-01-06,28.0
2026-01-07,29.0
2026-01-08,30.0
2026-01-09,33.0
2026-01-10,34.0
2026-01-11,52.0
2026-01-12,28.0
2026-01-13,32.0
2026-01-14,26.0
2026-01-15,26.0
2026-01-16,27.0
2026-01-17,42.0
2026-01-18,40.0
2026-01-19,33.0
2026-01-20,39.0
2026-01-21,34.0
2026-01-22,70.0
2026-01-23,65.0
2026-01-24,74.0
2026-01-25,79.0
2026-01-26,50.0
2026-01-27,61.0
2026-01-28,45.0
2026-01-29,62.0
2026-01-30,42.0
2026-01-31,56.0
2026-02-01,54.0
2026-02-02,41.0
2026-02-03,30.0
2026-02-04,23.0
2026-02-05,31.0
2026-02-06,26.0
2026-02-07,34.0
2026-02-08,38.0
2026-02-09,19.0
2026-02-10,21.0
2026-02-11,23.0
2026-02-12,24.0
2026-02-13,21.0
2026-02-14,27.0
2026-02-15,27.0
2026-02-16,22.0
2026-02-17,23.0
2026-02-18,24.0
2026-02-19,18.0
2026-02-20,23.0
2026-02-21,26.0
2026-02-22,25.0
2026-02-23,26.0
2026-02-24,19.0
2026-02-25,18.0
2026-02-26,30.0
2026-02-27,27.0
2026-02-28,27.0
2026-03-01,32.0
2026-03-02,20.0
2026-03-03,25.0
2026-03-04,21.0
2026-03-05,26.0
2026-03-06,25.0
2026-03-07,29.0
2026-03-08,29.0
2026-03-09,25.0
2026-03-10,25.0
2026-03-11,18.0
2026-03-12,15.0
2026-03-13,16.0
2026-03-14,22.0
2026-03-15,26.0
2026-03-16,21.0
2026-03-17,15.0
2026-03-18,13.0
2026-03-19,13.0
2026-03-20,26.0
2026-03-21,27.0
2026-03-22,27.0
2026-03-23,20.0
2026-03-24,19.0
2026-03-25,18.0
2026-03-26,17.0
2026-03-27,20.0
2026-03-28,25.0
2026-03-29,25.0
2026-03-30,16.0
2026-03-31,16.0
2026-04-01,18.0
2026-04-02,13.0
2026-04-03,13.0
2026-04-04,17.0
2026-04-05,22.0
2026-04-06,20.0
2026-04-07,21.0
2026-04-08,20.0
2026-04-09,21.0
2026-04-10,24.0
2026-04-11,20.0
2026-04-12,21.0
2026-04-13,21.0
2026-04-14,31.0
2026-04-15,49.0
2026-04-16,24.0
2026-04-17,22.0
2026-04-18,20.0
2026-04-19,17.0
2026-04-20,15.0
2026-04-21,19.0
2026-04-22,17.0
2026-04-23,18.0
2026-04-24,14.0
2026-04-25,23.0
2026-04-26,21.0
2026-04-27,22.0
2026-04-28,19.0
2026-04-29,18.0
2026-04-30,15.0
2026-05-01,18.0
2026-05-02,15.0
2026-05-03,21.0
2026-05-04,14.0
2026-05-05,16.0
2026-05-06,17.0
2026-05-07,16.0
2026-05-08,11.0
2026-05-09,24.0
2026-05-10,21.0
2026-05-11,15.0
2026-05-12,18.0
2026-05-13,57.0
2026-05-14,63.0
2026-05-15,31.0
2026-05-16,24.0
2026-05-17,32.0
2026-05-18,18.0
2026-05-19,16.0
2026-05-20,18.0
2026-05-21,17.0
2026-05-22,21.0
2026-05-23,33.0
2026-05-24,23.0
2026-05-25,27.0
2026-05-26,18.0
2026-05-27,18.0
2026-05-28,22.0
2026-05-29,21.0
2026-05-30,23.0
2026-05-31,25.0
