Time,mlb_draft_2024
2025-11-16,0.0
2025-11-17,0.0
2025-11-18,0.0
2025-11-19,0.0
2025-11-20,0.0
2025-11-21,0.0
2025-11-22,0.0
2025-11-23,0.0
2025-11-24,0.0
2025-11-25,0.0
2025-11-26,0.0
2025-11-27,0.0
2025-11-28,0.0
2025-11-29,0.0
2025-11-30,0.0
2025-12-01,0.0
2025-12-02,0.0
2025-12-03,0.0
2025-12-04,0.0
2025-12-05,0.0
2025-12-06,0.0
2025-12-07,0.0
2025-12-08,0.0
2025-12-09,0.0
2025-12-10,0.0
2025-12-11,0.0
2025-12-12,0.0
2025-12-13,0.0
2025-12-14,0.0
2025-12-15,0.0
2025-12-16,0.0
2025-12-17,0.0
2025-12-18,0.0
2025-12-19,0.0
2025-12-20,0.0
2025-12-21,0.0
2025-12-22,0.0
2025-12-23,0.0
2025-12-24,0.0
2025-12-25,0.0
2025-12-26,0.0
2025-12-27,0.0
2025-12-28,0.0
2025-12-29,0.0
2025-12-30,0.0
2025-12-31,0.0
2026-01-01,0.0
2026-01-02,0.0
2026-01-03,0.0
2026-01-04,0.0
2026-01-05,0.0
2026-01-06,0.0
2026-01-07,0.0
2026-01-08,0.0
2026-01-09,0.0
2026-01-10,0.0
2026-01-11,0.0
2026-01-12,0.0
2026-01-13,0.0
2026-01-14,0.0
2026-01-15,0.0
2026-01-16,0.0
2026-01-17,0.0
2026-01-18,39.0
2026-01-19,0.0
2026-01-20,0.0
2026-01-21,0.0
2026-01-22,0.0
2026-01-23,0.0
2026-01-24,0.0
2026-01-25,0.0
2026-01-26,0.0
2026-01-27,25.0
2026-01-28,0.0
2026-01-29,0.0
2026-01-30,0.0
2026-01-31,0.0
2026-02-01,34.0
2026-02-02,0.0
2026-02-03,26.0
2026-02-04,24.0
2026-02-05,24.0
2026-02-06,0.0
2026-02-07,0.0
2026-02-08,0.0
2026-02-09,0.0
2026-02-10,0.0
2026-02-11,0.0
2026-02-12,0.0
2026-02-13,0.0
2026-02-14,0.0
2026-02-15,24.0
2026-02-16,33.0
2026-02-17,0.0
2026-02-18,21.0
2026-02-19,0.0
2026-02-20,0.0
2026-02-21,0.0
2026-02-22,0.0
2026-02-23,0.0
2026-02-24,38.0
2026-02-25,30.0
2026-02-26,21.0
2026-02-27,52.0
2026-02-28,0.0
2026-03-01,0.0
2026-03-02,32.0
2026-03-03,27.0
2026-03-04,0.0
2026-03-05,0.0
2026-03-06,23.0
2026-03-07,27.0
2026-03-08,0.0
2026-03-09,0.0
2026-03-10,0.0
2026-03-11,0.0
2026-03-12,0.0
2026-03-13,0.0
2026-03-14,0.0
2026-03-15,27.0
2026-03-16,0.0
2026-03-17,43.0
2026-03-18,0.0
2026-03-19,33.0
2026-03-20,0.0
2026-03-21,0.0
2026-03-22,26.0
2026-03-23,29.0
2026-03-24,0.0
2026-03-25,0.0
2026-03-26,36.0
2026-03-27,0.0
2026-03-28,26.0
2026-03-29,0.0
2026-03-30,33.0
2026-03-31,32.0
2026-04-01,21.0
2026-04-02,64.0
2026-04-03,100.0
2026-04-04,97.0
2026-04-05,52.0
2026-04-06,31.0
2026-04-07,32.0
2026-04-08,38.0
2026-04-09,28.0
2026-04-10,0.0
2026-04-11,25.0
2026-04-12,0.0
2026-04-13,0.0
2026-04-14,32.0
2026-04-15,33.0
2026-04-16,31.0
2026-04-17,0.0
2026-04-18,0.0
2026-04-19,0.0
2026-04-20,0.0
2026-04-21,0.0
2026-04-22,0.0
2026-04-23,29.0
2026-04-24,24.0
2026-04-25,35.0
2026-04-26,31.0
2026-04-27,0.0
2026-04-28,68.0
2026-04-29,35.0
2026-04-30,39.0
2026-05-01,0.0
2026-05-02,30.0
2026-05-03,0.0
2026-05-04,30.0
2026-05-05,0.0
2026-05-06,42.0
2026-05-07,33.0
2026-05-08,23.0
2026-05-09,30.0
2026-05-10,46.0
2026-05-11,0.0
2026-05-12,0.0
2026-05-13,0.0
2026-05-14,26.0
2026-05-15,0.0
2026-05-16,0.0
2026-05-17,0.0
2026-05-18,0.0
2026-05-19,33.0
2026-05-20,26.0
2026-05-21,0.0
2026-05-22,0.0
2026-05-23,31.0
2026-05-24,40.0
2026-05-25,0.0
2026-05-26,32.0
2026-05-27,0.0
2026-05-28,31.0
2026-05-29,26.0
2026-05-30,0.0
2026-05-31,49.0
