Time,zillow
2024-09-27,62.10675502931865
2024-09-28,67.82711404517694
2024-09-29,63.741143319563875
2024-09-30,65.3755316098091
2024-10-01,62.92394917444126
2024-10-02,62.10675502931865
2024-10-03,64.55833746468649
2024-10-04,62.10675502931865
2024-10-05,64.55833746468649
2024-10-06,64.55833746468649
2024-10-07,64.55833746468649
2024-10-08,62.92394917444126
2024-10-09,60.47236673907342
2024-10-10,59.65517259395081
2024-10-11,61.289560884196035
2024-10-12,64.55833746468649
2024-10-13,64.55833746468649
2024-10-14,66.19272575493171
2024-10-15,66.19272575493171
2024-10-16,62.10675502931865
2024-10-17,61.289560884196035
2024-10-18,62.10675502931865
2024-10-19,61.289560884196035
2024-10-20,61.289560884196035
2024-10-21,64.55833746468649
2024-10-22,63.741143319563875
2024-10-23,62.10675502931865
2024-10-24,63.741143319563875
2024-10-25,59.65517259395081
2024-10-26,57.20359015858296
2024-10-27,62.10675502931865
2024-10-28,63.741143319563875
2024-10-29,63.741143319563875
2024-10-30,61.289560884196035
2024-10-31,58.02078430370558
2024-11-01,59.65517259395081
2024-11-02,62.10675502931865
2024-11-03,62.92394917444126
2024-11-04,62.92394917444126
2024-11-05,53.117619432969896
2024-11-06,42.49409554637592
2024-11-07,60.47236673907342
2024-11-08,60.47236673907342
2024-11-09,61.289560884196035
2024-11-10,62.10675502931865
2024-11-11,62.10675502931865
2024-11-12,62.92394917444126
2024-11-13,61.289560884196035
2024-11-14,59.65517259395081
2024-11-15,58.02078430370558
2024-11-16,57.20359015858296
2024-11-17,60.47236673907342
2024-11-18,60.47236673907342
2024-11-19,59.65517259395081
2024-11-20,57.20359015858296
2024-11-21,57.20359015858296
2024-11-22,53.93481357809251
2024-11-23,55.569201868337736
2024-11-24,56.38639601346035
2024-11-25,58.837978448828196
2024-11-26,57.20359015858296
2024-11-27,54.75200772321512
2024-11-28,49.03164870735683
2024-11-29,52.30042528784728
2024-11-30,53.93481357809251
2024-12-01,57.20359015858296
2024-12-02,56.38639601346035
2024-12-03,57.20359015858296
2024-12-04,55.569201868337736
2024-12-05,52.30042528784728
2024-12-06,54.75200772321512
2024-12-07,52.30042528784728
2024-12-08,55.569201868337736
2024-12-09,55.569201868337736
2024-12-10,54.75200772321512
2024-12-11,55.569201868337736
2024-12-12,53.93481357809251
2024-12-13,54.75200772321512
2024-12-14,56.38639601346035
2024-12-15,57.20359015858296
2024-12-16,55.569201868337736
2024-12-17,58.02078430370558
2024-12-18,56.38639601346035
2024-12-19,58.837978448828196
2024-12-20,53.117619432969896
2024-12-21,52.30042528784728
2024-12-22,54.75200772321512
2024-12-23,53.117619432969896
2024-12-24,49.03164870735683
2024-12-25,49.84884285247944
2024-12-26,62.10675502931865
2024-12-27,67.82711404517694
2024-12-28,63.741143319563875
2024-12-29,67.00991990005433
2024-12-30,71.0958906256674
2024-12-31,62.10675502931865
2025-01-01,58.837978448828196
2025-01-02,70.27869648054478
2025-01-03,71.91308477079001
2025-01-04,69.46150233542217
2025-01-05,69.46150233542217
2025-01-06,65.3755316098091
2025-01-07,67.82711404517694
2025-01-08,66.19272575493171
2025-01-09,65.3755316098091
2025-01-10,63.741143319563875
2025-01-11,67.00991990005433
2025-01-12,67.82711404517694
2025-01-13,72.73027891591262
2025-01-14,69.46150233542217
2025-01-15,69.46150233542217
2025-01-16,67.82711404517694
2025-01-17,63.741143319563875
2025-01-18,64.55833746468649
2025-01-19,65.3755316098091
2025-01-20,61.289560884196035
2025-01-21,61.289560884196035
2025-01-22,63.741143319563875
2025-01-23,66.19272575493171
2025-01-24,62.92394917444126
2025-01-25,66.19272575493171
2025-01-26,65.3755316098091
2025-01-27,61.289560884196035
2025-01-28,66.19272575493171
2025-01-29,63.741143319563875
2025-01-30,60.47236673907342
2025-01-31,62.10675502931865
2025-02-01,65.3755316098091
2025-02-02,67.82711404517694
2025-02-03,64.55833746468649
2025-02-04,66.19272575493171
2025-02-05,65.3755316098091
2025-02-06,66.19272575493171
2025-02-07,67.00991990005433
2025-02-08,62.10675502931865
2025-02-09,62.10675502931865
2025-02-10,58.837978448828196
2025-02-11,63.741143319563875
2025-02-12,64.55833746468649
2025-02-13,65.3755316098091
2025-02-14,61.289560884196035
2025-02-15,68.64430819029955
2025-02-16,72.73027891591262
2025-02-17,69.46150233542217
2025-02-18,72.73027891591262
2025-02-19,71.91308477079001
2025-02-20,68.64430819029955
2025-02-21,66.19272575493171
2025-02-22,68.64430819029955
2025-02-23,75.18186135128047
2025-02-24,71.0958906256674
2025-02-25,69.46150233542217
2025-02-26,68.64430819029955
2025-02-27,67.00991990005433
2025-02-28,68.64430819029955
2025-03-01,71.91308477079001
2025-03-02,69.46150233542217
2025-03-03,68.64430819029955
2025-03-04,68.64430819029955
2025-03-05,69.46150233542217
2025-03-06,71.91308477079001
2025-03-07,67.82711404517694
2025-03-08,68.64430819029955
2025-03-09,72.73027891591262
2025-03-10,74.36466720615786
2025-03-11,74.36466720615786
2025-03-12,71.91308477079001
2025-03-13,71.91308477079001
2025-03-14,68.64430819029955
2025-03-15,73.54747306103525
2025-03-16,74.36466720615786
2025-03-17,72.73027891591262
2025-03-18,73.54747306103525
2025-03-19,73.54747306103525
2025-03-20,72.73027891591262
2025-03-21,76.8162496415257
2025-03-22,75.18186135128047
2025-03-23,80.08502622201615
2025-03-24,71.0958906256674
2025-03-25,76.8162496415257
2025-03-26,74.36466720615786
2025-03-27,73.54747306103525
2025-03-28,71.0958906256674
2025-03-29,71.91308477079001
2025-03-30,80.08502622201615
2025-03-31,75.18186135128047
2025-04-01,74.36466720615786
2025-04-02,71.91308477079001
2025-04-03,72.73027891591262
2025-04-04,67.82711404517694
2025-04-05,73.54747306103525
2025-04-06,72.73027891591262
2025-04-07,73.54747306103525
2025-04-08,69.46150233542217
2025-04-09,71.0958906256674
2025-04-10,74.36466720615786
2025-04-11,73.54747306103525
2025-04-12,73.54747306103525
2025-04-13,71.91308477079001
2025-04-14,73.54747306103525
2025-04-15,77.75361939622516
2025-04-16,73.54747306103525
2025-04-17,72.70624379399726
2025-04-18,70.1825559928833
2025-04-19,72.70624379399726
2025-04-20,71.02378525992128
2025-04-21,74.38870232807324
2025-04-22,76.07116086214921
2025-04-23,76.91239012918719
2025-04-24,75.63852866767252
2025-04-25,71.86501452695927
2025-04-26,70.1825559928833
2025-04-27,76.91239012918719
2025-04-28,78.59484866326315
2025-04-29,75.63852866767252
2025-04-30,74.38870232807324
2025-05-01,76.07116086214921
2025-05-02,72.70624379399726
2025-05-03,68.93272965328401
2025-05-04,73.54747306103525
2025-05-05,73.54747306103525
2025-05-06,75.22993159511122
2025-05-07,71.45641745439796
2025-05-08,71.86501452695927
2025-05-09,73.54747306103525
2025-05-10,68.09150038624603
2025-05-11,71.02378525992128
2025-05-12,75.22993159511122
2025-05-13,75.22993159511122
2025-05-14,71.86501452695927
2025-05-15,71.81694428312854
2025-05-16,72.6822086720819
2025-05-17,72.6822086720819
2025-05-18,75.27800183894196
2025-05-19,76.14326622789532
2025-05-20,78.73905939475539
2025-05-21,75.27800183894196
2025-05-22,75.27800183894196
2025-05-23,70.08641550522182
2025-05-24,67.49062233836176
2025-05-25,73.54747306103525
2025-05-26,77.87379500580202
2025-05-27,80.4695881726621
2025-05-28,77.87379500580202
2025-05-29,77.87379500580202
2025-05-30,80.4695881726621
2025-05-31,80.4695881726621
2025-06-01,77.00853061684867
2025-06-02,77.87379500580202
2025-06-03,80.4695881726621
2025-06-04,77.87379500580202
2025-06-05,74.41273744998861
2025-06-06,75.27800183894196
2025-06-07,70.95167989417519
2025-06-08,73.54747306103525
2025-06-09,74.41273744998861
2025-06-10,74.41273744998861
2025-06-11,75.27800183894196
2025-06-12,76.14326622789532
2025-06-13,70.08641550522182
2025-06-14,68.35588672731511
2025-06-15,68.35588672731511
2025-06-16,75.27800183894196
2025-06-17,73.54747306103525
2025-06-18,72.6822086720819
2025-06-19,73.54747306103525
2025-06-20,72.6822086720819
2025-06-21,68.35588672731511
2025-06-22,70.95167989417519
2025-06-23,74.41273744998861
2025-06-24,77.87379500580202
2025-06-25,77.00853061684867
2025-06-26,76.14326622789532
2025-06-27,79.60432378370874
2025-06-28,70.95167989417519
2025-06-29,71.81694428312854
2025-06-30,76.14326622789532
2025-07-01,77.87379500580202
2025-07-02,75.27800183894196
2025-07-03,72.6822086720819
2025-07-04,70.08641550522182
2025-07-05,74.41273744998861
2025-07-06,82.20011695056881
2025-07-07,83.06538133952216
2025-07-08,77.87379500580202
2025-07-09,78.73905939475539
2025-07-10,77.87379500580202
2025-07-11,77.87379500580202
2025-07-12,77.00853061684867
2025-07-13,79.60432378370874
2025-07-14,79.60432378370874
2025-07-15,86.52643889533559
2025-07-16,78.73905939475539
2025-07-17,77.87379500580202
2025-07-18,78.73905939475539
2025-07-19,77.00853061684867
2025-07-20,83.06538133952216
2025-07-21,80.4695881726621
2025-07-22,82.20011695056881
2025-07-23,79.60432378370874
2025-07-24,76.14326622789532
2025-07-25,77.00853061684867
2025-07-26,78.73905939475539
2025-07-27,77.00853061684867
2025-07-28,79.60432378370874
2025-07-29,77.87379500580202
2025-07-30,72.6822086720819
2025-07-31,76.14326622789532
2025-08-01,73.54747306103525
2025-08-02,75.27800183894196
2025-08-03,78.73905939475539
2025-08-04,77.00853061684867
2025-08-05,79.60432378370874
2025-08-06,79.60432378370874
2025-08-07,78.73905939475539
2025-08-08,77.87379500580202
2025-08-09,73.54747306103525
2025-08-10,77.87379500580202
2025-08-11,76.14326622789532
2025-08-12,80.4695881726621
2025-08-13,76.14326622789532
2025-08-14,72.6822086720819
2025-08-15,74.41273744998861
2025-08-16,72.6822086720819
2025-08-17,77.87379500580202
2025-08-18,76.14326622789532
2025-08-19,75.27800183894196
2025-08-20,67.49062233836176
2025-08-21,73.54747306103525
2025-08-22,68.35588672731511
2025-08-23,70.95167989417519
2025-08-24,75.27800183894196
2025-08-25,73.54747306103525
2025-08-26,71.81694428312854
2025-08-27,70.95167989417519
2025-08-28,68.35588672731511
2025-08-29,64.8948291715017
2025-08-30,64.8948291715017
2025-08-31,71.81694428312854
2025-09-01,71.81694428312854
2025-09-02,67.49062233836176
2025-09-03,70.08641550522182
2025-09-04,69.22115111626847
2025-09-05,64.02956478254833
2025-09-06,66.6253579494084
2025-09-07,67.49062233836176
2025-09-08,70.95167989417519
2025-09-09,67.49062233836176
2025-09-10,61.433771615688265
2025-09-11,61.433771615688265
2025-09-12,57.972714059874846
2025-09-13,59.70324283778156
2025-09-14,62.29903600464162
2025-09-15,67.49062233836176
2025-09-16,67.49062233836176
2025-09-17,66.6253579494084
2025-09-18,70.95167989417519
2025-09-19,64.8948291715017
2025-09-20,65.76009356045505
2025-09-21,61.433771615688265
2025-09-22,71.81694428312854
2025-09-23,68.35588672731511
2025-09-24,67.49062233836176
2025-09-25,65.76009356045505
2025-09-26,64.02956478254833
2025-09-27,67.49062233836176
2025-09-28,61.433771615688265
2025-09-29,67.49062233836176
2025-09-30,68.35588672731511
2025-10-01,65.76009356045505
2025-10-02,63.16430039359498
2025-10-03,58.8379784488282
2025-10-04,63.16430039359498
2025-10-05,64.02956478254833
2025-10-06,68.35588672731511
2025-10-07,68.35588672731511
2025-10-08,67.49062233836176
2025-10-09,64.8948291715017
2025-10-10,61.433771615688265
2025-10-11,59.70324283778156
2025-10-12,63.16430039359498
2025-10-13,66.6253579494084
2025-10-14,62.29903600464162
2025-10-15,65.76009356045505
2025-10-16,63.16430039359498
2025-10-17,62.29903600464162
2025-10-18,64.02956478254833
2025-10-19,64.02956478254833
2025-10-20,69.22115111626847
2025-10-21,65.76009356045505
2025-10-22,64.02956478254833
2025-10-23,68.35588672731511
2025-10-24,64.8948291715017
2025-10-25,62.29903600464162
2025-10-26,70.08641550522182
2025-10-27,64.8948291715017
2025-10-28,65.76009356045505
2025-10-29,64.8948291715017
2025-10-30,63.16430039359498
2025-10-31,57.972714059874846
2025-11-01,63.16430039359498
2025-11-02,61.433771615688265
2025-11-03,69.22115111626847
2025-11-04,66.6253579494084
2025-11-05,64.02956478254833
2025-11-06,62.29903600464162
2025-11-07,63.16430039359498
2025-11-08,62.29903600464162
2025-11-09,58.8379784488282
2025-11-10,63.16430039359498
2025-11-11,60.568507226734916
2025-11-12,64.02956478254833
2025-11-13,64.02956478254833
2025-11-14,61.433771615688265
2025-11-15,59.70324283778156
2025-11-16,66.6253579494084
2025-11-17,65.76009356045505
2025-11-18,61.433771615688265
2025-11-19,58.8379784488282
2025-11-20,60.568507226734916
2025-11-21,55.37692089301478
2025-11-22,53.646392115108064
2025-11-23,57.972714059874846
2025-11-24,58.8379784488282
2025-11-25,56.24218528196813
2025-11-26,54.51165650406142
2025-11-27,45.85901261452786
2025-11-28,50.18533455929464
2025-11-29,52.78112772615471
2025-11-30,56.24218528196813
2025-12-01,56.24218528196813
2025-12-02,59.70324283778156
2025-12-03,57.10744967092149
2025-12-04,57.10744967092149
2025-12-05,53.646392115108064
2025-12-06,54.51165650406142
2025-12-07,55.37692089301478
2025-12-08,59.70324283778156
2025-12-09,56.24218528196813
2025-12-10,55.37692089301478
2025-12-11,56.24218528196813
2025-12-12,54.51165650406142
2025-12-13,51.48323114272468
2025-12-14,51.91586333720135
2025-12-15,54.07902430958474
2025-12-16,56.24218528196813
2025-12-17,55.37692089301478
2025-12-18,51.91586333720135
2025-12-19,51.050598948247995
2025-12-20,48.45480578138793
2025-12-21,52.348495531678026
2025-12-22,53.646392115108064
2025-12-23,51.48323114272468
2025-12-24,47.1569091979579
2025-12-25,43.695851642144476
2025-12-26,54.51165650406142
2025-12-27,59.27061064330488
2025-12-28,58.8379784488282
2025-12-29,61.433771615688265
2025-12-30,62.29903600464162
2025-12-31,57.10744967092149
2026-01-01,54.9442886985381
2026-01-02,67.49062233836176
2026-01-03,63.59693258807165
2026-01-04,62.29903600464162
2026-01-05,61.86640381016494
2026-01-06,65.76009356045505
2026-01-07,63.59693258807165
2026-01-08,66.6253579494084
2026-01-09,61.433771615688265
2026-01-10,64.02956478254833
2026-01-11,63.16430039359498
2026-01-12,65.76009356045505
2026-01-13,64.8948291715017
2026-01-14,60.568507226734916
2026-01-15,59.70324283778156
2026-01-16,65.76009356045505
2026-01-17,62.29903600464162
2026-01-18,65.76009356045505
2026-01-19,64.8948291715017
2026-01-20,64.02956478254833
2026-01-21,63.16430039359498
2026-01-22,60.568507226734916
2026-01-23,56.24218528196813
2026-01-24,56.24218528196813
2026-01-25,54.51165650406142
2026-01-26,61.433771615688265
2026-01-27,60.568507226734916
2026-01-28,61.433771615688265
2026-01-29,59.70324283778156
2026-01-30,59.70324283778156
2026-01-31,60.568507226734916
2026-02-01,61.433771615688265
2026-02-02,61.433771615688265
2026-02-03,62.29903600464162
2026-02-04,61.433771615688265
2026-02-05,62.29903600464162
2026-02-06,57.972714059874846
2026-02-07,59.70324283778156
2026-02-08,56.24218528196813
2026-02-09,52.78112772615471
2026-02-10,61.433771615688265
2026-02-11,63.16430039359498
2026-02-12,63.16430039359498
2026-02-13,57.10744967092149
2026-02-14,59.70324283778156
2026-02-15,65.76009356045505
2026-02-16,65.76009356045505
2026-02-17,62.29903600464162
2026-02-18,63.16430039359498
2026-02-19,64.8948291715017
2026-02-20,64.02956478254833
2026-02-21,64.02956478254833
2026-02-22,63.16430039359498
2026-02-23,66.6253579494084
2026-02-24,72.6822086720819
2026-02-25,64.8948291715017
2026-02-26,66.6253579494084
2026-02-27,67.49062233836176
2026-02-28,67.49062233836176
2026-03-01,68.35588672731511
2026-03-02,71.81694428312854
2026-03-03,71.81694428312854
2026-03-04,69.22115111626847
2026-03-05,68.35588672731511
2026-03-06,70.08641550522182
2026-03-07,69.22115111626847
2026-03-08,70.08641550522182
2026-03-09,74.41273744998861
2026-03-10,70.08641550522182
2026-03-11,70.08641550522182
2026-03-12,68.35588672731511
2026-03-13,67.49062233836176
2026-03-14,68.35588672731511
2026-03-15,71.81694428312854
2026-03-16,71.81694428312854
2026-03-17,71.81694428312854
2026-03-18,70.08641550522182
2026-03-19,70.95167989417519
2026-03-20,71.81694428312854
2026-03-21,73.54747306103525
2026-03-22,73.54747306103525
2026-03-23,74.41273744998861
2026-03-24,75.27800183894196
2026-03-25,72.6822086720819
2026-03-26,74.41273744998861
2026-03-27,68.35588672731511
2026-03-28,68.35588672731511
2026-03-29,74.41273744998861
2026-03-30,73.54747306103525
2026-03-31,70.08641550522182
2026-04-01,70.08641550522182
2026-04-02,69.22115111626847
2026-04-03,68.35588672731511
2026-04-04,68.35588672731511
2026-04-05,69.22115111626847
2026-04-06,74.41273744998861
2026-04-07,73.54747306103525
2026-04-08,73.54747306103525
2026-04-09,75.27800183894196
2026-04-10,72.6822086720819
2026-04-11,72.6822086720819
2026-04-12,71.81694428312854
2026-04-13,74.41273744998861
2026-04-14,78.73905939475539
2026-04-15,69.22115111626847
2026-04-16,74.41273744998861
2026-04-17,69.22115111626847
2026-04-18,68.35588672731511
2026-04-19,71.81694428312854
2026-04-20,73.54747306103525
2026-04-21,79.60432378370874
2026-04-22,72.6822086720819
2026-04-23,74.41273744998861
2026-04-24,69.22115111626847
2026-04-25,69.22115111626847
2026-04-26,72.6822086720819
2026-04-27,73.54747306103525
2026-04-28,75.27800183894196
2026-04-29,72.6822086720819
2026-04-30,71.81694428312854
2026-05-01,74.41273744998861
2026-05-02,69.22115111626847
2026-05-03,67.49062233836176
2026-05-04,76.14326622789532
2026-05-05,70.08641550522182
2026-05-06,70.95167989417519
2026-05-07,71.81694428312854
2026-05-08,67.49062233836176
2026-05-09,69.22115111626847
2026-05-10,69.22115111626847
2026-05-11,71.81694428312854
2026-05-12,75.27800183894196
2026-05-13,71.81694428312854
2026-05-14,74.41273744998861
2026-05-15,78.73905939475539
2026-05-16,78.73905939475539
2026-05-17,80.4695881726621
2026-05-18,79.60432378370874
2026-05-19,78.73905939475539
2026-05-20,78.73905939475539
2026-05-21,79.60432378370874
2026-05-22,80.4695881726621
2026-05-23,78.73905939475539
2026-05-24,82.20011695056881
2026-05-25,81.33485256161545
2026-05-26,82.20011695056881
2026-05-27,81.33485256161545
2026-05-28,82.20011695056881
2026-05-29,83.93064572847553
2026-05-30,86.52643889533559
2026-05-31,84.79591011742887
