Time,zillow
2025-06-25,89.0
2025-06-26,88.0
2025-06-27,92.0
2025-06-28,82.0
2025-06-29,83.0
2025-06-30,88.0
2025-07-01,90.0
2025-07-02,87.0
2025-07-03,84.0
2025-07-04,81.0
2025-07-05,86.0
2025-07-06,95.0
2025-07-07,96.0
2025-07-08,90.0
2025-07-09,91.0
2025-07-10,90.0
2025-07-11,90.0
2025-07-12,89.0
2025-07-13,92.0
2025-07-14,92.0
2025-07-15,100.0
2025-07-16,91.0
2025-07-17,90.0
2025-07-18,91.0
2025-07-19,89.0
2025-07-20,96.0
2025-07-21,93.0
2025-07-22,95.0
2025-07-23,92.0
2025-07-24,88.0
2025-07-25,89.0
2025-07-26,91.0
2025-07-27,89.0
2025-07-28,92.0
2025-07-29,90.0
2025-07-30,84.0
2025-07-31,88.0
2025-08-01,85.0
2025-08-02,87.0
2025-08-03,91.0
2025-08-04,89.0
2025-08-05,92.0
2025-08-06,92.0
2025-08-07,91.0
2025-08-08,90.0
2025-08-09,85.0
2025-08-10,90.0
2025-08-11,88.0
2025-08-12,93.0
2025-08-13,88.0
2025-08-14,84.0
2025-08-15,86.0
2025-08-16,84.0
2025-08-17,90.0
2025-08-18,88.0
2025-08-19,87.0
2025-08-20,78.0
2025-08-21,85.0
2025-08-22,79.0
2025-08-23,82.0
2025-08-24,87.0
2025-08-25,85.0
2025-08-26,83.0
2025-08-27,82.0
2025-08-28,79.0
2025-08-29,75.0
2025-08-30,75.0
2025-08-31,83.0
2025-09-01,83.0
2025-09-02,78.0
2025-09-03,81.0
2025-09-04,80.0
2025-09-05,74.0
2025-09-06,77.0
2025-09-07,78.0
2025-09-08,82.0
2025-09-09,78.0
2025-09-10,71.0
2025-09-11,71.0
2025-09-12,67.0
2025-09-13,69.0
2025-09-14,72.0
2025-09-15,78.0
2025-09-16,78.0
2025-09-17,77.0
2025-09-18,82.0
2025-09-19,75.0
2025-09-20,76.0
2025-09-21,71.0
2025-09-22,83.0
2025-09-23,79.0
2025-09-24,78.0
2025-09-25,76.0
2025-09-26,74.0
2025-09-27,78.0
2025-09-28,71.0
2025-09-29,78.0
2025-09-30,79.0
2025-10-01,76.0
2025-10-02,73.0
2025-10-03,68.0
2025-10-04,73.0
2025-10-05,74.0
2025-10-06,79.0
2025-10-07,79.0
2025-10-08,78.0
2025-10-09,75.0
2025-10-10,71.0
2025-10-11,69.0
2025-10-12,73.0
2025-10-13,77.0
2025-10-14,72.0
2025-10-15,76.0
2025-10-16,73.0
2025-10-17,72.0
2025-10-18,74.0
2025-10-19,74.0
2025-10-20,80.0
2025-10-21,76.0
2025-10-22,74.0
2025-10-23,79.0
2025-10-24,75.0
2025-10-25,72.0
2025-10-26,81.0
2025-10-27,75.0
2025-10-28,76.0
2025-10-29,75.0
2025-10-30,73.0
2025-10-31,67.0
2025-11-01,73.0
2025-11-02,71.0
2025-11-03,80.0
2025-11-04,77.0
2025-11-05,74.0
2025-11-06,72.0
2025-11-07,73.0
2025-11-08,72.0
2025-11-09,68.0
2025-11-10,73.0
2025-11-11,70.0
2025-11-12,74.0
2025-11-13,74.0
2025-11-14,71.0
2025-11-15,69.0
2025-11-16,77.0
2025-11-17,76.0
2025-11-18,71.0
2025-11-19,68.0
2025-11-20,70.0
2025-11-21,64.0
2025-11-22,62.0
2025-11-23,67.0
2025-11-24,68.0
2025-11-25,65.0
2025-11-26,63.0
2025-11-27,53.0
2025-11-28,58.0
2025-11-29,61.0
2025-11-30,65.0
2025-12-01,65.0
2025-12-02,69.0
2025-12-03,66.0
2025-12-04,66.0
2025-12-05,62.0
2025-12-06,63.0
2025-12-07,64.0
2025-12-08,69.0
2025-12-09,65.0
2025-12-10,64.0
2025-12-11,65.0
2025-12-12,63.0
2025-12-13,59.5
2025-12-14,60.0
2025-12-15,62.5
2025-12-16,65.0
2025-12-17,64.0
2025-12-18,60.0
2025-12-19,59.0
2025-12-20,56.0
2025-12-21,60.5
2025-12-22,62.0
2025-12-23,59.5
2025-12-24,54.5
2025-12-25,50.5
2025-12-26,63.0
2025-12-27,68.5
2025-12-28,68.0
2025-12-29,71.0
2025-12-30,72.0
2025-12-31,66.0
2026-01-01,63.5
2026-01-02,78.0
2026-01-03,73.5
2026-01-04,72.0
2026-01-05,71.5
2026-01-06,76.0
2026-01-07,73.5
2026-01-08,77.0
2026-01-09,71.0
2026-01-10,74.0
2026-01-11,73.0
2026-01-12,76.0
2026-01-13,75.0
2026-01-14,70.0
2026-01-15,69.0
2026-01-16,76.0
2026-01-17,72.0
2026-01-18,76.0
2026-01-19,75.0
2026-01-20,74.0
2026-01-21,73.0
2026-01-22,70.0
2026-01-23,65.0
2026-01-24,65.0
2026-01-25,63.0
2026-01-26,71.0
2026-01-27,70.0
2026-01-28,71.0
2026-01-29,69.0
2026-01-30,69.0
2026-01-31,70.0
2026-02-01,71.0
2026-02-02,71.0
2026-02-03,72.0
2026-02-04,71.0
2026-02-05,72.0
2026-02-06,67.0
2026-02-07,69.0
2026-02-08,65.0
2026-02-09,61.0
2026-02-10,71.0
2026-02-11,73.0
2026-02-12,73.0
2026-02-13,66.0
2026-02-14,69.0
2026-02-15,76.0
2026-02-16,76.0
2026-02-17,72.0
2026-02-18,73.0
2026-02-19,75.0
2026-02-20,74.0
2026-02-21,74.0
2026-02-22,73.0
2026-02-23,77.0
2026-02-24,84.0
2026-02-25,75.0
2026-02-26,77.0
2026-02-27,78.0
2026-02-28,78.0
2026-03-01,79.0
2026-03-02,83.0
2026-03-03,83.0
2026-03-04,80.0
2026-03-05,79.0
2026-03-06,81.0
2026-03-07,80.0
2026-03-08,81.0
2026-03-09,86.0
2026-03-10,81.0
2026-03-11,81.0
2026-03-12,79.0
2026-03-13,78.0
2026-03-14,79.0
2026-03-15,83.0
2026-03-16,83.0
2026-03-17,83.0
2026-03-18,81.0
2026-03-19,82.0
2026-03-20,83.0
2026-03-21,85.0
2026-03-22,85.0
2026-03-23,86.0
2026-03-24,87.0
2026-03-25,84.0
2026-03-26,86.0
2026-03-27,79.0
2026-03-28,79.0
2026-03-29,86.0
2026-03-30,85.0
2026-03-31,81.0
2026-04-01,81.0
2026-04-02,80.0
2026-04-03,79.0
2026-04-04,79.0
2026-04-05,80.0
2026-04-06,86.0
2026-04-07,85.0
2026-04-08,85.0
2026-04-09,87.0
2026-04-10,84.0
2026-04-11,84.0
2026-04-12,83.0
2026-04-13,86.0
2026-04-14,91.0
2026-04-15,80.0
2026-04-16,86.0
2026-04-17,80.0
2026-04-18,79.0
2026-04-19,83.0
2026-04-20,85.0
2026-04-21,92.0
2026-04-22,84.0
2026-04-23,86.0
2026-04-24,80.0
2026-04-25,80.0
2026-04-26,84.0
2026-04-27,85.0
2026-04-28,87.0
2026-04-29,84.0
2026-04-30,83.0
2026-05-01,86.0
2026-05-02,80.0
2026-05-03,78.0
2026-05-04,88.0
2026-05-05,81.0
2026-05-06,82.0
2026-05-07,83.0
2026-05-08,78.0
2026-05-09,80.0
2026-05-10,80.0
2026-05-11,83.0
2026-05-12,87.0
2026-05-13,83.0
2026-05-14,86.0
2026-05-15,91.0
2026-05-16,91.0
2026-05-17,93.0
2026-05-18,92.0
2026-05-19,91.0
2026-05-20,91.0
2026-05-21,92.0
2026-05-22,93.0
2026-05-23,91.0
2026-05-24,95.0
2026-05-25,94.0
2026-05-26,95.0
2026-05-27,94.0
2026-05-28,95.0
2026-05-29,97.0
2026-05-30,100.0
2026-05-31,98.0
