Time,ufc
2025-06-25,7.0
2025-06-26,9.0
2025-06-27,12.0
2025-06-28,37.0
2025-06-29,92.0
2025-06-30,10.0
2025-07-01,8.0
2025-07-02,7.0
2025-07-03,6.0
2025-07-04,11.0
2025-07-05,12.0
2025-07-06,10.0
2025-07-07,6.0
2025-07-08,5.0
2025-07-09,5.0
2025-07-10,5.0
2025-07-11,7.0
2025-07-12,19.0
2025-07-13,31.0
2025-07-14,6.0
2025-07-15,6.0
2025-07-16,7.0
2025-07-17,9.0
2025-07-18,10.0
2025-07-19,39.0
2025-07-20,98.0
2025-07-21,10.0
2025-07-22,8.0
2025-07-23,9.0
2025-07-24,7.0
2025-07-25,8.0
2025-07-26,34.0
2025-07-27,14.0
2025-07-28,6.0
2025-07-29,6.0
2025-07-30,7.0
2025-07-31,6.0
2025-08-01,7.0
2025-08-02,15.0
2025-08-03,18.0
2025-08-04,5.0
2025-08-05,4.0
2025-08-06,5.0
2025-08-07,6.0
2025-08-08,7.0
2025-08-09,18.0
2025-08-10,18.0
2025-08-11,11.0
2025-08-12,9.0
2025-08-13,9.0
2025-08-14,10.0
2025-08-15,14.0
2025-08-16,42.0
2025-08-17,100.0
2025-08-18,8.0
2025-08-19,6.0
2025-08-20,6.0
2025-08-21,5.0
2025-08-22,9.0
2025-08-23,20.0
2025-08-24,8.0
2025-08-25,4.0
2025-08-26,4.0
2025-08-27,4.0
2025-08-28,4.0
2025-08-29,7.0
2025-08-30,9.0
2025-08-31,7.0
2025-09-01,4.0
2025-09-02,4.0
2025-09-03,4.0
2025-09-04,4.0
2025-09-05,7.0
2025-09-06,27.0
2025-09-07,10.0
2025-09-08,4.0
2025-09-09,4.0
2025-09-10,4.0
2025-09-11,4.0
2025-09-12,6.0
2025-09-13,28.0
2025-09-14,23.0
2025-09-15,4.0
2025-09-16,3.0
2025-09-17,3.0
2025-09-18,3.0
2025-09-19,4.0
2025-09-20,9.0
2025-09-21,6.0
2025-09-22,4.0
2025-09-23,4.0
2025-09-24,3.0
2025-09-25,4.0
2025-09-26,5.0
2025-09-27,14.0
2025-09-28,18.0
2025-09-29,4.0
2025-09-30,4.0
2025-10-01,5.0
2025-10-02,5.0
2025-10-03,9.0
2025-10-04,29.0
2025-10-05,71.0
2025-10-06,6.0
2025-10-07,5.0
2025-10-08,4.0
2025-10-09,4.0
2025-10-10,5.0
2025-10-11,21.0
2025-10-12,20.0
2025-10-13,5.0
2025-10-14,5.0
2025-10-15,4.0
2025-10-16,4.0
2025-10-17,5.0
2025-10-18,18.0
2025-10-19,18.0
2025-10-20,5.0
2025-10-21,5.0
2025-10-22,4.0
2025-10-23,5.0
2025-10-24,8.0
2025-10-25,55.0
2025-10-26,14.0
2025-10-27,4.0
2025-10-28,3.0
2025-10-29,3.0
2025-10-30,4.0
2025-10-31,4.0
2025-11-01,13.0
2025-11-02,10.0
2025-11-03,4.0
2025-11-04,4.0
2025-11-05,4.0
2025-11-06,4.0
2025-11-07,5.0
2025-11-08,13.0
2025-11-09,12.0
2025-11-10,4.0
2025-11-11,5.0
2025-11-12,6.0
2025-11-13,7.0
2025-11-14,10.0
2025-11-15,32.0
2025-11-16,92.0
2025-11-17,8.0
2025-11-18,6.0
2025-11-19,6.0
2025-11-20,5.0
2025-11-21,8.0
2025-11-22,36.0
2025-11-23,11.0
2025-11-24,4.0
2025-11-25,4.0
2025-11-26,4.0
2025-11-27,7.0
2025-11-28,10.0
2025-11-29,10.0
2025-11-30,8.0
2025-12-01,5.0
2025-12-02,5.0
2025-12-03,5.0
2025-12-04,5.0
2025-12-05,7.0
2025-12-06,28.0
2025-12-07,73.0
2025-12-08,8.0
2025-12-09,5.0
2025-12-10,4.0
2025-12-11,3.5
2025-12-12,4.5
2025-12-13,10.5
2025-12-14,19.5
2025-12-15,3.5
2025-12-16,2.5
2025-12-17,2.5
2025-12-18,3.0
2025-12-19,3.5
2025-12-20,7.5
2025-12-21,4.5
2025-12-22,3.5
2025-12-23,3.0
2025-12-24,3.5
2025-12-25,3.5
2025-12-26,3.5
2025-12-27,4.5
2025-12-28,4.5
2025-12-29,3.5
2025-12-30,3.0
2025-12-31,3.5
2026-01-01,3.5
2026-01-02,4.0
2026-01-03,5.0
2026-01-04,5.0
2026-01-05,3.5
2026-01-06,3.5
2026-01-07,3.5
2026-01-08,3.5
2026-01-09,3.5
2026-01-10,5.0
2026-01-11,5.0
2026-01-12,3.0
2026-01-13,3.0
2026-01-14,4.0
2026-01-15,4.0
2026-01-16,4.0
2026-01-17,6.0
2026-01-18,6.0
2026-01-19,4.0
2026-01-20,4.0
2026-01-21,5.0
2026-01-22,6.0
2026-01-23,10.0
2026-01-24,39.0
2026-01-25,100.0
2026-01-26,9.0
2026-01-27,7.0
2026-01-28,6.0
2026-01-29,7.0
2026-01-30,9.0
2026-01-31,28.0
2026-02-01,58.0
2026-02-02,6.0
2026-02-03,5.0
2026-02-04,4.0
2026-02-05,4.0
2026-02-06,5.0
2026-02-07,12.0
2026-02-08,16.0
2026-02-09,3.0
2026-02-10,3.0
2026-02-11,3.0
2026-02-12,3.0
2026-02-13,4.0
2026-02-14,7.0
2026-02-15,6.0
2026-02-16,4.0
2026-02-17,4.0
2026-02-18,3.0
2026-02-19,4.0
2026-02-20,5.0
2026-02-21,16.0
2026-02-22,32.0
2026-02-23,4.0
2026-02-24,4.0
2026-02-25,4.0
2026-02-26,3.0
2026-02-27,5.0
2026-02-28,14.0
2026-03-01,22.0
2026-03-02,6.0
2026-03-03,6.0
2026-03-04,5.0
2026-03-05,6.0
2026-03-06,8.0
2026-03-07,26.0
2026-03-08,75.0
2026-03-09,7.0
2026-03-10,5.0
2026-03-11,5.0
2026-03-12,5.0
2026-03-13,7.0
2026-03-14,15.0
2026-03-15,17.0
2026-03-16,4.0
2026-03-17,4.0
2026-03-18,4.0
2026-03-19,4.0
2026-03-20,5.0
2026-03-21,20.0
2026-03-22,9.0
2026-03-23,4.0
2026-03-24,3.0
2026-03-25,4.0
2026-03-26,4.0
2026-03-27,5.0
2026-03-28,18.0
2026-03-29,30.0
2026-03-30,4.0
2026-03-31,3.0
2026-04-01,4.0
2026-04-02,3.0
2026-04-03,4.0
2026-04-04,13.0
2026-04-05,16.0
2026-04-06,4.0
2026-04-07,3.0
2026-04-08,4.0
2026-04-09,4.0
2026-04-10,6.0
2026-04-11,23.0
2026-04-12,40.0
2026-04-13,5.0
2026-04-14,4.0
2026-04-15,4.0
2026-04-16,4.0
2026-04-17,4.0
2026-04-18,12.0
2026-04-19,13.0
2026-04-20,3.0
2026-04-21,3.0
2026-04-22,3.0
2026-04-23,3.0
2026-04-24,4.0
2026-04-25,11.0
2026-04-26,14.0
2026-04-27,4.0
2026-04-28,4.0
2026-04-29,4.0
2026-04-30,4.0
2026-05-01,6.0
2026-05-02,21.0
2026-05-03,8.0
2026-05-04,4.0
2026-05-05,5.0
2026-05-06,5.0
2026-05-07,7.0
2026-05-08,12.0
2026-05-09,43.0
2026-05-10,87.0
2026-05-11,8.0
2026-05-12,6.0
2026-05-13,4.0
2026-05-14,4.0
2026-05-15,6.0
2026-05-16,15.0
2026-05-17,30.0
2026-05-18,6.0
2026-05-19,4.0
2026-05-20,4.0
2026-05-21,4.0
2026-05-22,5.0
2026-05-23,10.0
2026-05-24,7.0
2026-05-25,4.0
2026-05-26,5.0
2026-05-27,6.0
2026-05-28,6.0
2026-05-29,7.0
2026-05-30,17.0
2026-05-31,9.0
