Time,sephora
2025-06-25,20.0
2025-06-26,24.0
2025-06-27,25.0
2025-06-28,27.0
2025-06-29,30.0
2025-06-30,21.0
2025-07-01,23.0
2025-07-02,24.0
2025-07-03,26.0
2025-07-04,26.0
2025-07-05,27.0
2025-07-06,26.0
2025-07-07,23.0
2025-07-08,23.0
2025-07-09,23.0
2025-07-10,23.0
2025-07-11,23.0
2025-07-12,26.0
2025-07-13,26.0
2025-07-14,21.0
2025-07-15,23.0
2025-07-16,26.0
2025-07-17,26.0
2025-07-18,25.0
2025-07-19,31.0
2025-07-20,29.0
2025-07-21,24.0
2025-07-22,25.0
2025-07-23,32.0
2025-07-24,25.0
2025-07-25,25.0
2025-07-26,28.0
2025-07-27,27.0
2025-07-28,23.0
2025-07-29,27.0
2025-07-30,26.0
2025-07-31,28.0
2025-08-01,27.0
2025-08-02,29.0
2025-08-03,28.0
2025-08-04,22.0
2025-08-05,23.0
2025-08-06,23.0
2025-08-07,24.0
2025-08-08,25.0
2025-08-09,28.0
2025-08-10,31.0
2025-08-11,23.0
2025-08-12,23.0
2025-08-13,22.0
2025-08-14,24.0
2025-08-15,25.0
2025-08-16,28.0
2025-08-17,29.0
2025-08-18,22.0
2025-08-19,21.0
2025-08-20,21.0
2025-08-21,22.0
2025-08-22,23.0
2025-08-23,27.0
2025-08-24,26.0
2025-08-25,21.0
2025-08-26,20.0
2025-08-27,23.0
2025-08-28,22.0
2025-08-29,25.0
2025-08-30,26.0
2025-08-31,29.0
2025-09-01,31.0
2025-09-02,22.0
2025-09-03,25.0
2025-09-04,32.0
2025-09-05,30.0
2025-09-06,36.0
2025-09-07,34.0
2025-09-08,26.0
2025-09-09,23.0
2025-09-10,21.0
2025-09-11,21.0
2025-09-12,22.0
2025-09-13,29.0
2025-09-14,29.0
2025-09-15,21.0
2025-09-16,21.0
2025-09-17,20.0
2025-09-18,21.0
2025-09-19,23.0
2025-09-20,28.0
2025-09-21,26.0
2025-09-22,20.0
2025-09-23,22.0
2025-09-24,20.0
2025-09-25,21.0
2025-09-26,22.0
2025-09-27,27.0
2025-09-28,26.0
2025-09-29,21.0
2025-09-30,20.0
2025-10-01,21.0
2025-10-02,22.0
2025-10-03,24.0
2025-10-04,27.0
2025-10-05,27.0
2025-10-06,21.0
2025-10-07,21.0
2025-10-08,20.0
2025-10-09,22.0
2025-10-10,22.0
2025-10-11,27.0
2025-10-12,27.0
2025-10-13,23.0
2025-10-14,21.0
2025-10-15,21.0
2025-10-16,23.0
2025-10-17,24.0
2025-10-18,29.0
2025-10-19,29.0
2025-10-20,22.0
2025-10-21,23.0
2025-10-22,23.0
2025-10-23,22.0
2025-10-24,26.0
2025-10-25,29.0
2025-10-26,31.0
2025-10-27,24.0
2025-10-28,25.0
2025-10-29,26.0
2025-10-30,27.0
2025-10-31,47.0
2025-11-01,53.0
2025-11-02,55.0
2025-11-03,43.0
2025-11-04,49.0
2025-11-05,45.0
2025-11-06,43.0
2025-11-07,43.0
2025-11-08,51.0
2025-11-09,52.0
2025-11-10,49.0
2025-11-11,45.0
2025-11-12,31.0
2025-11-13,32.0
2025-11-14,31.0
2025-11-15,34.0
2025-11-16,35.0
2025-11-17,30.0
2025-11-18,26.0
2025-11-19,29.0
2025-11-20,28.0
2025-11-21,31.0
2025-11-22,39.0
2025-11-23,44.0
2025-11-24,39.0
2025-11-25,42.0
2025-11-26,48.0
2025-11-27,46.0
2025-11-28,100.0
2025-11-29,70.0
2025-11-30,57.0
2025-12-01,51.0
2025-12-02,44.0
2025-12-03,30.0
2025-12-04,32.0
2025-12-05,34.0
2025-12-06,48.0
2025-12-07,48.0
2025-12-08,38.0
2025-12-09,37.0
2025-12-10,37.0
2025-12-11,51.5
2025-12-12,51.5
2025-12-13,64.0
2025-12-14,66.5
2025-12-15,58.0
2025-12-16,50.5
2025-12-17,50.5
2025-12-18,55.0
2025-12-19,56.5
2025-12-20,68.5
2025-12-21,71.5
2025-12-22,65.5
2025-12-23,75.0
2025-12-24,84.5
2025-12-25,53.0
2025-12-26,68.5
2025-12-27,60.5
2025-12-28,55.5
2025-12-29,45.5
2025-12-30,44.5
2025-12-31,44.0
2026-01-01,40.0
2026-01-02,43.0
2026-01-03,43.0
2026-01-04,38.0
2026-01-05,29.5
2026-01-06,28.5
2026-01-07,29.5
2026-01-08,27.0
2026-01-09,28.0
2026-01-10,36.0
2026-01-11,41.0
2026-01-12,32.0
2026-01-13,29.0
2026-01-14,28.0
2026-01-15,30.0
2026-01-16,32.0
2026-01-17,40.0
2026-01-18,39.0
2026-01-19,36.0
2026-01-20,29.0
2026-01-21,32.0
2026-01-22,29.0
2026-01-23,31.0
2026-01-24,34.0
2026-01-25,31.0
2026-01-26,31.0
2026-01-27,29.0
2026-01-28,32.0
2026-01-29,31.0
2026-01-30,35.0
2026-01-31,37.0
2026-02-01,43.0
2026-02-02,31.0
2026-02-03,30.0
2026-02-04,31.0
2026-02-05,32.0
2026-02-06,31.0
2026-02-07,40.0
2026-02-08,36.0
2026-02-09,26.0
2026-02-10,35.0
2026-02-11,31.0
2026-02-12,34.0
2026-02-13,37.0
2026-02-14,44.0
2026-02-15,40.0
2026-02-16,35.0
2026-02-17,31.0
2026-02-18,29.0
2026-02-19,29.0
2026-02-20,30.0
2026-02-21,40.0
2026-02-22,37.0
2026-02-23,29.0
2026-02-24,30.0
2026-02-25,32.0
2026-02-26,31.0
2026-02-27,33.0
2026-02-28,39.0
2026-03-01,40.0
2026-03-02,31.0
2026-03-03,31.0
2026-03-04,30.0
2026-03-05,32.0
2026-03-06,33.0
2026-03-07,45.0
2026-03-08,42.0
2026-03-09,33.0
2026-03-10,32.0
2026-03-11,32.0
2026-03-12,33.0
2026-03-13,35.0
2026-03-14,42.0
2026-03-15,42.0
2026-03-16,31.0
2026-03-17,33.0
2026-03-18,33.0
2026-03-19,33.0
2026-03-20,36.0
2026-03-21,43.0
2026-03-22,46.0
2026-03-23,35.0
2026-03-24,32.0
2026-03-25,36.0
2026-03-26,36.0
2026-03-27,40.0
2026-03-28,50.0
2026-03-29,47.0
2026-03-30,36.0
2026-03-31,39.0
2026-04-01,44.0
2026-04-02,46.0
2026-04-03,52.0
2026-04-04,58.0
2026-04-05,59.0
2026-04-06,55.0
2026-04-07,54.0
2026-04-08,57.0
2026-04-09,61.0
2026-04-10,93.0
2026-04-11,98.0
2026-04-12,92.0
2026-04-13,68.0
2026-04-14,78.0
2026-04-15,72.0
2026-04-16,71.0
2026-04-17,74.0
2026-04-18,80.0
2026-04-19,81.0
2026-04-20,68.0
2026-04-21,52.0
2026-04-22,40.0
2026-04-23,41.0
2026-04-24,40.0
2026-04-25,46.0
2026-04-26,47.0
2026-04-27,36.0
2026-04-28,34.0
2026-04-29,37.0
2026-04-30,33.0
2026-05-01,37.0
2026-05-02,42.0
2026-05-03,42.0
2026-05-04,33.0
2026-05-05,32.0
2026-05-06,35.0
2026-05-07,37.0
2026-05-08,42.0
2026-05-09,53.0
2026-05-10,52.0
2026-05-11,34.0
2026-05-12,34.0
2026-05-13,38.0
2026-05-14,39.0
2026-05-15,42.0
2026-05-16,49.0
2026-05-17,44.0
2026-05-18,37.0
2026-05-19,38.0
2026-05-20,33.0
2026-05-21,37.0
2026-05-22,39.0
2026-05-23,39.0
2026-05-24,43.0
2026-05-25,43.0
2026-05-26,34.0
2026-05-27,33.0
2026-05-28,34.0
2026-05-29,37.0
2026-05-30,38.0
2026-05-31,39.0
